Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.15572819113731384,1500000
2000-03-02,0.46000000834465027,0.5,0.46000000834465027,0.47999998927116394,0.15904155373573303,880964
2000-03-03,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5,0.1656682938337326,1828000
2000-03-06,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.16235484182834625,620000
2000-03-07,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.16235484182834625,1803275
2000-03-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.16235484182834625,1000000
2000-03-09,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.15904155373573303,1378514
2000-03-10,0.5,0.5,0.4699999988079071,0.4699999988079071,0.15572819113731384,1477669
2000-03-13,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.14910142123699188,1445880
2000-03-14,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.15241482853889465,1451000
2000-03-15,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572819113731384,392464
2000-03-16,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.15075816214084625,910000
2000-03-17,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.15407153964042664,1347000
2000-03-20,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.14744478464126587,0
2000-03-21,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.14744478464126587,180000
2000-03-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.14910142123699188,1843600
2000-03-23,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.14910142123699188,1008500
2000-03-24,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.15075816214084625,430000
2000-03-27,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.15241482853889465,1157000
2000-03-28,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.15407153964042664,925312
2000-03-29,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.15075816214084625,266915
2000-03-30,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.14744478464126587,374000
2000-03-31,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.1457880735397339,613158
2000-04-03,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.14744478464126587,988000
2000-04-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.14744478464126587,0
2000-04-05,0.4449999928474426,0.4449999928474426,0.4050000011920929,0.41499999165534973,0.1375047117471695,1186000
2000-04-06,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.1375047117471695,570000
2000-04-07,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.1391613632440567,1004990
2000-04-10,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.13419131934642792,380000
2000-04-11,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.13584797084331512,337000
2000-04-12,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.13584797084331512,173000
2000-04-13,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.13253460824489594,330000
2000-04-14,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.13087792694568634,407000
2000-04-17,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.11928120255470276,1510000
2000-04-18,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.12093786895275116,90111
2000-04-19,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12259452044963837,470652
2000-04-20,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.1126544401049614,1624984
2000-04-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.1126544401049614,0
2000-04-24,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.1126544401049614,0
2000-04-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928120255470276,144000
2000-04-26,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928120255470276,50000
2000-04-27,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.1143110990524292,143000
2000-04-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596778780221939,290000
2000-05-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596778780221939,0
2000-05-02,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.11928120255470276,290853
2000-05-03,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.11928120255470276,195951
2000-05-04,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.36500000953674316,0.12093786895275116,300003
2000-05-05,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.12259452044963837,250000
2000-05-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.11596778780221939,308000
2000-05-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596778780221939,0
2000-05-10,0.35499998927116394,0.36500000953674316,0.3449999988079071,0.36500000953674316,0.12093786895275116,450080
2000-05-11,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12093786895275116,0
2000-05-12,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.11596778780221939,865000
2000-05-15,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.12093786895275116,400000
2000-05-16,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.12259452044963837,200000
2000-05-17,0.375,0.375,0.3700000047683716,0.3700000047683716,0.12259452044963837,320144
2000-05-18,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.36000001430511475,0.11928120255470276,387364
2000-05-19,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.11596778780221939,200000
2000-05-22,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.11596778780221939,585792
2000-05-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596778780221939,37500
2000-05-24,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.11928120255470276,121000
2000-05-25,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.11596778780221939,220000
2000-05-26,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.1143110990524292,559000
2000-05-29,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.11099772155284882,500000
2000-05-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.11099772155284882,0
2000-05-31,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.11099772155284882,220000
2000-06-01,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.1093410775065422,289000
2000-06-02,0.33000001311302185,0.36500000953674316,0.33000001311302185,0.3449999988079071,0.1143110990524292,495000
2000-06-05,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.12093786895275116,340000
2000-06-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12093786895275116,0
2000-06-07,0.36500000953674316,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.12259452044963837,1020000
2000-06-08,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.12093786895275116,40000
2000-06-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928120255470276,110000
2000-06-12,0.36000001430511475,0.375,0.36000001430511475,0.36000001430511475,0.11928120255470276,256000
2000-06-13,0.35499998927116394,0.375,0.35499998927116394,0.375,0.12425117939710617,356369
2000-06-14,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.12093786895275116,500360
2000-06-15,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.12269055098295212,950768
2000-06-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.39500001072883606,0.1384650617837906,3236000
2000-06-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.13320685923099518,470000
2000-06-20,0.375,0.375,0.36000001430511475,0.3700000047683716,0.12970148026943207,790000
2000-06-21,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.12619604170322418,280000
2000-06-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.12093782424926758,0
2000-06-23,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.12093782424926758,56000
2000-06-26,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.12444327026605606,555820
2000-06-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.11918514221906662,627871
2000-06-28,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12619604170322418,247000
2000-06-29,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.12444327026605606,50000
2000-06-30,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.12444327026605606,261000
2000-07-03,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.12444327026605606,147000
2000-07-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.12444327026605606,420000
2000-07-05,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.12444327026605606,1145000
2000-07-06,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.12444327026605606,1490000
2000-07-07,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.12619604170322418,1059000
2000-07-10,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.13320685923099518,2562000
2000-07-11,0.375,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.13671234250068665,2525000
2000-07-12,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.13671234250068665,2024879
2000-07-13,0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38999998569488525,0.13671234250068665,840000
2000-07-14,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.12970148026943207,1141480
2000-07-17,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.375,0.13145413994789124,1250000
2000-07-18,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.12794876098632812,970000
2000-07-19,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.12794876098632812,970000
2000-07-20,0.3700000047683716,0.375,0.3700000047683716,0.375,0.13145413994789124,1386000
2000-07-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.13495959341526031,2100000
2000-07-24,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.13495959341526031,667000
2000-07-25,0.375,0.38499999046325684,0.375,0.38499999046325684,0.13495959341526031,230000
2000-07-26,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.13495959341526031,478000
2000-07-27,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.13671234250068665,358555
2000-07-28,0.38999998569488525,0.38999998569488525,0.36500000953674316,0.36500000953674316,0.12794876098632812,0
2000-07-31,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12794876098632812,5000
2000-08-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970148026943207,95000
2000-08-02,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.12970148026943207,100000
2000-08-03,0.375,0.375,0.3700000047683716,0.3700000047683716,0.12970148026943207,133000
2000-08-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970148026943207,92000
2000-08-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.13671234250068665,737000
2000-08-08,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.13671234250068665,456472
2000-08-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.13320685923099518,660000
2000-08-10,0.38999998569488525,0.38999998569488525,0.375,0.375,0.13145413994789124,261917
2000-08-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.13495959341526031,141000
2000-08-14,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.1384650617837906,1342000
2000-08-15,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.14898137748241425,3450000
2000-08-16,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.4099999964237213,0.14372320473194122,2070871
2000-08-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021779596805573,206000
2000-08-18,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.14197051525115967,670000
2000-08-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.14372320473194122,150000
2000-08-22,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.1472286731004715,546917
2000-08-23,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021779596805573,826709
2000-08-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021779596805573,507000
2000-08-25,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1384650617837906,1020128
2000-08-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.13671234250068665,41797
2000-08-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.14021779596805573,1446008
2000-08-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1384650617837906,230000
2000-08-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.1384650617837906,528235
2000-09-01,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.14021779596805573,790537
2000-09-04,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.14547599852085114,1027262
2000-09-05,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.14197051525115967,222000
2000-09-06,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021779596805573,291208
2000-09-07,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.14021779596805573,295000
2000-09-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.13671234250068665,344254
2000-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.13320685923099518,351000
2000-09-12,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12970148026943207,360000
2000-09-13,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970148026943207,0
2000-09-14,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.13671234250068665,221208
2000-09-15,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12970148026943207,281926
2000-09-18,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.12794876098632812,360000
2000-09-19,0.36000001430511475,0.36500000953674316,0.3400000035762787,0.3400000035762787,0.11918514221906662,465000
2000-09-20,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.12970148026943207,1046000
2000-09-21,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.12970148026943207,601000
2000-09-22,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.11567965894937515,206000
2000-09-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.12619604170322418,50000
2000-09-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.12444327026605606,100000
2000-09-27,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.11918514221906662,0
2000-09-28,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.12269055098295212,530000
2000-09-29,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36000001430511475,0.12619604170322418,585642
2000-10-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.12619604170322418,0
2000-10-03,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12269055098295212,153000
2000-10-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629906833171844,357000
2000-10-05,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629906833171844,220000
2000-10-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629906833171844,0
2000-10-09,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.13712471723556519,2036834
2000-10-10,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.13892899453639984,1341000
2000-10-11,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.13351623713970184,838000
2000-10-12,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36500000953674316,0.131711944937706,622000
2000-10-13,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.12629906833171844,601000
2000-10-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629906833171844,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.1190819963812828,796251
2000-10-18,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.12088626623153687,532000
2000-10-19,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,0.11547345668077469,510914
2000-10-20,0.3400000035762787,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.12990771234035492,1461317
2000-10-23,0.375,0.375,0.35499998927116394,0.36000001430511475,0.12990771234035492,610000
2000-10-24,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.1281033754348755,110000
2000-10-25,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.12990771234035492,672000
2000-10-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629906833171844,91000
2000-10-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629906833171844,0
2000-10-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629906833171844,150000
2000-10-31,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.1281033754348755,120564
2000-11-01,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.12990771234035492,124000
2000-11-02,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990771234035492,430000
2000-11-03,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.13351623713970184,1101279
2000-11-06,0.375,0.375,0.36000001430511475,0.3700000047683716,0.13351623713970184,118118
2000-11-07,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990771234035492,320803
2000-11-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629906833171844,245000
2000-11-09,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.12629906833171844,520000
2000-11-10,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.36500000953674316,0.131711944937706,525226
2000-11-13,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.1281033754348755,368000
2000-11-14,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.12629906833171844,340000
2000-11-15,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.12990771234035492,110000
2000-11-16,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990771234035492,116000
2000-11-17,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629906833171844,280000
2000-11-20,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.12629906833171844,80000
2000-11-21,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.35499998927116394,0.1281033754348755,251096
2000-11-22,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,0.12629906833171844,160000
2000-11-23,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.12269056588411331,144000
2000-11-24,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.12269056588411331,400000
2000-11-27,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629906833171844,640000
2000-11-28,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629906833171844,780000
2000-11-29,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.12269056588411331,365000
2000-11-30,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.11727777123451233,186000
2000-12-01,0.3400000035762787,0.3499999940395355,0.3149999976158142,0.3499999940395355,0.12629906833171844,635000
2000-12-04,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.12449480593204498,120000
2000-12-05,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.12990771234035492,1606000
2000-12-06,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.13712471723556519,3322452
2000-12-07,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.375,0.13532042503356934,699792
2000-12-08,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.375,0.13532042503356934,1125000
2000-12-11,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.13351623713970184,868000
2000-12-12,0.3700000047683716,0.3799999952316284,0.35499998927116394,0.36500000953674316,0.131711944937706,2442377
2000-12-13,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.13712471723556519,155585
2000-12-14,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.14434181153774261,2384000
2000-12-15,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.14253756403923035,2267258
2000-12-18,0.38999998569488525,0.4350000023841858,0.38999998569488525,0.4300000071525574,0.15516752004623413,8848929
2000-12-19,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.16058027744293213,11424676
2000-12-20,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.156971737742424,2791061
2000-12-21,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.156971737742424,1781000
2000-12-22,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.16238455474376678,8188095
2000-12-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16238455474376678,0
2000-12-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16238455474376678,0
2000-12-27,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.16238455474376678,3506518
