Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.6284070014953613,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.6433467864990234,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6582865715026855,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.5985287427902222,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.5686495304107666,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.5238304138183594,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5238304138183594,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5238304138183594,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5537097454071045,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.613467812538147,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.613467812538147,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.613467812538147,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.613467812538147,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.613467812538147,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.613467812538147,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.613467812538147,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.58358895778656,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.5985287427902222,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.58358895778656,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5985287427902222,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.6433467864990234,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.7031044960021973,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6881656646728516,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.6433467864990234,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.6732263565063477,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7628625631332397,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.8226209878921509,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.8226209878921509,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8674402236938477,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.927197813987732,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.0467140674591064,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.0467140674591064,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.0168352127075195,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.0765931606292725,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0467140674591064,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.0317752361297607,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.0317752361297607,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.0168352127075195,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0018954277038574,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.0467140674591064,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0765931606292725,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.0467140674591064,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.0018954277038574,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.0018954277038574,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.0018954277038574,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.9869561195373535,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.0018954277038574,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0018954277038574,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.9421372413635254,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.0018954277038574,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8375608921051025,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.927197813987732,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.9570775032043457,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.8823798894882202,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.852500319480896,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.9421372413635254,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.9421372413635254,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.0018954277038574,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.9656075239181519,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.980727195739746,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.980727195739746,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.9656075239181519,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9504876136779785,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8748865127563477,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.8900068998336792,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9051274061203003,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9202470779418945,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9202470779418945,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9202470779418945,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9202470779418945,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.8597668409347534,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.7992866039276123,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.8144068717956543,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.8144068717956543,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.8144068717956543,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.753926157951355,0
2000-10-26,6.0,6.0,6.0,6.0,1.8144068717956543,2000
2000-10-27,6.0,6.0,6.0,6.0,1.8144068717956543,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.7992866039276123,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.7992866039276123,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.7992866039276123,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.8144068717956543,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.7992866039276123,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.784166693687439,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.7388068437576294,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.753926157951355,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.769046664237976,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.7236859798431396,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7236859798431396,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.769046664237976,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.753926157951355,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.7085661888122559,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.753926157951355,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7236859798431396,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.784166693687439,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.784166693687439,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.769046664237976,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.784166693687439,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7992866039276123,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.769046664237976,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.7388068437576294,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.753926157951355,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.784166693687439,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.753926157951355,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.7992866039276123,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.8144068717956543,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8748865127563477,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.9504876136779785,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.8597668409347534,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.8597668409347534,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.8597668409347534,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8748865127563477,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.84464693069458,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.84464693069458,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.829526662826538,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8900068998336792,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.829526662826538,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.84464693069458,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.84464693069458,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.84464693069458,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.829526662826538,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.8144068717956543,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.84464693069458,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.84464693069458,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.980727195739746,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.9656075239181519,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9958477020263672,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.0563273429870605,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.026087760925293,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.026087760925293,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.980727195739746,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.9202470779418945,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.980727195739746,13000
2001-01-15,6.5,6.5,6.5,6.5,1.9656075239181519,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.980727195739746,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.980727195739746,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.980727195739746,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.980727195739746,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.980727195739746,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504876136779785,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.980727195739746,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.9656075239181519,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.980727195739746,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.9656075239181519,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.980727195739746,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.010967493057251,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.026087760925293,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0714473724365234,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0714473724365234,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.0563273429870605,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0865676403045654,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0865676403045654,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.0714473724365234,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.0412073135375977,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0563273429870605,14000
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.0412073135375977,0
