Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,6.931907653808594,632000
2000-10-27,15.75,15.75,15.75,15.75,6.931907653808594,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.261997699737549,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,6.821876525878906,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.570082664489746,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.284002780914307,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.4820556640625,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.217983722686768,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.063942909240723,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,6.821876525878906,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.733852386474609,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.557802200317383,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.161694526672363,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.579811096191406,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.601816654205322,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.601816654205322,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.513791084289551,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.557802200317383,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.557802200317383,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.403763294219971,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.293731212615967,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.161694526672363,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.733852386474609,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.337741851806641,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.24971866607666,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.69956636428833,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,5.831603050231934,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.69956636428833,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.523519039154053,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.611543655395508,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.325467109680176,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.2374396324157715,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.149417400360107,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.215434551239014,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.347471237182617,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.105402946472168,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,4.819324493408203,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.533247947692871,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.159143924713135,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.467228889465332,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.445221424102783,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.379204750061035,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.379204750061035,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.379204750061035,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.445221424102783,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.533247947692871,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,4.885344505310059,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.885344505310059,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.797317981719971,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.489234924316406,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,4.929356098175049,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.731302261352539,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.753308296203613,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.775313377380371,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.753308296203613,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.731302261352539,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.1934285163879395,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.029659271240234,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,5.875617504119873,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.007650852203369,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.447772979736328,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.447772979736328,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.623823165893555,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.535799503326416,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.535799503326416,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.535799503326416,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.535799503326416,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.337741851806641,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.359750747680664,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.425766468048096,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.733852386474609,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.733852386474609,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.535799503326416,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.271724224090576,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.3817548751831055,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.491787433624268,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.623823165893555,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.733852386474609,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,6.953914165496826,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.689838886260986,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,6.799870014190674,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.217983722686768,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.195981979370117,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.261997699737549,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.4820556640625,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.394033908843994,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.284002780914307,523500
2001-02-26,16.5,16.5,16.0,16.25,7.151966571807861,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,6.953914165496826,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,6.975919723510742,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.645827770233154,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.601816654205322,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.601816654205322,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.645827770233154,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.689838886260986,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.601816654205322,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.535799503326416,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.117681980133057,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.161694526672363,752600
2001-03-14,14.0,14.0,14.0,14.0,6.161694526672363,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,5.9856462478637695,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,5.941633224487305,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.765585899353027,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.765585899353027,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,5.875617504119873,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.677562236785889,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,5.853610515594482,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,5.941633224487305,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.765585899353027,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,5.853610515594482,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,5.809597969055176,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.765585899353027,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.743581295013428,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.567531108856201,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.259446144104004,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.259446144104004,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.501513957977295,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.545527935028076,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.521928310394287,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.7107133865356445,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.324257850646973,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.324257850646973,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.324257850646973,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.734309196472168,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.607434272766113,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.669342994689941,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.032196044921875,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,6.7962164878845215,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.583835601806641,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.371453762054443,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.371453762054443,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.300662517547607,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.300662517547607,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.300662517547607,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,6.819817543029785,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.079394817352295,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,6.867013931274414,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.055797100067139,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.032196044921875,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,6.985001564025879,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,6.819817543029785,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,6.843413829803467,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.631033897399902,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,6.961405277252197,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,6.961405277252197,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.220982074737549,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.032196044921875,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.150189399719238,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.480560779571533,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,7.740135669708252,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.433365345001221,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.645746231079102,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.551352500915527,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.504158020019531,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.433365345001221,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.268179416656494,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.31537389755249,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.480560779571533,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.456963062286377,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.551352500915527,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.456963062286377,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.645746231079102,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.456963062286377,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.173784255981445,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.291775226593018,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.3625712394714355,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.31537389755249,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.2445807456970215,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.079394817352295,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.008601665496826,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.102993011474609,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,6.843413829803467,586700
2001-06-25,14.5,14.5,14.5,14.5,6.843413829803467,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,6.843413829803467,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,6.749022483825684,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.701826095581055,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.631033897399902,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.631033897399902,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.607434272766113,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.513042449951172,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.48944616317749,113000
2001-07-06,13.75,13.75,13.75,13.75,6.48944616317749,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.2534637451171875,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.2534637451171875,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.2534637451171875,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.4186506271362305,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.371453762054443,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.395052909851074,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.324257850646973,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.2298665046691895,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.0882792472839355,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.041083812713623,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,5.899495601654053,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.663514614105225,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.663514614105225,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.757906436920166,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,5.993887901306152,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.182670593261719,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.206268310546875,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.2534637451171875,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.560237884521484,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.277062892913818,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.465847492218018,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.277062892913818,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.0882792472839355,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,5.852300643920898,115000
2001-08-10,12.5,13.0,12.5,13.0,6.13547420501709,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.017484664916992,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.192327976226807,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.313744068145752,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.143759727478027,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.26517915725708,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.289461135864258,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.313744068145752,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.313744068145752,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.410878658294678,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.483731269836426,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,6.799420356750488,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,6.799420356750488,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.212240219116211,306400
