Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9479151368141174,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.9165271520614624,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.954192578792572,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.973025381565094,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9981356859207153,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9604701995849609,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.922804594039917,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.9102494716644287,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9165271520614624,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.922804594039917,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9290822744369507,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.9039714932441711,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9290822744369507,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,1.0169683694839478,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.0295233726501465,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.0295233726501465,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.954192578792572,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9479151368141174,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9290822744369507,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8914167881011963,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8411957621574402,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.8035306334495544,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8035306334495544,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8035306334495544,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8537514209747314,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8349184393882751,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.9039714932441711,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9039714932441711,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.9039714932441711,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8788618445396423,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9416374564170837,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9667479395866394,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0483564138412476,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.0106912851333618,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,1.0169683694839478,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,1.004413366317749,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0546331405639648,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0985770225524902,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0797444581985474,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0671887397766113,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.1299644708633423,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0860217809677124,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0609112977981567,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.111132264137268,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.111132264137268,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.111132264137268,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.111132264137268,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0734671354293823,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0734671354293823,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.111132264137268,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1864631175994873,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1864631175994873,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1927410364151,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1676304340362549,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.1236871480941772,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.104854702949524,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.1236871480941772,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.155075192451477,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1362426280975342,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.111132264137268,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.1174092292785645,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.2115733623504639,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1864631175994873,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.155075192451477,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.161352515220642,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.1174092292785645,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1425199508666992,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.155075192451477,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1676304340362549,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.161352515220642,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1676304340362549,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.155075192451477,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.104854702949524,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0985770225524902,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0797444581985474,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0985770225524902,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0609112977981567,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,1.0106912851333618,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9855804443359375,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9855804443359375,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,1.0169683694839478,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0169683694839478,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,1.004413366317749,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9855804443359375,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9981356859207153,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9855804443359375,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9981356859207153,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.954192578792572,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.922804594039917,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.954192578792572,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9918581247329712,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9604701995849609,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9667479395866394,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9290822744369507,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.9102494716644287,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.9102494716644287,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9667479395866394,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9855804443359375,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9416374564170837,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.973025381565094,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.979302704334259,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.979302704334259,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.979302704334259,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9981356859207153,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9981356859207153,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0899183750152588,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0771706104278564,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.1026655435562134,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.058049201965332,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0835446119308472,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0835446119308472,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.038927674293518,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.038927674293518,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.038927674293518,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.038927674293518,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0771706104278564,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0962921380996704,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.109039545059204,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1472818851470947,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.153656244277954,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1918988227844238,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1664036512374878,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.153656244277954,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.2365154027938843,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.217394471168518,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1472818851470947,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.1281613111495972,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.1409087181091309,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.217394471168518,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1855252981185913,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1472818851470947,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.172777533531189,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1472818851470947,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.1281613111495972,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.1345345973968506,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.1281613111495972,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1409087181091309,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.109039545059204,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0835446119308472,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.1409087181091309,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1472818851470947,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.1217870712280273,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1345345973968506,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0962921380996704,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.1026655435562134,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0453015565872192,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.0325541496276855,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0707964897155762,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1217870712280273,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0962921380996704,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0962921380996704,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0899183750152588,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0899183750152588,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0707964897155762,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0707964897155762,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.038927674293518,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0453015565872192,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0453015565872192,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.0325541496276855,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.0325541496276855,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,1.00705885887146,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.00705885887146,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.9241995215415955,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9688161611557007,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.0325541496276855,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.058049201965332,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,1.0134327411651611,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0453015565872192,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.0261802673339844,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,1.0198068618774414,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,1.0198068618774414,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.0325541496276855,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.0325541496276855,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.038927674293518,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.038927674293518,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0707964897155762,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0835446119308472,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.109039545059204,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.1345345973968506,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.1026655435562134,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,1.00705885887146,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.0261802673339844,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9751902222633362,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9879375696182251,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9943117499351501,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,1.0198068618774414,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,1.0134327411651611,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.0134327411651611,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.0198068618774414,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9688161611557007,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9751902222633362,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9815637469291687,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,1.0134327411651611,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.0198068618774414,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,1.0134327411651611,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9879375696182251,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9879375696182251,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9943117499351501,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9751902222633362,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,1.0134327411651611,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9928029775619507,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9734630584716797,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9799095988273621,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9734630584716797,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9412288665771484,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9670161008834839,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.9025483727455139,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9347818493843079,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9283349514007568,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.8187404870986938,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8574209809303284,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.838080644607544,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7671658992767334,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7800596356391907,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.8058466911315918,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.8058466911315918,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.8187404870986938,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8187404870986938,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8509740233421326,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.870314359664917,4502000
