Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.688896656036377,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7322535514831543,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7322535514831543,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7322535514831543,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7322535514831543,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7322535514831543,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.7081663012504578,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6985313296318054,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6985313296318054,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6648091673851013,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.6407219171524048,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6310867667198181,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6310867667198181,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6599918007850647,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.7129837870597839,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.688896656036377,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.7033486366271973,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.688896656036377,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6937139630317688,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6937139630317688,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.6985313296318054,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6985313296318054,0
2004-07-06,1.4800000190734863,1.5399999618530273,1.440000057220459,1.5299999713897705,0.7370709776878357,15086000
2004-07-07,1.5,1.559999942779541,1.4900000095367432,1.5199999809265137,0.7322535514831543,16598000
2004-07-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,0.7129837870597839,9472000
2004-07-09,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,0.7081663012504578,4163174
2004-07-12,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.7033486366271973,2316000
2004-07-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,0.6937139630317688,2292000
2004-07-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.6792615652084351,2130000
2004-07-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.6792615652084351,1568000
2004-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6985313296318054,842000
2004-07-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7129837870597839,3512000
2004-07-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7033486366271973,2052000
2004-07-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7081663012504578,2868000
2004-07-22,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6937139630317688,2352000
2004-07-23,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.688896656036377,5828000
2004-07-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.6744440197944641,2796000
2004-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6744440197944641,2374000
2004-07-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6744440197944641,1564000
2004-07-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6648091673851013,3784000
2004-07-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6648091673851013,3754000
2004-08-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6359044313430786,3472000
2004-08-03,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6166345477104187,5470000
2004-08-04,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,0.6214520931243896,6076000
2004-08-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6359044313430786,3826000
2004-08-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.6214520931243896,2594000
2004-08-09,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6166345477104187,1772000
2004-08-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6069996356964111,3944000
2004-08-11,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.6166345477104187,5368000
2004-08-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6118171811103821,1468000
2004-08-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.6021820306777954,1360000
2004-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5877298712730408,1832000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5973646640777588,1572000
2004-08-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6069996356964111,2178000
2004-08-19,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6214520931243896,7694000
2004-08-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.6069996356964111,6644000
2004-08-23,1.2699999809265137,1.2799999713897705,1.25,1.25,0.6021820306777954,3638000
2004-08-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6118171811103821,5784000
2004-08-25,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6118171811103821,9186000
2004-08-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.6214520931243896,10002800
2004-08-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6118171811103821,8662000
2004-08-30,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6069996356964111,5320000
2004-08-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.5973646640777588,5100000
2004-09-01,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6069996356964111,11624000
2004-09-02,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.6118171811103821,8540000
2004-09-03,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6118171811103821,3526000
2004-09-06,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6118171811103821,2230000
2004-09-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.6166345477104187,5190000
2004-09-08,1.2899999618530273,1.350000023841858,1.2799999713897705,1.340000033378601,0.6455392241477966,20724000
2004-09-09,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,0.6310867667198181,5872000
2004-09-10,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.6359044313430786,4068000
2004-09-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6214520931243896,4010000
2004-09-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6310867667198181,3912000
2004-09-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6359044313430786,3892000
2004-09-16,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.6744440197944641,22588000
2004-09-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,0.6937139630317688,30210000
2004-09-20,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,0.6985313296318054,27268000
2004-09-21,1.4600000381469727,1.5800000429153442,1.4299999475479126,1.559999942779541,0.7515232563018799,44590000
2004-09-22,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.7274360656738281,20038000
2004-09-23,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7418884038925171,20446000
2004-09-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,0.7226186394691467,10370000
2004-09-27,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7274360656738281,5059000
2004-09-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7274360656738281,4552000
2004-09-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7274360656738281,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.7470964193344116,5072000
2004-10-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7470964193344116,0
2004-10-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7569266557693481,9920000
2004-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7470964193344116,3946000
2004-10-06,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.7372662425041199,4916000
2004-10-07,1.5,1.7100000381469727,1.5,1.690000057220459,0.8306533694267273,81030000
2004-10-08,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,0.8257383704185486,45910000
2004-10-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,0.815907895565033,10654000
2004-10-12,1.659999966621399,1.7699999809265137,1.6399999856948853,1.75,0.8601440787315369,37292000
2004-10-13,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8306533694267273,23954000
2004-10-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,0.8109927177429199,26622000
2004-10-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.8257383704185486,10276000
2004-10-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.8060780167579651,6782000
2004-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,0.820823073387146,8686000
2004-10-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.796247661113739,10162000
2004-10-21,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.7913323640823364,11416000
2004-10-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7913323640823364,0
2004-10-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.7716721296310425,6080000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.7667567729949951,4462000
2004-10-27,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7569266557693481,2410000
2004-10-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.7716721296310425,9260000
2004-10-29,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,0.7372662425041199,15296000
2004-11-01,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,0.7176057696342468,12398000
2004-11-02,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7372662425041199,3622000
2004-11-03,1.5099999904632568,1.5199999809265137,1.5,1.5,0.7372662425041199,8506000
2004-11-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.7323511838912964,7082000
2004-11-05,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.7274361252784729,4654000
2004-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7274361252784729,3728000
2004-11-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.7372662425041199,5022000
2004-11-10,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7470964193344116,8574000
2004-11-11,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7372662425041199,4416000
2004-11-12,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7372662425041199,4588000
2004-11-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.7618416547775269,13620000
2004-11-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7421814203262329,7886000
2004-11-17,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.7470964193344116,2888000
2004-11-18,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.7569266557693481,4572000
2004-11-19,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.7421814203262329,4226000
2004-11-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7421814203262329,3052000
2004-11-23,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.7421814203262329,2738000
2004-11-24,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.7372662425041199,4354000
2004-11-25,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7274361252784729,7216000
2004-11-26,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,0.7667567729949951,43656000
2004-11-29,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7569266557693481,21342000
2004-11-30,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.7667567729949951,9766000
2004-12-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7618416547775269,6498000
2004-12-02,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7667567729949951,6447000
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7667567729949951,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.7618416547775269,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7618416547775269,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7618416547775269,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7667567729949951,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7618416547775269,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7667567729949951,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7569266557693481,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7520115971565247,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7372662425041199,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7274361252784729,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.7421814203262329,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.7372662425041199,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.7372662425041199,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7323511838912964,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7372662425041199,750000
2004-12-27,1.5,1.5,1.5,1.5,0.7372662425041199,0
2004-12-28,1.5,1.5,1.5,1.5,0.7372662425041199,0
2004-12-29,1.5,1.5,1.5,1.5,0.7372662425041199,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.7421814203262329,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7520115971565247,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.7372662425041199,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7520115971565247,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7470964193344116,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7323511838912964,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7470964193344116,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7421814203262329,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.7372662425041199,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.7372662425041199,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7323511838912964,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7323511838912964,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.7372662425041199,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7323511838912964,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7323511838912964,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7323511838912964,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7323511838912964,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7323511838912964,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7667567729949951,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7864174246788025,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.7913323640823364,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8060780167579651,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8257383704185486,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.796247661113739,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7864174246788025,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7864174246788025,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.8060780167579651,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.8306533694267273,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8306533694267273,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8306533694267273,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8503139019012451,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.8601440787315369,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8453987836837769,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8453987836837769,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.8650591969490051,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8748894929885864,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.8748894929885864,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8748894929885864,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8896344900131226,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.9191254377365112,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9387856721878052,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.8994648456573486,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.9142100811004639,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.8847194314002991,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.9092952609062195,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8945498466491699,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8798044323921204,2074000
