Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.198909282684326,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.1100335121154785,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.1278076171875,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.572185516357422,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.572185516357422,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.572185516357422,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.412211894989014,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.429986476898193,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.483310699462891,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.465536117553711,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.252233982086182,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.14558219909668,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.252233982086182,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.1100335121154785,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.843404769897461,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.772305011749268,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.399029731750488,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.487903118133545,3662410
2000-02-24,16.636362075805664,16.636362075805664,16.18181800842285,16.318180084228516,6.38125467300415,5607220
2000-02-25,16.318180084228516,16.545454025268555,16.0,16.27272605895996,6.363480567932129,3372416
2000-02-28,16.363636016845703,16.409090042114258,15.63636302947998,16.409090042114258,6.416804790496826,1758186
2000-02-29,16.363636016845703,16.77272605895996,16.18181800842285,16.409090042114258,6.416804790496826,2523172
2000-03-01,16.818180084228516,16.909090042114258,15.727272033691406,16.545454025268555,6.470130443572998,4068744
2000-03-02,16.18181800842285,16.363636016845703,15.545454025268555,15.590909004211426,6.226865768432617,2886709
2000-03-03,15.454545021057129,15.727272033691406,15.0,15.13636302947998,6.045322895050049,4378939
2000-03-06,15.409090042114258,15.63636302947998,15.409090042114258,15.5,6.190557956695557,2244673
2000-03-07,15.363636016845703,15.63636302947998,15.363636016845703,15.5,6.190557956695557,2294783
2000-03-08,15.363636016845703,15.818181037902832,15.13636302947998,15.318181037902832,6.117938995361328,4709855
2000-03-09,15.5,16.09090805053711,15.5,15.727272033691406,6.281325817108154,5501929
2000-03-10,15.909090042114258,16.18181800842285,15.818181037902832,15.909090042114258,6.35394287109375,2695777
2000-03-13,15.909090042114258,15.909090042114258,15.272727012634277,15.409090042114258,6.1542487144470215,2228208
2000-03-14,15.545454025268555,15.727272033691406,15.181818008422852,15.727272033691406,6.281325817108154,1395879
2000-03-15,15.681818008422852,15.681818008422852,15.181818008422852,15.363636016845703,6.136094093322754,2242126
2000-03-16,15.363636016845703,15.63636302947998,15.181818008422852,15.454545021057129,6.172402858734131,2130649
2000-03-17,15.818181037902832,17.136362075805664,15.63636302947998,16.954544067382812,6.771490097045898,7256987
2000-03-20,16.09090805053711,16.545454025268555,15.727272033691406,16.0,6.390252113342285,3207079
2000-03-21,16.0,16.0,15.454545021057129,15.545454025268555,6.208711624145508,2607713
2000-03-22,15.63636302947998,15.954545021057129,15.63636302947998,15.63636302947998,6.245018482208252,1979510
2000-03-23,15.63636302947998,15.909090042114258,15.590909004211426,15.681818008422852,6.263173580169678,1761087
2000-03-24,15.727272033691406,15.909090042114258,15.63636302947998,15.63636302947998,6.245018482208252,3086717
2000-03-27,15.909090042114258,16.27272605895996,15.63636302947998,15.727272033691406,6.281325817108154,5912368
2000-03-28,15.727272033691406,15.727272033691406,15.454545021057129,15.63636302947998,6.245018482208252,4116855
2000-03-29,15.545454025268555,15.863636016845703,15.545454025268555,15.681818008422852,6.263173580169678,2154876
2000-03-30,15.727272033691406,16.136362075805664,15.681818008422852,16.045454025268555,6.408406734466553,3080041
2000-03-31,16.045454025268555,16.045454025268555,15.63636302947998,15.772727012634277,6.299483299255371,2234302
2000-04-03,15.909090042114258,15.909090042114258,15.5,15.63636302947998,6.245018482208252,2538785
2000-04-04,15.63636302947998,15.63636302947998,15.63636302947998,15.63636302947998,6.245018482208252,0
2000-04-05,15.454545021057129,16.045454025268555,15.454545021057129,15.681818008422852,6.263173580169678,4145654
2000-04-06,15.909090042114258,16.727272033691406,15.909090042114258,16.636362075805664,6.644408702850342,7095298
2000-04-07,16.409090042114258,16.727272033691406,16.18181800842285,16.227272033691406,6.481021404266357,2011032
2000-04-10,16.18181800842285,16.18181800842285,15.63636302947998,15.727272033691406,6.281325817108154,3075791
2000-04-11,15.818181037902832,15.863636016845703,15.63636302947998,15.681818008422852,6.263173580169678,2067799
2000-04-12,15.772727012634277,16.0,15.681818008422852,15.727272033691406,6.281325817108154,2079466
2000-04-13,15.454545021057129,16.0,15.454545021057129,15.863636016845703,6.335790634155273,2127196
2000-04-14,15.818181037902832,16.27272605895996,15.681818008422852,16.136362075805664,6.444716453552246,2811273
2000-04-17,15.272727012634277,15.5,14.909090042114258,15.454545021057129,6.172402858734131,2661040
2000-04-18,15.681818008422852,15.818181037902832,15.545454025268555,15.681818008422852,6.263173580169678,1473414
2000-04-19,15.818181037902832,16.09090805053711,15.772727012634277,16.09090805053711,6.4265594482421875,1954258
2000-04-20,15.909090042114258,15.909090042114258,15.727272033691406,15.818181037902832,6.317634105682373,828265
2000-04-21,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.317634105682373,0
2000-04-24,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.317634105682373,0
2000-04-25,15.727272033691406,15.818181037902832,15.63636302947998,15.681818008422852,6.263173580169678,822055
2000-04-26,15.681818008422852,15.772727012634277,15.5,15.590909004211426,6.226865768432617,898868
2000-04-27,15.454545021057129,15.590909004211426,15.363636016845703,15.409090042114258,6.1542487144470215,1164911
2000-04-28,15.454545021057129,15.545454025268555,15.13636302947998,15.318181037902832,6.117938995361328,3473461
2000-05-01,15.318181037902832,15.318181037902832,15.318181037902832,15.318181037902832,6.117938995361328,0
2000-05-02,15.318181037902832,15.363636016845703,15.045454025268555,15.045454025268555,6.0090179443359375,1733894
2000-05-03,15.090909004211426,15.454545021057129,15.0,15.227272033691406,6.081630706787109,2304144
2000-05-04,15.13636302947998,15.318181037902832,15.13636302947998,15.318181037902832,6.117938995361328,1185816
2000-05-05,15.318181037902832,15.318181037902832,15.13636302947998,15.227272033691406,6.081630706787109,968451
2000-05-08,15.272727012634277,15.272727012634277,14.63636302947998,14.63636302947998,5.845628261566162,2106568
2000-05-09,14.63636302947998,14.63636302947998,14.63636302947998,14.63636302947998,5.845628261566162,0
2000-05-10,14.454545021057129,14.454545021057129,13.590909004211426,13.681818008422852,5.46439266204834,5340535
2000-05-11,13.681818008422852,13.681818008422852,13.681818008422852,13.681818008422852,5.46439266204834,0
2000-05-12,13.772727012634277,14.045454025268555,13.727272033691406,14.045454025268555,5.60962438583374,3313713
2000-05-15,14.090909004211426,14.090909004211426,13.772727012634277,13.909090042114258,5.55516242980957,2088057
2000-05-16,13.954545021057129,14.318181037902832,13.818181037902832,14.318181037902832,5.7185492515563965,2034767
2000-05-17,14.545454025268555,14.545454025268555,14.090909004211426,14.318181037902832,5.7185492515563965,3028080
2000-05-18,14.045454025268555,14.090909004211426,13.772727012634277,13.772727012634277,5.500699520111084,3198405
2000-05-19,13.772727012634277,14.13636302947998,13.727272033691406,13.954545021057129,5.573315143585205,2059341
2000-05-22,13.772727012634277,13.772727012634277,13.545454025268555,13.681818008422852,5.46439266204834,1873205
2000-05-23,13.63636302947998,13.63636302947998,13.13636302947998,13.272727012634277,5.301004409790039,8565990
2000-05-24,13.181818008422852,13.181818008422852,12.818181037902832,13.090909004211426,5.228387832641602,2982206
2000-05-25,13.0,13.318181037902832,12.772727012634277,12.863636016845703,5.1376166343688965,2417478
2000-05-26,12.772727012634277,12.818181037902832,12.590909004211426,12.681818008422852,5.065000057220459,2624204
2000-05-29,12.681818008422852,12.727272033691406,12.590909004211426,12.63636302947998,5.046847343444824,1943299
2000-05-30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,5.046847343444824,0
2000-05-31,12.63636302947998,12.909090042114258,12.363636016845703,12.590909004211426,5.028693675994873,4458095
2000-06-01,12.363636016845703,13.0,12.0,13.0,5.192081451416016,2895946
2000-06-02,13.272727012634277,13.63636302947998,13.090909004211426,13.13636302947998,5.246543884277344,3085355
2000-06-05,13.363636016845703,14.090909004211426,13.363636016845703,14.0,5.5914692878723145,6763317
2000-06-06,14.0,14.0,14.0,14.0,5.5914692878723145,0
2000-06-07,13.909090042114258,14.681818008422852,13.909090042114258,14.63636302947998,5.845628261566162,5217461
2000-06-08,14.909090042114258,15.5,14.772727012634277,15.318181037902832,6.117938995361328,12299097
2000-06-09,15.272727012634277,15.5,15.0,15.045454025268555,6.0090179443359375,4702186
2000-06-12,15.227272033691406,15.454545021057129,15.13636302947998,15.181818008422852,6.063477993011475,2549470
2000-06-13,14.818181037902832,15.0,14.590909004211426,14.63636302947998,5.845628261566162,3480159
2000-06-14,15.0,15.454545021057129,14.772727012634277,15.272727012634277,6.099786758422852,5130183
2000-06-15,15.454545021057129,15.863636016845703,15.454545021057129,15.772727012634277,6.299483299255371,6660918
2000-06-16,15.727272033691406,16.18181800842285,15.681818008422852,16.09090805053711,6.4265594482421875,4719793
2000-06-19,15.909090042114258,16.363636016845703,15.454545021057129,16.18181800842285,6.462867736816406,3818545
2000-06-20,16.318180084228516,16.363636016845703,15.681818008422852,15.772727012634277,6.299483299255371,3944173
2000-06-21,15.818181037902832,16.136362075805664,15.63636302947998,16.136362075805664,6.444716453552246,2720883
2000-06-22,16.09090805053711,16.27272605895996,15.772727012634277,15.954545021057129,6.372098445892334,3681528
2000-06-23,16.09090805053711,16.09090805053711,15.63636302947998,15.909090042114258,6.35394287109375,11738919
2000-06-26,15.909090042114258,16.0,15.681818008422852,15.863636016845703,6.335790634155273,1876700
2000-06-27,16.0,16.09090805053711,15.863636016845703,15.909090042114258,6.35394287109375,1897060
2000-06-28,15.909090042114258,16.09090805053711,15.727272033691406,15.863636016845703,6.335790634155273,2944746
2000-06-29,15.909090042114258,16.27272605895996,15.909090042114258,16.09090805053711,6.4265594482421875,4180425
2000-06-30,16.09090805053711,16.59090805053711,15.772727012634277,16.545454025268555,6.608099937438965,3259202
2000-07-03,16.727272033691406,16.909090042114258,16.363636016845703,16.863636016845703,6.735179424285889,3261665
2000-07-04,16.863636016845703,16.863636016845703,16.454544067382812,16.454544067382812,6.571793079376221,2233425
2000-07-05,16.545454025268555,16.77272605895996,16.454544067382812,16.636362075805664,6.644408702850342,4286293
2000-07-06,16.545454025268555,16.909090042114258,16.545454025268555,16.636362075805664,6.644408702850342,2259987
2000-07-07,16.59090805053711,16.818180084228516,16.545454025268555,16.818180084228516,6.717023849487305,1821839
2000-07-10,17.0,17.77272605895996,17.0,17.727272033691406,7.080108165740967,8239455
2000-07-11,17.636362075805664,18.636362075805664,17.545454025268555,18.227272033691406,7.279804706573486,9658008
2000-07-12,18.363636016845703,18.636362075805664,18.227272033691406,18.27272605895996,7.2979559898376465,8240354
2000-07-13,18.27272605895996,18.454544067382812,17.636362075805664,17.77272605895996,7.098262786865234,4226417
2000-07-14,17.77272605895996,17.818180084228516,17.09090805053711,17.545454025268555,7.0074920654296875,3288404
2000-07-17,17.727272033691406,18.09090805053711,17.545454025268555,17.59090805053711,7.025646209716797,2644579
2000-07-18,17.636362075805664,17.77272605895996,17.454544067382812,17.68181800842285,7.061954498291016,4571202
2000-07-19,17.636362075805664,17.77272605895996,17.454544067382812,17.68181800842285,7.061954498291016,4571202
2000-07-20,17.954544067382812,18.27272605895996,17.954544067382812,18.27272605895996,7.2979559898376465,4568782
2000-07-21,18.363636016845703,18.863636016845703,17.818180084228516,18.18181800842285,7.261651515960693,5403982
2000-07-24,18.27272605895996,18.454544067382812,18.18181800842285,18.227272033691406,7.279804706573486,2814226
2000-07-25,18.18181800842285,18.454544067382812,18.0,18.045454025268555,7.207187652587891,3000706
2000-07-26,18.136362075805664,18.409090042114258,17.636362075805664,17.727272033691406,7.080108165740967,8674053
2000-07-27,17.409090042114258,17.409090042114258,16.454544067382812,16.77272605895996,6.698872089385986,11021510
2000-07-28,16.727272033691406,16.77272605895996,16.045454025268555,16.318180084228516,6.517330169677734,7061727
2000-07-31,16.045454025268555,16.18181800842285,15.909090042114258,16.045454025268555,6.408406734466553,4461228
2000-08-01,16.227272033691406,16.318180084228516,15.863636016845703,15.954545021057129,6.372098445892334,21292084
2000-08-02,15.818181037902832,16.227272033691406,15.818181037902832,16.136362075805664,6.444716453552246,3612137
2000-08-03,16.09090805053711,16.27272605895996,15.863636016845703,15.909090042114258,6.35394287109375,5914059
2000-08-04,16.0,16.18181800842285,15.954545021057129,16.18181800842285,6.462867736816406,4784256
2000-08-07,16.363636016845703,16.363636016845703,15.954545021057129,16.09090805053711,6.4265594482421875,7047590
2000-08-08,16.136362075805664,16.136362075805664,15.727272033691406,15.818181037902832,6.317634105682373,5565851
2000-08-09,15.818181037902832,16.0,15.454545021057129,15.590909004211426,6.226865768432617,8338653
2000-08-10,15.772727012634277,16.09090805053711,15.63636302947998,16.09090805053711,6.4265594482421875,4665265
2000-08-11,16.0,16.227272033691406,15.863636016845703,16.136362075805664,6.444716453552246,3938025
2000-08-14,16.18181800842285,16.318180084228516,16.045454025268555,16.227272033691406,6.481021404266357,3901337
2000-08-15,16.318180084228516,16.954544067382812,16.136362075805664,16.909090042114258,6.753333568572998,7327563
2000-08-16,16.863636016845703,17.318180084228516,16.77272605895996,17.318180084228516,6.916720867156982,10160460
2000-08-17,17.09090805053711,17.27272605895996,16.636362075805664,17.0,6.861682415008545,3709303
2000-08-18,16.909090042114258,17.09090805053711,16.818180084228516,16.909090042114258,6.824987411499023,1784921
2000-08-21,16.818180084228516,17.136362075805664,16.68181800842285,17.045454025268555,6.880030632019043,2369902
2000-08-22,17.18181800842285,17.545454025268555,16.909090042114258,17.27272605895996,6.971761703491211,5133151
2000-08-23,17.227272033691406,17.454544067382812,17.0,17.136362075805664,6.916720867156982,3142242
2000-08-24,16.954544067382812,17.27272605895996,16.818180084228516,16.954544067382812,6.843336582183838,2137341
2000-08-25,16.954544067382812,17.0,16.59090805053711,16.636362075805664,6.714905261993408,2399872
2000-08-28,16.59090805053711,16.59090805053711,16.363636016845703,16.454544067382812,6.6415205001831055,1821713
2000-08-29,16.545454025268555,16.818180084228516,16.454544067382812,16.636362075805664,6.714905261993408,2276356
2000-08-30,16.68181800842285,16.68181800842285,16.409090042114258,16.545454025268555,6.678213596343994,2546102
2000-08-31,16.5,16.727272033691406,16.454544067382812,16.545454025268555,6.678213596343994,1355272
2000-09-01,16.727272033691406,16.818180084228516,16.59090805053711,16.636362075805664,6.714905261993408,1970845
2000-09-04,16.818180084228516,16.954544067382812,16.727272033691406,16.727272033691406,6.751599311828613,3870413
2000-09-05,16.818180084228516,17.318180084228516,16.818180084228516,17.227272033691406,6.953413009643555,6221353
2000-09-06,17.18181800842285,17.454544067382812,17.09090805053711,17.136362075805664,6.916720867156982,5562295
2000-09-07,17.09090805053711,17.136362075805664,16.818180084228516,16.863636016845703,6.806639671325684,2308549
2000-09-08,16.909090042114258,17.045454025268555,16.818180084228516,16.954544067382812,6.843336582183838,2913621
2000-09-11,16.909090042114258,16.909090042114258,16.636362075805664,16.68181800842285,6.733255386352539,1976260
2000-09-12,16.68181800842285,16.727272033691406,16.27272605895996,16.318180084228516,6.586480140686035,3665902
2000-09-13,16.318180084228516,16.318180084228516,16.318180084228516,16.318180084228516,6.586480140686035,0
2000-09-14,16.363636016845703,16.454544067382812,15.954545021057129,16.0,6.458054065704346,4468138
2000-09-15,16.0,16.27272605895996,15.5,15.63636302947998,6.311278820037842,7159278
2000-09-18,15.363636016845703,15.409090042114258,15.181818008422852,15.363636016845703,6.201198577880859,3607951
2000-09-19,15.090909004211426,15.363636016845703,15.090909004211426,15.363636016845703,6.201198577880859,4619518
2000-09-20,15.363636016845703,15.5,15.272727012634277,15.409090042114258,6.219545364379883,3425833
2000-09-21,15.227272033691406,15.363636016845703,14.727272033691406,14.818181037902832,5.981039047241211,3485923
2000-09-22,14.681818008422852,15.181818008422852,14.454545021057129,14.681818008422852,5.925997734069824,3821023
2000-09-25,14.818181037902832,15.181818008422852,14.818181037902832,15.045454025268555,6.072772979736328,3012039
2000-09-26,15.090909004211426,15.090909004211426,14.727272033691406,14.863636016845703,5.999384880065918,3437614
2000-09-27,14.63636302947998,15.045454025268555,14.5,14.727272033691406,5.944344997406006,5563371
2000-09-28,14.909090042114258,15.409090042114258,14.909090042114258,15.090909004211426,6.091118335723877,7476272
2000-09-29,15.272727012634277,15.954545021057129,15.272727012634277,15.954545021057129,6.439706325531006,9362237
2000-10-02,15.954545021057129,15.954545021057129,15.954545021057129,15.954545021057129,6.439706325531006,0
2000-10-03,15.818181037902832,16.0,15.454545021057129,16.0,6.458054065704346,4235631
2000-10-04,16.0,16.59090805053711,15.818181037902832,16.545454025268555,6.678213596343994,4478503
2000-10-05,16.636362075805664,16.636362075805664,16.18181800842285,16.409090042114258,6.623175144195557,3327771
2000-10-06,16.409090042114258,16.409090042114258,16.409090042114258,16.409090042114258,6.623175144195557,0
2000-10-09,16.136362075805664,16.318180084228516,15.63636302947998,15.681818008422852,6.329627513885498,3572675
2000-10-10,15.681818008422852,15.909090042114258,15.681818008422852,15.727272033691406,6.3479719161987305,3357917
2000-10-11,15.545454025268555,15.727272033691406,15.454545021057129,15.454545021057129,6.237893104553223,2301831
2000-10-12,15.454545021057129,15.909090042114258,15.363636016845703,15.909090042114258,6.421359539031982,3382457
2000-10-13,15.363636016845703,15.772727012634277,15.13636302947998,15.545454025268555,6.2745866775512695,5583363
2000-10-16,15.545454025268555,15.545454025268555,15.545454025268555,15.545454025268555,6.2745866775512695,0
2000-10-17,15.318181037902832,15.772727012634277,15.318181037902832,15.590909004211426,6.292933940887451,2435888
2000-10-18,15.318181037902832,15.454545021057129,15.272727012634277,15.363636016845703,6.201198577880859,2160006
2000-10-19,15.272727012634277,15.363636016845703,14.954545021057129,15.13636302947998,6.109464645385742,3669292
2000-10-20,15.363636016845703,15.727272033691406,15.363636016845703,15.590909004211426,6.292933940887451,2569077
2000-10-23,15.590909004211426,15.818181037902832,15.454545021057129,15.681818008422852,6.329627513885498,1773775
2000-10-24,15.5,15.727272033691406,15.409090042114258,15.409090042114258,6.219545364379883,1031569
2000-10-25,15.363636016845703,15.727272033691406,15.363636016845703,15.63636302947998,6.311278820037842,2993673
2000-10-26,15.545454025268555,16.045454025268555,15.454545021057129,15.954545021057129,6.439706325531006,9546759
2000-10-27,15.954545021057129,15.954545021057129,15.954545021057129,15.954545021057129,6.439706325531006,0
2000-10-30,15.818181037902832,16.0,15.727272033691406,15.863636016845703,6.403013229370117,1584949
2000-10-31,15.863636016845703,16.227272033691406,15.818181037902832,16.0,6.458054065704346,3422984
2000-11-01,16.045454025268555,16.59090805053711,15.909090042114258,16.545454025268555,6.678213596343994,6376335
2000-11-02,16.545454025268555,16.818180084228516,16.363636016845703,16.545454025268555,6.678213596343994,5048282
2000-11-03,16.727272033691406,17.318180084228516,16.68181800842285,17.136362075805664,6.916720867156982,10807382
2000-11-06,17.09090805053711,17.27272605895996,16.818180084228516,16.863636016845703,6.806639671325684,4930685
2000-11-07,17.0,17.318180084228516,16.77272605895996,17.27272605895996,6.971761703491211,3621492
2000-11-08,17.27272605895996,17.409090042114258,17.09090805053711,17.136362075805664,6.916720867156982,5416771
2000-11-09,17.0,17.318180084228516,17.0,17.09090805053711,6.898375511169434,3126454
2000-11-10,16.909090042114258,16.954544067382812,16.27272605895996,16.545454025268555,6.678213596343994,4210064
2000-11-13,16.5,16.5,15.909090042114258,15.954545021057129,6.439706325531006,3896296
2000-11-14,15.909090042114258,16.545454025268555,15.909090042114258,16.545454025268555,6.678213596343994,1973904
2000-11-15,16.727272033691406,16.909090042114258,16.227272033691406,16.545454025268555,6.678213596343994,1882194
2000-11-16,16.545454025268555,16.545454025268555,16.27272605895996,16.409090042114258,6.623175144195557,2026603
2000-11-17,16.363636016845703,16.454544067382812,16.18181800842285,16.409090042114258,6.623175144195557,1096861
2000-11-20,16.409090042114258,16.909090042114258,16.318180084228516,16.818180084228516,6.788291931152344,2097327
2000-11-21,16.363636016845703,16.636362075805664,16.09090805053711,16.363636016845703,6.604828834533691,4268491
2000-11-22,16.363636016845703,16.5,16.0,16.454544067382812,6.6415205001831055,4023929
2000-11-23,16.363636016845703,16.818180084228516,15.909090042114258,16.727272033691406,6.751599311828613,3767838
2000-11-24,16.727272033691406,16.727272033691406,16.227272033691406,16.363636016845703,6.604828834533691,2007646
2000-11-27,16.409090042114258,16.409090042114258,16.136362075805664,16.27272605895996,6.568133354187012,2529399
2000-11-28,16.227272033691406,16.318180084228516,16.0,16.09090805053711,6.494746685028076,2531369
2000-11-29,15.909090042114258,16.0,15.727272033691406,15.772727012634277,6.366320610046387,3984558
2000-11-30,15.818181037902832,15.863636016845703,15.318181037902832,15.454545021057129,6.237893104553223,6081498
2000-12-01,15.318181037902832,16.0,15.227272033691406,15.909090042114258,6.421359539031982,2322052
2000-12-04,15.909090042114258,16.27272605895996,15.727272033691406,16.09090805053711,6.494746685028076,3100680
2000-12-05,16.045454025268555,16.363636016845703,16.0,16.227272033691406,6.549785137176514,3803064
2000-12-06,16.636362075805664,16.727272033691406,16.454544067382812,16.636362075805664,6.714905261993408,5783950
2000-12-07,16.545454025268555,16.545454025268555,16.27272605895996,16.409090042114258,6.623175144195557,3383576
2000-12-08,16.363636016845703,16.727272033691406,16.363636016845703,16.5,6.659867763519287,4509340
2000-12-11,16.68181800842285,16.863636016845703,16.454544067382812,16.818180084228516,6.788291931152344,5488642
2000-12-12,17.0,17.045454025268555,16.68181800842285,16.77272605895996,6.769947528839111,2788694
2000-12-13,16.68181800842285,16.863636016845703,16.68181800842285,16.818180084228516,6.788291931152344,6263205
2000-12-14,16.77272605895996,17.318180084228516,16.727272033691406,17.227272033691406,6.953413009643555,10127895
2000-12-15,17.0,17.045454025268555,16.727272033691406,16.727272033691406,6.751599311828613,4883759
2000-12-18,16.636362075805664,17.09090805053711,16.59090805053711,16.954544067382812,6.843336582183838,2206152
2000-12-19,17.09090805053711,17.59090805053711,17.0,17.5,7.063497543334961,9442072
2000-12-20,17.363636016845703,17.727272033691406,17.09090805053711,17.727272033691406,7.1552276611328125,6819599
2000-12-21,17.27272605895996,17.818180084228516,17.27272605895996,17.545454025268555,7.0818400382995605,6595831
2000-12-22,17.727272033691406,17.77272605895996,17.409090042114258,17.727272033691406,7.1552276611328125,3686876
2000-12-25,17.727272033691406,17.727272033691406,17.727272033691406,17.727272033691406,7.1552276611328125,0
2000-12-26,17.727272033691406,17.727272033691406,17.727272033691406,17.727272033691406,7.1552276611328125,0
2000-12-27,17.818180084228516,18.045454025268555,17.727272033691406,18.0,7.265309810638428,4149834
2000-12-28,18.045454025268555,18.18181800842285,17.863636016845703,18.136362075805664,7.320350170135498,3897252
2000-12-29,18.09090805053711,18.363636016845703,18.09090805053711,18.363636016845703,7.412085056304932,4734877
2001-01-01,18.363636016845703,18.363636016845703,18.363636016845703,18.363636016845703,7.412085056304932,0
2001-01-02,18.227272033691406,18.27272605895996,17.909090042114258,18.09090805053711,7.302002429962158,1634704
2001-01-03,17.954544067382812,18.136362075805664,17.68181800842285,18.136362075805664,7.320350170135498,2194916
2001-01-04,18.818180084228516,19.09090805053711,18.454544067382812,19.045454025268555,7.687283039093018,13434494
2001-01-05,19.18181800842285,19.545454025268555,18.909090042114258,19.27272605895996,7.779019355773926,17856699
2001-01-08,18.636362075805664,20.27272605895996,18.636362075805664,20.136362075805664,8.127606391906738,21886547
2001-01-09,20.18181800842285,20.18181800842285,19.5,19.727272033691406,7.962484836578369,10257314
2001-01-10,19.636362075805664,19.77272605895996,19.18181800842285,19.27272605895996,7.779019355773926,5727224
2001-01-11,19.18181800842285,19.727272033691406,18.68181800842285,18.818180084228516,7.595551490783691,5690158
2001-01-12,18.77272605895996,19.363636016845703,18.77272605895996,19.18181800842285,7.7423248291015625,3876945
2001-01-15,19.18181800842285,19.5,18.636362075805664,19.045454025268555,7.687283039093018,3221353
2001-01-16,19.045454025268555,19.18181800842285,18.77272605895996,18.954544067382812,7.6505913734436035,2580600
2001-01-17,19.0,19.5,19.0,19.363636016845703,7.815711975097656,4593481
2001-01-18,19.409090042114258,19.5,19.27272605895996,19.454544067382812,7.852405548095703,2303126
2001-01-19,19.545454025268555,19.727272033691406,19.454544067382812,19.454544067382812,7.852405548095703,4256190
2001-01-22,19.545454025268555,19.545454025268555,19.0,19.045454025268555,7.687283039093018,4417349
2001-01-23,19.18181800842285,19.318180084228516,19.045454025268555,19.227272033691406,7.760671138763428,4499554
2001-01-24,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.760671138763428,0
2001-01-25,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.760671138763428,0
2001-01-26,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.760671138763428,0
2001-01-29,19.454544067382812,19.636362075805664,19.409090042114258,19.636362075805664,7.9257917404174805,4123089
