Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,0.8692299723625183,0.9230759739875793,0.8615379929542542,0.907692015171051,0.2506822943687439,311721800
2001-01-18,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.8999999761581421,0.24855810403823853,72711857
2001-01-19,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9230759739875793,0.2549310028553009,119112500
2001-01-22,0.9230759739875793,0.9384610056877136,0.907692015171051,0.9153839945793152,0.2528066337108612,55194620
2001-01-23,0.9153839945793152,0.9153839945793152,0.8923069834709167,0.907692015171051,0.2506822943687439,59563400
2001-01-24,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-25,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-26,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-29,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8999999761581421,0.24855810403823853,23584600
2001-01-30,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.2400600165128708,56994600
2001-01-31,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8615379929542542,0.23793572187423706,116764700
2001-02-01,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.23793572187423706,102930100
2001-02-02,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8692299723625183,0.2400600165128708,58849700
2001-02-05,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8692299723625183,0.2400600165128708,39705900
2001-02-06,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.85384601354599,0.23581138253211975,77221300
2001-02-07,0.85384601354599,0.85384601354599,0.7923070192337036,0.8153839707374573,0.2251891791820526,185369600
2001-02-08,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.23368671536445618,173791800
2001-02-09,0.85384601354599,0.9153839945793152,0.8461530208587646,0.9153839945793152,0.2528066337108612,227572800
2001-02-12,0.907692015171051,0.9692299962043762,0.907692015171051,0.9538459777832031,0.2634288966655731,248908400
2001-02-13,0.9615380167961121,0.9692299962043762,0.9307690262794495,0.9692299962043762,0.26767751574516296,285248600
2001-02-14,0.9538459777832031,0.9615380167961121,0.9230759739875793,0.9307690262794495,0.2570556402206421,69886700
2001-02-15,0.9307690262794495,0.9384610056877136,0.907692015171051,0.9384610056877136,0.2591799795627594,36721100
2001-02-16,0.9384610056877136,0.9769229888916016,0.9384610056877136,0.9461529850959778,0.2613042891025543,123422000
2001-02-19,0.9692299962043762,0.9923070073127747,0.9538459777832031,0.9846150279045105,0.2719265818595886,97939400
2001-02-20,1.0,1.0307689905166626,0.9846150279045105,1.0076919794082642,0.2782997786998749,136294600
2001-02-21,1.0153839588165283,1.0153839588165283,0.9615380167961121,0.9769229888916016,0.2698022127151489,61365200
2001-02-22,0.9615380167961121,0.9769229888916016,0.9538459777832031,0.9615380167961121,0.26555320620536804,50988600
2001-02-23,0.9615380167961121,1.0153839588165283,0.9615380167961121,1.0076919794082642,0.2782997786998749,79482000
2001-02-26,1.0,1.0384609699249268,1.0,1.0153839588165283,0.2804241478443146,101735400
2001-02-27,1.0153839588165283,1.023076057434082,0.9923070073127747,1.0076919794082642,0.2782997786998749,67046200
2001-02-28,1.0076919794082642,1.0076919794082642,0.9538459777832031,0.9692299962043762,0.26767751574516296,93116400
2001-03-01,0.9461529850959778,0.9538459777832031,0.8923069834709167,0.8999999761581421,0.24855810403823853,101166000
2001-03-02,0.907692015171051,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.2528066337108612,50625900
2001-03-05,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2549310028553009,38957200
2001-03-06,0.9384610056877136,0.9615380167961121,0.9230759739875793,0.9538459777832031,0.2634288966655731,37863800
2001-03-07,0.9615380167961121,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.2591799795627594,23746450
2001-03-08,0.9384610056877136,0.9461529850959778,0.9153839945793152,0.9307690262794495,0.2570556402206421,22469200
2001-03-09,0.9307690262794495,0.9307690262794495,0.8769230246543884,0.8769230246543884,0.24218472838401794,38975300
2001-03-12,0.8769230246543884,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24218472838401794,128009700
2001-03-13,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8846150040626526,0.24430903792381287,46658300
2001-03-14,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-03-15,0.8923069834709167,0.907692015171051,0.8692299723625183,0.8923069834709167,0.2464333027601242,52923000
2001-03-16,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24430903792381287,31469100
2001-03-19,0.8846150040626526,0.907692015171051,0.8846150040626526,0.8999999761581421,0.24855810403823853,92216800
2001-03-20,0.907692015171051,0.9153839945793152,0.8769230246543884,0.8769230246543884,0.24218472838401794,46866300
2001-03-21,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.24430903792381287,88882638
2001-03-22,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24218472838401794,81708900
2001-03-23,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8769230246543884,0.24218472838401794,71765200
2001-03-26,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.24430903792381287,63653200
2001-03-27,0.8846150040626526,0.8999999761581421,0.85384601354599,0.8615379929542542,0.23793572187423706,79788800
2001-03-28,0.8692299723625183,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.24218472838401794,85434700
2001-03-29,0.8846150040626526,0.9230759739875793,0.8769230246543884,0.9153839945793152,0.2528066337108612,66537900
2001-03-30,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.2613042891025543,70340400
2001-04-02,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9692299962043762,0.26767751574516296,85323550
2001-04-03,0.9692299962043762,0.9769229888916016,0.9384610056877136,0.9538459777832031,0.2634288966655731,49257000
2001-04-04,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2570556402206421,62663900
2001-04-05,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2570556402206421,0
2001-04-06,0.9461529850959778,0.9538459777832031,0.8769230246543884,0.8846150040626526,0.24430903792381287,89724700
2001-04-09,0.8846150040626526,0.8923069834709167,0.8615379929542542,0.8846150040626526,0.24430903792381287,65796900
2001-04-10,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8846150040626526,0.24430903792381287,69659200
2001-04-11,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8769230246543884,0.24218472838401794,59696975
2001-04-12,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24430903792381287,52057200
2001-04-13,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-04-16,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-04-17,0.9153839945793152,0.9384610056877136,0.907692015171051,0.907692015171051,0.2506822943687439,125027500
2001-04-18,0.9230759739875793,1.0,0.9230759739875793,0.9769229888916016,0.2698022127151489,272608703
2001-04-19,1.0153839588165283,1.0384609699249268,0.9769229888916016,0.9923070073127747,0.27405089139938354,278790200
2001-04-20,0.9923070073127747,1.0307689905166626,0.9692299962043762,0.9923070073127747,0.27405089139938354,198224000
2001-04-23,0.9923070073127747,1.023076057434082,0.9846150279045105,1.023076057434082,0.28254860639572144,71320600
2001-04-24,1.023076057434082,1.046152949333191,1.0076919794082642,1.0384609699249268,0.286797434091568,110377800
2001-04-25,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.2910463809967041,246146152
2001-04-26,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.2910463809967041,246146152
2001-04-27,1.053846001625061,1.0769230127334595,1.0384609699249268,1.0692299604415894,0.2952950894832611,192292100
2001-04-30,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2952950894832611,0
2001-05-01,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2952950894832611,0
2001-05-02,1.100000023841858,1.1153839826583862,1.0846149921417236,1.107692003250122,0.3059174418449402,246703600
2001-05-03,1.053846001625061,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3014185428619385,152585290
2001-05-04,1.0307689905166626,1.0307689905166626,0.9923070073127747,1.0153839588165283,0.296919584274292,104327600
2001-05-07,1.0153839588165283,1.0384609699249268,1.0076919794082642,1.023076057434082,0.2991689145565033,110011200
2001-05-08,1.023076057434082,1.0692299604415894,1.0153839588165283,1.0615379810333252,0.31041598320007324,131714700
2001-05-09,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0769230127334595,0.31491488218307495,165019400
2001-05-10,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.31491488218307495,126232600
2001-05-11,1.0692299604415894,1.107692003250122,1.053846001625061,1.100000023841858,0.3216632008552551,135180500
2001-05-14,1.100000023841858,1.1307690143585205,1.0923069715499878,1.100000023841858,0.3216632008552551,120233100
2001-05-15,1.107692003250122,1.1230759620666504,1.100000023841858,1.1153839826583862,0.32616162300109863,76580400
2001-05-16,1.1230759620666504,1.1692299842834473,1.1153839826583862,1.1461529731750488,0.3351592421531677,263929682
2001-05-17,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.3284110426902771,226057000
2001-05-18,1.1384609937667847,1.153846025466919,1.100000023841858,1.153846025466919,0.3374088704586029,156962000
2001-05-21,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1461529731750488,0.3351592421531677,98952100
2001-05-22,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.34415704011917114,161220800
2001-05-23,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.34415704011917114,180002030
2001-05-24,1.1769230365753174,1.2538460493087769,1.161538004875183,1.2461529970169067,0.3644014000892639,320626800
2001-05-25,1.261538028717041,1.2923070192337036,1.2461529970169067,1.261538028717041,0.36890023946762085,259315420
2001-05-28,1.2692300081253052,1.2692300081253052,1.2307690382003784,1.2538460493087769,0.3666509985923767,215367100
2001-05-29,1.2538460493087769,1.2692300081253052,1.1769230365753174,1.1923069953918457,0.34865567088127136,275358200
2001-05-30,1.1692299842834473,1.1769230365753174,1.100000023841858,1.1384609937667847,0.3329099714756012,444553200
2001-05-31,1.1230759620666504,1.1846150159835815,1.107692003250122,1.153846025466919,0.3374088704586029,241191600
2001-06-01,1.1769230365753174,1.20769202709198,1.161538004875183,1.20769202709198,0.3531544804573059,235006200
2001-06-04,1.2153840065002441,1.2769229412078857,1.2153840065002441,1.2692300081253052,0.37114953994750977,329200300
2001-06-05,1.2769229412078857,1.2999999523162842,1.2307690382003784,1.2461529970169067,0.3644014000892639,341759600
2001-06-06,1.2461529970169067,1.2461529970169067,1.1846150159835815,1.1923069953918457,0.34865567088127136,183360190
2001-06-07,1.1846150159835815,1.1923069953918457,1.153846025466919,1.1769230365753174,0.34415704011917114,248586000
2001-06-08,1.2000000476837158,1.20769202709198,1.1461529731750488,1.1692299842834473,0.3419073820114136,231930400
2001-06-11,1.1846150159835815,1.20769202709198,1.161538004875183,1.1846150159835815,0.3464062511920929,128541400
2001-06-12,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.34415704011917114,94235700
2001-06-13,1.1923069953918457,1.1923069953918457,1.1307690143585205,1.153846025466919,0.3374088704586029,97882200
2001-06-14,1.161538004875183,1.1692299842834473,1.0923069715499878,1.1230759620666504,0.3284110426902771,160288700
2001-06-15,1.100000023841858,1.1384609937667847,1.0615379810333252,1.1153839826583862,0.32616162300109863,220355200
2001-06-18,1.1153839826583862,1.1230759620666504,1.0769230127334595,1.0846149921417236,0.31716421246528625,108256200
2001-06-19,1.0846149921417236,1.107692003250122,1.0692299604415894,1.100000023841858,0.3216632008552551,72872800
2001-06-20,1.1153839826583862,1.161538004875183,1.100000023841858,1.1153839826583862,0.32616162300109863,125309600
2001-06-21,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1461529731750488,0.3351592421531677,82490200
2001-06-22,1.153846025466919,1.2153840065002441,1.153846025466919,1.2153840065002441,0.35540375113487244,234000000
2001-06-25,1.2153840065002441,1.2153840065002441,1.2153840065002441,1.2153840065002441,0.35540375113487244,0
2001-06-26,1.2307690382003784,1.2461529970169067,1.2000000476837158,1.20769202709198,0.3531544804573059,111170800
2001-06-27,1.2000000476837158,1.20769202709198,1.1923069953918457,1.1923069953918457,0.34865567088127136,32312800
2001-06-28,1.1846150159835815,1.1923069953918457,1.1384609937667847,1.161538004875183,0.33965805172920227,117503100
2001-06-29,1.1769230365753174,1.20769202709198,1.1769230365753174,1.2000000476837158,0.35090523958206177,155145900
2001-07-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35090523958206177,0
2001-07-03,1.20769202709198,1.2230759859085083,1.1846150159835815,1.1923069953918457,0.34865567088127136,71003400
2001-07-04,1.20769202709198,1.20769202709198,1.1692299842834473,1.1769230365753174,0.34415704011917114,32819800
2001-07-05,1.1769230365753174,1.1923069953918457,1.1307690143585205,1.1384609937667847,0.3329099714756012,90877800
2001-07-06,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.3329099714756012,0
2001-07-09,1.1153839826583862,1.1692299842834473,1.100000023841858,1.1461529731750488,0.3351592421531677,93987400
2001-07-10,1.153846025466919,1.161538004875183,1.1307690143585205,1.1461529731750488,0.3351592421531677,54624700
2001-07-11,1.1461529731750488,1.161538004875183,1.1307690143585205,1.1384609937667847,0.3329099714756012,73481200
2001-07-12,1.153846025466919,1.1692299842834473,1.1461529731750488,1.1692299842834473,0.3419073820114136,46527000
2001-07-13,1.1692299842834473,1.1769230365753174,1.1230759620666504,1.1384609937667847,0.3329099714756012,60864700
2001-07-16,1.1461529731750488,1.1461529731750488,1.0846149921417236,1.0923069715499878,0.31941354274749756,114787400
2001-07-17,1.0769230127334595,1.0846149921417236,1.0307689905166626,1.0384609699249268,0.3036677837371826,167507600
2001-07-18,1.0384609699249268,1.0615379810333252,1.0384609699249268,1.046152949333191,0.30591708421707153,84029400
2001-07-19,1.046152949333191,1.046152949333191,0.9846150279045105,1.0076919794082642,0.2946702837944031,97673550
2001-07-20,1.0076919794082642,1.0307689905166626,0.9923070073127747,1.023076057434082,0.2991689145565033,84160700
2001-07-23,1.023076057434082,1.023076057434082,1.0,1.0076919794082642,0.2946702837944031,67007200
2001-07-24,1.0076919794082642,1.0615379810333252,1.0076919794082642,1.0615379810333252,0.31041598320007324,90061400
2001-07-25,1.0615379810333252,1.0615379810333252,1.0615379810333252,1.0615379810333252,0.31041598320007324,0
2001-07-26,1.0615379810333252,1.0769230127334595,1.0384609699249268,1.0384609699249268,0.3036677837371826,43091100
2001-07-27,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.30591708421707153,23843300
2001-07-30,1.046152949333191,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3014185428619385,55585400
2001-07-31,1.0,1.046152949333191,1.0,1.0384609699249268,0.3036677837371826,46799168
2001-08-01,1.0384609699249268,1.046152949333191,1.023076057434082,1.0384609699249268,0.3036677837371826,35352200
2001-08-02,1.0307689905166626,1.046152949333191,1.023076057434082,1.0307689905166626,0.3014185428619385,27661400
2001-08-03,1.0384609699249268,1.0384609699249268,1.0,1.0,0.29242104291915894,52026000
2001-08-06,1.0076919794082642,1.0076919794082642,0.9461529850959778,0.9461529850959778,0.2766750454902649,95252300
2001-08-07,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9461529850959778,0.2766750454902649,105231100
2001-08-08,0.9692299962043762,0.9692299962043762,0.9461529850959778,0.9461529850959778,0.2766750454902649,39635700
2001-08-09,0.9307690262794495,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.2789246141910553,49834200
2001-08-10,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.274425745010376,41716350
2001-08-13,0.9461529850959778,0.9692299962043762,0.9307690262794495,0.9615380167961121,0.2811739146709442,32403800
2001-08-14,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.29242104291915894,72005700
2001-08-15,1.0,1.0307689905166626,1.0,1.0153839588165283,0.296919584274292,62964200
2001-08-16,1.023076057434082,1.0307689905166626,1.0076919794082642,1.0076919794082642,0.2946702837944031,78033800
2001-08-17,1.0,1.023076057434082,1.0,1.0,0.29242104291915894,29933800
2001-08-20,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9615380167961121,0.2811739146709442,38365600
2001-08-21,0.9769229888916016,0.9846150279045105,0.9615380167961121,0.9769229888916016,0.2856728136539459,30999800
2001-08-22,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9461529850959778,0.2766750454902649,71717100
2001-08-23,0.9461529850959778,0.9538459777832031,0.8999999761581421,0.907692015171051,0.26542818546295166,161955300
2001-08-24,0.907692015171051,0.9307690262794495,0.8846150040626526,0.9230759739875793,0.2699268162250519,94309800
2001-08-27,0.9307690262794495,0.9384610056877136,0.8769230246543884,0.8769230246543884,0.2564307749271393,106173600
2001-08-28,0.8846150040626526,0.8923069834709167,0.85384601354599,0.8769230246543884,0.2564307749271393,101877100
2001-08-29,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8615379929542542,0.251931756734848,143400400
2001-08-30,0.8615379929542542,0.8923069834709167,0.8615379929542542,0.8769230246543884,0.2564307749271393,81010800
2001-08-31,0.8846150040626526,0.907692015171051,0.8615379929542542,0.8769230246543884,0.2564307749271393,81915600
2001-09-03,0.8769230246543884,0.8769230246543884,0.8384609818458557,0.8384609818458557,0.24518372118473053,77248600
2001-09-04,0.8384609818458557,0.8461530208587646,0.8153839707374573,0.8230760097503662,0.24068471789360046,78405600
2001-09-05,0.8230760097503662,0.8615379929542542,0.8230760097503662,0.85384601354599,0.24968254566192627,102622000
2001-09-06,0.85384601354599,0.8923069834709167,0.85384601354599,0.8846150040626526,0.2586800456047058,85771400
2001-09-07,0.8846150040626526,0.8846150040626526,0.8384609818458557,0.8692299723625183,0.2541810870170593,68530800
2001-09-10,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.2474329173564911,24406850
2001-09-11,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8923069834709167,0.26092925667762756,63469900
2001-09-12,0.8461530208587646,0.8692299723625183,0.7769230008125305,0.8153839707374573,0.2384355068206787,138970000
2001-09-13,0.8230760097503662,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24293430149555206,57291000
2001-09-14,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.2384355068206787,44200000
2001-09-17,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7692300081253052,0.22493909299373627,66142700
2001-09-18,0.7923070192337036,0.7923070192337036,0.7769230008125305,0.7769230008125305,0.2271886020898819,52358800
2001-09-19,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23618610203266144,67957500
2001-09-20,0.7923070192337036,0.8076919913291931,0.7769230008125305,0.7923070192337036,0.23168730735778809,48937200
2001-09-21,0.7769230008125305,0.800000011920929,0.7692300081253052,0.800000011920929,0.23393678665161133,76896300
2001-09-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23393678665161133,0
2001-09-25,0.8692299723625183,0.8999999761581421,0.8461530208587646,0.8615379929542542,0.251931756734848,147357600
2001-09-26,0.85384601354599,0.8615379929542542,0.8076919913291931,0.8153839707374573,0.2384355068206787,76780600
2001-09-27,0.8076919913291931,0.8307690024375916,0.8076919913291931,0.8230760097503662,0.24068471789360046,52405600
2001-09-28,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068471789360046,0
2001-10-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068471789360046,0
2001-10-02,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068471789360046,0
2001-10-03,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.24518372118473053,32930300
2001-10-04,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.24968254566192627,57944120
2001-10-05,0.8461530208587646,0.85384601354599,0.8307690024375916,0.8461530208587646,0.2474329173564911,62506600
2001-10-08,0.8307690024375916,0.8461530208587646,0.8307690024375916,0.8384609818458557,0.24518372118473053,31582200
2001-10-09,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.2474329173564911,67888600
