Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8237206935882568,79000
2004-06-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.8300569653511047,75000
2004-06-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8237206935882568,406550
2004-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8173845410346985,421000
2004-06-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8173845410346985,1642000
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.8173845410346985,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8237206935882568,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8237206935882568,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.8047118186950684,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7793664336204529,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.792039155960083,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7603576183319092,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7603576183319092,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7476850748062134,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7476850748062134,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7476850748062134,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7476850748062134,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8237206935882568,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.754021406173706,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.754021406173706,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7603576183319092,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7413484454154968,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7413484454154968,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.6906581521034241,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7413484454154968,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.735012412071228,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7286760807037354,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.735012412071228,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7286760807037354,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6716490983963013,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6716490983963013,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6526402235031128,0
2004-08-12,1.0,1.0,1.0,1.0,0.6336312890052795,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6082861423492432,0
2004-08-17,1.0,1.0,1.0,1.0,0.6336312890052795,7000
2004-08-18,1.0,1.0,1.0,1.0,0.6336312890052795,5500
2004-08-19,1.0,1.0,1.0,1.0,0.6336312890052795,0
2004-08-20,1.0,1.0,1.0,1.0,0.6336312890052795,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6082861423492432,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6082861423492432,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5892772078514099,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5892772078514099,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.5702681541442871,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5385865569114685,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5892772078514099,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5829408168792725,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5512592196464539,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5385865569114685,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5385865569114685,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5385865569114685,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5575956702232361,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6336312890052795,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6969944834709167,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7096669673919678,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.7096669673919678,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6589764952659607,2200
2004-10-08,1.0,1.0,1.0,1.0,0.6336312890052795,200000
2004-10-11,1.0,1.0,1.0,1.0,0.6336312890052795,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6653128266334534,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,2600
2004-10-28,1.0,1.0,1.0,1.0,0.6336312890052795,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6209587454795837,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6082861423492432,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.6146223545074463,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.6019496321678162,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.6019496321678162,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6019496321678162,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5892772078514099,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.6019496321678162,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.5892772078514099,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.7033307552337646,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6653128266334534,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6336312890052795,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5892772078514099,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5829408168792725,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5766047239303589,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5766047239303589,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5702681541442871,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5702681541442871,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5829408168792725,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.6019496321678162,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6336312890052795,167560
2004-11-29,1.0,1.0,1.0,1.0,0.6336312890052795,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5766047239303589,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6653128266334534,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6653128266334534,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6653128266334534,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6653128266334534,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6272950172424316,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5892772078514099,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6653128266334534,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.6336312890052795,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6146223545074463,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6146223545074463,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6209587454795837,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.639967679977417,83900
2004-12-23,1.0,1.0,1.0,1.0,0.6336312890052795,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6653128266334534,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6589764952659607,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6653128266334534,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.6146223545074463,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.6969944834709167,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.6969944834709167,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6653128266334534,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.792039155960083,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6653128266334534,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.6209587454795837,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6272950172424316,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6272950172424316,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6272950172424316,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7603576183319092,1472900
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.8110479712486267,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.8363932967185974,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7476850748062134,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6843218803405762,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6843218803405762,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6716490983963013,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6716490983963013,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.7096669673919678,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.8237206935882568,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.868074893951416,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.868074893951416,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8617386221885681,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8617386221885681,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.868074893951416,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8617386221885681,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8617386221885681,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8047118186950684,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8047118186950684,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8047118186950684,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.868074893951416,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.868074893951416,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8173845410346985,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8173845410346985,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7666940093040466,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.8110479712486267,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8110479712486267,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8554023504257202,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7666940093040466,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.735012412071228,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.735012412071228,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6969944834709167,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6969944834709167,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6969944834709167,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6716490983963013,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6969944834709167,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.6336312890052795,61000
2005-03-29,1.0,1.0,1.0,1.0,0.6336312890052795,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6272950172424316,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.6209587454795837,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6463039517402649,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6463039517402649,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6653128266334534,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6653128266334534,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6653128266334534,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6653128266334534,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.6843218803405762,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6843218803405762,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.6843218803405762,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6843218803405762,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.7096669673919678,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.735012412071228,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7096669673919678,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7603576183319092,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.8237206935882568,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8237206935882568,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8173845410346985,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8173845410346985,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.792039155960083,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.8110479712486267,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8870835900306702,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8427296876907349,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8427296876907349,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8363932967185974,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8237206935882568,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8300569653511047,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.8490660786628723,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8744111657142639,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8744111657142639,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8744111657142639,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8554023504257202,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8554023504257202,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8237206935882568,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.8490660786628723,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8490660786628723,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.8554023504257202,100000
