Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.972103476524353,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.9431027173995972,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.9141005277633667,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.8560974597930908,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.827095627784729,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.827095627784729,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.8560974597930908,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.827095627784729,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7980945110321045,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.7545924186706543,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.7835932970046997,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7980945110321045,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8705980777740479,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7980945110321045,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.827095627784729,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.8415963649749756,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7980945110321045,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8705980777740479,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8125948905944824,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.7835932970046997,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.8125948905944824,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.8415963649749756,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.8560974597930908,227000
2000-03-27,6.5,6.5,6.25,6.25,1.8125948905944824,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8705980777740479,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7980945110321045,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.827095627784729,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8705980777740479,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7980945110321045,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7980945110321045,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.8415963649749756,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7690929174423218,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.8415963649749756,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8415963649749756,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.899599313735962,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.8560974597930908,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.8125948905944824,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8705980777740479,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6820886135101318,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.7835932970046997,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7985814809799194,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.7536171674728394,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7536171674728394,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7536171674728394,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7985814809799194,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.7386292219161987,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7835935354232788,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.723641037940979,0
2000-05-01,5.75,5.75,5.75,5.75,1.723641037940979,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6936644315719604,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.663688063621521,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.663688063621521,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7686060667037964,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.7386292219161987,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7386292219161987,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.5887476205825806,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887476205825806,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.6037356853485107,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.5737590789794922,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.663688063621521,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.663688063621521,84000
2000-05-18,5.25,5.25,5.25,5.25,1.5737590789794922,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.5887476205825806,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.5737590789794922,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.4988179206848145,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.4838299751281738,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.4538533687591553,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4613479375839233,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.4313715696334839,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.4313715696334839,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.4463598728179932,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4613479375839233,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.528794288635254,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.5437825918197632,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5437825918197632,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.4988179206848145,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.4988179206848145,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.4913235902786255,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.4838299751281738,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.5138064622879028,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.4913235902786255,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.528794288635254,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.5887476205825806,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6337116956710815,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.6187238693237305,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.5887476205825806,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.5737590789794922,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,49000
2000-06-26,5.25,5.25,5.25,5.25,1.5737590789794922,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.5737590789794922,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037356853485107,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.6037356853485107,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5587705373764038,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.5437825918197632,20000
2000-07-04,5.25,5.25,5.25,5.25,1.5737590789794922,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5587705373764038,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.5437825918197632,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.6037356853485107,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.6337116956710815,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.6487003564834595,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.663688063621521,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.6037356853485107,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.5737590789794922,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.528794288635254,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.528794288635254,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.528794288635254,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.6187238693237305,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.6187238693237305,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.6187238693237305,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.6187238693237305,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.6187238693237305,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.6187238693237305,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.6187238693237305,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887476205825806,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.6037356853485107,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.5887476205825806,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037356853485107,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.6487003564834595,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.7086526155471802,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6936644315719604,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.6487003564834595,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.6786766052246094,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7686060667037964,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.8285579681396484,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.8285579681396484,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8735222816467285,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.9334757328033447,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.0533804893493652,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.0533804893493652,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.023405075073242,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.083357095718384,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0533804893493652,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.038393020629883,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.038393020629883,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.023405075073242,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0084168910980225,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.0533804893493652,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.083357095718384,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.0533804893493652,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.0084168910980225,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.0084168910980225,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.0084168910980225,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.9934289455413818,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.0084168910980225,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0084168910980225,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.9484639167785645,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.0084168910980225,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8435455560684204,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.9334757328033447,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.9634519815444946,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.88850998878479,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.858534336090088,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.9484639167785645,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.9484639167785645,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.0084168910980225,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.9720103740692139,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871793985366821,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871793985366821,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.9720103740692139,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9568408727645874,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8809939622879028,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.8961632251739502,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9113318920135498,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9265016317367554,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9265016317367554,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9265016317367554,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9265016317367554,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.8658241033554077,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.8051475286483765,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.8203166723251343,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.8203166723251343,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.8203166723251343,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.7596397399902344,0
2000-10-26,6.0,6.0,6.0,6.0,1.8203166723251343,2000
2000-10-27,6.0,6.0,6.0,6.0,1.8203166723251343,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.8051475286483765,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.8051475286483765,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.8051475286483765,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.8203166723251343,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.8051475286483765,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.789979100227356,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.7444705963134766,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.7596397399902344,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.7748088836669922,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.7293012142181396,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7293012142181396,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.7748088836669922,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7596397399902344,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.7141317129135132,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.7596397399902344,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7293012142181396,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.789979100227356,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.789979100227356,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.7748088836669922,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.789979100227356,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.8051475286483765,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.7748088836669922,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.7444705963134766,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.7596397399902344,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.789979100227356,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.7596397399902344,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.8051475286483765,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.8203166723251343,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8809939622879028,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.9568408727645874,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.8658241033554077,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.8658241033554077,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.8658241033554077,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8809939622879028,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.850655436515808,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655436515808,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.835486650466919,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8961632251739502,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.835486650466919,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.850655436515808,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655436515808,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655436515808,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.835486650466919,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.8203166723251343,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.850655436515808,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655436515808,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9871793985366821,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.9720103740692139,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.0023481845855713,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.063025951385498,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.0326879024505615,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.0326879024505615,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9871793985366821,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.9265016317367554,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9871793985366821,13000
2001-01-15,6.5,6.5,6.5,6.5,1.9720103740692139,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9871793985366821,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9871793985366821,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9871793985366821,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9871793985366821,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871793985366821,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568408727645874,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871793985366821,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.9720103740692139,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9871793985366821,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.9720103740692139,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9871793985366821,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.0175185203552246,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0326879024505615,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0781948566436768,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0781948566436768,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.063025951385498,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0933642387390137,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0933642387390137,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.0781948566436768,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.0478570461273193,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025951385498,14000
