Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,68.0,68.75,66.0,66.5,21.153627395629883,2429620
2000-05-19,66.25,68.0,66.25,67.0,21.31267547607422,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.83553123474121,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.39220428466797,742090
2000-05-24,66.75,66.75,65.75,66.25,21.074098587036133,1279850
2000-05-25,67.25,67.5,66.5,66.75,21.23314666748047,801605
2000-05-26,66.0,66.5,65.25,66.5,21.153627395629883,1144900
2000-05-29,66.0,67.0,65.5,67.0,21.31267547607422,1308225
2000-05-30,67.0,67.0,67.0,67.0,21.31267547607422,0
2000-05-31,66.0,67.25,65.0,65.5,20.83553123474121,2022520
2000-06-01,66.0,66.75,65.25,66.75,21.23314666748047,1545206
2000-06-02,67.0,67.75,66.0,66.25,21.074098587036133,1399783
2000-06-05,68.0,70.5,67.5,69.5,22.107913970947266,4903366
2000-06-06,69.5,69.5,69.5,69.5,22.107913970947266,0
2000-06-07,69.5,72.25,69.5,71.75,22.823644638061523,4180735
2000-06-08,72.0,72.5,71.0,72.5,23.062225341796875,3047874
2000-06-09,71.5,73.0,71.5,73.0,23.22127342224121,1714191
2000-06-12,73.0,73.5,71.5,72.75,23.141752243041992,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.346506118774414,2185200
2000-06-14,70.5,73.75,70.25,73.25,23.300800323486328,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.45985221862793,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.857481002807617,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.777944564819336,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.618894577026367,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.53937339782715,813441
2000-06-22,74.0,74.0,71.25,71.5,22.74412727355957,1137200
2000-06-23,71.0,72.75,70.75,72.25,22.98269271850586,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.618894577026367,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.777944564819336,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.618894577026367,840790
2000-06-29,74.5,74.5,72.0,74.0,23.53937339782715,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.45985221862793,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.38032341003418,1900927
2000-07-04,73.5,73.75,72.75,73.0,23.22127342224121,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.38032341003418,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.857481002807617,1969494
2000-07-07,75.0,76.25,75.0,76.0,24.175569534301758,2909576
2000-07-10,76.5,78.5,76.0,78.25,24.89129638671875,3132380
2000-07-11,78.0,80.25,78.0,79.75,25.368444442749023,3937504
2000-07-12,80.0,80.5,79.5,79.75,25.368444442749023,3116916
2000-07-13,80.0,81.0,78.5,79.25,25.20939064025879,3213284
2000-07-14,79.25,80.0,79.25,80.0,25.447975158691406,1425223
2000-07-17,80.5,82.0,80.0,81.25,25.845584869384766,1583945
2000-07-18,81.0,81.0,79.0,79.5,25.28891944885254,1639800
2000-07-19,81.0,81.0,79.0,79.5,25.28891944885254,1639800
2000-07-20,81.0,81.5,80.0,81.0,25.766077041625977,809340
2000-07-21,82.0,82.5,81.5,81.5,25.925111770629883,2341314
2000-07-24,82.0,82.0,80.75,81.0,25.766077041625977,1250398
2000-07-25,81.75,82.0,81.25,81.5,25.925111770629883,1315093
2000-07-26,82.0,86.25,82.0,85.75,27.27704620361328,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.640850067138672,1670685
2000-07-28,83.5,83.5,81.5,82.0,26.084148406982422,2451327
2000-07-31,80.0,81.0,79.0,80.0,25.447975158691406,1524025
2000-08-01,81.5,82.25,79.0,79.25,25.20939064025879,2013240
2000-08-02,80.0,81.75,79.25,81.5,25.925111770629883,1885434
2000-08-03,81.5,82.0,80.75,81.0,25.766077041625977,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.640850067138672,3779522
2000-08-07,84.5,84.75,83.25,84.25,26.799901962280273,1545894
2000-08-08,84.5,84.5,82.25,82.25,26.163684844970703,1885582
2000-08-09,83.25,83.5,81.0,81.0,25.766077041625977,2465564
2000-08-10,82.25,83.25,81.75,83.0,26.402273178100586,635859
2000-08-11,83.0,84.0,83.0,84.0,26.72037124633789,890480
2000-08-14,84.0,84.75,84.0,84.75,26.95894432067871,1668117
2000-08-15,85.0,86.0,84.75,85.75,27.27704620361328,1824573
2000-08-16,85.75,86.5,85.75,86.0,27.3565673828125,1497657
2000-08-17,86.0,86.5,84.5,85.25,27.118000030517578,969643
2000-08-18,86.0,87.0,85.5,85.75,27.27704620361328,1194640
2000-08-21,84.0,85.0,83.25,84.75,27.602741241455078,1300583
2000-08-22,85.0,87.0,84.25,87.0,28.33554458618164,2873879
2000-08-23,87.0,87.75,85.75,86.0,28.009859085083008,1604248
2000-08-24,86.0,87.0,84.5,86.25,28.09128189086914,1073478
2000-08-25,86.5,86.75,84.25,85.0,27.68415641784668,812681
2000-08-28,85.75,85.75,84.25,85.0,27.68415641784668,781285
2000-08-29,85.0,86.5,85.0,86.25,28.09128189086914,1582716
2000-08-30,86.5,86.5,83.75,84.0,27.358463287353516,2856460
2000-08-31,84.0,84.75,83.75,83.75,27.277048110961914,1464935
2000-09-01,85.0,86.25,85.0,86.0,28.009859085083008,1890973
2000-09-04,86.5,86.5,85.5,86.0,28.009859085083008,1109071
2000-09-05,86.0,86.75,85.0,85.5,27.847007751464844,1136778
2000-09-06,85.5,87.0,85.5,86.75,28.25412368774414,2106136
2000-09-07,86.75,88.25,86.0,87.5,28.498411178588867,3294854
2000-09-08,87.75,88.0,87.0,87.75,28.57982635498047,1301894
2000-09-11,87.75,87.75,86.25,87.0,28.33554458618164,634468
2000-09-12,86.5,86.75,83.75,84.25,27.43990707397461,1489735
2000-09-13,84.25,84.25,84.25,84.25,27.43990707397461,0
2000-09-14,83.5,84.5,82.0,82.5,26.869930267333984,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.62564468383789,1699388
2000-09-18,81.0,81.0,79.75,79.75,25.9742488861084,1850563
2000-09-19,77.5,82.5,77.5,82.25,26.788494110107422,1835060
2000-09-20,83.0,83.25,82.0,82.25,26.788494110107422,1878130
2000-09-21,81.5,81.75,79.75,81.5,26.54422378540039,1413700
2000-09-22,79.5,82.0,79.0,81.25,26.462783813476562,1689892
2000-09-25,81.0,83.25,81.0,82.25,26.788494110107422,1369600
2000-09-26,82.0,82.5,80.5,80.5,26.21854019165039,1377153
2000-09-27,80.0,82.0,79.75,81.5,26.54422378540039,1705760
2000-09-28,81.75,82.75,81.5,82.0,26.707061767578125,1883100
2000-09-29,83.25,85.75,83.0,83.0,27.032773971557617,2125512
2000-10-02,83.0,83.0,83.0,83.0,27.032773971557617,0
2000-10-03,83.75,86.75,83.0,86.5,28.172710418701172,1572828
2000-10-04,86.0,87.0,85.0,86.75,28.25412368774414,1705815
2000-10-05,87.0,87.25,86.25,87.0,28.33554458618164,1390910
2000-10-06,87.0,87.0,87.0,87.0,28.33554458618164,0
2000-10-09,87.0,87.0,86.25,86.5,28.172710418701172,1294520
2000-10-10,86.0,86.25,83.75,84.0,27.358463287353516,1689399
2000-10-11,84.0,84.0,82.5,83.0,27.032773971557617,3429555
2000-10-12,83.25,86.0,83.0,86.0,28.009859085083008,2753742
2000-10-13,83.0,86.25,83.0,85.5,27.847007751464844,3520802
2000-10-16,85.5,85.5,85.5,85.5,27.847007751464844,0
2000-10-17,88.5,88.75,86.75,87.5,28.498411178588867,2670038
2000-10-18,87.0,89.0,86.25,88.0,28.661239624023438,2846320
2000-10-19,87.0,87.5,85.25,86.0,28.009859085083008,2910406
2000-10-20,88.0,89.0,87.0,88.0,28.661239624023438,1755473
2000-10-23,88.25,90.25,86.5,90.0,29.312650680541992,2745011
2000-10-24,90.0,90.25,89.0,89.75,29.231220245361328,1678440
2000-10-25,90.0,93.5,90.0,93.0,30.28972053527832,3066311
2000-10-26,92.0,92.75,91.0,92.5,30.126867294311523,1969582
2000-10-27,92.5,92.5,92.5,92.5,30.126867294311523,0
2000-10-30,90.0,90.75,88.5,89.75,29.231220245361328,939939
2000-10-31,90.0,92.5,89.5,92.0,29.964046478271484,2071268
2000-11-01,92.0,93.75,92.0,93.5,30.452579498291016,2836496
2000-11-02,94.0,95.0,93.5,95.0,30.94112777709961,2799917
2000-11-03,96.0,96.0,93.5,94.25,30.69685173034668,2217172
2000-11-06,94.0,95.0,93.0,95.0,30.94112777709961,2657449
2000-11-07,95.0,95.0,93.5,95.0,30.94112777709961,2128739
2000-11-08,95.0,95.75,94.5,94.5,30.77828025817871,1689229
2000-11-09,94.0,94.5,92.5,92.75,30.20830535888672,1804280
2000-11-10,92.0,92.0,89.5,89.5,29.149803161621094,2302600
2000-11-13,89.0,89.0,86.5,88.25,28.7426700592041,1428976
2000-11-14,88.75,93.0,88.5,93.0,30.28972053527832,1392016
2000-11-15,93.0,93.5,90.0,90.0,29.312650680541992,1044732
2000-11-16,90.0,91.0,89.5,90.25,29.394067764282227,1176745
2000-11-17,89.5,91.5,89.25,91.25,29.719764709472656,648667
2000-11-20,92.0,93.0,91.25,93.0,30.28972053527832,971855
2000-11-21,92.0,92.5,90.0,92.5,30.126867294311523,1108007
2000-11-22,92.5,92.5,89.75,89.75,29.231220245361328,1654100
2000-11-23,88.0,91.75,87.0,91.75,29.882625579833984,2030400
2000-11-24,92.0,92.75,91.25,91.75,29.882625579833984,1687027
2000-11-27,91.0,94.5,91.0,94.0,30.61541748046875,2003747
2000-11-28,94.0,96.75,92.5,94.5,30.77828025817871,2175006
2000-11-29,93.75,94.0,92.0,92.25,30.04546546936035,2104961
2000-11-30,92.0,94.5,90.75,90.75,29.55691909790039,2564240
2000-12-01,91.25,93.5,90.0,93.0,30.28972053527832,1986846
2000-12-04,93.0,93.25,91.5,92.5,30.126867294311523,955908
2000-12-05,92.0,92.75,91.5,92.5,30.126867294311523,1725365
2000-12-06,95.0,95.25,94.0,95.0,30.94112777709961,3773041
2000-12-07,95.0,95.0,93.0,94.25,30.69685173034668,1706033
2000-12-08,94.0,96.0,94.0,95.75,31.18539810180664,2453629
2000-12-11,96.5,99.25,96.0,99.0,32.24391555786133,5456139
2000-12-12,99.0,99.0,97.5,98.5,32.08106231689453,1940138
2000-12-13,98.0,99.5,98.0,99.5,32.4067497253418,1871706
2000-12-14,99.0,100.5,98.5,99.5,32.4067497253418,1992442
2000-12-15,98.0,99.0,97.25,98.75,32.1624870300293,2881428
2000-12-18,98.0,101.0,97.75,100.5,32.73244857788086,2514716
2000-12-19,100.5,102.5,100.0,102.0,33.220985412597656,2115551
2000-12-20,100.0,103.0,100.0,102.0,33.220985412597656,2207702
2000-12-21,100.0,103.0,100.0,101.5,33.058143615722656,2741489
2000-12-22,101.5,104.0,100.0,103.0,33.54669189453125,1305082
2000-12-25,103.0,103.0,103.0,103.0,33.54669189453125,0
2000-12-26,103.0,103.0,103.0,103.0,33.54669189453125,0
2000-12-27,103.0,104.0,102.5,103.0,33.54669189453125,1048474
2000-12-28,103.0,104.0,103.0,104.0,33.87238693237305,1142560
2000-12-29,104.0,105.0,103.5,105.0,34.19807434082031,1029859
2001-01-01,105.0,105.0,105.0,105.0,34.19807434082031,0
2001-01-02,104.5,104.5,103.0,103.0,33.54669189453125,528515
2001-01-03,102.0,102.0,100.0,101.5,33.058143615722656,940500
2001-01-04,106.0,107.0,103.5,106.0,34.52377700805664,4633854
2001-01-05,107.0,108.0,105.5,107.0,34.84947204589844,4785776
2001-01-08,105.0,106.0,103.0,103.5,33.70952224731445,2522131
2001-01-09,103.0,106.0,102.5,105.5,34.360923767089844,1422367
2001-01-10,105.0,107.0,104.0,106.0,34.52377700805664,1785301
2001-01-11,105.5,106.0,104.0,104.0,33.87238693237305,1318124
2001-01-12,104.5,104.5,101.5,102.5,33.38384246826172,1831781
2001-01-15,103.0,104.0,101.5,102.0,33.220985412597656,1490976
2001-01-16,101.5,102.0,100.0,100.5,32.73244857788086,1922985
2001-01-17,100.5,103.0,100.0,103.0,33.54669189453125,2076209
2001-01-18,103.0,103.5,101.0,101.5,33.058143615722656,863209
2001-01-19,103.0,105.0,103.0,104.0,33.87238693237305,2794487
2001-01-22,104.0,107.0,100.5,106.5,34.68663787841797,1455033
2001-01-23,106.5,107.0,104.0,104.5,34.035221099853516,926125
2001-01-24,104.5,104.5,104.5,104.5,34.035221099853516,0
2001-01-25,104.5,104.5,104.5,104.5,34.035221099853516,0
2001-01-26,104.5,104.5,104.5,104.5,34.035221099853516,0
2001-01-29,106.0,106.0,101.5,103.0,33.54669189453125,2684007
2001-01-30,103.0,104.0,101.0,102.0,33.220985412597656,2587140
2001-01-31,102.5,103.0,101.5,102.5,33.38384246826172,1474583
2001-02-01,102.0,103.0,100.5,102.5,33.38384246826172,2100700
2001-02-02,103.0,103.0,102.0,102.5,33.38384246826172,1036714
2001-02-05,102.0,102.0,100.0,100.5,32.73244857788086,1838957
2001-02-06,102.0,103.0,101.0,102.0,33.220985412597656,1520486
2001-02-07,102.0,103.5,101.5,103.0,33.54669189453125,1984156
2001-02-08,102.5,102.5,100.5,102.0,33.220985412597656,1314111
2001-02-09,100.0,101.5,100.0,101.0,32.895294189453125,1110100
2001-02-12,101.0,101.0,99.75,100.0,32.56961441040039,1720000
2001-02-13,102.0,102.5,100.5,101.5,33.058143615722656,833021
2001-02-14,101.5,103.0,101.5,102.0,33.220985412597656,2010910
2001-02-15,102.5,103.0,100.5,100.5,32.73244857788086,1631683
2001-02-16,101.0,102.0,100.0,100.5,32.73244857788086,1296300
2001-02-19,100.5,100.5,100.0,100.0,32.56961441040039,962851
2001-02-20,101.0,101.5,99.75,101.5,33.058143615722656,949095
2001-02-21,99.75,101.5,99.5,101.5,33.058143615722656,1484600
2001-02-22,100.0,102.0,99.75,102.0,33.220985412597656,2042841
2001-02-23,102.5,103.5,101.5,102.0,33.220985412597656,1559843
2001-02-26,103.0,103.5,101.0,101.5,33.058143615722656,1201725
2001-02-27,100.0,100.0,93.75,94.75,30.859703063964844,8142834
2001-02-28,93.5,94.25,91.0,92.75,30.20830535888672,8362054
2001-03-01,92.25,93.5,91.25,91.5,29.801185607910156,3800585
2001-03-02,91.0,95.0,91.0,94.0,30.61541748046875,3744001
2001-03-05,95.0,96.0,93.5,95.75,31.18539810180664,2627032
2001-03-06,96.0,96.5,94.0,94.75,30.859703063964844,1261642
2001-03-07,96.0,96.0,93.75,94.5,30.77828025817871,1473288
2001-03-08,94.5,94.5,92.0,93.0,30.28972053527832,2860797
2001-03-09,94.0,94.25,93.0,94.0,30.61541748046875,1995148
2001-03-12,90.0,90.5,88.75,89.5,30.04473876953125,2548600
2001-03-13,86.0,90.25,86.0,88.75,29.7929744720459,2404829
2001-03-14,88.75,88.75,88.75,88.75,29.7929744720459,0
2001-03-15,86.25,90.5,86.0,88.75,29.7929744720459,2642111
2001-03-16,89.5,89.5,87.75,89.5,30.04473876953125,1079530
2001-03-19,89.0,92.0,88.75,91.75,30.800064086914062,1987237
2001-03-20,91.75,92.5,89.5,89.75,30.128671646118164,1473614
2001-03-21,88.0,91.5,87.0,89.25,29.9608154296875,2554939
2001-03-22,87.0,87.75,85.5,85.75,28.78590202331543,2363001
2001-03-23,85.75,89.0,85.0,88.5,29.70904541015625,2272999
2001-03-26,90.0,91.25,89.25,90.75,30.4643611907959,1593332
2001-03-27,91.5,91.75,90.25,90.25,30.296533584594727,2522961
2001-03-28,91.0,91.75,90.75,91.0,30.548282623291016,1240961
2001-03-29,90.0,90.5,88.75,90.25,30.296533584594727,2160340
2001-03-30,91.0,91.0,89.25,90.75,30.4643611907959,1511250
2001-04-02,90.75,91.25,89.75,89.75,30.128671646118164,893359
2001-04-03,89.75,92.25,89.5,92.0,30.88399887084961,2228251
2001-04-04,90.0,90.5,88.5,90.0,30.21259880065918,1644010
2001-04-05,90.0,90.0,90.0,90.0,30.21259880065918,0
2001-04-06,92.0,92.25,90.75,90.75,30.4643611907959,2379949
2001-04-09,89.75,91.75,89.75,90.75,30.4643611907959,1367026
2001-04-10,91.5,91.75,90.0,91.0,30.548282623291016,1795448
2001-04-11,91.75,92.0,90.0,90.5,30.380455017089844,1346556
2001-04-12,91.0,92.25,91.0,91.25,30.632205963134766,1115557
2001-04-13,91.25,91.25,91.25,91.25,30.632205963134766,0
2001-04-16,91.25,91.25,91.25,91.25,30.632205963134766,0
2001-04-17,90.75,92.5,90.5,92.0,30.88399887084961,1862271
2001-04-18,92.5,93.5,92.5,93.5,31.387514114379883,2143692
2001-04-19,95.5,96.0,94.5,95.25,31.975006103515625,3118808
2001-04-20,95.75,96.0,94.75,95.25,31.975006103515625,2300127
2001-04-23,95.0,95.25,94.75,94.75,31.807140350341797,801342
2001-04-24,95.0,95.25,94.25,95.25,31.975006103515625,995847
2001-04-25,95.0,95.25,93.5,93.5,31.387514114379883,1787410
2001-04-26,95.0,95.25,93.5,93.5,31.387514114379883,1787410
2001-04-27,92.0,92.5,90.5,92.0,30.88399887084961,2084800
2001-04-30,92.0,92.0,92.0,92.0,30.88399887084961,0
2001-05-01,92.0,92.0,92.0,92.0,30.88399887084961,0
2001-05-02,93.0,93.5,90.5,90.75,30.4643611907959,3267400
2001-05-03,91.0,91.5,90.25,90.5,30.380455017089844,1703104
2001-05-04,90.0,90.25,88.75,89.25,29.9608154296875,1974000
2001-05-07,90.0,91.0,89.0,91.0,30.548282623291016,1361539
2001-05-08,90.5,91.25,90.0,91.25,30.632205963134766,596175
2001-05-09,90.5,91.0,89.5,89.75,30.128671646118164,2092250
2001-05-10,89.75,90.5,88.5,89.5,30.04473876953125,2020153
2001-05-11,89.5,90.75,89.5,90.25,30.296533584594727,1096500
2001-05-14,90.0,90.0,88.25,88.25,29.62512969970703,1692604
2001-05-15,88.25,88.75,88.0,88.25,29.62512969970703,1459825
2001-05-16,88.25,90.5,87.75,89.25,29.9608154296875,1811242
2001-05-17,90.5,91.0,89.0,89.5,30.04473876953125,1748055
2001-05-18,89.5,89.5,88.0,88.75,29.7929744720459,1491011
2001-05-21,88.5,90.0,88.5,89.0,29.876893997192383,1417900
2001-05-22,90.0,90.5,89.75,90.0,30.21259880065918,1169456
2001-05-23,89.5,90.5,88.75,90.0,30.21259880065918,1113095
2001-05-24,90.0,90.0,88.75,89.25,29.9608154296875,1407563
2001-05-25,89.5,89.75,88.0,88.5,29.70904541015625,1753152
2001-05-28,88.5,88.75,88.25,88.75,29.7929744720459,1008858
2001-05-29,88.75,89.0,87.25,87.75,29.457260131835938,1954718
2001-05-30,87.5,87.5,86.75,87.0,29.205524444580078,1893209
2001-05-31,87.0,87.0,85.75,86.75,29.121580123901367,2951161
2001-06-01,86.0,87.0,85.5,85.75,28.78590202331543,2330790
2001-06-04,86.0,86.5,85.25,85.5,28.701963424682617,1575772
2001-06-05,85.25,86.75,85.25,86.5,29.03765296936035,2005403
2001-06-06,87.5,87.5,85.75,86.0,28.869813919067383,1850987
2001-06-07,85.5,85.75,85.0,85.75,28.78590202331543,3174200
2001-06-08,86.0,87.25,86.0,86.75,29.121580123901367,3374975
2001-06-11,87.25,87.25,85.25,85.25,28.618043899536133,2308118
2001-06-12,86.0,86.0,84.5,84.5,28.36626625061035,3228249
2001-06-13,85.25,86.0,82.25,83.5,28.030567169189453,5344468
2001-06-14,82.75,83.5,80.75,81.25,27.275251388549805,4755043
2001-06-15,80.5,83.0,80.0,80.5,27.023475646972656,6143927
2001-06-18,81.25,81.75,80.25,80.5,27.023475646972656,3119950
2001-06-19,80.75,83.5,80.75,82.75,27.778806686401367,2338144
2001-06-20,82.5,82.5,81.0,81.0,27.191333770751953,2302827
2001-06-21,82.0,82.25,81.0,82.0,27.527027130126953,2932842
2001-06-22,83.0,83.0,80.25,81.0,27.191333770751953,2863612
2001-06-25,81.0,81.0,81.0,81.0,27.191333770751953,0
2001-06-26,80.5,81.25,80.0,80.25,26.939565658569336,2132825
2001-06-27,80.0,81.5,80.0,81.25,27.275251388549805,1605521
2001-06-28,80.75,81.0,79.75,79.75,26.771713256835938,2823948
2001-06-29,81.0,81.0,79.75,80.0,26.855649948120117,1979260
2001-07-02,80.0,80.0,80.0,80.0,26.855649948120117,0
2001-07-03,80.25,82.0,80.0,81.5,27.359182357788086,3386757
2001-07-04,82.0,84.75,81.75,84.25,28.28235626220703,4446785
2001-07-05,84.25,84.75,83.5,84.0,28.198415756225586,2987722
2001-07-06,84.0,84.0,84.0,84.0,28.198415756225586,0
2001-07-09,83.0,83.25,81.75,82.25,27.610944747924805,2656085
2001-07-10,82.5,84.25,82.25,84.0,28.198415756225586,1404287
2001-07-11,83.0,84.25,82.75,84.25,28.28235626220703,1820523
2001-07-12,84.0,85.5,83.75,84.5,28.36626625061035,2766031
2001-07-13,85.5,85.5,84.0,85.0,28.534114837646484,1797316
2001-07-16,85.25,85.5,84.75,85.5,28.701963424682617,1431499
2001-07-17,84.5,85.5,84.0,85.25,28.618043899536133,1873281
