Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6098727583885193,0
2000-02-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6030961275100708,0
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6030961275100708,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6268137693405151,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6369780898094177,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.650530993938446,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.650530993938446,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.647142767906189,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.647142767906189,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.630202054977417,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6268137693405151,300000
2000-02-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6098727583885193,121655
2000-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6030961275100708,176000
2000-02-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5895436406135559,370000
2000-02-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5759908556938171,440000
2000-02-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5759908556938171,0
2000-02-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5624380111694336,0
2000-03-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5624380111694336,0
2000-03-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5624380111694336,0
2000-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5624380111694336,0
2000-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.569214403629303,2000
2000-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.569214403629303,0
2000-03-08,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5726028084754944,300000
2000-03-09,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.569214403629303,170000
2000-03-10,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5658262968063354,340000
2000-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5522736310958862,440000
2000-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5522736310958862,0
2000-03-15,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5522736310958862,184000
2000-03-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.5319445133209229,364000
2000-03-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5387207865715027,44000
2000-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,50000
2000-03-21,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5353327393531799,180000
2000-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,160000
2000-03-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,200000
2000-03-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5319445133209229,300000
2000-03-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5319445133209229,282000
2000-03-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,6000
2000-03-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,50000
2000-03-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5319445133209229,0
2000-03-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5353327393531799,0
2000-04-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5353327393531799,70000
2000-04-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5353327393531799,0
2000-04-05,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5285564661026001,30000
2000-04-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5285564661026001,0
2000-04-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5285564661026001,30000
2000-04-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5285564661026001,0
2000-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5285564661026001,0
2000-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5285564661026001,0
2000-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,8000
2000-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,270000
2000-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5116155743598938,22000
2000-04-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,50000
2000-04-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5217800736427307,0
2000-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,38000
2000-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-04-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5150035619735718,20000
2000-04-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5251681208610535,24000
2000-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-04-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5183919668197632,12000
2000-05-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5183919668197632,0
2000-05-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5183919668197632,20000
2000-05-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5183919668197632,0
2000-05-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5251681208610535,20000
2000-05-05,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5353327393531799,14000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5251681208610535,0
2000-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5353327393531799,6000
2000-05-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.569214403629303,474000
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5590500235557556,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5590500235557556,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5556617975234985,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5556617975234985,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5421092510223389,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5421092510223389,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5421092510223389,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5624380111694336,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5726028084754944,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.569214403629303,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.569214403629303,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5556617975234985,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5624380111694336,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5556617975234985,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.5590500235557556,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5556617975234985,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5590500235557556,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5590500235557556,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5590500235557556,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5590500235557556,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5554431676864624,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5590500235557556,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5518364906311035,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5626569390296936,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5518364906311035,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5590500235557556,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5590500235557556,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5590500235557556,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5590500235557556,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5626569390296936,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5626569390296936,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5662635564804077,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5698704719543457,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5626569390296936,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5770836472511292,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5770836472511292,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5879040956497192,160000
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5842974781990051,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5770836472511292,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5698704719543457,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5734770894050598,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5734770894050598,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5770836472511292,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5806905031204224,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5842974781990051,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5879040956497192,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5770836472511292,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5770836472511292,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5770836472511292,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5770836472511292,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5770836472511292,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5842974781990051,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5806905031204224,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5879040956497192,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5915109515190125,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5915109515190125,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5987242460250854,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5879040956497192,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.5987242460250854,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6023312211036682,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6059381365776062,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6059381365776062,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6023312211036682,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6023312211036682,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6095447540283203,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6095447540283203,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6167584657669067,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6131517887115479,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6131517887115479,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6239721179008484,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6203650236129761,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6203650236129761,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6203650236129761,14000
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6239721179008484,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6131517887115479,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6095447540283203,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6095447540283203,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6131517887115479,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6203650236129761,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6275785565376282,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6059381365776062,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6059381365776062,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6059381365776062,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6131517887115479,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5987242460250854,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6023312211036682,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6095447540283203,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5951178073883057,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5951178073883057,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.606346607208252,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.606346607208252,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.606346607208252,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.606346607208252,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.5951178073883057,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.606346607208252,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.598860502243042,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5951178073883057,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5951178073883057,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5951178073883057,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5951178073883057,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.606346607208252,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.606346607208252,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5913749933242798,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6175750494003296,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6175750494003296,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6175750494003296,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6175750494003296,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.598860502243042,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.606346607208252,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6138321757316589,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6175750494003296,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6138321757316589,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6026034355163574,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6026034355163574,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6026034355163574,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6100893020629883,0
2001-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.606346607208252,14000
