Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5569652318954468,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5569652318954468,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5569652318954468,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5569652318954468,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.6578800678253174,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.6002144813537598,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5569652318954468,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6002144813537598,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.5857985019683838,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.6867133378982544,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.7011293172836304,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.8597086668014526,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6434640884399414,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.802043080329895,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8164600133895874,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.802043080329895,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.802043080329895,0
2000-04-24,6.25,6.25,6.25,6.25,1.802043080329895,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8164600133895874,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.7732106447219849,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.715545415878296,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.6722966432571411,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6722966432571411,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.6578800678253174,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.715545415878296,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.7011293172836304,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.7443783283233643,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.6867133378982544,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6867133378982544,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7021057605743408,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7021057605743408,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.7465085983276367,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7613095045089722,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.7761107683181763,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.7317079305648804,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.7317079305648804,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.7169065475463867,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.6133002042770386,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.7317079305648804,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8205128908157349,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.7909114360809326,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.7465085983276367,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.7761107683181763,70000
2000-05-30,6.0,6.0,6.0,6.0,1.7761107683181763,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.8501145839691162,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.8057124614715576,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.7909114360809326,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.8797169923782349,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8797169923782349,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.924119234085083,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.8945177793502808,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.924119234085083,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.8797169923782349,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.8945177793502808,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.924119234085083,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.924119234085083,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,1.9685221910476685,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.953721523284912,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.864916205406189,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.7909114360809326,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8205128908157349,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8353134393692017,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.864916205406189,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.8501145839691162,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.8353134393692017,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8205128908157349,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.8797169923782349,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8501145839691162,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8797169923782349,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.938920497894287,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,1.9833228588104248,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.0129246711730957,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.057328462600708,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,1.9833228588104248,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.0129246711730957,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.938920497894287,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,1.9685221910476685,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,1.9833228588104248,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.9833228588104248,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.9833228588104248,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.0129246711730957,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.0869297981262207,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.0869297981262207,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.042526960372925,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.027726650238037,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,1.998124599456787,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,1.9685221910476685,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.924119234085083,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.924119234085083,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,1.9685221910476685,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,1.9685221910476685,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.0129246711730957,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.057328462600708,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.0129246711730957,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.0129246711730957,505000
2000-08-10,7.0,7.0,6.75,6.75,1.998124599456787,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.042526960372925,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.057328462600708,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.027726650238037,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.0869297981262207,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.11653208732605,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.1609344482421875,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.1609344482421875,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.11653208732605,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1017303466796875,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.131331205368042,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.0869297981262207,620000
2000-08-28,7.0,7.0,7.0,7.0,2.0721282958984375,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.027726650238037,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,1.998124599456787,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.057328462600708,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.0721282958984375,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.1461338996887207,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.11653208732605,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.11653208732605,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.0869297981262207,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.0721282958984375,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.0721282958984375,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.0129246711730957,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0129246711730957,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.004547357559204,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.959670066833496,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.7801580429077148,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.854954719543457,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.8998327255249023,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.854954719543457,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.795116901397705,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.8699142932891846,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,1.9746298789978027,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9447108507156372,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9147922992706299,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9147922992706299,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9147922992706299,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.8699142932891846,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.8998327255249023,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.854954719543457,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.854954719543457,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8100770711898804,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.7801580429077148,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7801580429077148,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8100770711898804,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.795116901397705,404000
2000-10-16,6.0,6.0,6.0,6.0,1.795116901397705,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7651985883712769,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7651985883712769,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7801580429077148,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8699142932891846,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.8699142932891846,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8250362873077393,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8100770711898804,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8250362873077393,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8250362873077393,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8399956226348877,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8399956226348877,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8998327255249023,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9147922992706299,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9447108507156372,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.989588737487793,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,1.989588737487793,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9147922992706299,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.8998327255249023,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.854954719543457,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.854954719543457,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.8699142932891846,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.8699142932891846,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.8699142932891846,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.8998327255249023,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.8848730325698853,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.8848730325698853,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.8848730325698853,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,1.9746298789978027,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,1.989588737487793,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9447108507156372,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9297511577606201,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.8699142932891846,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.8699142932891846,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.854954719543457,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9447108507156372,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.004547357559204,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,1.9746298789978027,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9447108507156372,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9447108507156372,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.8998327255249023,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9147922992706299,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.959670066833496,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.9297511577606201,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9447108507156372,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9447108507156372,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.959670066833496,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9447108507156372,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,1.9746298789978027,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9746298789978027,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9746298789978027,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.0195069313049316,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0344667434692383,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0344667434692383,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.0494253635406494,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.0195069313049316,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.07934308052063,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.1840600967407227,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.2139785289764404,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.1840600967407227,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2289371490478516,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.094303607940674,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.0195069313049316,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.0195069313049316,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.004547357559204,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,1.989588737487793,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,1.989588737487793,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1092629432678223,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.2139785289764404,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1541409492492676,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541409492492676,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541409492492676,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541409492492676,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.13918137550354,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.094303607940674,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.1242222785949707,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1092629432678223,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0344667434692383,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.959670066833496,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,1.9746298789978027,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,1.989588737487793,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,1.9746298789978027,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,1.989588737487793,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,1.989588737487793,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0344667434692383,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.064385414123535,300000
