Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.965626239776611,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.749727249145508,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.447472095489502,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.382701873779297,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.425881862640381,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.577010631561279,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.749727249145508,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.749727249145508,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.663369178771973,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.512241363525391,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.684959411621094,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.771318435668945,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.684959411621094,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.4906511306762695,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.4906511306762695,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.533831596374512,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.404293060302734,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.447472095489502,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.382701873779297,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,4.2531657218933105,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,4.188396453857422,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,4.231575965881348,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,4.123627185821533,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,4.037268161773682,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,4.080448627471924,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,4.080448627471924,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.469061374664307,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.533831596374512,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.663369178771973,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.598599433898926,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.382701873779297,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.404293060302734,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.70654821395874,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.857674598693848,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.944035530090332,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,5.203110694885254,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,5.397416114807129,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,5.397416114807129,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,5.181520462036133,533000
2000-04-04,12.0,12.0,12.0,12.0,5.181520462036133,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,5.332648754119873,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,5.548546314239502,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,5.526956081390381,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,5.548546314239502,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.634902477264404,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,5.570132255554199,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.505365371704102,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.6780829429626465,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.6780829429626465,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,6.045107364654541,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.91556978225708,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.634902477264404,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.634902477264404,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.634902477264404,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.91556978225708,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.8723907470703125,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.656495094299316,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.74285364151001,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.74285364151001,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.829211711883545,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.505365371704102,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,5.419007778167725,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,5.289469242095947,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,5.0951619148254395,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.0951619148254395,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.0951619148254395,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.0951619148254395,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.792906284332275,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.836086273193359,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.944035530090332,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.749727249145508,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.598599433898926,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.8144965171813965,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.6201887130737305,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.555420398712158,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,4.296344757080078,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,4.317934036254883,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,4.2531657218933105,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.404293060302734,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.404293060302734,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.404293060302734,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.404293060302734,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.70654821395874,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,5.102427959442139,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.102427959442139,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,5.1684064865112305,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,5.3663434982299805,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,5.344350337982178,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.608269214630127,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,5.5422892570495605,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.674247741699219,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.916175842285156,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,6.334045886993408,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,6.1361083984375,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.938169002532959,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.762223720550537,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.762223720550537,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.828202724456787,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.894183158874512,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.872187614440918,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.850196361541748,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.784215927124023,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,5.410332679748535,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.498302459716797,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.498302459716797,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.5422892570495605,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,5.56428337097168,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.498302459716797,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.806209564208984,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.938169002532959,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.850196361541748,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.762223720550537,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.718235492706299,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,5.5422892570495605,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.56428337097168,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.56428337097168,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.476311206817627,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,5.5422892570495605,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,5.454318046569824,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,5.454318046569824,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.608269214630127,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.608269214630127,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.674247741699219,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,5.432323932647705,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,5.322359085083008,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,5.586278438568115,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,5.586278438568115,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.784215927124023,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.938169002532959,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,6.202084541320801,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,6.202084541320801,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,6.202084541320801,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,6.290060043334961,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,6.5539774894714355,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,6.290060043334961,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,6.202084541320801,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.180091857910156,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,6.158100605010986,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,6.048136234283447,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.894183158874512,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.894183158874512,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.74022912979126,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.762223720550537,160249
2000-08-28,13.0,13.0,13.0,13.0,5.718235492706299,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.74022912979126,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.718235492706299,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.674247741699219,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,6.026139259338379,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,6.400025844573975,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,6.334045886993408,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,6.4440131187438965,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,6.356039524078369,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,6.531983852386475,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,6.334045886993408,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,6.158100605010986,52346
2000-09-13,14.0,14.0,14.0,14.0,6.158100605010986,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.74022912979126,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,5.410332679748535,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,5.256379127502441,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,5.322359085083008,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.872187614440918,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,5.454318046569824,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,5.036447048187256,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,5.080432891845703,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,5.212392807006836,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,5.5422892570495605,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,5.3663434982299805,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,5.278369903564453,2202873
2000-10-02,12.0,12.0,12.0,12.0,5.278369903564453,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,5.344350337982178,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,5.520298004150391,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.498302459716797,269000
2000-10-06,12.5,12.5,12.5,12.5,5.498302459716797,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,5.210085391998291,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,5.165745258331299,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,5.2322564125061035,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,5.276597499847412,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,5.032721519470215,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5.032721519470215,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.9662089347839355,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.87752628326416,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,5.099233627319336,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,5.121405124664307,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,5.077063083648682,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,5.077063083648682,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.899697303771973,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.9883809089660645,104000
2000-10-27,11.25,11.25,11.25,11.25,4.9883809089660645,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,5.099233627319336,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.9662089347839355,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,5.077063083648682,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,5.2322564125061035,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,5.586987018585205,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.897376537322998,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.764351844787598,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.742181777954102,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.742181777954102,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.7200093269348145,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,5.453965187072754,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.476133346557617,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,5.564815998077393,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.609158039093018,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.653496742248535,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.764351844787598,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.675668239593506,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.609158039093018,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,5.520473957061768,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.520473957061768,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.653496742248535,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,5.586987018585205,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.4983015060424805,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,5.077063083648682,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,5.387451648712158,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,5.542647361755371,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,5.542647361755371,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.897376537322998,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.742181777954102,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.764351844787598,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,5.586987018585205,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.764351844787598,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.963885307312012,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.963885307312012,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.830862045288086,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.764351844787598,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.764351844787598,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.808692932128906,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.764351844787598,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.9195475578308105,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.9195475578308105,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.9195475578308105,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.986056804656982,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,6.14124870300293,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.875205993652344,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.875205993652344,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,6.030400276184082,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.897376537322998,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,6.14124870300293,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.895051002502441,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,7.0059027671813965,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,6.673344612121582,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,6.38512659072876,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,6.451639175415039,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,6.629002571105957,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.806368827819824,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.739858150482178,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.806368827819824,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.850708961486816,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.93939208984375,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,7.0945844650268555,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,7.0945844650268555,42000
2001-01-24,16.0,16.0,16.0,16.0,7.0945844650268555,0
2001-01-25,16.0,16.0,16.0,16.0,7.0945844650268555,0
2001-01-26,16.0,16.0,16.0,16.0,7.0945844650268555,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,7.382802963256836,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,7.360633850097656,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.93939208984375,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.872879981994629,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.961562156677246,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.872879981994629,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.961562156677246,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,7.205440998077393,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,7.116757392883301,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,7.161096572875977,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,7.0945844650268555,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,7.138930320739746,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,7.138930320739746,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,7.116757392883301,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,7.183268070220947,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,7.183268070220947,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,7.271950721740723,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,7.0945844650268555,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,7.0502448081970215,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,7.161096572875977,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,7.316291809082031,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,7.360633850097656,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,7.0059027671813965,378064
