Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0731984376907349,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.058497428894043,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.146705150604248,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.146705150604248,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0878998041152954,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.1320035457611084,122000
2000-02-24,3.75,3.75,3.75,3.75,1.1026009321212769,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,1.0658479928970337,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.0511466264724731,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,1.0511466264724731,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,1.0437958240509033,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,1.0437958240509033,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437958240509033,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0952506065368652,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0731984376907349,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.058497428894043,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0511466264724731,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.058497428894043,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.0437958240509033,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.0437958240509033,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437958240509033,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511466264724731,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511466264724731,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511466264724731,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.036445140838623,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.036445140838623,35000
2000-03-23,3.625,3.625,3.625,3.625,1.0658479928970337,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.036445140838623,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,1.058497428894043,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.1026009321212769,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.0731984376907349,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,1.0731984376907349,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0731984376907349,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0731984376907349,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0731984376907349,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,1.0658479928970337,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0731984376907349,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.1173025369644165,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0878998041152954,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.1761080026626587,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.1173025369644165,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.0878998041152954,38000
2000-04-14,3.75,3.75,3.75,3.75,1.1026009321212769,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437958240509033,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.058497428894043,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.0511466264724731,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0511466264724731,0
2000-04-28,3.5,3.5,3.5,3.5,1.0290944576263428,20000
2000-05-01,3.5,3.5,3.5,3.5,1.0290944576263428,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9996918439865112,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9996918439865112,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143928527832031,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.021743655204773,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.021743655204773,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.021743655204773,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143928527832031,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143928527832031,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143928527832031,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.0070422887802124,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9996918439865112,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9996918439865112,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9996918439865112,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9996918439865112,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.9702893495559692,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.9702893495559692,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.9482372403144836,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9482372403144836,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9261850118637085,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.940886378288269,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.9629383683204651,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702893495559692,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.940886378288269,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.95558762550354,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.940886378288269,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.940886378288269,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9702893495559692,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.9629383683204651,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.952519953250885,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.9599617719650269,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.952519953250885,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,1.0194945335388184,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.1087932586669922,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.1087932586669922,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.1087932586669922,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.1087932586669922,0
2000-06-28,3.625,3.625,3.625,3.625,1.0790265798568726,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.0194945335388184,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971696138381958,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971696138381958,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9897281527519226,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9897281527519226,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9971696138381958,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9897281527519226,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.0194945335388184,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,1.0120530128479004,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9971696138381958,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.0269360542297363,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.0194945335388184,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.0194945335388184,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9971696138381958,81000
2000-07-21,3.375,3.375,3.375,3.375,1.0046111345291138,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.0120530128479004,0
2000-07-25,3.375,3.5,3.375,3.375,1.0046111345291138,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,1.0120530128479004,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9971696138381958,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971696138381958,120000
2000-08-01,3.5,3.5,3.5,3.5,1.0418190956115723,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971696138381958,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.9674034714698792,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,1.0120530128479004,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120530128479004,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.0269360542297363,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,1.0418190956115723,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,1.0492607355117798,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.0715850591659546,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.08646821975708,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.08646821975708,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.0715850591659546,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0715850591659546,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0715850591659546,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0715850591659546,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,1.0418190956115723,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,1.0418190956115723,0
2000-08-30,3.5,3.5,3.5,3.5,1.0418190956115723,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,1.0418190956115723,120000
2000-09-01,3.5,3.5,3.5,3.5,1.0418190956115723,0
2000-09-04,3.5,3.5,3.5,3.5,1.0418190956115723,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,1.0046111345291138,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,1.0046111345291138,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9971696138381958,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.9301954507827759,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.952519953250885,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.8483381271362305,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.8334550261497498,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.8334550261497498,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.8260137438774109,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.818571925163269,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.8334550261497498,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.8557798266410828,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.8408966660499573,0
2000-09-29,2.875,2.875,2.875,2.875,0.8557798266410828,70000
2000-10-02,2.875,2.875,2.875,2.875,0.8557798266410828,0
2000-10-03,2.875,2.875,2.875,2.875,0.8557798266410828,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.8557798266410828,0
2000-10-05,2.875,2.875,2.875,2.875,0.8557798266410828,10000
2000-10-06,2.875,2.875,2.875,2.875,0.8557798266410828,0
2000-10-09,2.875,2.875,2.875,2.875,0.8557798266410828,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.8483381271362305,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.818571925163269,120000
2000-10-13,2.75,2.75,2.75,2.75,0.818571925163269,10000
2000-10-16,2.75,2.75,2.75,2.75,0.818571925163269,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111302256584167,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.818571925163269,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.8036887049674988,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.8260137438774109,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.818571925163269,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.8036887049674988,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.818571925163269,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7888059616088867,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7888059616088867,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.8036887049674988,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7888059616088867,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.8036887049674988,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.8036887049674988,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.8036887049674988,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.8036887049674988,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.818571925163269,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.818571925163269,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.8260137438774109,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111302256584167,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.8260137438774109,2000
2000-11-15,2.75,2.75,2.75,2.75,0.818571925163269,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.818571925163269,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111302256584167,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.818571925163269,12250
2000-11-21,2.75,2.75,2.75,2.75,0.818571925163269,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.818571925163269,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.8111302256584167,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,1000
2000-11-29,2.75,2.75,2.75,2.75,0.818571925163269,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.818571925163269,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8483381271362305,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.8483381271362305,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334550261497498,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334550261497498,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628084182739,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8706628084182739,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8706628084182739,0
2000-12-14,3.0,3.0,3.0,3.0,0.8929879069328308,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8929879069328308,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.878104567527771,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8632213473320007,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8706628084182739,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8929879069328308,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227538108825684,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.9227538108825684,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.9078708291053772,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.9078708291053772,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.9599617719650269,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.952519953250885,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.9450783729553223,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450783729553223,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9599617719650269,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.952519953250885,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.9450783729553223,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.952519953250885,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450783729553223,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.9450783729553223,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153119921684265,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.952519953250885,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450783729553223,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.952519953250885,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9376367926597595,0
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9822864532470703,77000
