Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,9.050000190734863,9.069999694824219,9.0,9.0,4.493453502655029,2169000
2007-06-15,9.010000228881836,9.029999732971191,8.9399995803833,9.020000457763672,4.503438949584961,1562000
2007-06-18,9.020000457763672,9.449999809265137,8.970000267028809,9.399999618530273,4.693161487579346,1050000
2007-06-20,9.399999618530273,9.40999984741211,9.0,9.100000381469727,4.543379783630371,1189000
2007-06-21,8.90999984741211,9.020000457763672,8.5,9.0,4.493453502655029,2414000
2007-06-22,8.899999618530273,8.949999809265137,8.619999885559082,8.65999984741211,4.323700904846191,1782000
2007-06-25,8.65999984741211,8.739999771118164,8.600000381469727,8.600000381469727,4.293745517730713,3915000
2007-06-26,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,4.21885347366333,959000
2007-06-27,8.430000305175781,8.430000305175781,8.180000305175781,8.220000267028809,4.104020595550537,5079000
2007-06-28,8.220000267028809,8.350000381469727,8.220000267028809,8.300000190734863,4.1439619064331055,1297000
2007-06-29,8.300000190734863,8.399999618530273,8.210000038146973,8.25,4.1189985275268555,1351000
2007-07-03,8.260000228881836,8.6899995803833,8.25,8.5,4.24381685256958,1639000
2007-07-04,8.569999694824219,8.800000190734863,8.569999694824219,8.800000190734863,4.393599033355713,1109000
2007-07-05,8.899999618530273,9.0600004196167,8.890000343322754,9.0,4.493453502655029,4943000
2007-07-06,9.0,9.010000228881836,8.710000038146973,9.0,4.493453502655029,1646000
2007-07-09,8.899999618530273,9.029999732971191,8.899999618530273,8.9399995803833,4.463497161865234,2731000
2007-07-10,9.0,9.0,8.800000190734863,8.8100004196167,4.398590564727783,991000
2007-07-11,8.800000190734863,9.050000190734863,8.779999732971191,8.90999984741211,4.448518753051758,1247000
2007-07-12,8.800000190734863,9.0,8.800000190734863,8.960000038146973,4.473482608795166,1107000
2007-07-13,8.920000076293945,8.9399995803833,8.5600004196167,8.5600004196167,4.273773193359375,2263000
2007-07-16,8.630000114440918,9.0,8.489999771118164,8.5600004196167,4.273773193359375,2097000
2007-07-17,8.479999542236328,8.6899995803833,8.399999618530273,8.470000267028809,4.22883939743042,1389000
2007-07-18,8.489999771118164,8.5,8.350000381469727,8.350000381469727,4.16892671585083,2150000
2007-07-19,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,4.044107913970947,3543000
2007-07-20,8.199999809265137,8.75,8.15999984741211,8.449999809265137,4.21885347366333,2973000
2007-07-23,8.5,8.550000190734863,8.279999732971191,8.359999656677246,4.173917770385742,2576000
2007-07-24,8.359999656677246,9.149999618530273,8.359999656677246,9.0,4.493453502655029,3808000
2007-07-25,8.899999618530273,9.0600004196167,8.699999809265137,8.979999542236328,4.483467102050781,4132000
2007-07-26,8.899999618530273,9.050000190734863,8.699999809265137,8.720000267028809,4.353657245635986,250000
2007-07-27,8.720000267028809,8.720000267028809,8.489999771118164,8.630000114440918,4.308721542358398,2139000
2007-07-30,8.600000381469727,8.75,8.489999771118164,8.5,4.24381685256958,669000
2007-07-31,8.489999771118164,9.050000190734863,8.489999771118164,8.800000190734863,4.393599033355713,2183000
2007-08-01,8.510000228881836,8.619999885559082,8.300000190734863,8.420000076293945,4.20387601852417,2064000
2007-08-02,8.489999771118164,8.800000190734863,8.199999809265137,8.300000190734863,4.1439619064331055,3827000
2007-08-03,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,4.20387601852417,2014000
2007-08-06,8.369999885559082,8.420000076293945,8.069999694824219,8.130000114440918,4.059086322784424,1178000
2007-08-07,8.380000114440918,8.449999809265137,7.900000095367432,8.0,3.99418044090271,624000
2007-08-08,8.100000381469727,8.4399995803833,8.100000381469727,8.399999618530273,4.193889617919922,1063000
2007-08-09,8.449999809265137,8.5,8.199999809265137,8.300000190734863,4.1439619064331055,520000
2007-08-10,8.199999809265137,8.199999809265137,8.0,8.020000457763672,4.004166126251221,2097000
2007-08-13,8.020000457763672,8.199999809265137,7.699999809265137,7.710000038146973,3.849390983581543,5035000
2007-08-14,7.800000190734863,7.900000095367432,7.619999885559082,7.800000190734863,3.8943259716033936,2272000
2007-08-15,7.699999809265137,7.699999809265137,7.329999923706055,7.369999885559082,3.6796391010284424,2484000
2007-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.699999809265137,3.345125436782837,6567000
2007-08-17,6.650000095367432,6.800000190734863,6.0,6.699999809265137,3.345125436782837,1670000
2007-08-20,6.739999771118164,7.300000190734863,6.730000019073486,7.099999904632568,3.544834613800049,4677000
2007-08-21,7.150000095367432,7.5,7.139999866485596,7.239999771118164,3.6147334575653076,5678000
2007-08-22,7.25,7.300000190734863,7.150000095367432,7.179999828338623,3.5847768783569336,3280000
2007-08-23,7.300000190734863,7.800000190734863,7.300000190734863,7.5,3.7445449829101562,3870000
2007-08-24,7.539999961853027,8.0,7.5,8.0,3.99418044090271,6085000
2007-08-27,7.909999847412109,8.300000190734863,7.909999847412109,8.289999961853027,4.1389689445495605,1744000
2007-08-28,8.260000228881836,9.0,8.260000228881836,8.5,4.24381685256958,1434000
2007-08-29,8.3100004196167,8.550000190734863,7.989999771118164,8.300000190734863,4.1439619064331055,2738000
2007-08-30,8.600000381469727,8.890000343322754,8.40999984741211,8.600000381469727,4.293745517730713,2309000
2007-08-31,8.800000190734863,8.899999618530273,8.569999694824219,8.680000305175781,4.333685874938965,1090000
2007-09-03,8.680000305175781,9.300000190734863,8.680000305175781,8.9399995803833,4.463497161865234,3677000
2007-09-04,8.9399995803833,9.199999809265137,8.760000228881836,8.760000228881836,4.373627185821533,2358000
2007-09-05,9.0,9.029999732971191,8.399999618530273,8.550000190734863,4.268781661987305,2144000
2007-09-06,8.5,8.960000038146973,8.420000076293945,8.949999809265137,4.468489170074463,2403000
2007-09-07,9.0,9.300000190734863,8.859999656677246,8.970000267028809,4.478476047515869,1833000
2007-09-10,9.100000381469727,9.449999809265137,8.970000267028809,9.300000190734863,4.64323616027832,2741000
2007-09-11,9.399999618530273,9.5,8.949999809265137,8.949999809265137,4.468489170074463,1489000
2007-09-12,9.029999732971191,9.380000114440918,9.029999732971191,9.170000076293945,4.578329563140869,439000
2007-09-13,9.300000190734863,9.300000190734863,8.979999542236328,8.979999542236328,4.483467102050781,794000
2007-09-14,9.100000381469727,9.25,9.0,9.0,4.493453502655029,662000
2007-09-17,9.0,9.220000267028809,9.0,9.119999885559082,4.553366184234619,1173000
2007-09-18,9.100000381469727,9.100000381469727,8.8100004196167,8.899999618530273,4.443525314331055,1085000
2007-09-19,9.0,9.020000457763672,8.9399995803833,8.979999542236328,4.483467102050781,861000
2007-09-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.468489170074463,1016000
2007-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.960000038146973,4.473482608795166,1317000
2007-09-24,8.850000381469727,9.1899995803833,8.699999809265137,8.699999809265137,4.3436713218688965,3100000
2007-09-25,9.0,9.0,8.550000190734863,8.850000381469727,4.418562412261963,1526926
2007-09-27,8.829999923706055,8.960000038146973,8.720000267028809,8.75,4.368635177612305,1957000
2007-09-28,8.800000190734863,8.800000190734863,8.539999961853027,8.670000076293945,4.328693389892578,1039000
2007-10-02,8.6899995803833,8.890000343322754,8.5600004196167,8.699999809265137,4.3436713218688965,2998000
2007-10-03,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,4.393599033355713,2399275
2007-10-04,8.800000190734863,8.800000190734863,8.010000228881836,8.100000381469727,4.044107913970947,3514000
2007-10-05,8.199999809265137,8.890000343322754,8.1899995803833,8.699999809265137,4.3436713218688965,1581000
2007-10-08,8.699999809265137,8.800000190734863,8.619999885559082,8.75,4.368635177612305,1634000
2007-10-09,8.699999809265137,8.699999809265137,8.239999771118164,8.449999809265137,4.21885347366333,1654000
2007-10-10,8.5,8.5,8.260000228881836,8.350000381469727,4.16892671585083,3296000
2007-10-11,8.350000381469727,8.449999809265137,8.229999542236328,8.229999542236328,4.109012126922607,3444000
2007-10-12,8.220000267028809,8.220000267028809,8.010000228881836,8.010000228881836,3.999173879623413,2538000
2007-10-15,8.010000228881836,8.220000267028809,7.909999847412109,8.0,3.99418044090271,5208000
2007-10-16,7.96999979019165,8.0,7.690000057220459,7.800000190734863,3.8943259716033936,3448000
2007-10-17,7.800000190734863,8.359999656677246,7.800000190734863,8.25,4.1189985275268555,4371000
2007-10-18,8.239999771118164,8.399999618530273,8.010000228881836,8.25,4.1189985275268555,1282000
2007-10-22,8.180000305175781,8.5,8.100000381469727,8.369999885559082,4.17891263961792,3615000
2007-10-23,8.329999923706055,8.619999885559082,8.329999923706055,8.600000381469727,4.293745517730713,3193000
2007-10-24,9.0,9.199999809265137,8.930000305175781,9.0,4.493453502655029,4425000
2007-10-25,8.960000038146973,10.0600004196167,8.960000038146973,9.720000267028809,4.85292911529541,8187000
2007-10-26,9.720000267028809,10.100000381469727,9.720000267028809,9.720000267028809,4.85292911529541,4593000
2007-10-29,9.90999984741211,10.420000076293945,9.770000457763672,10.0,4.992725372314453,3056000
2007-10-30,10.420000076293945,11.199999809265137,10.0,11.0,5.491997241973877,3593140
2007-10-31,11.140000343322754,11.720000267028809,10.800000190734863,11.100000381469727,5.541925430297852,3420000
2007-11-01,11.5,11.5,10.680000305175781,10.699999809265137,5.342216491699219,883001
2007-11-02,10.5,11.199999809265137,10.399999618530273,11.199999809265137,5.591852188110352,563000
2007-11-05,11.199999809265137,11.260000228881836,10.600000381469727,10.600000381469727,5.2922892570495605,1576000
2007-11-06,10.699999809265137,11.0,10.5,10.859999656677246,5.42210054397583,656000
2007-11-07,11.0,11.020000457763672,10.600000381469727,10.899999618530273,5.44207239151001,877000
2007-11-08,10.65999984741211,11.319999694824219,10.579999923706055,10.899999618530273,5.44207239151001,1650000
2007-11-09,10.899999618530273,10.899999618530273,10.34000015258789,10.399999618530273,5.192435264587402,1485000
2007-11-12,10.819999694824219,10.819999694824219,9.800000190734863,10.5,5.242362022399902,2725000
2007-11-13,10.4399995803833,10.4399995803833,9.949999809265137,10.319999694824219,5.152492523193359,942000
2007-11-14,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,5.252346515655518,1295000
2007-11-15,10.520000457763672,10.800000190734863,10.479999542236328,10.5600004196167,5.272319793701172,2149000
2007-11-16,10.5,10.800000190734863,10.460000038146973,10.539999961853027,5.26233434677124,3142000
2007-11-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5,5.242362022399902,962000
2007-11-20,10.399999618530273,10.5,9.979999542236328,10.5,5.242362022399902,761000
2007-11-21,11.0,11.020000457763672,10.5,10.539999961853027,5.26233434677124,1095000
2007-11-22,10.640000343322754,11.619999885559082,10.5,11.34000015258789,5.661750793457031,4210000
2007-11-23,11.359999656677246,11.720000267028809,11.359999656677246,11.420000076293945,5.7016921043396,2425000
2007-11-26,11.420000076293945,12.100000381469727,11.420000076293945,11.5,5.741633892059326,2896000
2007-11-27,11.600000381469727,11.9399995803833,11.199999809265137,11.199999809265137,5.591852188110352,2751000
2007-11-28,11.5,11.539999961853027,11.380000114440918,11.5,5.741633892059326,2809000
2007-11-29,11.600000381469727,12.0600004196167,11.600000381469727,11.84000015258789,5.911386489868164,2190000
2007-11-30,12.0,12.5,11.84000015258789,12.119999885559082,6.051183700561523,3507000
2007-12-03,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,6.370718479156494,3634000
2007-12-04,12.779999732971191,12.9399995803833,12.720000267028809,12.779999732971191,6.380702018737793,5037000
2007-12-05,13.0,13.0,12.619999885559082,12.779999732971191,6.380702018737793,1244000
2007-12-06,12.779999732971191,12.779999732971191,11.920000076293945,12.180000305175781,6.08113956451416,1977000
2007-12-07,12.479999542236328,12.9399995803833,11.880000114440918,11.9399995803833,5.961314678192139,1402000
2007-12-10,12.0,12.5600004196167,11.800000190734863,12.039999961853027,6.011242866516113,1132000
2007-12-11,12.4399995803833,13.15999984741211,12.380000114440918,12.979999542236328,6.4805588722229,3530000
2007-12-12,12.979999542236328,13.460000038146973,12.819999694824219,13.380000114440918,6.680267333984375,1437000
2007-12-13,13.460000038146973,13.5,13.020000457763672,13.279999732971191,6.630340576171875,2272000
2007-12-14,13.0,14.0,12.880000114440918,13.640000343322754,6.810077667236328,1905000
2007-12-17,13.979999542236328,14.0,13.420000076293945,13.619999885559082,6.80009126663208,1632895
2007-12-18,13.5,13.600000381469727,12.600000381469727,13.319999694824219,6.6503119468688965,1380000
2007-12-19,13.420000076293945,13.779999732971191,13.0,13.359999656677246,6.670281410217285,924000
2007-12-20,13.359999656677246,13.460000038146973,12.960000038146973,13.199999809265137,6.590396881103516,288862
2007-12-21,13.0,13.800000190734863,13.0,13.300000190734863,6.640325546264648,469000
2007-12-24,13.5,14.0,13.5,13.800000190734863,6.8899617195129395,833000
2007-12-27,14.0,14.300000190734863,13.65999984741211,13.779999732971191,6.87997579574585,627000
2007-12-28,14.0,14.199999809265137,13.539999961853027,13.899999618530273,6.939887046813965,465000
2007-12-31,13.899999618530273,13.920000076293945,13.859999656677246,13.880000114440918,6.929904460906982,1268000
2008-01-02,13.979999542236328,14.600000381469727,13.800000190734863,13.960000038146973,6.96984338760376,693000
2008-01-03,13.960000038146973,14.0,13.800000190734863,13.899999618530273,6.939887046813965,507800
2008-01-04,13.960000038146973,14.0,13.880000114440918,13.979999542236328,6.979830741882324,1389464
2008-01-07,13.979999542236328,15.039999961853027,13.960000038146973,14.699999809265137,7.339306831359863,3092000
2008-01-08,15.0,15.199999809265137,14.399999618530273,14.420000076293945,7.19951057434082,538000
2008-01-09,14.359999656677246,14.600000381469727,13.579999923706055,13.819999694824219,6.899947166442871,1733000
2008-01-10,13.899999618530273,13.899999618530273,12.800000190734863,12.899999618530273,6.440614700317383,2713000
2008-01-11,12.880000114440918,13.699999809265137,12.5,13.699999809265137,6.840032577514648,1917000
2008-01-14,13.979999542236328,13.979999542236328,12.960000038146973,13.579999923706055,6.780123233795166,870468
2008-01-15,13.5,13.65999984741211,12.739999771118164,13.0600004196167,6.520500659942627,2233000
2008-01-16,13.0,13.0,12.0600004196167,12.5600004196167,6.270862579345703,1097800
2008-01-17,12.0600004196167,12.479999542236328,11.039999961853027,12.079999923706055,6.031214714050293,3319200
2008-01-18,11.300000190734863,12.479999542236328,11.300000190734863,12.180000305175781,6.08113956451416,2382000
2008-01-21,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,5.861459255218506,1553000
2008-01-22,11.5600004196167,11.5600004196167,10.0,10.300000190734863,5.142507553100586,1334000
2008-01-23,10.399999618530273,11.699999809265137,10.399999618530273,11.100000381469727,5.541925430297852,2649000
2008-01-24,11.699999809265137,12.100000381469727,11.300000190734863,11.819999694824219,5.901401519775391,2229000
2008-01-25,11.899999618530273,12.800000190734863,11.579999923706055,12.399999618530273,6.19097900390625,2436000
2008-01-28,12.199999809265137,12.199999809265137,11.520000457763672,11.779999732971191,5.881430149078369,1385000
2008-01-29,11.819999694824219,11.979999542236328,11.34000015258789,11.600000381469727,5.791562080383301,1729000
2008-01-30,11.779999732971191,11.979999542236328,11.479999542236328,11.699999809265137,5.841488838195801,831000
2008-01-31,11.699999809265137,12.100000381469727,11.0,12.100000381469727,6.041197776794434,3958000
2008-02-01,11.600000381469727,11.800000190734863,11.359999656677246,11.680000305175781,5.8315043449401855,1310000
2008-02-04,12.199999809265137,12.199999809265137,11.65999984741211,11.720000267028809,5.851474285125732,1877000
2008-02-05,11.699999809265137,12.220000267028809,11.579999923706055,12.199999809265137,6.091126918792725,1107000
2008-02-06,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,5.891417026519775,103000
2008-02-11,14.5600004196167,14.5600004196167,11.199999809265137,11.399999618530273,5.691708087921143,639000
2008-02-12,11.279999732971191,11.5,10.960000038146973,11.100000381469727,5.541925430297852,1277000
2008-02-13,11.399999618530273,11.399999618530273,10.899999618530273,11.220000267028809,5.601840019226074,356000
2008-02-14,11.699999809265137,12.119999885559082,11.5600004196167,12.100000381469727,6.041197776794434,1076000
2008-02-15,12.0,12.0,11.680000305175781,11.899999618530273,5.941342353820801,3526000
2008-02-18,11.960000038146973,12.180000305175781,11.9399995803833,12.039999961853027,6.011242866516113,3630000
2008-02-19,12.100000381469727,12.260000228881836,11.899999618530273,12.0,5.991271018981934,2034000
2008-02-20,11.880000114440918,12.0,11.600000381469727,11.600000381469727,5.791562080383301,1295172
2008-02-21,11.819999694824219,11.819999694824219,11.079999923706055,11.359999656677246,5.671735763549805,1825000
2008-02-22,11.15999984741211,11.760000228881836,11.15999984741211,11.5600004196167,5.771590709686279,526000
2008-02-25,11.539999961853027,11.65999984741211,11.359999656677246,11.5,5.741633892059326,127000
2008-02-26,11.5,11.5,11.34000015258789,11.5,5.741633892059326,105000
2008-02-27,11.5,11.520000457763672,11.399999618530273,11.5,5.741633892059326,402000
2008-02-28,11.5,12.0,11.180000305175781,11.5,5.741633892059326,1149000
2008-02-29,11.5,11.5,11.119999885559082,11.140000343322754,5.561896800994873,784000
2008-03-03,11.140000343322754,11.199999809265137,11.0,11.0600004196167,5.521954536437988,1236000
2008-03-04,11.100000381469727,11.4399995803833,11.100000381469727,11.4399995803833,5.711679458618164,902000
2008-03-05,11.5,11.600000381469727,11.300000190734863,11.399999618530273,5.691708087921143,458000
2008-03-06,11.380000114440918,11.600000381469727,11.100000381469727,11.399999618530273,5.691708087921143,1249000
2008-03-07,11.399999618530273,11.399999618530273,10.779999732971191,10.859999656677246,5.42210054397583,1030000
2008-03-10,10.520000457763672,10.760000228881836,10.479999542236328,10.680000305175781,5.332230567932129,1498000
2008-03-11,10.600000381469727,10.899999618530273,10.460000038146973,10.600000381469727,5.2922892570495605,612000
2008-03-12,10.600000381469727,10.899999618530273,10.260000228881836,10.819999694824219,5.402128219604492,707000
2008-03-13,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.342216491699219,260000
2008-03-14,10.680000305175781,10.699999809265137,10.079999923706055,10.199999809265137,5.0925798416137695,314000
2008-03-17,10.100000381469727,10.760000228881836,8.880000114440918,10.760000228881836,5.37217378616333,1400000
2008-03-18,10.199999809265137,10.199999809265137,8.479999542236328,9.199999809265137,4.593307018280029,2663000
2008-03-19,9.350000381469727,9.5,9.0600004196167,9.329999923706055,4.6582136154174805,1560553
2008-03-20,9.0,9.319999694824219,8.680000305175781,8.979999542236328,4.483467102050781,120000
2008-03-25,8.630000114440918,9.399999618530273,8.630000114440918,9.350000381469727,4.668199062347412,1175000
2008-03-26,9.399999618530273,9.399999618530273,9.229999542236328,9.399999618530273,4.693161487579346,2064000
2008-03-27,9.390000343322754,9.40999984741211,9.279999732971191,9.40999984741211,4.698154926300049,2832000
2008-03-28,9.40999984741211,10.180000305175781,9.300000190734863,9.880000114440918,4.932811737060547,505000
2008-03-31,9.800000190734863,10.34000015258789,9.739999771118164,9.800000190734863,4.892871379852295,1161000
2008-04-01,9.800000190734863,9.960000038146973,9.699999809265137,9.779999732971191,4.882884979248047,1290000
2008-04-02,9.800000190734863,10.0,9.5,9.609999656677246,4.798007965087891,445500
2008-04-03,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,4.942797660827637,115000
2008-04-07,9.960000038146973,10.300000190734863,9.84000015258789,9.899999618530273,4.942797660827637,585000
2008-04-08,9.90999984741211,9.9399995803833,9.869999885559082,9.869999885559082,4.927818775177002,466900
2008-04-09,9.90999984741211,9.949999809265137,9.5,9.600000381469727,4.79301643371582,167000
2008-04-10,9.59000015258789,9.600000381469727,9.300000190734863,9.300000190734863,4.64323616027832,341000
2008-04-11,9.319999694824219,9.399999618530273,8.5,8.970000267028809,4.478476047515869,4774521
2008-04-14,8.800000190734863,8.800000190734863,8.050000190734863,8.399999618530273,4.193889617919922,2670000
2008-04-15,8.5,8.75,8.0600004196167,8.350000381469727,4.16892671585083,2780100
2008-04-16,8.380000114440918,8.6899995803833,8.0,8.5,4.24381685256958,4404000
2008-04-17,8.5,8.720000267028809,8.5,8.65999984741211,4.323700904846191,1645070
2008-04-18,8.65999984741211,9.100000381469727,8.65999984741211,8.920000076293945,4.453510284423828,431000
2008-04-21,9.029999732971191,9.029999732971191,8.5,8.609999656677246,4.298735618591309,674000
2008-04-22,8.600000381469727,8.880000114440918,8.5,8.760000228881836,4.373627185821533,2452000
2008-04-23,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.892871379852295,816000
2008-04-24,10.0,10.399999618530273,9.399999618530273,10.100000381469727,5.042654037475586,2022000
2008-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.042654037475586,0
2008-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.042654037475586,0
2008-04-29,10.100000381469727,10.279999732971191,9.0,9.699999809265137,4.842944145202637,1738000
2008-04-30,8.800000190734863,9.279999732971191,8.770000457763672,9.239999771118164,4.613278388977051,23488000
2008-05-02,9.25,9.300000190734863,9.029999732971191,9.100000381469727,4.543379783630371,737000
2008-05-05,9.25,9.479999542236328,9.119999885559082,9.430000305175781,4.7081403732299805,545000
2008-05-06,9.489999771118164,9.5,9.199999809265137,9.289999961853027,4.638241767883301,518000
2008-05-07,9.289999961853027,9.470000267028809,9.0600004196167,9.130000114440918,4.558358192443848,1239000
2008-05-08,9.050000190734863,9.079999923706055,8.680000305175781,9.039999961853027,4.513423442840576,1180000
2008-05-09,9.039999961853027,9.180000305175781,9.0,9.180000305175781,4.5833234786987305,1108000
2008-05-13,9.0,9.449999809265137,8.829999923706055,9.199999809265137,4.593307018280029,737000
2008-05-14,9.010000228881836,9.380000114440918,9.010000228881836,9.289999961853027,4.638241767883301,75000
2008-05-15,9.300000190734863,9.3100004196167,9.100000381469727,9.3100004196167,4.648228168487549,548000
2008-05-16,9.260000228881836,9.300000190734863,9.149999618530273,9.260000228881836,4.623264312744141,1232000
2008-05-19,9.260000228881836,9.3100004196167,9.100000381469727,9.279999732971191,4.633248329162598,843000
2008-05-20,9.279999732971191,9.300000190734863,9.109999656677246,9.109999656677246,4.548372745513916,300000
2008-05-21,9.25,9.25,9.100000381469727,9.149999618530273,4.568343639373779,1200000
2008-05-22,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,4.568343639373779,755000
2008-05-23,9.170000076293945,9.300000190734863,9.15999984741211,9.25,4.618271827697754,3005000
2008-05-26,9.229999542236328,9.550000190734863,9.229999542236328,9.550000190734863,4.768052577972412,1106000
2008-05-27,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,4.718125820159912,392131
2008-05-28,9.470000267028809,9.5,9.119999885559082,9.199999809265137,4.593307018280029,56000
2008-05-29,9.010000228881836,9.350000381469727,9.010000228881836,9.109999656677246,4.5742268562316895,251000
2008-05-30,9.100000381469727,9.699999809265137,9.050000190734863,9.5,4.770050525665283,1060000
2008-06-02,9.199999809265137,9.460000038146973,9.199999809265137,9.350000381469727,4.6947340965271,48000
