Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,5.0,5.0,4.974999904632568,4.974999904632568,3.2102861404418945,392000
2006-03-10,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,3.2102861404418945,364000
2006-03-13,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.1941537857055664,144000
2006-03-14,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,3.2102861404418945,50000
2006-03-15,5.0,5.0,4.925000190734863,4.949999809265137,3.1941537857055664,706000
2006-03-16,4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,3.1941537857055664,129000
2006-03-17,5.0,5.0,4.949999809265137,5.0,3.2264182567596436,180000
2006-03-20,5.0,5.25,5.0,5.150000095367432,3.3232109546661377,1563700
2006-03-21,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.3232109546661377,374000
2006-03-22,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,3.290947198867798,632000
2006-03-23,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,3.452267646789551,1792000
2006-03-24,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.484531879425049,518000
2006-03-27,5.5,5.699999809265137,5.5,5.699999809265137,3.678117275238037,1430000
2006-03-28,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.61358904838562,2494000
2006-03-29,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.61358904838562,1390000
2006-03-30,5.599999904632568,6.349999904632568,5.599999904632568,6.199999809265137,4.000759124755859,3778000
2006-03-31,6.400000095367432,6.800000190734863,6.25,6.349999904632568,4.0975518226623535,1278000
2006-04-03,6.400000095367432,6.449999809265137,6.199999809265137,6.300000190734863,4.065287113189697,2584800
2006-04-04,6.300000190734863,6.300000190734863,5.949999809265137,6.050000190734863,3.903965950012207,2198000
2006-04-06,6.25,6.900000095367432,6.0,6.5,4.194344520568848,12662
2006-04-07,6.449999809265137,7.0,6.400000095367432,6.800000190734863,4.387929439544678,13882000
2006-04-10,6.849999904632568,6.849999904632568,6.599999904632568,6.75,4.3556647300720215,2952000
2006-04-11,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,4.162079334259033,3132000
2006-04-12,6.449999809265137,6.5,6.25,6.400000095367432,4.129816055297852,755200
2006-04-13,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4.065287113189697,282000
2006-04-18,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,3.9362306594848633,188000
2006-04-19,6.199999809265137,6.199999809265137,5.849999904632568,5.949999809265137,3.839437961578369,312000
2006-04-20,5.949999809265137,6.050000190734863,5.800000190734863,6.050000190734863,3.903965950012207,1040000
2006-04-21,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.9362306594848633,504000
2006-04-24,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,3.839437961578369,718000
2006-04-25,5.900000095367432,5.900000095367432,5.449999809265137,5.5,3.549060106277466,3400000
2006-04-26,5.400000095367432,5.75,5.400000095367432,5.699999809265137,3.700319290161133,2658000
2006-04-27,5.800000190734863,5.849999904632568,5.75,5.75,3.7327773571014404,708000
2006-04-28,5.75,6.199999809265137,5.400000095367432,5.849999904632568,3.797694444656372,3750000
2006-05-02,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,3.700319290161133,84000
2006-05-03,5.699999809265137,6.0,5.699999809265137,5.800000190734863,3.765237331390381,434000
2006-05-04,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,3.6029417514801025,60000
2006-05-08,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,3.797694444656372,198000
2006-05-09,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,4.024908065795898,485000
2006-05-10,6.25,6.25,6.0,6.099999904632568,3.9599905014038086,196000
2006-05-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,3.9599905014038086,620000
2006-05-12,6.0,6.0,5.5,5.949999809265137,3.8626136779785156,622000
2006-05-15,5.699999809265137,5.75,5.449999809265137,5.550000190734863,3.6029417514801025,914000
2006-05-16,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.5704832077026367,808000
2006-05-17,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3.5055651664733887,648000
2006-05-18,5.0,5.400000095367432,5.0,5.199999809265137,3.375729560852051,458000
2006-05-19,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,3.5380237102508545,218000
2006-05-22,5.25,5.300000190734863,5.25,5.300000190734863,3.4406473636627197,102000
2006-05-23,5.300000190734863,5.300000190734863,5.050000190734863,5.25,3.4081881046295166,86000
2006-05-24,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,3.5055651664733887,88000
2006-05-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.4731063842773438,32000
2006-05-26,5.349999904632568,5.400000095367432,5.199999809265137,5.400000095367432,3.5055651664733887,286000
2006-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.4406473636627197,60000
2006-05-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.4406473636627197,0
2006-06-01,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,3.6029417514801025,396000
2006-06-02,5.550000190734863,5.599999904632568,5.449999809265137,5.599999904632568,3.635401487350464,104000
2006-06-05,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,3.700319290161133,52000
2006-06-06,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,3.6678597927093506,14000
2006-06-07,5.650000095367432,5.650000095367432,5.199999809265137,5.449999809265137,3.5380237102508545,310000
2006-06-08,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,3.310811996459961,196000
2006-06-09,5.099999904632568,5.25,5.099999904632568,5.199999809265137,3.375729560852051,364000
2006-06-12,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,3.310811996459961,236000
2006-06-13,5.0,5.150000095367432,5.0,5.050000190734863,3.278353214263916,179000
2006-06-14,5.050000190734863,5.099999904632568,5.0,5.050000190734863,3.278353214263916,72000
2006-06-15,5.150000095367432,5.25,5.050000190734863,5.25,3.4081881046295166,142000
2006-06-16,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,3.4731063842773438,78000
2006-06-19,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.375729560852051,88000
2006-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.375729560852051,0
2006-06-21,5.400000095367432,5.599999904632568,5.199999809265137,5.349999904632568,3.4731063842773438,256
2006-06-22,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,3.6678597927093506,2646000
2006-06-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678597927093506,0
2006-06-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678597927093506,2000
2006-06-27,5.650000095367432,5.800000190734863,5.5,5.800000190734863,3.765237331390381,288
2006-06-28,5.650000095367432,5.75,5.599999904632568,5.75,3.7327773571014404,54000
2006-06-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.765237331390381,56000
2006-06-30,5.800000190734863,5.900000095367432,5.75,5.900000095367432,3.8301544189453125,2276000
2006-07-03,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.797694444656372,70000
2006-07-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.797694444656372,0
2006-07-05,5.75,5.75,5.699999809265137,5.699999809265137,3.700319290161133,98000
2006-07-06,5.75,5.849999904632568,5.75,5.800000190734863,3.765237331390381,368000
2006-07-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,64000
2006-07-10,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,3.797694444656372,58000
2006-07-11,5.75,5.75,5.599999904632568,5.699999809265137,3.700319290161133,336000
2006-07-12,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,3.765237331390381,7000
2006-07-13,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,3.797694444656372,30000
2006-07-14,5.849999904632568,5.849999904632568,5.75,5.849999904632568,3.797694444656372,36000
2006-07-17,5.75,5.800000190734863,5.75,5.800000190734863,3.765237331390381,154000
2006-07-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.797694444656372,256000
2006-07-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.797694444656372,102000
2006-07-20,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.8301544189453125,122000
2006-07-21,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,3.765237331390381,68000
2006-07-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,36000
2006-07-25,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.8626136779785156,118000
2006-07-26,5.849999904632568,5.929999828338623,5.800000190734863,5.929999828338623,3.84963059425354,34000
2006-07-27,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.765237331390381,32000
2006-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,0
2006-07-31,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,3.765237331390381,18
2006-08-01,5.699999809265137,5.940000057220459,5.699999809265137,5.940000057220459,3.856121301651001,40000
2006-08-02,5.940000057220459,5.949999809265137,5.940000057220459,5.949999809265137,3.8626136779785156,86000
2006-08-03,5.849999904632568,5.849999904632568,5.760000228881836,5.800000190734863,3.765237331390381,14000
2006-08-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,0
2006-08-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,2000
2006-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.765237331390381,0
2006-08-09,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.752253532409668,6000
2006-08-10,5.599999904632568,5.599999904632568,5.5,5.570000171661377,3.6159260272979736,38000
2006-08-11,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,3.5055651664733887,92000
2006-08-14,5.400000095367432,5.699999809265137,4.610000133514404,5.679999828338623,3.6873350143432617,76000
2006-08-15,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,3.6873350143432617,0
2006-08-16,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.6808435916900635,0
2006-08-17,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,3.6613686084747314,0
2006-08-18,5.5,5.5,5.5,5.5,3.5704832077026367,2000
2006-08-21,5.46999979019165,5.5,5.199999809265137,5.5,3.5704832077026367,224000
2006-08-22,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.5055651664733887,184000
2006-08-23,5.5,5.599999904632568,5.5,5.5,3.5704832077026367,42000
2006-08-24,5.5,5.5,5.5,5.5,3.5704832077026367,0
2006-08-25,5.289999961853027,5.570000171661377,5.289999961853027,5.570000171661377,3.6159260272979736,38000
2006-08-28,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678597927093506,0
2006-08-29,5.579999923706055,5.579999923706055,5.210000038146973,5.210000038146973,3.382221221923828,46000
2006-08-30,5.300000190734863,5.5,5.300000190734863,5.5,3.5704832077026367,60000
2006-08-31,5.210000038146973,5.5,5.210000038146973,5.260000228881836,3.414679765701294,18000
2006-09-01,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,3.39520525932312,14000
2006-09-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.401695728302002,290000
2006-09-05,5.239999771118164,5.25,5.210000038146973,5.210000038146973,3.382221221923828,100000
2006-09-06,5.119999885559082,5.199999809265137,5.0,5.199999809265137,3.375729560852051,2474000
2006-09-07,5.150000095367432,5.25,5.150000095367432,5.179999828338623,3.362746000289917,621000
2006-09-08,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,3.362746000289917,140000
2006-09-11,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,3.3432703018188477,153200
2006-09-12,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,3.3237946033477783,20000
2006-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.170000076293945,3.3562545776367188,342000
2006-09-14,5.050000190734863,5.050000190734863,5.019999980926514,5.019999980926514,3.258877754211426,193000
2006-09-15,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.258877754211426,40000
2006-09-18,5.0,5.0,4.940000057220459,4.949999809265137,3.2134344577789307,50000
2006-09-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.14851713180542,28000
2006-09-20,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,3.14851713180542,4053000
2006-09-21,4.889999866485596,5.139999866485596,4.889999866485596,5.119999885559082,3.3237946033477783,14000
2006-09-22,5.139999866485596,5.139999866485596,5.119999885559082,5.119999885559082,3.3237946033477783,80000
2006-09-25,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.3237946033477783,6000
2006-09-26,4.940000057220459,5.099999904632568,4.940000057220459,5.0,3.2458934783935547,1336000
2006-09-27,4.849999904632568,5.0,4.849999904632568,4.949999809265137,3.2134344577789307,158000
2006-09-28,5.0,5.0,5.0,5.0,3.2458934783935547,4000
2006-09-29,4.980000019073486,4.980000019073486,4.949999809265137,4.949999809265137,3.2134344577789307,326000
2006-10-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2134344577789307,0
2006-10-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2134344577789307,0
2006-10-05,5.0,5.0,4.909999847412109,4.949999809265137,3.2134344577789307,342000
2006-10-06,5.0,5.0,4.949999809265137,4.949999809265137,3.2134344577789307,160000
2006-10-09,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,3.1809754371643066,842000
2006-10-10,4.809999942779541,4.949999809265137,4.809999942779541,4.949999809265137,3.2134344577789307,150000
2006-10-11,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,3.1614999771118164,14000
2006-10-12,4.949999809265137,4.960000038146973,4.900000095367432,4.949999809265137,3.2134344577789307,12984000
2006-10-13,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.2134344577789307,6710000
2006-10-16,4.900000095367432,4.96999979019165,4.809999942779541,4.809999942779541,3.122549533843994,304000
2006-10-17,4.820000171661377,4.940000057220459,4.820000171661377,4.820000171661377,3.1290414333343506,132000
2006-10-18,4.869999885559082,4.869999885559082,4.559999942779541,4.599999904632568,2.986222267150879,866500
2006-10-19,4.599999904632568,4.869999885559082,4.599999904632568,4.869999885559082,3.1614999771118164,17480000
2006-10-20,4.900000095367432,4.96999979019165,4.869999885559082,4.900000095367432,3.1809754371643066,701000
2006-10-23,4.949999809265137,5.03000020980835,4.920000076293945,4.980000019073486,3.232909679412842,4355200
2006-10-24,5.110000133514404,5.5,5.010000228881836,5.489999771118164,3.563990592956543,1148000
2006-10-25,5.400000095367432,5.400000095367432,5.309999942779541,5.320000171661377,3.4536309242248535,106000
2006-10-26,5.320000171661377,5.400000095367432,5.28000020980835,5.400000095367432,3.5055651664733887,525000
2006-10-27,5.400000095367432,5.489999771118164,5.320000171661377,5.400000095367432,3.5055651664733887,132200
2006-10-31,5.300000190734863,5.659999847412109,5.300000190734863,5.5,3.5704832077026367,281
2006-11-01,5.409999847412109,5.730000019073486,5.409999847412109,5.710000038146973,3.706810474395752,364000
2006-11-02,5.940000057220459,6.199999809265137,5.940000057220459,6.150000095367432,3.9924495220184326,3621000
2006-11-03,6.25,6.559999942779541,6.25,6.409999847412109,4.16123628616333,1037200
2006-11-06,6.5,6.519999980926514,6.309999942779541,6.440000057220459,4.180710315704346,1368000
2006-11-07,6.440000057220459,6.440000057220459,6.340000152587891,6.340000152587891,4.115792751312256,1120000
2006-11-08,6.340000152587891,6.340000152587891,5.78000020980835,5.800000190734863,3.765237331390381,4022000
2006-11-09,5.900000095367432,6.03000020980835,5.800000190734863,5.880000114440918,3.817171812057495,802000
2006-11-10,5.829999923706055,6.090000152587891,5.829999923706055,6.03000020980835,3.914547920227051,1702000
2006-11-13,6.019999980926514,6.119999885559082,6.010000228881836,6.099999904632568,3.9599905014038086,802000
2006-11-14,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,3.9599905014038086,1098000
2006-11-15,6.300000190734863,6.300000190734863,6.059999942779541,6.059999942779541,3.934023857116699,627000
2006-11-16,6.0,6.0,5.900000095367432,6.0,3.8950724601745605,952000
2006-11-17,5.800000190734863,6.0,5.800000190734863,5.909999847412109,3.8366458415985107,41000
2006-11-20,5.800000190734863,6.0,5.800000190734863,6.0,3.8950724601745605,68000
2006-11-21,5.800000190734863,6.010000228881836,5.800000190734863,5.949999809265137,3.8626136779785156,98000
2006-11-22,5.900000095367432,5.920000076293945,5.900000095367432,5.920000076293945,3.843137264251709,60000
2006-11-23,5.920000076293945,5.929999828338623,5.880000114440918,5.900000095367432,3.8301544189453125,570000
2006-11-24,5.949999809265137,5.989999771118164,5.880000114440918,5.920000076293945,3.843137264251709,347000
2006-11-27,5.949999809265137,6.0,5.949999809265137,6.0,3.8950724601745605,88000
2006-11-28,5.920000076293945,5.940000057220459,5.900000095367432,5.900000095367432,3.8301544189453125,302000
2006-11-29,5.909999847412109,6.0,5.909999847412109,6.0,3.8950724601745605,52000
2006-11-30,6.199999809265137,6.309999942779541,6.099999904632568,6.139999866485596,3.985956907272339,1215000
2006-12-01,6.199999809265137,6.199999809265137,6.139999866485596,6.190000057220459,4.018415451049805,66000
2006-12-04,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.8950724601745605,122000
2006-12-05,6.269999980926514,6.269999980926514,6.019999980926514,6.050000190734863,3.9275310039520264,296000
2006-12-06,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,3.953498363494873,462000
2006-12-07,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,3.953498363494873,378000
2006-12-08,6.090000152587891,6.130000114440918,6.070000171661377,6.099999904632568,3.9599905014038086,1250000
2006-12-11,6.090000152587891,6.110000133514404,6.079999923706055,6.079999923706055,3.947007417678833,519600
2006-12-12,6.059999942779541,6.139999866485596,6.059999942779541,6.110000133514404,3.9664814472198486,1376000
2006-12-13,6.110000133514404,6.150000095367432,6.079999923706055,6.110000133514404,3.9664814472198486,2028400
2006-12-14,6.150000095367432,6.199999809265137,6.110000133514404,6.119999885559082,3.9729745388031006,536000
2006-12-15,6.150000095367432,6.199999809265137,6.119999885559082,6.199999809265137,4.024908065795898,1162000
2006-12-18,6.21999979019165,6.5,6.21999979019165,6.429999828338623,4.174219131469727,600000
2006-12-19,6.400000095367432,6.460000038146973,6.320000171661377,6.329999923706055,4.109301567077637,25344000
2006-12-20,6.400000095367432,6.400000095367432,6.340000152587891,6.349999904632568,4.12228536605835,350000
2006-12-21,6.389999866485596,6.429999828338623,6.199999809265137,6.429999828338623,4.174219131469727,290000
2006-12-22,6.429999828338623,6.449999809265137,6.360000133514404,6.360000133514404,4.1287760734558105,44000
2006-12-27,6.440000057220459,6.480000019073486,6.360000133514404,6.480000019073486,4.20667839050293,108000
2006-12-28,6.25,6.449999809265137,6.25,6.449999809265137,4.1872029304504395,68000
2006-12-29,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,4.1547441482543945,78000
2007-01-02,6.46999979019165,6.559999942779541,6.46999979019165,6.539999961853027,4.24562931060791,1476000
2007-01-03,6.699999809265137,6.699999809265137,6.5,6.5,4.219662189483643,551000
2007-01-04,6.5,6.5,6.050000190734863,6.050000190734863,3.9275310039520264,559109
2007-01-05,6.300000190734863,6.349999904632568,6.099999904632568,6.309999942779541,4.096317768096924,254000
2007-01-08,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.096317768096924,200000
2007-01-09,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,4.0898261070251465,114000
2007-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.024908065795898,30000
2007-01-11,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,4.037892818450928,198000
2007-01-12,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,4.1547441482543945,200000
2007-01-15,6.449999809265137,6.449999809265137,6.199999809265137,6.340000152587891,4.115792751312256,190000
2007-01-16,6.400000095367432,6.400000095367432,6.199999809265137,6.329999923706055,4.109301567077637,522000
2007-01-17,6.329999923706055,6.449999809265137,6.21999979019165,6.380000114440918,4.14176082611084,936000
2007-01-18,6.380000114440918,6.400000095367432,6.199999809265137,6.199999809265137,4.024908065795898,388109
2007-01-19,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,4.018415451049805,1296000
2007-01-22,6.190000057220459,6.230000019073486,6.150000095367432,6.150000095367432,3.9924495220184326,826000
2007-01-23,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.9924495220184326,408000
2007-01-24,6.400000095367432,6.409999847412109,6.329999923706055,6.340000152587891,4.115792751312256,422000
2007-01-25,6.25,6.440000057220459,6.159999847412109,6.260000228881836,4.063858985900879,836000
2007-01-26,6.260000228881836,6.449999809265137,6.150000095367432,6.21999979019165,4.037892818450928,1006000
2007-01-29,6.21999979019165,6.349999904632568,6.190000057220459,6.210000038146973,4.031399726867676,30000
