Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,0.75,0.7599999904632568,0.75,0.7599999904632568,0.43892890214920044,336000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.43315356969833374,656000
2000-02-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.43892890214920044,1026000
2000-02-11,0.75,0.75,0.7099999785423279,0.7300000190734863,0.42160290479660034,1768000
2000-02-14,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.41582751274108887,2854000
2000-02-15,0.7300000190734863,0.75,0.7300000190734863,0.75,0.43315356969833374,1082000
2000-02-16,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.42160290479660034,1598347
2000-02-17,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.42737817764282227,1030000
2000-02-18,0.7400000095367432,0.8199999928474426,0.7300000190734863,0.800000011920929,0.4620305001735687,4114000
2000-02-21,0.7799999713897705,0.8199999928474426,0.75,0.7699999809265137,0.4447043240070343,2596000
2000-02-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.43315356969833374,1130000
2000-02-23,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.41582751274108887,1160000
2000-02-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.43315356969833374,836000
2000-02-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.41582751274108887,870000
2000-02-28,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.3985012471675873,1682000
2000-02-29,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.40427666902542114,738000
2000-03-01,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.41582751274108887,620000
2000-03-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.40427666902542114,806000
2000-03-03,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.40427666902542114,1340000
2000-03-06,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.41005200147628784,952000
2000-03-07,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.41005200147628784,1674000
2000-03-08,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.42160290479660034,1470000
2000-03-09,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.41005200147628784,508000
2000-03-10,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.3985012471675873,1044000
2000-03-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.39272594451904297,922000
2000-03-14,0.699999988079071,0.7599999904632568,0.699999988079071,0.7200000286102295,0.41582751274108887,796000
2000-03-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.41005200147628784,686000
2000-03-16,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.41005200147628784,1070000
2000-03-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.40427666902542114,630000
2000-03-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.40427666902542114,370000
2000-03-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.3985012471675873,458000
2000-03-22,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.3985012471675873,392000
2000-03-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3985012471675873,292000
2000-03-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.41005200147628784,1020000
2000-03-27,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7099999785423279,0.41005200147628784,1036000
2000-03-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.41005200147628784,1090000
2000-03-29,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.42160290479660034,2192000
2000-03-30,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.42160290479660034,1970000
2000-03-31,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.42160290479660034,526000
2000-04-03,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.42160290479660034,110000
2000-04-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.42160290479660034,0
2000-04-05,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.39272594451904297,1074000
2000-04-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.39272594451904297,792000
2000-04-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.40427666902542114,304000
2000-04-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.40427666902542114,400000
2000-04-11,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.42160290479660034,866000
2000-04-12,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,0.45047974586486816,5694000
2000-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.43315356969833374,1580000
2000-04-14,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4447043240070343,1364000
2000-04-17,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.41005200147628784,1178000
2000-04-18,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.45047974586486816,2156000
2000-04-19,0.800000011920929,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.43892890214920044,7568000
2000-04-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.43892902135849,1284000
2000-04-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.43892902135849,0
2000-04-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.43892902135849,0
2000-04-25,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,0.450954407453537,1508000
2000-04-26,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.44494161009788513,1652000
2000-04-27,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.44494161009788513,694000
2000-04-28,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4329163432121277,524000
2000-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4329163432121277,0
2000-05-02,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4329163432121277,742000
2000-05-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4329163432121277,530000
2000-05-04,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.42690345644950867,436000
2000-05-05,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.42089077830314636,536000
2000-05-08,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.4088653028011322,358347
2000-05-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4088653028011322,0
2000-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4088653028011322,996000
2000-05-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4088653028011322,0
2000-05-12,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.42089077830314636,508000
2000-05-15,0.7099999785423279,0.7599999904632568,0.699999988079071,0.75,0.450954407453537,3116000
2000-05-16,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4569670855998993,2982000
2000-05-17,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.46297982335090637,6190000
2000-05-18,0.75,0.75,0.7300000190734863,0.7300000190734863,0.43892902135849,2114000
2000-05-19,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.43892902135849,1134000
2000-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.42690345644950867,474000
2000-05-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.42089077830314636,912000
2000-05-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.42089077830314636,1176000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.4028526246547699,842000
2000-05-26,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.38481441140174866,942000
2000-05-29,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.39082711935043335,856000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.39082711935043335,0
2000-05-31,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.39082711935043335,564000
2000-06-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.38481441140174866,112000
2000-06-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4148779809474945,818000
2000-06-05,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.42089077830314636,1448000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.42089077830314636,0
2000-06-07,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.42690345644950867,670000
2000-06-08,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.4148779809474945,392000
2000-06-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.42089077830314636,710000
2000-06-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.42690345644950867,176000
2000-06-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42089077830314636,140000
2000-06-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4329163432121277,632000
2000-06-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.42690345644950867,1782000
2000-06-16,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.450954407453537,2750000
2000-06-19,0.75,0.8100000023841858,0.75,0.800000011920929,0.4810180366039276,7006000
2000-06-20,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.46899259090423584,4608000
2000-06-21,0.7699999809265137,0.7799999713897705,0.75,0.75,0.450954407453537,1228000
2000-06-22,0.75,0.7699999809265137,0.75,0.7699999809265137,0.46297982335090637,1092000
2000-06-23,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.44494161009788513,326000
2000-06-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.46899259090423584,830000
2000-06-27,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.46297982335090637,4388000
2000-06-28,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,0.4810180366039276,1404000
2000-06-29,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.4569670855998993,1174000
2000-06-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.46297982335090637,190000
2000-07-03,0.7699999809265137,0.7699999809265137,0.75,0.75,0.450954407453537,434000
2000-07-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.46297982335090637,406000
2000-07-05,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.44494161009788513,380000
2000-07-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.43892902135849,426000
2000-07-07,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.43892902135849,950000
2000-07-10,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.44494161009788513,172000
2000-07-11,0.7599999904632568,0.800000011920929,0.7400000095367432,0.800000011920929,0.4810180366039276,454000
2000-07-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.4750053882598877,1022000
2000-07-13,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.46297982335090637,980000
2000-07-14,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.4569670855998993,554000
2000-07-17,0.75,0.7900000214576721,0.75,0.7599999904632568,0.4569670855998993,1074000
2000-07-18,0.7699999809265137,0.7699999809265137,0.75,0.75,0.450954407453537,632000
2000-07-19,0.7699999809265137,0.7699999809265137,0.75,0.75,0.450954407453537,632000
2000-07-20,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.5110816955566406,10532000
2000-07-21,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.5110816955566406,9234000
2000-07-24,0.8600000143051147,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.56519615650177,10816000
2000-07-25,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.5832343101501465,9890000
2000-07-26,0.9700000286102295,1.0399999618530273,0.949999988079071,0.949999988079071,0.5712089538574219,10844000
2000-07-27,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9200000166893005,0.5531708002090454,3298000
2000-07-28,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.5411452054977417,3860000
2000-07-31,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.5471579432487488,2086000
2000-08-01,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.56519615650177,2804000
2000-08-02,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.577221691608429,2980000
2000-08-03,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.577221691608429,1310000
2000-08-04,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.577221691608429,1956000
2000-08-07,0.9700000286102295,1.0499999523162842,0.949999988079071,1.0399999618530273,0.6253233551979065,5738000
2000-08-08,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.6193107962608337,8748000
2000-08-09,1.059999942779541,1.059999942779541,0.9599999785423279,0.9800000190734863,0.589246928691864,3330000
2000-08-10,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.589246928691864,1388000
2000-08-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.5832343101501465,1348000
2000-08-14,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.56519615650177,460000
2000-08-15,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5531708002090454,748000
2000-08-16,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.56519615650177,1386000
2000-08-17,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.5832343101501465,1950000
2000-08-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.577221691608429,2146000
2000-08-21,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5832343101501465,4052000
2000-08-22,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.5832343101501465,966000
2000-08-23,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.5591833591461182,2825000
2000-08-24,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.5471579432487488,2246000
2000-08-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.5291198492050171,1894000
2000-08-28,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5351324677467346,480000
2000-08-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.5291198492050171,1258000
2000-08-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.5231071710586548,817000
2000-08-31,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.5231071710586548,598000
2000-09-01,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.5591833591461182,1584000
2000-09-04,0.949999988079071,1.0,0.949999988079071,0.9800000190734863,0.589246928691864,3916000
2000-09-05,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5832343101501465,2954000
2000-09-06,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.5712089538574219,1066000
2000-09-07,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5591833591461182,1534000
2000-09-08,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.5591833591461182,396000
2000-09-11,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.5411452054977417,772000
2000-09-12,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.5050688982009888,1212000
2000-09-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5050688982009888,0
2000-09-14,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.5235469937324524,460000
2000-09-15,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5235469937324524,476000
2000-09-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.49275022745132446,970000
2000-09-19,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4865908920764923,620000
2000-09-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5050689578056335,434000
2000-09-21,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.4742719531059265,1368000
2000-09-22,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.4681125581264496,498000
2000-09-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4681125581264496,632000
2000-09-26,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.4804314374923706,390000
2000-09-27,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.49275022745132446,100000
2000-09-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.49275022745132446,370000
2000-09-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5050689578056335,212000
2000-10-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5050689578056335,0
2000-10-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.49275022745132446,10000
2000-10-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.49275022745132446,0
2000-10-05,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.4804314374923706,120000
2000-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4804314374923706,0
2000-10-09,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.4681125581264496,220500
2000-10-10,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4742719531059265,532000
2000-10-11,0.7799999713897705,0.7799999713897705,0.75,0.75,0.461953341960907,860000
2000-10-12,0.75,0.75,0.7200000286102295,0.75,0.461953341960907,752000
2000-10-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.43731576204299927,834000
2000-10-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.43731576204299927,0
2000-10-17,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.41883769631385803,1040000
2000-10-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.40651893615722656,1426000
2000-10-19,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4126783609390259,818000
2000-10-20,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.44347521662712097,744000
2000-10-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.4311564266681671,1220000
2000-10-24,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.43731576204299927,2648000
2000-10-25,0.75,0.75,0.7099999785423279,0.7099999785423279,0.43731576204299927,1170000
2000-10-26,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4496346414089203,1180000
2000-10-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4496346414089203,0
2000-10-30,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4742719531059265,818000
2000-10-31,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.4804314374923706,1886000
2000-11-01,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4865908920764923,1302000
2000-11-02,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.49275022745132446,946000
2000-11-03,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.4989095628261566,640000
2000-11-06,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.4989095628261566,1318000
2000-11-07,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.4742719531059265,2172000
2000-11-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4742719531059265,966000
2000-11-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4804314374923706,550000
2000-11-10,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4742719531059265,428000
2000-11-13,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.45579391717910767,584000
2000-11-14,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.4681125581264496,450000
2000-11-15,0.7599999904632568,0.7699999809265137,0.75,0.75,0.461953341960907,206000
2000-11-16,0.75,0.7799999713897705,0.75,0.7799999713897705,0.4804314374923706,708000
2000-11-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4742719531059265,572000
2000-11-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4742719531059265,20000
2000-11-21,0.75,0.800000011920929,0.75,0.7799999713897705,0.4804314374923706,304000
2000-11-22,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4804314374923706,680000
2000-11-23,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.4742719531059265,566000
2000-11-24,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4742719531059265,681000
2000-11-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4804314374923706,282000
2000-11-28,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4681125581264496,196000
2000-11-29,0.75,0.75,0.7400000095367432,0.75,0.461953341960907,542000
2000-11-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.45579391717910767,310000
2000-12-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.45579391717910767,130000
2000-12-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4742719531059265,124000
2000-12-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4681125581264496,272000
2000-12-06,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4742719531059265,855000
2000-12-07,0.7699999809265137,0.7699999809265137,0.75,0.75,0.461953341960907,60000
2000-12-08,0.75,0.7799999713897705,0.75,0.7799999713897705,0.4804314374923706,240000
2000-12-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.4865908920764923,1464000
2000-12-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4742719531059265,650000
2000-12-13,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4804314374923706,1630000
2000-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4742719531059265,302000
2000-12-15,0.7599999904632568,0.7599999904632568,0.75,0.75,0.461953341960907,120000
2000-12-18,0.75,0.7799999713897705,0.75,0.7599999904632568,0.4681125581264496,346000
2000-12-19,0.75,0.75,0.75,0.75,0.461953341960907,60000
2000-12-20,0.75,0.75,0.699999988079071,0.699999988079071,0.4311564266681671,2618000
2000-12-21,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.44347521662712097,764000
2000-12-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.44347521662712097,118000
2000-12-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.44347521662712097,0
2000-12-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.44347521662712097,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.43731576204299927,680000
2000-12-28,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.45579391717910767,1520000
2000-12-29,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8500000238418579,0.5235469937324524,4738000
2001-01-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5235469937324524,0
2001-01-02,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.5297064781188965,2664000
2001-01-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.5050689578056335,848000
2001-01-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5297064781188965,1452000
