Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.885880947113037,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.514955759048462,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.514955759048462,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.426640033721924,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.426640033721924,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.5502827167510986,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.514955759048462,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.4972927570343018,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.726912260055542,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.5679454803466797,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.5856077671051025,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.4089760780334473,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.250009298324585,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.861421585083008,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.384517192840576,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.4728329181671143,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.6671266555786133,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.6671266555786133,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.879084825515747,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,2.9497365951538086,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.2146828174591064,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.726912260055542,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.726912260055542,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.885880947113037,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.5856077671051025,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.6562600135803223,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.603271007537842,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.3206615447998047,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.338324785232544,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.267671585083008,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.1970200538635254,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1315577030181885,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.1138651371002197,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.060788869857788,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.883864641189575,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.7954022884368896,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.7069406509399414,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.7954022884368896,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.7600176334381104,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.8484792709350586,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.813093423843384,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.7246320247650146,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.689246892929077,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.6715548038482666,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.476938247680664,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.423861265182495,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.3530924320220947,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.317707061767578,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.4061686992645264,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.830786943435669,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.689246892929077,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.600785970687866,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.476938247680664,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.476938247680664,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.5300161838531494,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.600785970687866,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.6184773445129395,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.5123236179351807,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.423861265182495,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.3884761333465576,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.3000144958496094,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.2115519046783447,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.1761670112609863,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.1230905055999756,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0169360637664795,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.8577039241790771,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8223190307617188,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6011638641357422,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0169360637664795,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.875396490097046,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.8577039241790771,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.78693425655365,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.840011715888977,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.034627914428711,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.1230905055999756,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.2823216915130615,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.4061686992645264,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.2823216915130615,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.1230905055999756,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.1761670112609863,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.246936798095703,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.193859577178955,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.2823216915130615,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.317707061767578,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.5123236179351807,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.689246892929077,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.636169910430908,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.565401315689087,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.5830929279327393,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.3884761333465576,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.441554069519043,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.264629602432251,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.1761670112609863,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1761670112609863,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9107813835144043,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.0523202419281006,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.875396490097046,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.034627914428711,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.034627914428711,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.0523202419281006,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.875396490097046,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.9992432594299316,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9107813835144043,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9107813835144043,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9461666345596313,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.0700130462646484,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.0700130462646484,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.963857889175415,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0169360637664795,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.034627914428711,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.034627914428711,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.963857889175415,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.981551170349121,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,1.981551170349121,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,1.963857889175415,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.875396490097046,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.875396490097046,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.698472023010254,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5569325685501099,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8223190307617188,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,1.963857889175415,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.8930879831314087,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.804626703262329,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8223190307617188,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8223190307617188,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8223190307617188,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.840011715888977,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.8930879831314087,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.087705135345459,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,1.9992432594299316,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.1053977012634277,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.193859577178955,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.3530924320220947,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.2292449474334717,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.1761670112609863,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.1761670112609863,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,1.963857889175415,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.1230905055999756,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.1230905055999756,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.158475160598755,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.034627914428711,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.034627914428711,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.0523202419281006,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9461666345596313,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9107813835144043,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.804626703262329,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.928473711013794,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.840011715888977,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8223190307617188,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.6630874872207642,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.78693425655365,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7338571548461914,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.725010633468628,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.875396490097046,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.804626703262329,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.804626703262329,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.804626703262329,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8223190307617188,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.804626703262329,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.875396490097046,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.7603957653045654,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.751549482345581,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.6807796955108643,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6277025938034058,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.530394434928894,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.4861632585525513,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4861632585525513,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4861632585525513,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.4684702157974243,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4330857992172241,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.495009422302246,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.495009422302246,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4330857992172241,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.3446234464645386,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.388854742050171,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.300392985343933,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.247315764427185,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3269314765930176,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.238469123840332,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.0792375802993774,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0350065231323242,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.238469123840332,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3357774019241333,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.247315764427185,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3092386722564697,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.530394434928894,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.769241452217102,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.707318663597107,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.707318663597107,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.707318663597107,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.707318663597107,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6188558340072632,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5038560628890991,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.57462477684021,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5215483903884888,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5392405986785889,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.4596244096755981,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5038560628890991,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.4861632585525513,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.4861632585525513,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5392405986785889,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5480868816375732,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5392405986785889,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5038560628890991,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.5392405986785889,1470000
