Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.0555083751678467,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.0222158432006836,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.8002657890319824,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,2.8335585594177246,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,2.981525182723999,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,2.866851568222046,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.707787036895752,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.6633973121643066,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.522829294204712,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.334171772003174,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.5302274227142334,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.5117313861846924,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.589414119720459,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.589414119720459,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.6338038444519043,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.5783164501190186,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.4044559001922607,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.2564895153045654,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.3859596252441406,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.4266505241394043,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.4229516983032227,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.589414119720459,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.5413243770599365,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.622706651687622,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.5117313861846924,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.397057294845581,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.4044559001922607,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.4266505241394043,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.400756359100342,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.400756359100342,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.3933582305908203,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.363764762878418,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.4192521572113037,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.3859596252441406,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.378561496734619,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.3896594047546387,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.397057294845581,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.4081549644470215,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.3859596252441406,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.311976909637451,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.4266505241394043,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.5820152759552,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.533926248550415,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.4784390926361084,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.4303503036499023,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.400756359100342,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.4044559001922607,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.522829294204712,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.4118540287017822,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.3600664138793945,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.4044559001922607,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.4229516983032227,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.4414470195770264,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.6818933486938477,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.6633973121643066,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6633973121643066,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.7151856422424316,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.607909679412842,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.6855921745300293,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.607909679412842,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.6449010372161865,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.655998706817627,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.58571457862854,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.607909679412842,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.5450236797332764,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.570918321609497,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.5598201751708984,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.5154306888580322,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.5080320835113525,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.4451465606689453,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.400756359100342,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.496934652328491,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.434048891067505,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.4044559001922607,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3859596252441406,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.245391845703125,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.2749850749969482,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.330472230911255,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.278683662414551,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.2379934787750244,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.2379934787750244,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.2194976806640625,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.175107717514038,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.0826282501220703,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.0345394611358643,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.0789294242858887,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.0456371307373047,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.0493361949920654,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.071531295776367,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.0345394611358643,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,1.990149736404419,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.0086450576782227,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,1.990149736404419,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,1.9716534614562988,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,1.960556149482727,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,1.9272637367248535,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,1.8791747093200684,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.8310856819152832,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.8680773973464966,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.8495813608169556,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.8273861408233643,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.7940939664840698,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.8199882507324219,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,1.886573076248169,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,1.945759654045105,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,1.9716534614562988,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,1.9420602321624756,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,1.9050687551498413,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,1.9087680578231812,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,1.9494587182998657,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,1.9494587182998657,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,1.9087680578231812,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,1.886573076248169,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.8680773973464966,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,1.9013696908950806,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,1.8939710855484009,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.8643776178359985,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.8495813608169556,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.8310856819152832,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.7571022510528564,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.771898865699768,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.7016147375106812,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.6350297927856445,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.4463728666305542,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.3908851146697998,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.420478343963623,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.3982834815979004,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.2947070598602295,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.2873085737228394,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.261414647102356,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.2429187297821045,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2059270143508911,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.1985286474227905,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.2503169775009155,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.1985286474227905,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1097488403320312,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.1430412530899048,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.1874313354492188,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.1985286474227905,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2096260786056519,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.261414647102356,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.3834868669509888,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.3243001699447632,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.3243001699447632,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.276210904121399,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.2577153444290161,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.261414647102356,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.2281219959259033,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.2429187297821045,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2133252620697021,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.1837319135665894,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.146740436553955,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.176334023475647,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.2170244455337524,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.1652361154556274,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.1208463907241821,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.1356428861618042,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1097488403320312,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.0986515283584595,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.0764564275741577,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,0.9913755655288696,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.8951973915100098,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.8730022311210632,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.8951973915100098,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,0.9617819786071777,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0172697305679321,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.0357656478881836,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.020969033241272,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.0653588771820068,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.0838544368743896,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.1615371704101562,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.2207235097885132,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.2392195463180542,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.1837319135665894,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.1652361154556274,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.1615371704101562,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.191130518913269,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.1837319135665894,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.1023504734039307,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.0246680974960327,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.0357656478881836,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.009871244430542,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.235520362854004,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2096260786056519,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.2207235097885132,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.3169019222259521,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.379787564277649,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.3427960872650146,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.3501942157745361,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.320601224899292,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.379787564277649,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.405681848526001,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.4759658575057983,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.4019825458526611,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.4278768301010132,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.4352753162384033,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.3723891973495483,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.405681848526001,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.4019825458526611,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.281468391418457,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.2493312358856201,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.2493312358856201,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.281468391418457,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.3256570100784302,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.297536849975586,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.2493312358856201,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.261382818222046,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.205142855644226,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.213176965713501,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.2252283096313477,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.2212111949920654,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.2171940803527832,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.2252283096313477,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.213176965713501,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.2212111949920654,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.1649712324142456,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1047141551971436,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.0404398441314697,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.004285454750061,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0163369178771973,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.004285454750061,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.0324056148529053,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0123200416564941,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0123200416564941,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.0002683401107788,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,0.9882169365882874,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,0.9841998815536499,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,0.9600969552993774,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,0.9841998815536499,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,0.9841998815536499,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,0.964114248752594,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,0.944028377532959,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,0.964114248752594,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,0.972148597240448,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,0.9480454325675964,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,0.9882169365882874,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.004285454750061,5556000
