Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,0.45047974586486816,5694000
2000-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.43315359950065613,1580000
2000-04-14,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4447043836116791,1364000
2000-04-17,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4100520610809326,1178000
2000-04-18,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.45047974586486816,2156000
2000-04-19,0.800000011920929,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.43892914056777954,7568000
2000-04-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.43892914056777954,1284000
2000-04-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.43892914056777954,0
2000-04-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.43892914056777954,0
2000-04-25,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,0.4509543180465698,1508000
2000-04-26,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.4449416995048523,1652000
2000-04-27,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.4449416995048523,694000
2000-04-28,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.43291619420051575,524000
2000-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.43291619420051575,0
2000-05-02,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.43291619420051575,742000
2000-05-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.43291619420051575,530000
2000-05-04,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.42690348625183105,436000
2000-05-05,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.4208907186985016,536000
2000-05-08,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.408865362405777,358347
2000-05-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.408865362405777,0
2000-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.408865362405777,996000
2000-05-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.408865362405777,0
2000-05-12,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.4208907186985016,508000
2000-05-15,0.7099999785423279,0.7599999904632568,0.699999988079071,0.75,0.4509543180465698,3116000
2000-05-16,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.45696714520454407,2982000
2000-05-17,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.46297991275787354,6190000
2000-05-18,0.75,0.75,0.7300000190734863,0.7300000190734863,0.43892914056777954,2114000
2000-05-19,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.43892914056777954,1134000
2000-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.42690348625183105,474000
2000-05-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.4208907186985016,912000
2000-05-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.4208907186985016,1176000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.4028526544570923,842000
2000-05-26,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.38481438159942627,942000
2000-05-29,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3908271789550781,856000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3908271789550781,0
2000-05-31,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3908271789550781,564000
2000-06-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.38481438159942627,112000
2000-06-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4148779511451721,818000
2000-06-05,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.4208907186985016,1448000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4208907186985016,0
2000-06-07,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.42690348625183105,670000
2000-06-08,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.4148779511451721,392000
2000-06-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.4208907186985016,710000
2000-06-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.42690348625183105,176000
2000-06-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.4208907186985016,140000
2000-06-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.43291619420051575,632000
2000-06-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.42690348625183105,1782000
2000-06-16,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.4509543180465698,2750000
2000-06-19,0.75,0.8100000023841858,0.75,0.800000011920929,0.4810178875923157,7006000
2000-06-20,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.468992680311203,4608000
2000-06-21,0.7699999809265137,0.7799999713897705,0.75,0.75,0.4509543180465698,1228000
2000-06-22,0.75,0.7699999809265137,0.75,0.7699999809265137,0.46297991275787354,1092000
2000-06-23,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.4449416995048523,326000
2000-06-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.468992680311203,830000
2000-06-27,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.46297991275787354,4388000
2000-06-28,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,0.4810178875923157,1404000
2000-06-29,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.45696714520454407,1174000
2000-06-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.46297991275787354,190000
2000-07-03,0.7699999809265137,0.7699999809265137,0.75,0.75,0.4509543180465698,434000
2000-07-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.46297991275787354,406000
2000-07-05,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.4449416995048523,380000
2000-07-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.43892914056777954,426000
2000-07-07,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.43892914056777954,950000
2000-07-10,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4449416995048523,172000
2000-07-11,0.7599999904632568,0.800000011920929,0.7400000095367432,0.800000011920929,0.4810178875923157,454000
2000-07-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.47500526905059814,1022000
2000-07-13,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.46297991275787354,980000
2000-07-14,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.45696714520454407,554000
2000-07-17,0.75,0.7900000214576721,0.75,0.7599999904632568,0.45696714520454407,1074000
2000-07-18,0.7699999809265137,0.7699999809265137,0.75,0.75,0.4509543180465698,632000
2000-07-19,0.7699999809265137,0.7699999809265137,0.75,0.75,0.4509543180465698,632000
2000-07-20,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.5110816955566406,10532000
2000-07-21,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.5110816955566406,9234000
2000-07-24,0.8600000143051147,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.5651962161064148,10816000
2000-07-25,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.583234429359436,9890000
2000-07-26,0.9700000286102295,1.0399999618530273,0.949999988079071,0.949999988079071,0.5712090134620667,10844000
2000-07-27,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9200000166893005,0.5531706809997559,3298000
2000-07-28,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.541145384311676,3860000
2000-07-31,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.5471580028533936,2086000
2000-08-01,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5651962161064148,2804000
2000-08-02,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5772217512130737,2980000
2000-08-03,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.5772217512130737,1310000
2000-08-04,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5772217512130737,1956000
2000-08-07,0.9700000286102295,1.0499999523162842,0.949999988079071,1.0399999618530273,0.6253234148025513,5738000
2000-08-08,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.619310736656189,8748000
2000-08-09,1.059999942779541,1.059999942779541,0.9599999785423279,0.9800000190734863,0.5892471671104431,3330000
2000-08-10,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.5892471671104431,1388000
2000-08-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.583234429359436,1348000
2000-08-14,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5651962161064148,460000
2000-08-15,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5531706809997559,748000
2000-08-16,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.5651962161064148,1386000
2000-08-17,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.583234429359436,1950000
2000-08-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5772217512130737,2146000
2000-08-21,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.583234429359436,4052000
2000-08-22,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.583234429359436,966000
2000-08-23,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.5591835379600525,2825000
2000-08-24,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.5471580028533936,2246000
2000-08-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.5291198492050171,1894000
2000-08-28,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5351325273513794,480000
2000-08-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.5291198492050171,1258000
2000-08-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.5231071710586548,817000
2000-08-31,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.5231071710586548,598000
2000-09-01,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.5591835379600525,1584000
2000-09-04,0.949999988079071,1.0,0.949999988079071,0.9800000190734863,0.5892471671104431,3916000
2000-09-05,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.583234429359436,2954000
2000-09-06,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.5712090134620667,1066000
2000-09-07,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5591835379600525,1534000
2000-09-08,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.5591835379600525,396000
2000-09-11,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.541145384311676,772000
2000-09-12,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.5050689578056335,1212000
2000-09-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5050689578056335,0
2000-09-14,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.5235471129417419,460000
2000-09-15,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5235471129417419,476000
2000-09-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.49275004863739014,970000
2000-09-19,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.48659077286720276,620000
2000-09-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.505068838596344,434000
2000-09-21,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.47427213191986084,1368000
2000-09-22,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.4681127071380615,498000
2000-09-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4681127071380615,632000
2000-09-26,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.48043152689933777,390000
2000-09-27,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.49275004863739014,100000
2000-09-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.49275004863739014,370000
2000-09-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.505068838596344,212000
2000-10-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.505068838596344,0
2000-10-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.49275004863739014,10000
2000-10-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.49275004863739014,0
2000-10-05,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.48043152689933777,120000
2000-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.48043152689933777,0
2000-10-09,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.4681127071380615,220500
2000-10-10,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7699999809265137,0.47427213191986084,532000
2000-10-11,0.7799999713897705,0.7799999713897705,0.75,0.75,0.46195322275161743,860000
2000-10-12,0.75,0.75,0.7200000286102295,0.75,0.46195322275161743,752000
2000-10-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.43731579184532166,834000
2000-10-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.43731579184532166,0
2000-10-17,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.41883769631385803,1040000
2000-10-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.4065188467502594,1426000
2000-10-19,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4126783311367035,818000
2000-10-20,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.4434751272201538,744000
2000-10-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.43115636706352234,1220000
2000-10-24,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.43731579184532166,2648000
2000-10-25,0.75,0.75,0.7099999785423279,0.7099999785423279,0.43731579184532166,1170000
2000-10-26,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.44963473081588745,1180000
2000-10-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.44963473081588745,0
2000-10-30,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.47427213191986084,818000
2000-10-31,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.48043152689933777,1886000
2000-11-01,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.48659077286720276,1302000
2000-11-02,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.49275004863739014,946000
2000-11-03,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.498909592628479,640000
2000-11-06,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.498909592628479,1318000
2000-11-07,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.47427213191986084,2172000
2000-11-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.47427213191986084,966000
2000-11-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.48043152689933777,550000
2000-11-10,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47427213191986084,428000
2000-11-13,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.45579394698143005,584000
2000-11-14,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.4681127071380615,450000
2000-11-15,0.7599999904632568,0.7699999809265137,0.75,0.75,0.46195322275161743,206000
2000-11-16,0.75,0.7799999713897705,0.75,0.7799999713897705,0.48043152689933777,708000
2000-11-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.47427213191986084,572000
2000-11-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.47427213191986084,20000
2000-11-21,0.75,0.800000011920929,0.75,0.7799999713897705,0.48043152689933777,304000
2000-11-22,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.48043152689933777,680000
2000-11-23,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.47427213191986084,566000
2000-11-24,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47427213191986084,681000
2000-11-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.48043152689933777,282000
2000-11-28,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4681127071380615,196000
2000-11-29,0.75,0.75,0.7400000095367432,0.75,0.46195322275161743,542000
2000-11-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.45579394698143005,310000
2000-12-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.45579394698143005,130000
2000-12-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47427213191986084,124000
2000-12-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4681127071380615,272000
2000-12-06,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47427213191986084,855000
2000-12-07,0.7699999809265137,0.7699999809265137,0.75,0.75,0.46195322275161743,60000
2000-12-08,0.75,0.7799999713897705,0.75,0.7799999713897705,0.48043152689933777,240000
2000-12-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.48659077286720276,1464000
2000-12-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47427213191986084,650000
2000-12-13,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.48043152689933777,1630000
2000-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.47427213191986084,302000
2000-12-15,0.7599999904632568,0.7599999904632568,0.75,0.75,0.46195322275161743,120000
2000-12-18,0.75,0.7799999713897705,0.75,0.7599999904632568,0.4681127071380615,346000
2000-12-19,0.75,0.75,0.75,0.75,0.46195322275161743,60000
2000-12-20,0.75,0.75,0.699999988079071,0.699999988079071,0.43115636706352234,2618000
2000-12-21,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.4434751272201538,764000
2000-12-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4434751272201538,118000
2000-12-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4434751272201538,0
2000-12-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4434751272201538,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.43731579184532166,680000
2000-12-28,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.45579394698143005,1520000
2000-12-29,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8500000238418579,0.5235471129417419,4738000
2001-01-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5235471129417419,0
2001-01-02,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.5297064781188965,2664000
2001-01-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.505068838596344,848000
2001-01-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5297064781188965,1452000
