Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.792343258857727,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820530533790588,12000
2000-10-19,3.75,3.75,3.75,3.75,0.771763026714325,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.792343258857727,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.792343258857727,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.792343258857727,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.792343258857727,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.8232139348983765,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8540842533111572,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540842533111572,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.848939061164856,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283588886260986,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.8077784776687622,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.8026333451271057,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7820530533790588,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769078612327576,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820530533790588,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.771763026714325,88000
2000-11-14,3.75,3.75,3.75,3.75,0.771763026714325,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769078612327576,208000
2000-11-16,3.75,3.75,3.75,3.75,0.771763026714325,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7666178345680237,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.771763026714325,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.761472761631012,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.7511826157569885,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511826157569885,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.7511826157569885,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.7511826157569885,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.7511826157569885,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408924698829651,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7460375428199768,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.771763026714325,92000
2000-12-05,3.75,3.75,3.75,3.75,0.771763026714325,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.7820530533790588,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.7563274502754211,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.8077784776687622,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.8026333451271057,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7666178345680237,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511826157569885,20000
2000-12-18,3.625,3.625,3.5,3.5,0.7203119993209839,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.7357470989227295,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.7357470989227295,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7460375428199768,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.771763026714325,444000
2001-01-01,3.75,3.75,3.75,3.75,0.771763026714325,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.7511826157569885,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408924698829651,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7820530533790588,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.8232139348983765,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686235427856,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.8129234313964844,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686235427856,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.7769078612327576,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.7820530533790588,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.8026333451271057,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.8026333451271057,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.797488272190094,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.7769078612327576,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.8232139348983765,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.890099823474884,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.9055351614952087,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.8952447175979614,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.890099823474884,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.8952447175979614,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.9003896713256836,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.9055351614952087,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.9055351614952087,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.9158251285552979,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.9261153936386108,2080000
