Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.24216745793819427,1900000
2000-04-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.23672541975975037,1076000
2000-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23672541975975037,0
2000-05-02,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.23672541975975037,2536000
2000-05-03,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.23128356039524078,2501000
2000-05-04,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23128356039524078,2712000
2000-05-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.23400446772575378,1432000
2000-05-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.2203996181488037,5739800
2000-05-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2203996181488037,0
2000-05-10,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.21767862141132355,2492000
2000-05-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.21767862141132355,0
2000-05-12,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.2203996181488037,7326000
2000-05-15,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.2394465059041977,27080000
2000-05-16,0.8999999761581421,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.2639353573322296,48279000
2000-05-17,1.0,1.0099999904632568,0.9200000166893005,0.9300000071525574,0.25305137038230896,32240000
2000-05-18,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.25305137038230896,4936000
2000-05-19,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.25577229261398315,7142000
2000-05-22,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.26121437549591064,13860000
2000-05-23,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.949999988079071,0.2584933936595917,10580000
2000-05-24,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.9700000286102295,0.2639353573322296,14478000
2000-05-25,1.0,1.0299999713897705,0.949999988079071,0.9700000286102295,0.2639353573322296,30928000
2000-05-26,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.2584933936595917,9596000
2000-05-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.25305137038230896,3968000
2000-05-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.25305137038230896,0
2000-05-31,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.22856253385543823,5241900
2000-06-01,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.2503304183483124,6537000
2000-06-02,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.2666563093662262,15148000
2000-06-05,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.2666563093662262,15062200
2000-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2666563093662262,0
2000-06-07,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.28026115894317627,12550000
2000-06-08,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.2693772614002228,5030000
2000-06-09,0.9900000095367432,1.0700000524520874,0.9800000190734863,1.0,0.27209821343421936,8026000
2000-06-12,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.2829821705818176,3520000
2000-06-13,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.2884240746498108,11158000
2000-06-14,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.29114511609077454,3610000
2000-06-15,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.3020290732383728,9456000
2000-06-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.3101919889450073,13942000
2000-06-19,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,0.3101919889450073,5164000
2000-06-20,1.159999966621399,1.159999966621399,1.090000033378601,1.1299999952316284,0.30747100710868835,7742000
2000-06-21,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.2965870797634125,2870000
2000-06-22,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.29114511609077454,3484000
2000-06-23,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.29114511609077454,1438000
2000-06-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.2884240746498108,2510000
2000-06-27,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.2938661575317383,2726000
2000-06-28,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.3020290732383728,8096000
2000-06-29,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.2884240746498108,3267000
2000-06-30,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.2938661575317383,588000
2000-07-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.2938661575317383,2924000
2000-07-04,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.29930806159973145,2560000
2000-07-05,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.29930806159973145,1788000
2000-07-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.2938661575317383,3924000
2000-07-07,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.2775402069091797,4020000
2000-07-10,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.2857031524181366,5196000
2000-07-11,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0800000429153442,0.2938661575317383,7325000
2000-07-12,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,0.29930806159973145,15191000
2000-07-13,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.2829821705818176,19520000
2000-07-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.29114511609077454,8392000
2000-07-17,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,0.29114511609077454,13672000
2000-07-18,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.29114511609077454,8018000
2000-07-19,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.29114511609077454,8018000
2000-07-20,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,0.3237968385219574,48739000
2000-07-21,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2100000381469727,0.3292388916015625,42592000
2000-07-24,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2400000095367432,0.3374018967151642,21292000
2000-07-25,1.25,1.340000033378601,1.25,1.2799999713897705,0.3482857048511505,34410000
2000-07-26,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2300000190734863,0.33468082547187805,16794000
2000-07-27,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.32651787996292114,7134000
2000-07-28,1.1799999475479126,1.2000000476837158,1.100000023841858,1.149999976158142,0.3129129707813263,12798000
2000-07-31,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.32651787996292114,11264000
2000-08-01,1.2200000286102295,1.309999942779541,1.2100000381469727,1.2999999523162842,0.35372766852378845,26670000
2000-08-02,1.3200000524520874,1.340000033378601,1.2400000095367432,1.2400000095367432,0.3374018967151642,18380000
2000-08-03,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,0.3564487397670746,13342000
2000-08-04,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.35100677609443665,4998000
2000-08-07,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2999999523162842,0.35372766852378845,7702000
2000-08-08,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.3482857048511505,8990000
2000-08-09,1.2999999523162842,1.309999942779541,1.2200000286102295,1.25,0.34012287855148315,9532000
2000-08-10,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.33468082547187805,4603000
2000-08-11,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.3292388916015625,5212000
2000-08-14,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,0.3292388916015625,3198000
2000-08-15,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.3183549642562866,2748000
2000-08-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.32651787996292114,6346000
2000-08-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.32651787996292114,4510000
2000-08-18,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.3237968385219574,3488000
2000-08-21,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.3210759162902832,3342000
2000-08-22,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.3101919889450073,5572000
2000-08-23,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.3047500550746918,5438000
2000-08-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.3047500550746918,1462000
2000-08-25,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1100000143051147,0.3020290732383728,2104000
2000-08-28,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.3047500550746918,1942000
2000-08-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.3020290732383728,2518000
2000-08-30,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.3129129707813263,2434000
2000-08-31,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.30747100710868835,1516000
2000-09-01,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.3183549642562866,2926000
2000-09-04,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,0.3129129707813263,1166000
2000-09-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.3047500550746918,3154000
2000-09-06,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.3020290732383728,2396000
2000-09-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.30747100710868835,2590000
2000-09-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.3047500550746918,1408000
2000-09-11,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,0.2965870797634125,2598000
2000-09-12,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.059999942779541,0.2884240746498108,6950000
2000-09-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.2884240746498108,0
2000-09-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.2829821705818176,1840000
2000-09-15,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.27481919527053833,4510000
2000-09-18,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.2639353573322296,2478000
2000-09-19,0.949999988079071,1.0499999523162842,0.9100000262260437,1.0499999523162842,0.2857031524181366,10080000
2000-09-20,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.2857031524181366,3836000
2000-09-21,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.26121437549591064,1084000
2000-09-22,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.2584933936595917,2076000
2000-09-25,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.2693772614002228,1644000
2000-09-26,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.2666563093662262,5068000
2000-09-27,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.2666563093662262,3846000
2000-09-28,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.2693772614002228,1390000
2000-09-29,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.2639353573322296,7250000
2000-10-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2639353573322296,0
2000-10-03,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.2693772614002228,2204000
2000-10-04,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.2693772614002228,3830000
2000-10-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.27209821343421936,3696000
2000-10-06,1.0,1.0,1.0,1.0,0.27209821343421936,0
2000-10-09,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.2693772614002228,3972000
2000-10-10,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.2639353573322296,2336000
2000-10-11,0.9399999976158142,0.9700000286102295,0.8899999856948853,0.8999999761581421,0.24488838016986847,6870000
2000-10-12,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.24488838016986847,5884000
2000-10-13,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.22856253385543823,7820000
2000-10-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22856253385543823,0
2000-10-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.23128356039524078,3764000
2000-10-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.22856253385543823,2096000
2000-10-19,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.22584150731563568,5793000
2000-10-20,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2394465059041977,3140000
2000-10-23,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.23400446772575378,938000
2000-10-24,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.22856253385543823,532000
2000-10-25,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.23128356039524078,2254000
2000-10-26,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.23672541975975037,2620000
2000-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23672541975975037,0
2000-10-30,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.24488838016986847,4852000
2000-10-31,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.24488838016986847,19112000
2000-11-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.25577229261398315,15230000
2000-11-02,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.25305137038230896,5008000
2000-11-03,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.25305137038230896,2946000
2000-11-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.2584933936595917,4058000
2000-11-07,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.25577229261398315,2090000
2000-11-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.2503304183483124,5384000
2000-11-09,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.24760939180850983,1840000
2000-11-10,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.24488838016986847,2222000
2000-11-13,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.23672541975975037,1694000
2000-11-14,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.24488838016986847,1674000
2000-11-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.24216745793819427,1304000
2000-11-16,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.2503304183483124,1332000
2000-11-17,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.24760939180850983,2392000
2000-11-20,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.25305137038230896,1740000
2000-11-21,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.25305137038230896,2594000
2000-11-22,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.25305137038230896,1518000
2000-11-23,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.25305137038230896,1102000
2000-11-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2503304183483124,1264000
2000-11-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2503304183483124,840000
2000-11-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.2503304183483124,1964000
2000-11-29,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.24760939180850983,2160000
2000-11-30,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.24488838016986847,1644000
2000-12-01,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.25305137038230896,1740000
2000-12-04,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.24760939180850983,964000
2000-12-05,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2503304183483124,1878000
2000-12-06,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.25305137038230896,4340000
2000-12-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.25305137038230896,570000
2000-12-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2503304183483124,1184000
2000-12-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.25305137038230896,790000
2000-12-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.25305137038230896,1050000
2000-12-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.25305137038230896,1349870
2000-12-14,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.25305137038230896,882000
2000-12-15,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.24760939180850983,2100000
2000-12-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.24488838016986847,2410000
2000-12-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.24216745793819427,2294000
2000-12-20,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.2394465059041977,2162000
2000-12-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.24488838016986847,1656000
2000-12-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2503304183483124,918000
