Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.25863441824913025,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.23970988392829895,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.24854137003421783,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.24980293214321136,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.25232622027397156,318000
2000-04-21,2.0,2.0,2.0,2.0,0.25232622027397156,0
2000-04-24,2.0,2.0,2.0,2.0,0.25232622027397156,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.2554803788661957,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.25863441824913025,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.25863441824913025,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.2649424970149994,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.2649424970149994,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.27755892276763916,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.27755892276763916,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.3090997040271759,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.29963743686676025,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.29963743686676025,0
2000-05-09,2.375,2.375,2.375,2.375,0.29963743686676025,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.2807129919528961,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.2807129919528961,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.26178839802742004,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.2680966258049011,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.27755892276763916,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.2807129919528961,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.305945485830307,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.3122537136077881,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.3027914762496948,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.2964833080768585,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.2838670015335083,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.2680966258049011,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.29332926869392395,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.3027914762496948,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3027914762496948,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.2964833080768585,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.3090997040271759,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.2964833080768585,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.305945485830307,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.305945485830307,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.32802408933639526,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.3248700201511383,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.32802408933639526,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.3311781883239746,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.3311781883239746,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.3311781883239746,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.3356971740722656,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.32278570532798767,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.3324694335460663,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.3356971740722656,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.34538084268569946,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.34860870242118835,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.3421529233455658,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.3389250636100769,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3389250636100769,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.3324694335460663,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.3356971740722656,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.3356971740722656,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.3292413055896759,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.32601359486579895,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3292413055896759,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.32601359486579895,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.3356971740722656,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.3292413055896759,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.32601359486579895,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.32278570532798767,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.3163300156593323,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.32278570532798767,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.32601359486579895,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.32601359486579895,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.36152005195617676,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.34860870242118835,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.34538084268569946,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.3292413055896759,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.3421529233455658,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.3356971740722656,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.3292413055896759,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.34538084268569946,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.3421529233455658,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.3421529233455658,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.3389250636100769,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.34860870242118835,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.34860870242118835,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.3518363833427429,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.34860870242118835,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.34538084268569946,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.35829225182533264,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.36797571182250977,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.36797571182250977,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.37765929102897644,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.37765929102897644,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.3647479712963104,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.3550642430782318,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.35829225182533264,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.3518363833427429,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.3518363833427429,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.3518363833427429,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.3518363833427429,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.35829225182533264,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.3550642430782318,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.35829225182533264,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647479712963104,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.3647479712963104,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.3647479712963104,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.36797571182250977,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.36797571182250977,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.3744315207004547,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.37765929102897644,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.3744315207004547,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3744315207004547,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.3744315207004547,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.37120357155799866,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.36152005195617676,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.3550642430782318,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647479712963104,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.35829225182533264,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.34860870242118835,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.37120357155799866,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.37120357155799866,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.3647479712963104,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.3518363833427429,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.34860870242118835,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.34860870242118835,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3421529233455658,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.34538084268569946,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.34538084268569946,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.34538084268569946,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.3421529233455658,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.3356971740722656,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.3292413055896759,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.3389250636100769,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.3356971740722656,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.32278570532798767,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.3163300156593323,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.3421529233455658,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.34860870242118835,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.34538084268569946,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.34860870242118835,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3492739498615265,270000
2000-10-27,2.625,2.625,2.625,2.625,0.3492739498615265,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.3492739498615265,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.3492739498615265,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.36590591073036194,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.36590591073036194,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.35925325751304626,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.35925325751304626,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.3625795245170593,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.3625795245170593,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.3625795245170593,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.35925325751304626,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.3492739498615265,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.35592684149742126,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.3526003062725067,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3526003062725067,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3459474444389343,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.34262120723724365,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.33929452300071716,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.3359682261943817,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.33929452300071716,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.3359682261943817,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.3326418101787567,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.3326418101787567,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.3326418101787567,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.3459474444389343,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.34262120723724365,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262120723724365,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.33929452300071716,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.33929452300071716,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.3359682261943817,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3359682261943817,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.3326418101787567,0
2000-12-14,2.5,2.5,2.5,2.5,0.3326418101787567,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.32931533455848694,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.32266244292259216,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.3259890079498291,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.32266244292259216,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097897052765,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.31933608651161194,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933608651161194,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933608651161194,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.3160097897052765,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.3126832842826843,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.3093569278717041,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.3093569278717041,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.3126832842826843,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.3027040362358093,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.31933608651161194,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.31933608651161194,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097897052765,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.31933608651161194,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933608651161194,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.3126832842826843,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.31933608651161194,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.3160097897052765,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.3126832842826843,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.3126832842826843,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097897052765,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.33929452300071716,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262120723724365,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,0
