Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.19876694679260254,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.200774684548378,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.20278245210647583,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.19876694679260254,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.19876694679260254,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.1967592090368271,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.19876694679260254,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.1967592090368271,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.1967592090368271,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.19876694679260254,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.2047901749610901,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.200774684548378,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.2047901749610901,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.20880569517612457,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.20880569517612457,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.20880569517612457,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.22085218131542206,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.22085218131542206,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.22486768662929535,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.22687529027462006,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.22085218131542206,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.22085218131542206,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.21676228940486908,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.22085222601890564,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.22085222601890564,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.22085222601890564,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.21471738815307617,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.21676228940486908,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2106274664402008,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.21267245709896088,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.21267245709896088,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.20653769373893738,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.21267245709896088,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2085825502872467,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.2106274664402008,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20653769373893738,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2044927328824997,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20653769373893738,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2044927328824997,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.2044927328824997,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.1983579397201538,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.20040284097194672,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.2044927328824997,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.2044927328824997,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.2044927328824997,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.2085825502872467,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2085825502872467,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.2085825502872467,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.20653769373893738,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20653769373893738,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20653769373893738,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.2085825502872467,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.21267245709896088,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.2106274664402008,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.2085825502872467,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.2106274664402008,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2085825502872467,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.21267245709896088,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.21267245709896088,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.21267245709896088,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2085825502872467,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2085825502872467,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.2085825502872467,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.2085825502872467,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.20653769373893738,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.20653769373893738,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.20653769373893738,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.202447772026062,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.20040284097194672,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.20040284097194672,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.19426807761192322,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.19426807761192322,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.20040284097194672,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.20040284097194672,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.2085825502872467,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.20040284097194672,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.19631296396255493,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.19631296396255493,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.19426807761192322,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.18813329935073853,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.18813329935073853,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.1860884130001068,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.18813329935073853,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.1860884130001068,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1860884130001068,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1860884130001068,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.18404348194599152,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.1860884130001068,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.17995360493659973,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.17790870368480682,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.18404348194599152,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18199852108955383,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18199852108955383,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18199852108955383,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18199852108955383,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.17995360493659973,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.17995360493659973,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.17995360493659973,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.18199852108955383,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18199852108955383,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18404348194599152,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.18404348194599152,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18404348194599152,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.17995360493659973,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.18199852108955383,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.18404348194599152,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18404348194599152,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.18813329935073853,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.1901782602071762,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18404348194599152,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.1860884130001068,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.18199852108955383,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18199852108955383,20000
2005-12-29,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.19222314655780792,108000
2005-12-30,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.19426807761192322,348000
2006-01-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.18404348194599152,52000
2006-01-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.18404348194599152,428000
2006-01-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18199852108955383,174000
2006-01-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.19426807761192322,118000
2006-01-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.19111774861812592,718000
2006-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.19531820714473724,2076000
2006-01-11,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.19531820714473724,854000
2006-01-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19321799278259277,60000
2006-01-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.19111774861812592,208000
2006-01-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.19741836190223694,1582000
2006-01-17,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.21211978793144226,3146000
2006-01-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.2184203565120697,2058000
2006-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.22052054107189178,1258000
2006-01-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.2184203565120697,510000
2006-01-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.21211978793144226,58000
2006-01-24,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.2079193890094757,138000
2006-01-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.2079193890094757,160000
2006-01-26,1.0,1.0099999904632568,1.0,1.0,0.2100195735692978,90000
2006-01-27,1.0,1.0399999618530273,1.0,1.0099999904632568,0.21211978793144226,322000
2006-02-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.21211978793144226,30000
2006-02-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.2184203565120697,298000
2006-02-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.21211978793144226,226000
2006-02-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.21211978793144226,56000
2006-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.21421995759010315,74000
2006-02-08,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.21211978793144226,232000
2006-02-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.2079193890094757,216000
2006-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.205819234251976,528000
2006-02-13,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.205819234251976,382000
2006-02-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.2100195735692978,384000
2006-02-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.205819234251976,12000
2006-02-16,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.2079193890094757,128000
2006-02-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2079193890094757,130000
2006-02-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.2079193890094757,20000
2006-02-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.2100195735692978,200000
2006-02-22,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.205819234251976,212000
2006-02-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.20371897518634796,56000
2006-02-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.20371897518634796,0
2006-02-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.205819234251976,714000
2006-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.20371897518634796,44000
2006-03-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.205819234251976,50000
2006-03-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2016187310218811,2000
2006-03-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.19741836190223694,212000
2006-03-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2016187310218811,4000
2006-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2016187310218811,52000
2006-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.19951865077018738,8000
2006-03-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.19951865077018738,410000
2006-03-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19321799278259277,52000
2006-03-13,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19741836190223694,10000
2006-03-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19531820714473724,190000
2006-03-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.19321799278259277,512000
2006-03-16,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19741836190223694,12000
2006-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,0
2006-03-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,4000
2006-03-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.19951865077018738,92000
2006-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19531820714473724,290000
2006-03-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.19531820714473724,22000
2006-03-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.19321799278259277,66000
2006-03-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.19531820714473724,24
2006-03-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19531820714473724,78000
2006-03-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.19531820714473724,184000
2006-03-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.19741836190223694,200000
2006-03-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.19951865077018738,9470000
2006-04-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.205819234251976,234000
2006-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.205819234251976,444000
2006-04-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.205819234251976,368000
2006-04-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.19741836190223694,154000
2006-04-10,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.19951865077018738,24000
2006-04-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.205819234251976,102000
2006-04-12,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.2016187310218811,142000
2006-04-13,0.9599999785423279,1.0,0.949999988079071,1.0,0.2100195735692978,116000
2006-04-18,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.19951865077018738,158000
2006-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.19951865077018738,106000
2006-04-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,12000
2006-04-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,70000
2006-04-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.19741836190223694,1630000
2006-04-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19531820714473724,10000
2006-04-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,590000
2006-04-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,2000
2006-04-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19741836190223694,598000
2006-05-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,0
2006-05-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,846000
2006-05-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,0
2006-05-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19531820714473724,246000
2006-05-09,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.19741836190223694,118000
2006-05-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19321799278259277,186000
2006-05-11,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.19741836190223694,1916000
2006-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19741836190223694,28000
2006-05-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.19531820714473724,58000
2006-05-16,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.19531820714473724,42000
2006-05-17,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.19531820714473724,604000
2006-05-18,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19321799278259277,100000
2006-05-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.18901759386062622,358000
2006-05-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.18901759386062622,82000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18901759386062622,38000
2006-05-24,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.18481720983982086,70
2006-05-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.18901759386062622,124000
2006-05-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.19111774861812592,200000
2006-05-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.18901759386062622,590000
2006-05-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18901759386062622,100000
2006-06-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.19111774861812592,68000
