Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.35347816348075867,600
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.35550957918167114,676
2005-11-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9350000023841858,0.3798874616622925,8344
2005-11-23,0.9350000023841858,0.9800000190734863,0.9350000023841858,0.9700000286102295,0.39410778880119324,8480
2005-11-24,0.9850000143051147,1.0,0.9549999833106995,0.9800000190734863,0.39817094802856445,6448
2005-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9549999833106995,0.38801339268684387,848
2005-11-28,0.949999988079071,0.9549999833106995,0.9100000262260437,0.9300000071525574,0.37785595655441284,3976
2005-11-29,0.9350000023841858,0.949999988079071,0.9300000071525574,0.949999988079071,0.3859819173812866,2544
2005-11-30,0.9700000286102295,0.9700000286102295,0.9350000023841858,0.949999988079071,0.3859819173812866,1928
2005-12-01,0.949999988079071,0.9850000143051147,0.949999988079071,0.949999988079071,0.3859819173812866,6432
2005-12-02,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.3859819173812866,2060
2005-12-05,0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3859819173812866,1080
2005-12-06,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9549999833106995,0.38801339268684387,2396
2005-12-07,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9850000143051147,0.4002021849155426,2760
2005-12-08,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.3920762538909912,852
2005-12-09,0.9750000238418579,1.024999976158142,0.9750000238418579,0.9950000047683716,0.40426522493362427,9992
2005-12-12,0.9950000047683716,1.0,0.9850000143051147,1.0,0.4062967896461487,2308
2005-12-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.4002021849155426,1652
2005-12-14,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.38191887736320496,7580
2005-12-15,0.949999988079071,0.949999988079071,0.9300000071525574,0.9449999928474426,0.38395053148269653,1068
2005-12-16,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.38395053148269653,0
2005-12-19,0.949999988079071,0.9800000190734863,0.949999988079071,0.9750000238418579,0.39613932371139526,5240
2005-12-20,0.9649999737739563,0.9950000047683716,0.9599999785423279,0.9900000095367432,0.40223371982574463,4132
2005-12-21,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.4002021849155426,1096
2005-12-22,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.4002021849155426,0
2005-12-23,0.9800000190734863,1.0125000476837158,0.9800000190734863,1.0125000476837158,0.4113754332065582,3584
2005-12-28,1.0125000476837158,1.024999976158142,1.0,1.024999976158142,0.41645410656929016,972
2005-12-29,1.024999976158142,1.0499999523162842,1.024999976158142,1.0499999523162842,0.42661145329475403,2112
2005-12-30,1.037500023841858,1.0499999523162842,1.0,1.0,0.4062967896461487,2932
2006-01-03,0.9850000143051147,1.0750000476837158,0.9850000143051147,1.0750000476837158,0.4367690086364746,8000
2006-01-04,1.087499976158142,1.1124999523162842,1.0625,1.100000023841858,0.4469265043735504,7912
2006-01-05,1.1124999523162842,1.1375000476837158,1.087499976158142,1.100000023841858,0.4469265043735504,3800
2006-01-06,1.087499976158142,1.1375000476837158,1.037500023841858,1.087499976158142,0.4418478310108185,4548
2006-01-09,1.087499976158142,1.087499976158142,1.037500023841858,1.037500023841858,0.4215328097343445,1728
2006-01-10,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.4215328097343445,3392
2006-01-11,1.037500023841858,1.0499999523162842,1.0125000476837158,1.0125000476837158,0.4113754332065582,15232
2006-01-12,1.0125000476837158,1.037500023841858,0.9950000047683716,1.0,0.4062967896461487,6220
2006-01-13,1.0,1.024999976158142,1.0,1.024999976158142,0.41645410656929016,792
2006-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.41645410656929016,1688
2006-01-17,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.41645410656929016,1080
2006-01-18,1.0,1.0,0.9800000190734863,1.0,0.4062967896461487,3344
2006-01-19,1.0,1.024999976158142,0.9950000047683716,1.024999976158142,0.41645410656929016,1612
2006-01-20,1.024999976158142,1.0499999523162842,1.0,1.0499999523162842,0.42661145329475403,1096
2006-01-23,1.0499999523162842,1.100000023841858,1.0125000476837158,1.087499976158142,0.4418478310108185,1666
2006-01-24,1.087499976158142,1.100000023841858,1.0499999523162842,1.0625,0.4316902160644531,1020
2006-01-25,1.087499976158142,1.100000023841858,1.0750000476837158,1.0750000476837158,0.4367690086364746,2448
2006-01-26,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,0.4469265043735504,360
2006-01-27,1.1124999523162842,1.149999976158142,1.1124999523162842,1.149999976158142,0.46724122762680054,1992
2006-02-01,1.149999976158142,1.149999976158142,1.087499976158142,1.1124999523162842,0.452004998922348,2556
2006-02-02,1.125,1.125,1.0625,1.0750000476837158,0.4367690086364746,1740
2006-02-03,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,0.46724122762680054,5364
2006-02-06,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,0.4875560998916626,8084
2006-02-07,1.225000023841858,1.2374999523162842,1.1875,1.2000000476837158,0.4875560998916626,3640
2006-02-08,1.212499976158142,1.225000023841858,1.1875,1.2000000476837158,0.4875560998916626,1532
2006-02-09,1.225000023841858,1.2374999523162842,1.212499976158142,1.225000023841858,0.49771353602409363,1068
2006-02-10,1.2374999523162842,1.2374999523162842,1.212499976158142,1.225000023841858,0.49771353602409363,452
2006-02-13,1.225000023841858,1.25,1.1749999523162842,1.1749999523162842,0.47739848494529724,6532
2006-02-14,1.2000000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,0.5129495859146118,18224
2006-02-15,1.274999976158142,1.287500023841858,1.2625000476837158,1.274999976158142,0.5180283784866333,3232
2006-02-16,1.274999976158142,1.375,1.225000023841858,1.375,0.5586580038070679,19116
2006-02-17,1.399999976158142,1.5625,1.3875000476837158,1.524999976158142,0.619602620601654,37284
2006-02-20,1.5499999523162842,1.587499976158142,1.5,1.524999976158142,0.619602620601654,13784
2006-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-02-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-02-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-02-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-02-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-03-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-03-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-03-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.239205241203308,0
2006-03-07,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.6703894734382629,458000
2006-03-08,1.649999976158142,1.649999976158142,1.5199999809265137,1.5700000524520874,0.6378857493400574,2488000
2006-03-09,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,0.633823037147522,2294000
2006-03-10,1.5700000524520874,1.6100000143051147,1.4700000286102295,1.6100000143051147,0.6541377305984497,5232000
2006-03-13,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.7000000476837158,0.6907045245170593,7247000
2006-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6907045245170593,3482000
2006-03-15,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,0.7110191583633423,6708000
2006-03-16,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.6799252033233643,5280000
2006-03-17,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.659999966621399,0.6882168650627136,5231000
2006-03-20,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6674875617027283,3122000
2006-03-21,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.6757792234420776,2710000
2006-03-22,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7048004865646362,6990200
2006-03-23,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.6923627853393555,2844000
2006-03-24,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,0.7048004865646362,1308000
2006-03-27,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7799999713897705,0.7379674315452576,5036000
2006-03-28,1.7999999523162842,1.909999966621399,1.7899999618530273,1.909999966621399,0.791864275932312,7030000
2006-03-29,1.9299999475479126,1.940000057220459,1.840000033378601,1.840000033378601,0.7628428339958191,2790000
2006-03-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,0.7586968541145325,1702000
2006-03-31,1.850000023841858,1.9600000381469727,1.850000023841858,1.9299999475479126,0.8001559972763062,4544000
2006-04-03,1.9700000286102295,2.075000047683716,1.9600000381469727,2.075000047683716,0.8602712154388428,11420000
2006-04-04,2.075000047683716,2.2249999046325684,2.075000047683716,2.174999952316284,0.9017300605773926,6582000
2006-04-06,2.200000047683716,2.25,2.075000047683716,2.125,0.8810006380081177,7078000
2006-04-07,2.1500000953674316,2.200000047683716,2.125,2.174999952316284,0.9017300605773926,2597507
2006-04-10,2.174999952316284,2.25,2.125,2.125,0.8810006380081177,5258000
2006-04-11,2.1500000953674316,2.299999952316284,2.125,2.2750000953674316,0.9431889057159424,5680000
2006-04-12,2.299999952316284,2.299999952316284,2.1500000953674316,2.174999952316284,0.9017300605773926,3404000
2006-04-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8913653492927551,1516000
2006-04-18,2.0999999046325684,2.1500000953674316,2.0250000953674316,2.0999999046325684,0.8706355690956116,3188000
2006-04-19,2.0999999046325684,2.1500000953674316,2.049999952316284,2.125,0.8810006380081177,1434000
2006-04-20,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,0.8602712154388428,2000000
2006-04-21,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.8706355690956116,1522000
2006-04-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.8810006380081177,1178000
2006-04-25,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0250000953674316,0.8395419120788574,4316000
2006-04-26,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.8395419120788574,2050000
2006-04-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.8913653492927551,2696000
2006-04-28,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.8602712154388428,1548000
2006-05-02,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.8602712154388428,1476000
2006-05-03,2.049999952316284,2.25,2.049999952316284,2.200000047683716,0.9120948910713196,2886000
2006-05-04,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9017300605773926,1754000
2006-05-08,2.25,2.299999952316284,2.174999952316284,2.174999952316284,0.9017300605773926,2608000
2006-05-09,2.200000047683716,2.200000047683716,2.075000047683716,2.0999999046325684,0.8706355690956116,2618000
2006-05-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8706355690956116,0
2006-05-11,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.125,0.8810006380081177,88798000
2006-05-12,2.075000047683716,2.125,2.0250000953674316,2.049999952316284,0.849906325340271,2506000
2006-05-15,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,0.8395419120788574,822000
2006-05-16,2.075000047683716,2.075000047683716,1.9800000190734863,2.049999952316284,0.849906325340271,4612000
2006-05-17,2.075000047683716,2.125,2.049999952316284,2.049999952316284,0.849906325340271,3786000
2006-05-18,2.0,2.049999952316284,2.0,2.049999952316284,0.849906325340271,1170000
2006-05-19,2.0,2.075000047683716,2.0,2.049999952316284,0.849906325340271,3000000
2006-05-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8291769027709961,2708000
2006-05-23,2.0,2.049999952316284,1.9199999570846558,2.0,0.8291769027709961,3918000
2006-05-24,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8043015599250793,4058000
2006-05-25,1.909999966621399,1.909999966621399,1.7999999523162842,1.8600000143051147,0.771134614944458,12638000
2006-05-26,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,0.7877181172370911,4324000
2006-05-29,1.909999966621399,1.909999966621399,1.7599999904632568,1.7999999523162842,0.7462590932846069,6511500
2006-05-30,1.7899999618530273,1.9199999570846558,1.75,1.899999976158142,0.7877181172370911,3912000
2006-06-01,1.899999976158142,1.899999976158142,1.7799999713897705,1.7999999523162842,0.7462590932846069,1998000
2006-06-02,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.7462590932846069,918000
2006-06-05,1.840000033378601,1.8799999952316284,1.8300000429153442,1.850000023841858,0.76698899269104,2382000
2006-06-06,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,0.76698899269104,1950000
2006-06-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7545510530471802,682000
2006-06-08,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7100000381469727,0.7089464068412781,3282000
2006-06-09,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,0.7255298495292664,704000
2006-06-12,1.7400000095367432,1.809999942779541,1.7300000190734863,1.809999942779541,0.7504051327705383,1030000
2006-06-13,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.7172380089759827,580000
2006-06-14,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.590000033378601,0.6591958403587341,3620000
2006-06-15,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.6633418202400208,2418000
2006-06-16,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.6882168650627136,4210000
2006-06-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.7172380089759827,2690000
2006-06-20,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6699999570846558,0.6923627853393555,1538000
2006-06-21,1.6299999952316284,1.659999966621399,1.4600000381469727,1.559999942779541,0.6467580795288086,9994000
2006-06-22,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.6757792234420776,3180000
2006-06-23,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.7048004865646362,6580000
2006-06-26,1.7200000286102295,1.840000033378601,1.590000033378601,1.649999976158142,0.6840710639953613,13676000
2006-06-27,1.649999976158142,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6757792234420776,5308000
2006-06-28,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5299999713897705,0.6343204975128174,6682000
2006-06-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.5199999809265137,0.6301745772361755,4608000
2006-06-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.6384664177894592,4050000
2006-07-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.6509037613868713,4302000
2006-07-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6384664177894592,2466000
2006-07-05,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6467580795288086,1114000
2006-07-06,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.6426120400428772,1322000
2006-07-07,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.6509037613868713,4460000
2006-07-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.6467580795288086,2616000
2006-07-11,1.559999942779541,1.6699999570846558,1.559999942779541,1.6699999570846558,0.6923627853393555,7972000
2006-07-12,1.690000057220459,1.75,1.6799999475479126,1.7300000190734863,0.7172380089759827,9192000
2006-07-13,1.7100000381469727,1.75,1.6699999570846558,1.6799999475479126,0.6965086460113525,4962000
2006-07-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6840710639953613,2038000
2006-07-17,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,0.6799252033233643,1898000
2006-07-18,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.6923627853393555,1948000
2006-07-19,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.6923627853393555,1614000
2006-07-20,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6881667375564575,1928000
2006-07-21,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.600000023841858,0.6713822484016418,3363600
2006-07-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.6671861410140991,576000
2006-07-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.6629899740219116,944000
2006-07-26,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.6420092582702637,2950000
2006-07-27,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.65040123462677,1136000
2006-07-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.629420816898346,3710000
2006-07-31,1.5,1.5399999618530273,1.4600000381469727,1.4800000190734863,0.6210285425186157,3864000
2006-08-01,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,0.600047767162323,4702000
2006-08-02,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6042439341545105,3920000
2006-08-03,1.4500000476837158,1.5099999904632568,1.409999966621399,1.409999966621399,0.5916554927825928,13968000
2006-08-04,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.600047767162323,5044000
2006-08-07,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.600047767162323,1680000
2006-08-08,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.5958516001701355,2262000
2006-08-09,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5958516001701355,1104000
2006-08-10,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.5916554927825928,2594000
2006-08-11,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5832632184028625,3670000
2006-08-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.5790668725967407,892000
2006-08-15,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.600047767162323,2878000
2006-08-16,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6084402203559875,5322000
2006-08-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6084402203559875,2106000
2006-08-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.5916554927825928,2094000
2006-08-21,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5832632184028625,1424000
2006-08-22,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.5958516001701355,3718000
2006-08-23,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.600047767162323,6968000
2006-08-24,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,0.5916554927825928,5794000
2006-08-25,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.5916554927825928,6362000
2006-08-28,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,0.629420816898346,14454000
2006-08-29,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.6839705109596252,19844800
2006-08-30,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.659999966621399,0.6965588927268982,16778000
2006-08-31,1.659999966621399,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6923628449440002,5318000
2006-09-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6755783557891846,4896000
2006-09-04,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.6671861410140991,4018000
2006-09-05,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.6923628449440002,1886000
2006-09-06,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6881667375564575,2330000
2006-09-07,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6755783557891846,888000
2006-09-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.6713822484016418,916000
2006-09-11,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6881667375564575,4458000
2006-09-12,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6755783557891846,2084000
2006-09-13,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.6839705109596252,1496000
2006-09-14,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6839705109596252,1094000
2006-09-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6797744631767273,430000
2006-09-18,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,0.6755783557891846,432000
2006-09-19,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.6755783557891846,914000
2006-09-20,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.6839705109596252,1132000
2006-09-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.6839705109596252,8916000
2006-09-22,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6881667375564575,2334000
2006-09-25,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,0.6713822484016418,1978000
2006-09-26,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,0.6462053656578064,2852000
2006-09-27,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.65040123462677,1774000
2006-09-28,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.6545976400375366,452000
2006-09-29,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.65040123462677,1680000
2006-10-03,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.6797744631767273,3696000
2006-10-04,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6797744631767273,1830000
2006-10-05,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.6629899740219116,2346000
2006-10-06,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.6629899740219116,3712000
2006-10-09,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.65040123462677,1938000
2006-10-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.6462053656578064,1836000
2006-10-11,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.6545976400375366,848000
2006-10-12,1.600000023841858,1.649999976158142,1.5800000429153442,1.6399999856948853,0.6881667375564575,3350000
2006-10-13,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6671861410140991,3488000
2006-10-16,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.6587936282157898,1000000
2006-10-17,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.6545976400375366,1422000
2006-10-18,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,0.6671861410140991,656000
2006-10-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6545976400375366,786000
2006-10-20,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.65040123462677,1100000
