Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,2.048116445541382,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.9687325954437256,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.000486135482788,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,2.016362428665161,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.9687325954437256,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,2.048116445541382,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.9846081733703613,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.9528547525405884,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.9846081733703613,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,2.016362428665161,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.0322394371032715,227000
2000-03-27,6.5,6.5,6.25,6.25,1.9846081733703613,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.048116445541382,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.9687325954437256,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.000486135482788,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.048116445541382,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.9687325954437256,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9687325954437256,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,2.016362428665161,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.936978816986084,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,2.016362428665161,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.016362428665161,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.0798704624176025,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,2.0322394371032715,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.9846081733703613,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,2.048116445541382,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.8417176008224487,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.9528547525405884,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.9692648649215698,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.9200348854064941,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.9200348854064941,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.9200348854064941,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.9692648649215698,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.9036238193511963,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.9528547525405884,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.8872133493423462,0
2000-05-01,5.75,5.75,5.75,5.75,1.8872133493423462,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8543920516967773,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.8215707540512085,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.8215707540512085,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.936444640159607,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.9036238193511963,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9036238193511963,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.7395179271697998,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7395179271697998,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7559280395507812,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.7231075763702393,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.8215707540512085,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.8215707540512085,84000
2000-05-18,5.25,5.25,5.25,5.25,1.7231075763702393,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.7395179271697998,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.7231075763702393,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.641054391860962,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.62464439868927,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.591822862625122,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.600028157234192,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.56720769405365,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.56720769405365,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.5836173295974731,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.600028157234192,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.6738759279251099,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.690286636352539,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.690286636352539,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.641054391860962,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.641054391860962,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.6328494548797607,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.62464439868927,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.6574656963348389,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6328494548797607,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.6738759279251099,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7395179271697998,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7887492179870605,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7723393440246582,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7395179271697998,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.7231075763702393,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.7066969871520996,49000
2000-06-26,5.25,5.25,5.25,5.25,1.7231075763702393,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.7231075763702393,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7559280395507812,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.7559280395507812,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.7066969871520996,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.690286636352539,20000
2000-07-04,5.25,5.25,5.25,5.25,1.7231075763702393,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7066969871520996,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.690286636352539,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.7559280395507812,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.7887492179870605,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.8051600456237793,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.8215707540512085,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.7559280395507812,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.7231075763702393,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6738759279251099,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6738759279251099,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6738759279251099,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7066969871520996,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.7723393440246582,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.7723393440246582,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.7723393440246582,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.7723393440246582,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7723393440246582,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.7723393440246582,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7723393440246582,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7395179271697998,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7559280395507812,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.7395179271697998,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7559280395507812,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.8051600456237793,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.870802640914917,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.8543920516967773,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.8051600456237793,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.8379814624786377,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.936444640159607,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,2.0020859241485596,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.0020859241485596,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,2.0513176918029785,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,2.1169607639312744,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.2482454776763916,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.2482454776763916,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.215424060821533,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.2810659408569336,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.2482454776763916,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.231834888458252,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.231834888458252,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.215424060821533,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1990129947662354,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.2482454776763916,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2810659408569336,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.2482454776763916,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.1990129947662354,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.1990129947662354,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.1990129947662354,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2.182602643966675,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.1990129947662354,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1990129947662354,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,2.133370876312256,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.1990129947662354,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0184972286224365,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,2.1169607639312744,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,2.1497814655303955,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.0677292346954346,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,2.034907579421997,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,2.133370876312256,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,2.133370876312256,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.1990129947662354,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,2.159151554107666,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1757609844207764,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1757609844207764,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,2.159151554107666,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.142542600631714,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.0594987869262695,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,2.0761077404022217,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.0927162170410156,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.109325408935547,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.109325408935547,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.109325408935547,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.109325408935547,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,2.0428900718688965,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.9764546155929565,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.9930624961853027,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.9930624961853027,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.9930624961853027,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.9266282320022583,0
2000-10-26,6.0,6.0,6.0,6.0,1.9930624961853027,2000
2000-10-27,6.0,6.0,6.0,6.0,1.9930624961853027,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.9764546155929565,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.9764546155929565,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.9764546155929565,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.9930624961853027,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.9764546155929565,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.9598454236984253,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.9100196361541748,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.9266282320022583,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.9432374238967896,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.8934104442596436,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8934104442596436,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.9432374238967896,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9266282320022583,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.8768014907836914,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.9266282320022583,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.8934104442596436,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.9598454236984253,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9598454236984253,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.9432374238967896,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9598454236984253,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.9764546155929565,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.9432374238967896,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.9100196361541748,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9266282320022583,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.9598454236984253,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.9266282320022583,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.9764546155929565,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.9930624961853027,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,2.0594987869262695,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,2.142542600631714,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,2.0428900718688965,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.0428900718688965,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.0428900718688965,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.0594987869262695,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.026280164718628,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.026280164718628,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.009672164916992,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,2.0761077404022217,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.009672164916992,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,2.026280164718628,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.026280164718628,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.026280164718628,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,2.009672164916992,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.9930624961853027,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,2.026280164718628,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.026280164718628,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,2.1757609844207764,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,2.159151554107666,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.192368984222412,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.258805274963379,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.2255868911743164,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.2255868911743164,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,2.1757609844207764,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,2.109325408935547,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.1757609844207764,13000
2001-01-15,6.5,6.5,6.5,6.5,2.159151554107666,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,2.1757609844207764,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.1757609844207764,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,2.1757609844207764,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.1757609844207764,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1757609844207764,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.142542600631714,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1757609844207764,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,2.159151554107666,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,2.1757609844207764,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,2.159151554107666,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.1757609844207764,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.2089784145355225,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2255868911743164,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.2754147052764893,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.2754147052764893,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.258805274963379,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.292023181915283,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.292023181915283,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.2754147052764893,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.242196559906006,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.258805274963379,14000
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.242196559906006,0
