Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,2.3166658878326416,2.4000000953674316,2.299999952316284,2.3833329677581787,1.493456482887268,10800000
2001-06-08,2.4000000953674316,2.5166659355163574,2.4000000953674316,2.483333110809326,1.5561188459396362,25314000
2001-06-11,2.4666659832000732,2.616666078567505,2.4666659832000732,2.483333110809326,1.5561188459396362,11352000
2001-06-12,2.483333110809326,2.549999952316284,2.450000047683716,2.450000047683716,1.5352314710617065,5991000
2001-06-13,2.366666078567505,2.5333330631256104,2.233333110809326,2.483333110809326,1.5561188459396362,17328000
2001-06-14,2.5,2.5,2.2666659355163574,2.3833329677581787,1.493456482887268,11841000
2001-06-15,2.3333330154418945,2.4666659832000732,2.2833330631256104,2.433332920074463,1.5247875452041626,6534000
2001-06-18,2.4666659832000732,2.4666659832000732,2.3333330154418945,2.3333330154418945,1.4621250629425049,7332000
2001-06-19,2.366666078567505,2.366666078567505,2.25,2.3499999046325684,1.4725691080093384,15210000
2001-06-20,2.3333330154418945,2.433332920074463,2.3333330154418945,2.4000000953674316,1.503900408744812,7596000
2001-06-21,2.416666030883789,2.5333330631256104,2.416666030883789,2.5,1.5665626525878906,9933000
2001-06-22,2.549999952316284,2.799999952316284,2.5166659355163574,2.683332920074463,1.6814438104629517,13848000
2001-06-25,2.683332920074463,2.683332920074463,2.683332920074463,2.683332920074463,1.6814438104629517,0
2001-06-26,2.666666030883789,2.7833330631256104,2.616666078567505,2.6333329677581787,1.6501127481460571,4455000
2001-06-27,2.666666030883789,2.75,2.616666078567505,2.6500000953674316,1.6605569124221802,7146000
2001-06-28,2.666666030883789,2.666666030883789,2.6333329677581787,2.6500000953674316,1.6605569124221802,2973000
2001-06-29,2.666666030883789,2.75,2.5833330154418945,2.6333329677581787,1.6501127481460571,6510000
2001-07-02,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,1.6501127481460571,0
2001-07-03,2.616666078567505,2.616666078567505,2.5,2.5,1.5665626525878906,4503000
2001-07-04,2.5,2.5333330631256104,2.416666030883789,2.4666659832000732,1.5456749200820923,9495000
2001-07-05,2.4000000953674316,2.483333110809326,2.4000000953674316,2.450000047683716,1.5352314710617065,5106000
2001-07-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5352314710617065,0
2001-07-09,2.299999952316284,2.3499999046325684,2.233333110809326,2.2666659355163574,1.4203497171401978,15354000
2001-07-10,2.2666659355163574,2.3833329677581787,2.25,2.3333330154418945,1.4621250629425049,9996000
2001-07-11,2.3333330154418945,2.3833329677581787,2.299999952316284,2.3499999046325684,1.4725691080093384,16248000
2001-07-12,2.3833329677581787,2.5,2.3333330154418945,2.450000047683716,1.5352314710617065,21378000
2001-07-13,2.483333110809326,2.5,2.4000000953674316,2.433332920074463,1.5247875452041626,9144000
2001-07-16,2.450000047683716,2.450000047683716,2.366666078567505,2.4000000953674316,1.503900408744812,5079000
2001-07-17,2.4000000953674316,2.4000000953674316,2.3166658878326416,2.3333330154418945,1.4621250629425049,10713000
2001-07-18,2.299999952316284,2.3166658878326416,2.25,2.25,1.4099066257476807,4623000
2001-07-19,2.2666659355163574,2.2666659355163574,2.0999999046325684,2.200000047683716,1.378575325012207,15192000
2001-07-20,2.200000047683716,2.25,2.166666030883789,2.183332920074463,1.368131399154663,8373000
2001-07-23,2.166666030883789,2.183332920074463,2.0333330631256104,2.049999952316284,1.2845813035964966,10581000
2001-07-24,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.3472440242767334,6003000
2001-07-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3472440242767334,0
2001-07-26,2.166666030883789,2.25,2.1333329677581787,2.233333110809326,1.3994625806808472,4989000
2001-07-27,2.233333110809326,2.2666659355163574,2.2166659832000732,2.233333110809326,1.3994625806808472,2064000
2001-07-30,2.233333110809326,2.233333110809326,2.166666030883789,2.183332920074463,1.368131399154663,5520000
2001-07-31,2.200000047683716,2.200000047683716,2.1500000953674316,2.166666030883789,1.35768723487854,4963500
2001-08-01,2.183332920074463,2.25,2.166666030883789,2.200000047683716,1.378575325012207,2526000
2001-08-02,2.200000047683716,2.2166659832000732,2.1500000953674316,2.166666030883789,1.35768723487854,8664000
2001-08-03,2.166666030883789,2.166666030883789,2.116666078567505,2.166666030883789,1.35768723487854,9927000
2001-08-06,2.0999999046325684,2.1333329677581787,2.0,2.0166659355163574,1.2636936902999878,10725000
2001-08-07,2.0333330631256104,2.1500000953674316,2.0333330631256104,2.1333329677581787,1.3368000984191895,7758000
2001-08-08,2.116666078567505,2.1333329677581787,2.0666658878326416,2.0666658878326416,1.2950247526168823,2040000
2001-08-09,2.049999952316284,2.049999952316284,1.9500000476837158,2.0166659355163574,1.2636936902999878,10714500
2001-08-10,2.049999952316284,2.049999952316284,2.0,2.0,1.253250241279602,5133000
2001-08-13,1.9833329916000366,2.049999952316284,1.9666659832000732,2.049999952316284,1.2845813035964966,5874000
2001-08-14,2.0333330631256104,2.116666078567505,2.0333330631256104,2.116666078567505,1.326356053352356,3558000
2001-08-15,2.116666078567505,2.3166658878326416,2.116666078567505,2.2833330631256104,1.4307940006256104,8412000
2001-08-16,2.2166659832000732,2.2666659355163574,2.1500000953674316,2.183332920074463,1.368131399154663,996000
2001-08-17,2.200000047683716,2.200000047683716,2.1333329677581787,2.1500000953674316,1.3472440242767334,1740000
2001-08-20,2.116666078567505,2.116666078567505,2.049999952316284,2.049999952316284,1.2845813035964966,6936000
2001-08-21,2.0833330154418945,2.200000047683716,2.0666658878326416,2.183332920074463,1.368131399154663,11937000
2001-08-22,2.1500000953674316,2.166666030883789,2.116666078567505,2.116666078567505,1.326356053352356,1224000
2001-08-23,2.116666078567505,2.1500000953674316,2.116666078567505,2.1333329677581787,1.3368000984191895,2508000
2001-08-24,2.116666078567505,2.1333329677581787,2.116666078567505,2.116666078567505,1.326356053352356,618000
2001-08-27,2.1333329677581787,2.183332920074463,2.0999999046325684,2.166666030883789,1.35768723487854,1200000
2001-08-28,2.166666030883789,2.166666030883789,2.116666078567505,2.1500000953674316,1.3472440242767334,3792000
2001-08-29,2.200000047683716,2.2666659355163574,2.116666078567505,2.233333110809326,1.3994625806808472,2895000
2001-08-30,2.2166659832000732,2.233333110809326,2.1333329677581787,2.1333329677581787,1.3368000984191895,4179000
2001-08-31,2.1500000953674316,2.2166659832000732,2.1500000953674316,2.183332920074463,1.368131399154663,12858000
2001-09-03,2.2166659832000732,2.2166659832000732,2.116666078567505,2.116666078567505,1.326356053352356,3150000
2001-09-04,2.0999999046325684,2.116666078567505,2.0333330631256104,2.0666658878326416,1.2950247526168823,8388000
2001-09-05,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2950247526168823,4458495
2001-09-06,2.0666658878326416,2.0999999046325684,2.0333330631256104,2.0666658878326416,1.2950247526168823,8208000
2001-09-07,2.049999952316284,2.049999952316284,2.0,2.0166659355163574,1.2636936902999878,6354000
2001-09-10,1.9666659832000732,1.9666659832000732,1.7333329916000366,1.75,1.096593976020813,27300000
2001-09-11,1.7833329439163208,1.916666030883789,1.766666054725647,1.850000023841858,1.1592568159103394,31971000
2001-09-12,1.600000023841858,1.7333329916000366,1.5333329439163208,1.7166659832000732,1.0757060050964355,18291000
2001-09-13,1.7333329916000366,1.766666054725647,1.666666030883789,1.6833330392837524,1.0548187494277954,8985000
2001-09-14,1.7166659832000732,1.7833329439163208,1.6583329439163208,1.7166659832000732,1.0757060050964355,9162000
2001-09-17,1.5833330154418945,1.600000023841858,1.475000023841858,1.5499999523162842,0.9712690711021423,12003000
2001-09-18,1.5,1.524999976158142,1.3083330392837524,1.350000023841858,0.8459439277648926,30438000
2001-09-19,1.3833329677581787,1.6083329916000366,1.3833329677581787,1.5666660070419312,0.9817123413085938,22872000
2001-09-20,1.5666660070419312,1.649999976158142,1.5333329439163208,1.5833330154418945,0.9921560883522034,10521000
2001-09-21,1.5499999523162842,1.625,1.516666054725647,1.5499999523162842,0.9712690711021423,7740000
2001-09-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9712690711021423,0
2001-09-25,1.7166659832000732,1.850000023841858,1.7166659832000732,1.7999999523162842,1.1279252767562866,8700000
2001-09-26,1.7999999523162842,1.8166660070419312,1.75,1.7833329439163208,1.1174812316894531,1560000
2001-09-27,1.7833329439163208,1.850000023841858,1.766666054725647,1.8333330154418945,1.1488124132156372,1359000
2001-09-28,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1488124132156372,0
2001-10-01,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1488124132156372,0
2001-10-02,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1488124132156372,0
2001-10-03,1.8166660070419312,1.850000023841858,1.7833329439163208,1.8333330154418945,1.1488124132156372,4644000
2001-10-04,1.8833329677581787,1.9333330392837524,1.850000023841858,1.899999976158142,1.1905878782272339,5166000
2001-10-05,1.8666659593582153,1.9833329916000366,1.8666659593582153,1.9666659832000732,1.2323625087738037,7791000
2001-10-08,1.899999976158142,1.899999976158142,1.8166660070419312,1.850000023841858,1.1592568159103394,1758000
2001-10-09,1.8833329677581787,1.9333330392837524,1.8833329677581787,1.9333330392837524,1.211475133895874,1893000
2001-10-10,1.9333330392837524,1.9333330392837524,1.8333330154418945,1.899999976158142,1.1905878782272339,1761000
2001-10-11,1.899999976158142,2.0166659355163574,1.899999976158142,1.9333330392837524,1.211475133895874,8445000
2001-10-12,1.9666659832000732,1.9666659832000732,1.8333330154418945,1.850000023841858,1.1592568159103394,7857000
2001-10-15,1.850000023841858,1.899999976158142,1.850000023841858,1.8666659593582153,1.1696996688842773,3027000
2001-10-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.221919059753418,1539000
2001-10-17,2.0166659355163574,2.0833330154418945,2.0,2.0833330154418945,1.3054687976837158,9249000
2001-10-18,2.0833330154418945,2.0999999046325684,2.0333330631256104,2.049999952316284,1.2845813035964966,9180000
2001-10-19,2.0666658878326416,2.0999999046325684,2.049999952316284,2.0666658878326416,1.2950247526168823,7788300
2001-10-22,2.0833330154418945,2.0833330154418945,2.0,2.0333330631256104,1.2741376161575317,1776000
2001-10-23,2.0999999046325684,2.0999999046325684,2.0333330631256104,2.0333330631256104,1.2741376161575317,4656000
2001-10-24,2.0666658878326416,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2845813035964966,2337000
2001-10-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2845813035964966,0
2001-10-26,2.0833330154418945,2.1500000953674316,2.0666658878326416,2.1500000953674316,1.3472440242767334,5519400
2001-10-29,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1333329677581787,1.3368000984191895,4491000
2001-10-30,2.0999999046325684,2.116666078567505,2.0666658878326416,2.0999999046325684,1.3159126043319702,7812000
2001-10-31,2.0833330154418945,2.0833330154418945,1.916666030883789,1.9500000476837158,1.221919059753418,23307000
2001-11-01,1.9500000476837158,2.0333330631256104,1.9500000476837158,1.9666659832000732,1.2323625087738037,11723700
2001-11-02,1.9500000476837158,1.9666659832000732,1.7999999523162842,1.8333330154418945,1.1488124132156372,28458000
2001-11-05,1.8333330154418945,1.9333330392837524,1.7833329439163208,1.916666030883789,1.201030969619751,27882000
2001-11-06,1.9833329916000366,1.9833329916000366,1.8666659593582153,1.916666030883789,1.201030969619751,11604000
2001-11-07,1.916666030883789,1.916666030883789,1.8166660070419312,1.8333330154418945,1.1488124132156372,6159000
2001-11-08,1.850000023841858,1.8833329677581787,1.8333330154418945,1.850000023841858,1.1592568159103394,6197400
2001-11-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1592568159103394,0
2001-11-12,1.899999976158142,1.9500000476837158,1.899999976158142,1.916666030883789,1.201030969619751,4938000
2001-11-13,1.8666659593582153,1.916666030883789,1.8333330154418945,1.899999976158142,1.1905878782272339,3426000
2001-11-14,1.916666030883789,1.9500000476837158,1.916666030883789,1.9333330392837524,1.211475133895874,4350000
2001-11-15,1.9833329916000366,2.0999999046325684,1.9500000476837158,2.0333330631256104,1.2741376161575317,15558000
2001-11-16,2.049999952316284,2.0833330154418945,2.0333330631256104,2.0833330154418945,1.3054687976837158,5535000
2001-11-19,2.0833330154418945,2.116666078567505,1.9833329916000366,2.0166659355163574,1.2636936902999878,4164000
2001-11-20,2.0166659355163574,2.049999952316284,1.916666030883789,1.9500000476837158,1.221919059753418,6981000
2001-11-21,1.9500000476837158,2.0166659355163574,1.9500000476837158,1.9833329916000366,1.242806315422058,12291000
2001-11-22,1.9833329916000366,2.0166659355163574,1.9666659832000732,1.9833329916000366,1.242806315422058,17178000
2001-11-23,2.0166659355163574,2.0999999046325684,2.0166659355163574,2.0999999046325684,1.3159126043319702,8631000
2001-11-26,2.0999999046325684,2.1333329677581787,2.0,2.0333330631256104,1.2741376161575317,7776000
2001-11-27,2.0666658878326416,2.0999999046325684,2.0166659355163574,2.0333330631256104,1.2741376161575317,3915000
2001-11-28,2.049999952316284,2.049999952316284,2.0,2.0333330631256104,1.2741376161575317,804000
2001-11-29,2.0166659355163574,2.049999952316284,1.9833329916000366,2.0,1.253250241279602,8125110
2001-11-30,2.0333330631256104,2.0333330631256104,1.9833329916000366,1.9833329916000366,1.242806315422058,8220000
2001-12-03,1.9833329916000366,2.0,1.9666659832000732,1.9833329916000366,1.242806315422058,1899000
2001-12-04,2.0,2.0,1.9333330392837524,1.9666659832000732,1.2323625087738037,4596000
2001-12-05,1.9833329916000366,2.0666658878326416,1.9833329916000366,2.0666658878326416,1.2950247526168823,7162500
2001-12-06,2.0833330154418945,2.116666078567505,2.0,2.0166659355163574,1.2636936902999878,14577000
2001-12-07,2.0,2.0,1.8833329677581787,1.9500000476837158,1.221919059753418,28653000
2001-12-10,1.9500000476837158,2.0,1.9500000476837158,1.9833329916000366,1.242806315422058,8274000
2001-12-11,1.9666659832000732,2.0166659355163574,1.9666659832000732,2.0,1.253250241279602,11790000
2001-12-12,2.0,2.0,1.9666659832000732,2.0,1.253250241279602,16536000
2001-12-13,1.9833329916000366,1.9833329916000366,1.850000023841858,1.9333330392837524,1.211475133895874,21717000
2001-12-14,1.8833329677581787,1.916666030883789,1.8666659593582153,1.899999976158142,1.1905878782272339,6456000
2001-12-17,1.8833329677581787,1.899999976158142,1.8166660070419312,1.850000023841858,1.1592568159103394,12009000
2001-12-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1592568159103394,0
2001-12-19,1.8833329677581787,1.9500000476837158,1.8833329677581787,1.9500000476837158,1.221919059753418,7083000
2001-12-20,1.9500000476837158,1.9500000476837158,1.9333330392837524,1.9500000476837158,1.221919059753418,4161000
2001-12-21,1.916666030883789,1.9333330392837524,1.899999976158142,1.916666030883789,1.201030969619751,6085200
2001-12-24,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.201030969619751,1650000
2001-12-25,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.201030969619751,0
2001-12-26,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.201030969619751,0
2001-12-27,1.9333330392837524,1.9666659832000732,1.916666030883789,1.9500000476837158,1.221919059753418,2454000
2001-12-28,1.9666659832000732,1.9833329916000366,1.9500000476837158,1.9833329916000366,1.242806315422058,3282750
2001-12-31,1.9666659832000732,2.0166659355163574,1.9500000476837158,2.0166659355163574,1.2636936902999878,3594000
2002-01-01,2.0166659355163574,2.0166659355163574,2.0166659355163574,2.0166659355163574,1.2636936902999878,0
2002-01-02,1.9500000476837158,1.9833329916000366,1.9500000476837158,1.9833329916000366,1.242806315422058,543000
2002-01-03,1.9833329916000366,1.9833329916000366,1.9833329916000366,1.9833329916000366,1.242806315422058,0
2002-01-04,2.0666658878326416,2.0999999046325684,2.0333330631256104,2.0666658878326416,1.2950247526168823,6288000
2002-01-07,2.0666658878326416,2.1333329677581787,2.0666658878326416,2.1333329677581787,1.3368000984191895,7635000
2002-01-08,2.0999999046325684,2.116666078567505,2.0833330154418945,2.116666078567505,1.326356053352356,6870600
2002-01-09,2.116666078567505,2.116666078567505,2.0166659355163574,2.0666658878326416,1.2950247526168823,3246000
2002-01-10,2.049999952316284,2.0666658878326416,2.0166659355163574,2.0666658878326416,1.2950247526168823,2850000
2002-01-11,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2950247526168823,3885000
2002-01-14,2.0666658878326416,2.0666658878326416,2.049999952316284,2.049999952316284,1.2845813035964966,1485000
2002-01-15,2.0333330631256104,2.0333330631256104,1.9833329916000366,2.0,1.253250241279602,7071000
2002-01-16,2.0,2.049999952316284,2.0,2.0333330631256104,1.2741376161575317,2115000
2002-01-17,2.0166659355163574,2.0666658878326416,2.0166659355163574,2.0333330631256104,1.2741376161575317,1920000
2002-01-18,2.0333330631256104,2.049999952316284,2.0166659355163574,2.049999952316284,1.2845813035964966,1542000
2002-01-21,2.0666658878326416,2.0666658878326416,2.049999952316284,2.0666658878326416,1.2950247526168823,1731000
2002-01-22,2.0666658878326416,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2950247526168823,1366200
2002-01-23,2.0333330631256104,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2845813035964966,639000
2002-01-24,2.0666658878326416,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2845813035964966,1068000
2002-01-25,2.0666658878326416,2.2166659832000732,2.0666658878326416,2.183332920074463,1.368131399154663,12942000
2002-01-28,2.183332920074463,2.25,2.166666030883789,2.200000047683716,1.378575325012207,3753000
2002-01-29,2.25,2.2833330631256104,2.1500000953674316,2.200000047683716,1.378575325012207,3762000
2002-01-30,2.166666030883789,2.2166659832000732,2.1333329677581787,2.166666030883789,1.35768723487854,912000
2002-01-31,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1.35768723487854,0
2002-02-01,2.0999999046325684,2.116666078567505,2.049999952316284,2.0833330154418945,1.3054687976837158,879000
2002-02-04,2.0833330154418945,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3159126043319702,213000
2002-02-05,2.049999952316284,2.0666658878326416,2.049999952316284,2.0666658878326416,1.2950247526168823,1281000
2002-02-06,2.0666658878326416,2.0833330154418945,2.0166659355163574,2.0333330631256104,1.2741376161575317,4908000
2002-02-07,2.0333330631256104,2.049999952316284,1.9666659832000732,2.0,1.253250241279602,3978000
2002-02-08,2.0,2.0333330631256104,1.9666659832000732,2.0333330631256104,1.2741376161575317,2139000
