Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,56.0,56.0,53.75,54.75,23.138212203979492,2564000
2000-04-14,52.5,52.75,51.0,52.25,22.081663131713867,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,20.031984329223633,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,21.130781173706055,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.659055709838867,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.926902770996094,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.926902770996094,0
2000-04-24,54.25,54.25,54.25,54.25,22.926902770996094,0
2000-04-25,53.5,55.0,53.0,54.0,22.821250915527344,801000
2000-04-26,54.5,54.5,50.0,52.75,22.29298210144043,656000
2000-04-27,52.0,52.0,51.25,51.75,21.870363235473633,474000
2000-04-28,52.0,53.75,51.0,53.25,22.768259048461914,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.768259048461914,0
2000-05-02,55.0,56.5,54.0,55.5,23.73030662536621,1945000
2000-05-03,55.25,58.0,55.0,56.75,24.264768600463867,804000
2000-05-04,56.0,57.25,56.0,56.5,24.157882690429688,867000
2000-05-05,56.0,56.0,54.0,54.5,23.302730560302734,231000
2000-05-08,55.0,55.0,52.0,52.25,22.3406925201416,713986
2000-05-09,52.25,52.25,52.25,52.25,22.3406925201416,0
2000-05-10,53.75,53.75,51.75,52.25,22.3406925201416,1165400
2000-05-11,52.25,52.25,52.25,52.25,22.3406925201416,0
2000-05-12,52.5,54.0,51.0,53.0,22.661380767822266,672000
2000-05-15,52.75,52.75,50.75,50.75,21.69933319091797,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,22.233800888061523,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,21.293134689331055,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,20.2669620513916,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.480751037597656,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,19.32630157470703,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,20.053171157836914,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.6256046295166,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.753877639770508,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.898727416992188,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,18.129100799560547,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.129100799560547,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.592437744140625,1939000
2000-06-01,50.0,50.0,48.0,50.0,21.37865447998047,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,22.126911163330078,1203000
2000-06-05,53.0,53.0,51.5,52.0,22.233800888061523,804000
2000-06-06,52.0,52.0,52.0,52.0,22.233800888061523,0
2000-06-07,51.5,53.5,51.5,52.5,22.447587966918945,1039000
2000-06-08,52.5,52.5,51.25,52.0,22.233800888061523,867000
2000-06-09,51.5,52.5,50.0,52.0,22.233800888061523,668555
2000-06-12,52.25,52.5,51.0,51.75,22.126911163330078,494022
2000-06-13,50.5,52.0,50.0,51.75,22.126911163330078,1042000
2000-06-14,52.0,52.0,51.0,51.75,22.126911163330078,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,21.335893630981445,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,20.224201202392578,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,21.03659439086914,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.993837356567383,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,20.224201202392578,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,19.36905860900879,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.540088653564453,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,20.224201202392578,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,21.03659439086914,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,22.126911163330078,2536691
2000-06-29,51.75,52.75,50.5,51.5,22.02001190185547,1353300
2000-06-30,51.5,52.0,50.5,52.0,22.233800888061523,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,21.37865447998047,799000
2000-07-04,50.0,50.0,48.0,48.5,20.73729133605957,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,21.293134689331055,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.95108413696289,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.993837356567383,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,21.03659439086914,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,21.335893630981445,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,21.37865447998047,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.993837356567383,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.52350616455078,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.83938980102539,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.497331619262695,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.497331619262695,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,20.053171157836914,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,20.2669620513916,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,20.095935821533203,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.711116790771484,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.45457649230957,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.813213348388672,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.95806884765625,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,18.043582916259766,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.77046012878418,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.55667495727539,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.95806884765625,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,18.086339950561523,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,18.300128936767578,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.95806884765625,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,18.171857833862305,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.55667495727539,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,19.112516403198242,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.668359756469727,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,20.053171157836914,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.540088653564453,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.668359756469727,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,19.198036193847656,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,20.224201202392578,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,20.309720993041992,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.60902214050293,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,19.411813735961914,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,18.300128936767578,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.47115707397461,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.984243392944336,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.513917922973633,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.855972290039062,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.6256046295166,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.753877639770508,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.60902214050293,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,20.309720993041992,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.753877639770508,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,20.35247230529785,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.651782989501953,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.480751037597656,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.480751037597656,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.566267013549805,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.52350616455078,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.58284568786621,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,19.32630157470703,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,19.24078941345215,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,19.198036193847656,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.897388458251953,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.79930877685547,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,20.185848236083984,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.842262268066406,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,20.099956512451172,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,20.185848236083984,541390
2000-10-02,47.0,47.0,47.0,47.0,20.185848236083984,0
2000-10-03,46.5,46.5,45.5,46.0,19.756364822387695,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.756364822387695,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.92815399169922,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.92815399169922,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.79930877685547,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,20.228796005249023,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,19.069183349609375,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.756364822387695,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.756364822387695,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.756364822387695,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.54161834716797,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.584566116333008,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,18.29610252380371,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.553800582885742,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.897388458251953,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,18.33905601501465,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,18.38201141357422,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,18.210214614868164,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.210214614868164,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,18.210214614868164,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,18.33905601501465,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.59674835205078,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,19.19803237915039,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.584566116333008,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,21.087770462036133,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.615339279174805,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.670459747314453,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,20.014055252075195,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,19.326875686645508,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.72559928894043,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.756364822387695,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.971105575561523,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.670459747314453,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,19.155080795288086,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,19.326875686645508,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,19.19803237915039,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,19.155080795288086,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.897388458251953,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.81148910522461,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.897388458251953,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.854440689086914,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,18.33905601501465,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,18.16726303100586,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,18.08136749267578,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.42495346069336,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.42495346069336,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.682645797729492,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.768537521362305,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.46790885925293,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,18.253156661987305,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,18.253156661987305,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.46790885925293,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.46790885925293,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,18.038415908813477,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,18.08136749267578,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.995471954345703,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,17.351240158081055,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,16.32047462463379,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.535215377807617,455000
2000-12-25,38.5,38.5,38.5,38.5,16.535215377807617,0
2000-12-26,38.5,38.5,38.5,38.5,16.535215377807617,0
2000-12-27,38.5,39.0,38.5,39.0,16.74995994567871,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,17.265344619750977,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.60893440246582,384000
2001-01-01,41.0,41.0,41.0,41.0,17.60893440246582,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,17.179441452026367,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.74995994567871,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.480085372924805,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.694828033447266,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.707012176513672,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.79290771484375,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.565982818603516,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.909570693969727,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.909570693969727,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,17.308290481567383,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.9525203704834,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.682645797729492,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,18.210214614868164,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.81148910522461,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,19.026235580444336,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.98328971862793,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.98328971862793,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.98328971862793,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.98328971862793,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.62751579284668,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.897388458251953,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,19.026235580444336,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,19.069183349609375,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,19.36981773376465,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.94033432006836,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.51085090637207,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.909570693969727,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.86662483215332,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,18.253156661987305,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,18.29610252380371,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,18.038415908813477,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,18.16726303100586,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.51085090637207,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.81148910522461,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.49867820739746,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,19.19803237915039,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.455720901489258,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.971105575561523,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,20.099956512451172,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,20.314693450927734,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,20.014055252075195,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,20.314693450927734,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,19.026235580444336,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,19.240976333618164,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,19.155080795288086,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.54161834716797,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,19.112136840820312,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,19.326875686645508,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,19.155080795288086,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.72559928894043,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,19.112136840820312,319000
2001-03-14,44.5,44.5,44.5,44.5,19.112136840820312,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,19.112136840820312,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,19.240976333618164,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.54161834716797,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.62751579284668,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,19.41276741027832,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,19.112136840820312,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,19.326875686645508,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,19.19803237915039,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.98328971862793,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.639698028564453,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,18.33905601501465,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,18.33905601501465,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.737777709960938,651000
2001-04-03,41.0,41.0,39.5,39.5,16.964702606201172,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,16.019832611083984,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,16.019832611083984,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.52303123474121,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,16.277523040771484,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,16.191627502441406,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,16.23457908630371,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.57816505432129,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.57816505432129,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.57816505432129,0
