Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,49.0,49.0,49.0,49.0,18.165191650390625,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,16.571107864379883,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,16.571107864379883,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,16.941831588745117,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,16.719398498535156,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.608177185058594,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,16.534034729003906,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,16.608177185058594,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.608177185058594,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,16.534034729003906,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.534034729003906,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.534034729003906,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.534034729003906,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.534034729003906,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,16.978904724121094,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.978904724121094,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,16.682321548461914,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,16.385753631591797,4400
2000-05-23,44.5,44.5,44.5,44.5,16.49696922302246,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,16.49696922302246,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,16.385753631591797,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.385753631591797,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,16.49696922302246,1200
2000-05-30,44.5,44.5,44.5,44.5,16.49696922302246,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,16.385753631591797,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,16.237470626831055,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,16.237470626831055,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,17.79448127746582,7600
2000-06-06,48.0,48.0,48.0,48.0,17.79448127746582,0
2000-06-07,48.0,48.0,48.0,48.0,17.79448127746582,200
2000-06-08,48.0,48.0,48.0,48.0,17.79448127746582,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,17.42376708984375,1400
2000-06-12,47.0,47.0,47.0,47.0,17.42376708984375,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.53497886657715,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,17.7203369140625,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,17.609127044677734,2800
2000-06-16,47.5,47.5,47.5,47.5,17.609127044677734,1000
2000-06-19,47.5,47.5,47.5,47.5,17.609127044677734,2000
2000-06-20,47.5,47.5,47.5,47.5,17.609127044677734,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,17.646196365356445,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.572052001953125,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,17.609127044677734,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.572052001953125,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,17.609127044677734,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,17.7203369140625,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,17.683265686035156,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,18.165191650390625,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,18.091053009033203,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.128129959106445,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,18.091053009033203,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,18.165191650390625,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,18.128129959106445,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.128129959106445,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.128129959106445,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,18.165191650390625,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,17.79448127746582,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.05398178100586,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,18.128129959106445,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.387632369995117,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.387632369995117,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.387632369995117,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.387632369995117,0
2000-07-24,50.0,50.25,50.0,50.25,18.62859344482422,2400
2000-07-25,50.75,50.75,50.0,50.5,18.721275329589844,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,18.387632369995117,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.387632369995117,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.387632369995117,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,18.239349365234375,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.31348419189453,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,18.425607681274414,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,18.425607681274414,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,18.126615524291992,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,17.97711944580078,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,18.163986206054688,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,18.051868438720703,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.23873519897461,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.23873519897461,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,18.35086441040039,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,17.939743041992188,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,17.790246963500977,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,18.089242935180664,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.20136070251465,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,17.939743041992188,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,18.126615524291992,0
2000-08-31,49.0,49.0,48.5,49.0,18.313478469848633,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,18.089242935180664,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.163986206054688,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,18.163986206054688,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,17.790246963500977,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,17.715497970581055,0
2000-09-08,48.0,48.5,48.0,48.5,18.126615524291992,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,18.051868438720703,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.051868438720703,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.051868438720703,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,15.996272087097168,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,14.68816089630127,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,15.136661529541016,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,15.211402893066406,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,14.912412643432617,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,14.68816089630127,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,14.68816089630127,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,14.912412643432617,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,14.68816089630127,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,14.949784278869629,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,15.061911582946777,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,15.024532318115234,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,15.024532318115234,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,15.09929370880127,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,15.286154747009277,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,15.659905433654785,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,15.659905433654785,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,15.622527122497559,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,16.3326416015625,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,16.145769119262695,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,16.295270919799805,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,16.818504333496094,21400
2000-10-16,45.0,45.0,45.0,45.0,16.818504333496094,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,16.85588264465332,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,16.03364372253418,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,15.884149551391602,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,16.220516204833984,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,15.92152214050293,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.77202320098877,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,15.585151672363281,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.585151672363281,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.585151672363281,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,15.659905433654785,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,15.697275161743164,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.77202320098877,10000
2000-11-02,42.0,42.0,42.0,42.0,15.697275161743164,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,15.77202320098877,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,15.809399604797363,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,16.071016311645508,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,16.183135986328125,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,16.183135986328125,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,15.996272087097168,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,15.846773147583008,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,16.183135986328125,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,16.482141494750977,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,16.706382751464844,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,16.893253326416016,13200
2000-11-20,45.5,47.0,45.5,47.0,17.566001892089844,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,17.379125595092773,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,17.67812156677246,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,17.790246963500977,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,17.902360916137695,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,18.163986206054688,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,18.20136070251465,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,17.902360916137695,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,17.827619552612305,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,17.549680709838867,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,17.549680709838867,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,16.676176071166992,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,17.549680709838867,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,17.43056869506836,200
2000-12-08,44.0,44.0,44.0,44.0,17.470272064208984,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,17.907032012939453,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,17.549680709838867,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,17.78791046142578,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.78791046142578,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,17.748207092285156,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,18.343778610229492,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,18.462900161743164,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,18.740840911865234,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,18.82024383544922,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.93937110900879,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.93937110900879,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.93937110900879,0
2000-12-27,48.0,48.0,48.0,48.0,19.0584774017334,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,19.37611961364746,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,19.773176193237305,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,19.773176193237305,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,19.733463287353516,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,19.951841354370117,6600
2001-01-04,51.25,51.5,50.75,51.5,20.448156356811523,16400
2001-01-05,51.5,53.0,51.0,53.0,21.043739318847656,25325
2001-01-08,53.5,53.5,52.0,53.25,21.14300537109375,6200
2001-01-09,53.0,53.5,52.5,53.5,21.242259979248047,7000
2001-01-10,54.0,54.0,53.5,53.5,21.242259979248047,5600
2001-01-11,54.5,55.0,53.5,55.0,21.837841033935547,10600
2001-01-12,54.5,58.0,54.5,58.0,23.028993606567383,17000
2001-01-15,59.0,59.0,57.0,57.0,22.631942749023438,4000
2001-01-16,56.0,56.0,56.0,56.0,22.23489761352539,400
2001-01-17,55.0,55.0,55.0,55.0,21.837841033935547,200
2001-01-18,55.0,56.5,55.0,56.5,22.433412551879883,5800
2001-01-19,56.5,56.5,56.25,56.25,22.334157943725586,1200
2001-01-22,57.0,57.75,56.25,56.25,22.334157943725586,4400
2001-01-23,55.5,56.5,55.5,55.5,22.036365509033203,0
2001-01-24,55.5,55.5,55.5,55.5,22.036365509033203,0
2001-01-25,55.5,55.5,55.5,55.5,22.036365509033203,0
2001-01-26,55.5,55.5,55.5,55.5,22.036365509033203,0
2001-01-29,55.5,57.0,55.5,55.5,22.036365509033203,0
2001-01-30,57.0,57.0,55.5,55.5,22.036365509033203,1400
2001-01-31,56.0,58.0,56.0,58.0,23.028993606567383,2600
2001-02-01,57.5,58.0,57.5,58.0,23.028993606567383,20800
2001-02-02,58.5,59.0,58.0,58.0,23.028993606567383,5000
2001-02-05,58.0,58.25,58.0,58.0,23.028993606567383,5000
2001-02-06,58.0,58.25,57.5,57.5,22.830467224121094,7600
2001-02-07,57.0,58.0,57.0,57.0,22.631942749023438,0
2001-02-08,58.5,58.5,58.5,58.5,23.227527618408203,2000
2001-02-09,57.5,59.0,57.5,57.5,22.830467224121094,0
2001-02-12,58.0,58.25,58.0,58.0,23.028993606567383,7400
2001-02-13,59.5,59.75,59.5,59.5,23.62457275390625,0
2001-02-14,59.0,61.0,58.25,61.0,24.22014808654785,36800
2001-02-15,61.5,63.0,61.5,63.0,25.01425552368164,19800
2001-02-16,62.5,64.0,62.0,63.25,25.113521575927734,22600
2001-02-19,62.25,62.25,61.75,62.0,24.617198944091797,3800
2001-02-20,61.0,61.5,61.0,61.5,24.418676376342773,4600
2001-02-21,60.5,60.5,60.5,60.5,24.021625518798828,1000
2001-02-22,59.5,59.75,58.5,59.75,23.723834991455078,4400
2001-02-23,60.0,60.0,60.0,60.0,23.823097229003906,800
2001-02-26,59.0,59.0,59.0,59.0,23.426044464111328,2600
2001-02-27,58.25,59.0,58.25,59.0,23.426044464111328,3800
2001-02-28,58.25,60.0,58.0,60.0,23.823097229003906,6200
2001-03-01,58.25,59.5,58.25,58.25,23.128257751464844,0
2001-03-02,58.0,58.0,58.0,58.0,23.028993606567383,1000
2001-03-05,57.75,58.0,57.75,58.0,23.028993606567383,2600
2001-03-06,58.0,59.0,58.0,59.0,23.426044464111328,4000
2001-03-07,59.0,59.0,58.75,58.75,23.32678985595703,1600
2001-03-08,58.0,58.75,58.0,58.0,23.028993606567383,0
2001-03-09,58.0,58.75,58.0,58.0,23.028993606567383,0
2001-03-12,58.0,58.0,57.5,58.0,23.028993606567383,1400
2001-03-13,55.0,55.0,53.75,53.75,21.34153175354004,4000
2001-03-14,53.75,53.75,53.75,53.75,21.34153175354004,0
2001-03-15,55.0,56.0,54.25,56.0,22.23489761352539,4600
2001-03-16,55.5,56.0,55.5,56.0,22.23489761352539,7400
2001-03-19,55.75,56.0,55.75,56.0,22.23489761352539,4600
2001-03-20,55.25,56.25,55.25,55.25,21.93710708618164,0
2001-03-21,55.75,56.0,55.75,56.0,22.23489761352539,2000
2001-03-22,54.5,55.0,54.0,55.0,21.837841033935547,7894
2001-03-23,54.5,54.5,54.5,54.5,21.639324188232422,6000
2001-03-26,55.0,55.75,55.0,55.75,22.13562774658203,8200
2001-03-27,56.0,56.5,56.0,56.5,22.433412551879883,3400
2001-03-28,57.0,57.0,57.0,57.0,22.631942749023438,1800
2001-03-29,56.25,57.5,56.25,57.5,22.830467224121094,1400
2001-03-30,55.0,57.0,55.0,55.0,22.145952224731445,0
2001-04-02,54.5,56.75,54.5,54.5,21.944637298583984,0
2001-04-03,55.5,55.75,55.0,55.75,22.447954177856445,2600
2001-04-04,55.5,55.5,55.5,55.5,22.3472900390625,600
2001-04-05,55.5,55.5,55.5,55.5,22.3472900390625,0
2001-04-06,55.0,55.0,54.75,55.0,22.145952224731445,4800
2001-04-09,55.0,56.0,54.0,55.0,22.145952224731445,5200
