Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.25394919514656067,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.25617679953575134,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.24949394166469574,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.25840437412261963,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.25394919514656067,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.24503865838050842,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.24949394166469574,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.25840437412261963,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.25840437412261963,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.25840437412261963,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.25840437412261963,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.26285964250564575,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.2717701196670532,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.26731500029563904,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.2606320381164551,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.25840437412261963,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.26731500029563904,393000
2000-03-09,3.0,3.0,3.0,3.0,0.26731500029563904,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.285135954618454,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.2717701196670532,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.26954251527786255,0
2000-03-15,3.0,3.0,3.0,3.0,0.26731500029563904,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.30741211771965027,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.3163227140903473,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3163227140903473,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3163227140903473,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.33859893679618835,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.33859893679618835,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.3742408752441406,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.3786962628364563,48000
2000-03-29,4.25,4.25,4.25,4.25,0.3786962628364563,0
2000-03-30,4.25,4.25,4.25,4.25,0.3786962628364563,0
2000-03-31,4.25,4.25,4.25,4.25,0.3786962628364563,0
2000-04-03,4.25,4.25,4.25,4.25,0.3786962628364563,0
2000-04-04,4.25,4.25,4.25,4.25,0.3786962628364563,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.36533042788505554,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.36533042788505554,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.36533042788505554,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.3809238076210022,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.3809238076210022,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4031999707221985,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4031999707221985,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4031999707221985,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4031999707221985,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4031999707221985,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.39206182956695557,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.39206182956695557,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.39206182956695557,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.39206182956695557,0
2000-04-25,4.375,4.375,4.375,4.375,0.38983431458473206,1000
2000-04-26,4.375,4.375,4.375,4.375,0.38983431458473206,0
2000-04-27,4.375,4.375,4.375,4.375,0.38983431458473206,0
2000-04-28,4.375,4.375,4.375,4.375,0.38983431458473206,0
2000-05-01,4.375,4.375,4.375,4.375,0.38983431458473206,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.3296884298324585,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.367558091878891,0
2000-05-11,4.125,4.125,4.125,4.125,0.367558091878891,0
2000-05-12,4.125,4.125,4.125,4.125,0.367558091878891,0
2000-05-15,4.125,4.125,4.125,4.125,0.367558091878891,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.3207778334617615,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3207778334617615,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3207778334617615,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-05-23,4.0,4.0,4.0,4.0,0.3564198315143585,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.3207778334617615,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3207778334617615,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.3118674159049988,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.30741211771965027,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.3118674159049988,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.3029569685459137,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.28959113359451294,122000
2000-06-14,3.25,3.25,3.25,3.25,0.28959113359451294,2000
2000-06-15,3.25,3.25,3.25,3.25,0.28959113359451294,0
2000-06-16,3.25,3.25,3.25,3.25,0.28959113359451294,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-06-21,3.5,3.5,3.25,3.25,0.28959113359451294,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.28736355900764465,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.28736355900764465,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.28736355900764465,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.2962741255760193,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.30518457293510437,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.2962741255760193,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.2962741255760193,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.2962741255760193,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.29181888699531555,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.2962741255760193,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.3118674159049988,0
2000-07-11,3.5,3.5,3.5,3.5,0.3118674159049988,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.30518457293510437,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.30518457293510437,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3029569685459137,10000
2000-07-18,3.5,3.5,3.375,3.375,0.30072933435440063,0
2000-07-19,3.5,3.5,3.375,3.375,0.30072933435440063,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.29850172996520996,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.29404643177986145,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.31855031847953796,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3163227140903473,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3207778334617615,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3296884298324585,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.33859893679618835,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.3720133602619171,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.3564198315143585,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.3475092947483063,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.33859893679618835,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.334143728017807,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3430542051792145,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.3430542051792145,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.3296884298324585,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.3296884298324585,70000
2000-08-25,3.75,3.75,3.75,3.75,0.334143728017807,1000
2000-08-28,3.75,3.75,3.75,3.75,0.334143728017807,0
2000-08-29,3.75,3.75,3.75,3.75,0.334143728017807,0
2000-08-30,3.75,3.75,3.75,3.75,0.334143728017807,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.354192316532135,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.36533042788505554,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.36087504029273987,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.3497370481491089,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.3497370481491089,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3497370481491089,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.354192316532135,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.354192316532135,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.33917170763015747,22000
2000-09-13,3.5,3.5,3.5,3.5,0.33917170763015747,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.3537076413631439,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.3876248896121979,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.416696697473526,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.416696697473526,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.4142742156982422,198000
2000-09-21,4.25,4.25,4.25,4.25,0.4118516445159912,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.4021608829498291,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.4021608829498291,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.4118516445159912,18000
2000-09-29,4.25,4.25,4.25,4.25,0.4118516445159912,45000
2000-10-02,4.25,4.25,4.25,4.25,0.4118516445159912,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.4021608829498291,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.4021608829498291,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.4021608829498291,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.4021608829498291,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.4021608829498291,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.4118516445159912,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.4142742156982422,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.4142742156982422,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.4142742156982422,0
2000-10-17,4.25,4.25,4.25,4.25,0.4118516445159912,50000
2000-10-18,4.25,4.25,4.25,4.25,0.4118516445159912,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.40942880511283875,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.4142742156982422,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.4142742156982422,132000
2000-10-24,4.25,4.25,4.125,4.125,0.39973822236061096,0
2000-10-25,4.25,4.25,4.125,4.125,0.39973822236061096,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.4045836329460144,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-01,4.25,4.25,4.25,4.25,0.4118516445159912,237000
2000-11-02,4.25,4.25,4.25,4.25,0.4118516445159912,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.4070061445236206,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.40942880511283875,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.4021608829498291,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.4021608829498291,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4070061445236206,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.4045836329460144,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.39731565117836,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.4045836329460144,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3948928713798523,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.39731565117836,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4045836329460144,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.4312327206134796,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.5087577104568481,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.5039123296737671,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.5087577104568481,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.5087577104568481,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.49906715750694275,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.49906715750694275,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.49906715750694275,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.5087577104568481,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.5136032104492188,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.5039123296737671,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.5039123296737671,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.5087577104568481,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.5039123296737671,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.5136032104492188,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.3767744302749634,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3718167245388031,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.3767744302749634,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3718167245388031,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3668592870235443,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3668592870235443,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3718167245388031,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3718167245388031,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3718167245388031,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.3767744302749634,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3718167245388031,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3718167245388031,0
2001-01-25,3.75,3.75,3.75,3.75,0.3718167245388031,0
2001-01-26,3.75,3.75,3.75,3.75,0.3718167245388031,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.3767744302749634,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.38173195719718933,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.38173195719718933,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.3767744302749634,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.38173195719718933,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3718167245388031,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3668592870235443,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3718167245388031,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3792532980442047,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3792532980442047,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3792532980442047,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3767744302749634,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3767744302749634,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3767744302749634,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3792532980442047,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3767744302749634,1501000
