Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.1650819778442383,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.372628927230835,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.1074306964874268,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.1131956577301025,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.2284996509552,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.1708476543426514,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.1189610958099365,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.1131956577301025,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.1131956577301025,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.0843701362609863,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.9416558742523193,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.9591305255889893,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8834054470062256,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.871755361557007,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.5688517093658447,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.7902045249938965,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.075632095336914,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7960288524627686,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.84263014793396,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.9999067783355713,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8834054470062256,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.9474802017211914,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.679527997970581,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.6154518127441406,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.6737029552459717,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.6387529373168945,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.2717738151550293,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.5979769229888916,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.4465253353118896,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.4465253353118896,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.493126153945923,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.388274669647217,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.1261472702026367,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.143622636795044,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.178572654724121,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.1552727222442627,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.1552727222442627,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0970218181610107,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6892675161361694,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.7067426443099976,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6543171405792236,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7475181818008423,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7475181818008423,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6892675161361694,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.7183927297592163,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5436413288116455,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.572766661643982,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.51451575756073,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.485390305519104,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.5319914817810059,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5436413288116455,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.572766661643982,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4970405101776123,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.4154900312423706,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.165012240409851,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9960854649543762,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.0019104480743408,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8795842528343201,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.9087095260620117,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9436597228050232,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8912340998649597,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8679341673851013,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9320098161697388,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8854091763496399,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9320098161697388,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0193856954574585,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.2116124629974365,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2290878295898438,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4737401008605957,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.537816047668457,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.51451575756073,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4912158250808716,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4970405101776123,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4504402875900269,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.467915415763855,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4446150064468384,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4795652627944946,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4970405101776123,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.485390305519104,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4562655687332153,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.392189621925354,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.363064169883728,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.368889331817627,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3455890417099,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4446150064468384,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.485390305519104,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.6310169696807861,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.613541841506958,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.6251919269561768,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4562655687332153,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.566941261291504,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.5319914817810059,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.438790202140808,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4562655687332153,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4562655687332153,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4970405101776123,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.485390305519104,439000
