Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,9.524999618530273,9.524999618530273,9.25,9.274999618530273,2.8770103454589844,5262000
2000-06-20,9.5,9.600000381469727,9.300000190734863,9.375,2.908029079437256,1856190
2000-06-21,9.475000381469727,9.524999618530273,9.324999809265137,9.475000381469727,2.9390480518341064,2424000
2000-06-22,9.524999618530273,9.524999618530273,9.300000190734863,9.375,2.908029079437256,3286000
2000-06-23,9.350000381469727,9.449999809265137,9.0,9.125,2.830481767654419,4569378
2000-06-26,9.0,9.024999618530273,8.774999618530273,8.824999809265137,2.7374250888824463,9048942
2000-06-27,9.0,9.0,8.800000190734863,8.875,2.752934217453003,1203000
2000-06-28,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2.7141599655151367,3300304
2000-06-29,8.75,8.850000381469727,8.600000381469727,8.675000190734863,2.6908962726593018,4027852
2000-06-30,8.675000190734863,8.699999809265137,8.600000381469727,8.625,2.675386905670166,5267000
2000-07-03,8.625,8.649999618530273,8.524999618530273,8.600000381469727,2.6676323413848877,2222000
2000-07-04,8.699999809265137,8.824999809265137,8.600000381469727,8.725000381469727,2.706406354904175,921000
2000-07-05,8.75,9.5,8.75,9.399999618530273,2.915783166885376,3509146
2000-07-06,9.5,9.524999618530273,9.149999618530273,9.350000381469727,2.9002747535705566,2163000
2000-07-07,9.5,9.725000381469727,9.425000190734863,9.600000381469727,2.9778223037719727,3225496
2000-07-10,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,2.8925201892852783,4326330
2000-07-11,9.324999809265137,9.399999618530273,8.899999618530273,9.300000190734863,2.884765148162842,3872148
2000-07-12,9.25,9.550000190734863,9.25,9.524999618530273,2.9545578956604004,4399600
2000-07-13,9.649999618530273,9.774999618530273,9.550000190734863,9.699999809265137,3.008840560913086,5724264
2000-07-14,9.699999809265137,9.699999809265137,9.5,9.5,2.946803331375122,2328440
2000-07-17,9.5,9.5,9.225000381469727,9.25,2.8692548274993896,8470000
2000-07-18,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.830481767654419,3171200
2000-07-19,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.830481767654419,3171200
2000-07-20,9.225000381469727,9.25,8.925000190734863,9.225000381469727,2.8615002632141113,2588000
2000-07-21,9.225000381469727,9.225000381469727,9.0,9.024999618530273,2.7994627952575684,1831606
2000-07-24,9.050000190734863,9.050000190734863,8.699999809265137,8.725000381469727,2.706406354904175,4201000
2000-07-25,8.75,8.850000381469727,8.225000381469727,8.350000381469727,2.590085029602051,9704406
2000-07-26,8.475000381469727,8.600000381469727,8.125,8.199999809265137,2.5435562133789062,10404128
2000-07-27,8.199999809265137,8.225000381469727,8.074999809265137,8.175000190734863,2.535801887512207,3632014
2000-07-28,8.175000190734863,8.175000190734863,7.849999904632568,7.949999809265137,2.466008424758911,4568072
2000-07-31,7.900000095367432,7.900000095367432,7.724999904632568,7.824999809265137,2.4272348880767822,2814290
2000-08-01,7.949999809265137,8.050000190734863,7.800000190734863,7.875,2.4427452087402344,3189910
2000-08-02,7.925000190734863,8.100000381469727,7.900000095367432,8.0,2.4815175533294678,2980790
2000-08-03,8.0,8.125,7.949999809265137,8.050000190734863,2.497027635574341,2751000
2000-08-04,8.074999809265137,8.125,7.900000095367432,8.0,2.4815175533294678,2539000
2000-08-07,8.100000381469727,8.100000381469727,7.900000095367432,7.925000190734863,2.458254098892212,1933550
2000-08-08,8.0,8.0,7.550000190734863,7.599999904632568,2.357442617416382,5131000
2000-08-09,7.5,7.599999904632568,7.400000095367432,7.525000095367432,2.3341786861419678,5770000
2000-08-10,7.550000190734863,8.024999618530273,7.525000095367432,7.699999809265137,2.3884615898132324,2793000
2000-08-11,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,2.4349896907806396,2120000
2000-08-14,7.800000190734863,7.824999809265137,7.474999904632568,7.5,2.3264236450195312,2203000
2000-08-15,7.599999904632568,7.650000095367432,7.5,7.525000095367432,2.3341786861419678,2846000
2000-08-16,7.525000095367432,7.550000190734863,7.275000095367432,7.449999809265137,2.3109138011932373,9236000
2000-08-17,7.425000190734863,7.699999809265137,7.400000095367432,7.675000190734863,2.380706310272217,5676720
2000-08-18,7.699999809265137,7.699999809265137,7.574999809265137,7.599999904632568,2.357442617416382,1873400
2000-08-21,7.599999904632568,8.0,7.599999904632568,7.75,2.4039711952209473,4216880
2000-08-22,7.75,7.775000095367432,7.650000095367432,7.675000190734863,2.380706310272217,2626000
2000-08-23,7.699999809265137,7.724999904632568,7.525000095367432,7.525000095367432,2.3341786861419678,4198000
2000-08-24,7.599999904632568,7.75,7.550000190734863,7.650000095367432,2.3729517459869385,824880
2000-08-25,7.650000095367432,7.650000095367432,7.300000190734863,7.375,2.2876498699188232,2752000
2000-08-28,7.5,7.599999904632568,7.449999809265137,7.525000095367432,2.3341786861419678,1437000
2000-08-29,7.525000095367432,7.675000190734863,7.525000095367432,7.599999904632568,2.357442617416382,1094000
2000-08-30,7.650000095367432,7.699999809265137,7.474999904632568,7.550000190734863,2.3419320583343506,1750000
2000-08-31,7.550000190734863,7.550000190734863,7.5,7.525000095367432,2.3341786861419678,2154000
2000-09-01,7.574999809265137,7.75,7.550000190734863,7.75,2.4039711952209473,2361452
2000-09-04,7.75,8.100000381469727,7.75,8.0,2.4815175533294678,3997000
2000-09-05,8.149999618530273,8.475000381469727,8.100000381469727,8.449999809265137,2.6211037635803223,10479000
2000-09-06,8.449999809265137,8.574999809265137,8.300000190734863,8.399999618530273,2.6055946350097656,4997000
2000-09-07,8.324999809265137,8.324999809265137,7.925000190734863,7.949999809265137,2.466008424758911,3079000
2000-09-08,7.900000095367432,8.100000381469727,7.849999904632568,7.974999904632568,2.4737634658813477,1206000
2000-09-11,7.974999904632568,8.074999809265137,7.599999904632568,7.650000095367432,2.3729517459869385,2472000
2000-09-12,7.574999809265137,7.625,7.324999809265137,7.449999809265137,2.3109138011932373,3172000
2000-09-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.3109138011932373,0
2000-09-14,7.400000095367432,7.525000095367432,6.824999809265137,6.900000095367432,2.1403093338012695,8910440
2000-09-15,6.949999809265137,7.175000190734863,6.925000190734863,6.925000190734863,2.148063898086548,3353000
2000-09-18,6.974999904632568,6.974999904632568,6.449999809265137,6.5,2.016233444213867,2888000
2000-09-19,6.5,6.5,6.150000095367432,6.275000095367432,1.9464412927627563,4885000
2000-09-20,6.199999809265137,6.5,6.099999904632568,6.125,1.8999125957489014,4027680
2000-09-21,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,1.876647710800171,2790000
2000-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,1.7215536832809448,3513512
2000-09-25,5.75,5.949999809265137,5.75,5.875,1.8223649263381958,3680000
2000-09-26,5.800000190734863,6.074999809265137,5.800000190734863,5.875,1.8223649263381958,1696000
2000-09-27,5.875,6.324999809265137,5.699999809265137,6.199999809265137,1.923176884651184,7438000
2000-09-28,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.9076673984527588,4552400
2000-09-29,6.275000095367432,6.275000095367432,6.050000190734863,6.125,1.8999125957489014,4476000
2000-10-02,6.125,6.125,6.125,6.125,1.8999125957489014,0
2000-10-03,6.125,6.125,5.824999809265137,5.925000190734863,1.8378748893737793,2687000
2000-10-04,5.900000095367432,5.900000095367432,5.699999809265137,5.724999904632568,1.7758365869522095,3745000
2000-10-05,5.75,5.974999904632568,5.75,5.849999904632568,1.8146107196807861,3011000
2000-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.8146107196807861,0
2000-10-09,5.724999904632568,5.75,5.5,5.574999809265137,1.7293083667755127,2654810
2000-10-10,5.550000190734863,5.550000190734863,5.125,5.199999809265137,1.6129868030548096,5836000
2000-10-11,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,1.5819683074951172,4700000
2000-10-12,5.050000190734863,5.25,5.0,5.150000095367432,1.5974767208099365,4257000
2000-10-13,4.900000095367432,5.175000190734863,4.800000190734863,5.125,1.5897228717803955,4813000
2000-10-16,5.125,5.125,5.125,5.125,1.5897228717803955,0
2000-10-17,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,1.5664587020874023,1494742
2000-10-18,5.0,5.050000190734863,4.925000190734863,5.0,1.5509488582611084,3096000
2000-10-19,4.974999904632568,5.074999809265137,4.900000095367432,4.949999809265137,1.535439372062683,4719040
2000-10-20,5.125,5.625,5.125,5.525000095367432,1.7137985229492188,6110000
2000-10-23,5.525000095367432,5.800000190734863,5.224999904632568,5.625,1.7448176145553589,4582000
2000-10-24,5.599999904632568,5.599999904632568,5.199999809265137,5.324999809265137,1.651760220527649,2624000
2000-10-25,5.400000095367432,5.699999809265137,5.275000095367432,5.5,1.7060434818267822,3335000
2000-10-26,5.400000095367432,5.574999809265137,5.300000190734863,5.474999904632568,1.6982895135879517,3155390
2000-10-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.6982895135879517,0
2000-10-30,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.6905343532562256,1286000
2000-10-31,5.5,5.875,5.474999904632568,5.800000190734863,1.7991012334823608,3576000
2000-11-01,6.099999904632568,6.099999904632568,5.824999809265137,5.900000095367432,1.830119013786316,3213446
2000-11-02,5.824999809265137,5.949999809265137,5.525000095367432,5.574999809265137,1.7293083667755127,1730000
2000-11-03,5.699999809265137,5.724999904632568,5.675000190734863,5.699999809265137,1.7680816650390625,2028000
2000-11-06,5.699999809265137,5.925000190734863,5.699999809265137,5.900000095367432,1.830119013786316,3367022
2000-11-07,5.925000190734863,5.974999904632568,5.800000190734863,5.849999904632568,1.8146107196807861,3909354
2000-11-08,5.875,6.125,5.875,6.074999809265137,1.8924905061721802,4519000
2000-11-09,6.0,6.025000095367432,5.875,5.900000095367432,1.8379735946655273,3309000
2000-11-10,5.900000095367432,6.224999904632568,5.900000095367432,6.199999809265137,1.9314309358596802,3331000
2000-11-13,5.949999809265137,6.199999809265137,5.949999809265137,6.074999809265137,1.8924905061721802,5439000
2000-11-14,6.125,6.125,6.0,6.050000190734863,1.8847020864486694,1565000
2000-11-15,6.099999904632568,6.224999904632568,5.974999904632568,6.074999809265137,1.8924905061721802,1620044
2000-11-16,6.074999809265137,6.175000190734863,6.074999809265137,6.074999809265137,1.8924905061721802,2570400
2000-11-17,6.0,6.074999809265137,6.0,6.050000190734863,1.8847020864486694,1275000
2000-11-20,6.0,6.150000095367432,5.849999904632568,6.125,1.908066749572754,610800
2000-11-21,6.0,6.099999904632568,6.0,6.025000095367432,1.8769145011901855,1182000
2000-11-22,6.025000095367432,6.050000190734863,5.974999904632568,6.025000095367432,1.8769145011901855,2186000
2000-11-23,5.974999904632568,6.099999904632568,5.925000190734863,6.050000190734863,1.8847020864486694,1884000
2000-11-24,6.050000190734863,6.099999904632568,6.0,6.0,1.8691269159317017,1624000
2000-11-27,6.0,6.300000190734863,6.0,6.150000095367432,1.9158549308776855,3777872
2000-11-28,6.199999809265137,6.5,6.199999809265137,6.425000190734863,2.00152325630188,2281000
2000-11-29,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.9470062255859375,1961014
2000-11-30,6.25,6.300000190734863,5.949999809265137,6.099999904632568,1.9002786874771118,1746000
2000-12-01,6.0,6.199999809265137,5.599999904632568,6.0,1.8691269159317017,1779200
2000-12-04,6.0,6.324999809265137,6.0,6.300000190734863,1.962583303451538,1613000
2000-12-05,6.324999809265137,7.175000190734863,6.324999809265137,7.125,2.2195873260498047,4292000
2000-12-06,7.125,7.224999904632568,6.974999904632568,7.025000095367432,2.1884353160858154,8655000
2000-12-07,6.974999904632568,6.974999904632568,6.224999904632568,6.349999904632568,1.9781590700149536,4818000
2000-12-08,6.349999904632568,6.699999809265137,5.900000095367432,6.300000190734863,1.962583303451538,2489810
2000-12-11,6.349999904632568,6.574999809265137,6.349999904632568,6.525000095367432,2.032675266265869,4654000
2000-12-12,6.5,6.525000095367432,6.125,6.125,1.908066749572754,1932916
2000-12-13,6.175000190734863,6.224999904632568,6.0,6.099999904632568,1.9002786874771118,3673000
2000-12-14,6.099999904632568,6.125,6.050000190734863,6.074999809265137,1.8924905061721802,2135144
2000-12-15,6.0,6.199999809265137,5.925000190734863,6.199999809265137,1.9314309358596802,4146000
2000-12-18,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,1.8535500764846802,2349000
2000-12-19,5.949999809265137,5.949999809265137,5.375,5.474999904632568,1.705578327178955,5598000
2000-12-20,5.300000190734863,5.349999904632568,5.025000095367432,5.099999904632568,1.588757872581482,5601000
2000-12-21,5.050000190734863,5.199999809265137,4.974999904632568,5.099999904632568,1.588757872581482,7392164
2000-12-22,5.25,5.300000190734863,5.175000190734863,5.275000095367432,1.6432734727859497,2855060
2000-12-25,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.6432734727859497,0
2000-12-26,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.6432734727859497,0
2000-12-27,5.275000095367432,5.474999904632568,5.25,5.375,1.6744261980056763,955820
2000-12-28,5.400000095367432,5.525000095367432,5.400000095367432,5.5,1.7133656740188599,1497000
2000-12-29,5.550000190734863,5.650000095367432,5.550000190734863,5.625,1.7523061037063599,1702000
2001-01-01,5.625,5.625,5.625,5.625,1.7523061037063599,0
2001-01-02,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.7133656740188599,540000
2001-01-03,5.349999904632568,5.375,5.300000190734863,5.300000190734863,1.651061773300171,829400
2001-01-04,5.550000190734863,5.599999904632568,5.275000095367432,5.275000095367432,1.6432734727859497,4207000
2001-01-05,5.300000190734863,5.525000095367432,5.25,5.525000095367432,1.7211538553237915,3546000
2001-01-08,5.400000095367432,5.675000190734863,5.300000190734863,5.650000095367432,1.7600939273834229,4522004
2001-01-09,5.650000095367432,5.650000095367432,5.5,5.625,1.7523061037063599,3142000
2001-01-10,5.599999904632568,5.849999904632568,5.599999904632568,5.824999809265137,1.814610242843628,2326000
2001-01-11,5.875,5.875,5.599999904632568,5.650000095367432,1.7600939273834229,576350
2001-01-12,5.650000095367432,5.724999904632568,5.650000095367432,5.699999809265137,1.775670051574707,665110
2001-01-15,5.699999809265137,5.75,5.550000190734863,5.675000190734863,1.767882227897644,2890164
2001-01-16,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.775670051574707,624600
2001-01-17,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,1.806822657585144,2787000
2001-01-18,5.800000190734863,6.224999904632568,5.800000190734863,6.150000095367432,1.9158549308776855,5134600
2001-01-19,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,2.1339194774627686,14236044
2001-01-22,6.75,7.349999904632568,6.75,7.050000190734863,2.196223497390747,11071262
2001-01-23,6.875,6.875,6.550000190734863,6.599999904632568,2.056039333343506,21106418
2001-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.056039333343506,0
2001-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.056039333343506,0
2001-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.056039333343506,0
2001-01-29,6.599999904632568,6.599999904632568,5.824999809265137,5.949999809265137,1.8535500764846802,8961000
2001-01-30,5.925000190734863,6.0,5.599999904632568,6.0,1.8691269159317017,7502000
2001-01-31,6.0,6.275000095367432,6.0,6.025000095367432,1.8769145011901855,5953000
2001-02-01,6.0,6.175000190734863,5.925000190734863,6.050000190734863,1.8847020864486694,8242400
2001-02-02,6.050000190734863,6.224999904632568,6.0,6.150000095367432,1.9158549308776855,5088156
2001-02-05,6.125,6.300000190734863,6.125,6.25,1.9470062255859375,2569000
2001-02-06,6.25,6.5,6.25,6.449999809265137,2.0093109607696533,4544000
2001-02-07,6.449999809265137,6.474999904632568,6.300000190734863,6.449999809265137,2.0093109607696533,2545000
2001-02-08,6.349999904632568,6.375,6.300000190734863,6.324999809265137,1.970370888710022,3737000
2001-02-09,6.25,6.300000190734863,6.150000095367432,6.25,1.9470062255859375,919000
2001-02-12,6.25,6.400000095367432,6.25,6.375,1.985946774482727,1326000
2001-02-13,6.5,6.5,6.349999904632568,6.400000095367432,1.99373459815979,2918000
2001-02-14,6.425000190734863,6.550000190734863,6.375,6.400000095367432,1.99373459815979,3199548
2001-02-15,6.400000095367432,6.550000190734863,6.375,6.474999904632568,2.017099380493164,2079000
2001-02-16,6.449999809265137,6.449999809265137,6.074999809265137,6.150000095367432,1.9158549308776855,1739400
2001-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.025000095367432,1.8769145011901855,4368000
2001-02-20,5.949999809265137,5.949999809265137,5.775000095367432,5.849999904632568,1.8223989009857178,4309000
