Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,0.9145947694778442,2874000
2007-07-17,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,0.934263288974762,2658000
2007-07-18,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.9145947694778442,1900000
2007-07-19,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9900000095367432,0.9785180687904358,4286000
2007-07-20,2.0,2.0799999237060547,2.0,2.009999990463257,0.9883524179458618,10450000
2007-07-23,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0,0.9834351539611816,2828000
2007-07-24,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,0.9785180687904358,1952000
2007-07-25,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9700000286102295,0.9686835408210754,2890000
2007-07-26,1.940000057220459,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9440977573394775,3396000
2007-07-27,1.899999976158142,1.9500000476837158,1.8200000524520874,1.899999976158142,0.934263288974762,2246000
2007-07-30,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.899999976158142,0.934263288974762,1628000
2007-07-31,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.9736008048057556,2688000
2007-08-01,2.0,2.0,1.899999976158142,1.9199999570846558,0.9440977573394775,3060000
2007-08-02,1.9199999570846558,1.9800000190734863,1.8600000143051147,1.9299999475479126,0.9490149617195129,3596000
2007-08-03,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9500000476837158,0.9588491320610046,3748000
2007-08-06,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9199999570846558,0.9440977573394775,2150000
2007-08-07,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8600000143051147,0.9145947694778442,1870000
2007-08-08,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,0.9293461441993713,1428000
2007-08-09,1.909999966621399,2.009999990463257,1.909999966621399,1.9600000381469727,0.9637663960456848,2458000
2007-08-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,0.9293461441993713,938000
2007-08-13,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,0.9391804933547974,1546000
2007-08-14,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.934263288974762,202000
2007-08-15,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.9293461441993713,1818000
2007-08-16,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7799999713897705,0.8752574324607849,2100000
2007-08-17,1.7599999904632568,1.8200000524520874,1.559999942779541,1.7100000381469727,0.8408369421958923,3090000
2007-08-20,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8700000047683716,0.9195118546485901,1781000
2007-08-21,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,0.9195118546485901,2083000
2007-08-22,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,0.9195118546485901,1636000
2007-08-23,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.9490149617195129,1442000
2007-08-24,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8700000047683716,0.9195118546485901,1274000
2007-08-27,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,0.9244290590286255,1872000
2007-08-28,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8700000047683716,0.9195118546485901,1126000
2007-08-29,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.9145947694778442,944000
2007-08-30,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9145947694778442,1616000
2007-08-31,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,0.9096775650978088,1514000
2007-09-03,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9145947694778442,1218000
2007-09-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.9096775650978088,4886000
2007-09-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.9047604203224182,1160000
2007-09-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.9047604203224182,2966000
2007-09-07,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8998432159423828,2876000
2007-09-10,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8998432159423828,2220000
2007-09-11,1.850000023841858,1.8600000143051147,1.7999999523162842,1.809999942779541,0.890008807182312,602000
2007-09-12,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.9195118546485901,1928000
2007-09-13,1.840000033378601,1.840000033378601,1.399999976158142,1.8200000524520874,0.8949260711669922,3366000
2007-09-14,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.8949260711669922,728000
2007-09-17,1.8200000524520874,1.9600000381469727,1.7799999713897705,1.899999976158142,0.934263288974762,2788000
2007-09-18,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.850000023841858,0.9096775650978088,2730000
2007-09-19,1.8700000047683716,1.909999966621399,1.8200000524520874,1.8300000429153442,0.8998432159423828,2294000
2007-09-20,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8998432159423828,1502000
2007-09-21,1.809999942779541,1.9199999570846558,1.809999942779541,1.899999976158142,0.934263288974762,2012000
2007-09-24,1.899999976158142,1.9299999475479126,1.7300000190734863,1.7699999809265137,0.8703402280807495,2706000
2007-09-25,1.7699999809265137,1.7999999523162842,1.649999976158142,1.659999966621399,0.8162510991096497,3144000
2007-09-27,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,0.8359198570251465,984000
2007-09-28,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,0.8162510991096497,2344000
2007-10-02,1.649999976158142,1.7200000286102295,1.649999976158142,1.6799999475479126,0.8260855674743652,1268000
2007-10-03,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8260855674743652,718000
2007-10-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,0.8113340139389038,878000
2007-10-05,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8064168691635132,440000
2007-10-08,1.600000023841858,1.6399999856948853,1.5499999523162842,1.5499999523162842,0.7621623277664185,1176
2007-10-09,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.7965825200080872,714000
2007-10-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.781830906867981,514000
2007-10-11,1.600000023841858,1.6799999475479126,1.5499999523162842,1.600000023841858,0.7867481708526611,2246000
2007-10-12,1.600000023841858,1.600000023841858,1.4900000095367432,1.5399999618530273,0.7572451829910278,2494000
2007-10-15,1.5,1.5800000429153442,1.4800000190734863,1.5,0.7375763654708862,1796000
2007-10-16,1.5299999713897705,1.5499999523162842,1.440000057220459,1.5,0.7375763654708862,2818000
2007-10-17,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.4800000190734863,0.727742075920105,1226000
2007-10-18,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7179076671600342,1026000
2007-10-22,1.4700000286102295,1.590000033378601,1.4299999475479126,1.5299999713897705,0.7523277997970581,1834000
2007-10-23,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.801499605178833,2790000
2007-10-24,1.659999966621399,1.690000057220459,1.600000023841858,1.6100000143051147,0.7916653156280518,794000
2007-10-25,1.6100000143051147,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.801499605178833,1332000
2007-10-26,1.6299999952316284,1.8300000429153442,1.6299999952316284,1.809999942779541,0.890008807182312,5498000
2007-10-29,1.850000023841858,2.319999933242798,1.850000023841858,2.25,1.1063644886016846,21909000
2007-10-30,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4600000381469727,1.2096253633499146,16648000
2007-10-31,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.3299999237060547,1.1457017660140991,6136000
2007-11-01,2.3499999046325684,2.4000000953674316,2.25,2.299999952316284,1.1309504508972168,8501000
2007-11-02,2.240000009536743,2.2799999713897705,2.109999895095825,2.200000047683716,1.081778645515442,3442000
2007-11-05,2.200000047683716,2.299999952316284,2.0999999046325684,2.1600000858306885,1.0621100664138794,3448000
2007-11-06,2.109999895095825,2.2300000190734863,2.049999952316284,2.109999895095825,1.0375241041183472,4064000
2007-11-07,2.140000104904175,2.200000047683716,2.0999999046325684,2.0999999046325684,1.032606840133667,5286000
2007-11-08,2.049999952316284,2.1600000858306885,2.0399999618530273,2.0999999046325684,1.032606840133667,2918000
2007-11-09,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,1.032606840133667,538000
2007-11-12,2.059999942779541,2.0899999141693115,2.0299999713897705,2.049999952316284,1.0080211162567139,4412000
2007-11-13,2.009999990463257,2.049999952316284,1.8799999952316284,1.899999976158142,0.934263288974762,3678000
2007-11-14,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.009999990463257,0.9883524179458618,928000
2007-11-15,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.9981867074966431,772000
2007-11-16,1.9800000190734863,2.0,1.9299999475479126,1.9600000381469727,0.9637663960456848,1730000
2007-11-19,2.0,2.0,1.8600000143051147,1.909999966621399,0.9391804933547974,458000
2007-11-20,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,0.9145947694778442,736000
2007-11-21,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7999999523162842,0.8850917816162109,954000
2007-11-22,1.840000033378601,1.840000033378601,1.7300000190734863,1.8200000524520874,0.8949260711669922,2330000
2007-11-23,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.8998432159423828,512000
2007-11-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9440977573394775,330000
2007-11-27,1.899999976158142,1.9199999570846558,1.8300000429153442,1.8600000143051147,0.9145947694778442,590000
2007-11-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.9293461441993713,156000
2007-11-29,2.0,2.0,1.899999976158142,1.9500000476837158,0.9588491320610046,286000
2007-11-30,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9440977573394775,106000
2007-12-03,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.9440977573394775,400000
2007-12-04,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,0.934263288974762,1308000
2007-12-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,0.934263288974762,234000
2007-12-06,1.9199999570846558,1.9800000190734863,1.8700000047683716,1.899999976158142,0.934263288974762,2902000
2007-12-07,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.8899999856948853,0.9293461441993713,1278000
2007-12-10,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9145947694778442,60000
2007-12-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9145947694778442,130000
2007-12-12,1.8200000524520874,1.840000033378601,1.7799999713897705,1.8300000429153442,0.8998432159423828,442000
2007-12-13,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.890008807182312,152000
2007-12-14,1.7599999904632568,1.850000023841858,1.7000000476837158,1.7999999523162842,0.8850917816162109,1462000
2007-12-17,1.7799999713897705,1.7899999618530273,1.649999976158142,1.649999976158142,0.8113340139389038,742000
2007-12-18,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8260855674743652,1098000
2007-12-19,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8260855674743652,1764000
2007-12-20,1.6799999475479126,1.7200000286102295,1.649999976158142,1.659999966621399,0.8162510991096497,1086000
2007-12-21,1.7999999523162842,1.7999999523162842,1.600000023841858,1.6399999856948853,0.8064168691635132,846000
2007-12-24,1.690000057220459,1.690000057220459,1.6399999856948853,1.659999966621399,0.8162510991096497,850000
2007-12-27,1.659999966621399,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8113340139389038,1129840
2007-12-28,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.801499605178833,292000
2007-12-31,1.6399999856948853,1.649999976158142,1.600000023841858,1.6399999856948853,0.8064168691635132,466000
2008-01-02,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.801499605178833,806000
2008-01-03,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6299999952316284,0.801499605178833,1670000
2008-01-04,1.659999966621399,1.659999966621399,1.5499999523162842,1.5700000524520874,0.7719966173171997,2054000
2008-01-07,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.7719966173171997,994000
2008-01-08,1.5700000524520874,1.5800000429153442,1.5,1.5499999523162842,0.7621623277664185,808000
2008-01-09,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.7474106550216675,720000
2008-01-10,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.7474106550216675,1078000
2008-01-11,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.7523277997970581,1120000
2008-01-14,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,0.7523277997970581,834000
2008-01-15,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,0.7523277997970581,478000
2008-01-16,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7375763654708862,332000
2008-01-17,1.5,1.5199999809265137,1.399999976158142,1.4500000476837158,0.712990403175354,1278000
2008-01-18,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,0.6884045600891113,1564000
2008-01-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.6982390284538269,276000
2008-01-22,1.409999966621399,1.409999966621399,1.25,1.2899999618530273,0.6343156695365906,1194000
2008-01-23,1.399999976158142,1.399999976158142,1.2999999523162842,1.3300000429153442,0.6539844274520874,546000
2008-01-24,1.350000023841858,1.3600000143051147,1.2000000476837158,1.2300000190734863,0.6048126816749573,1270000
2008-01-25,1.2599999904632568,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.6097298264503479,1518000
2008-01-28,1.2300000190734863,1.2599999904632568,1.1299999952316284,1.2300000190734863,0.6048126816749573,622000
2008-01-29,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5851439833641052,674000
2008-01-30,1.25,1.25,1.149999976158142,1.2000000476837158,0.5900611877441406,362000
2008-01-31,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2300000190734863,0.6048126816749573,408000
2008-02-01,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.624481201171875,1118000
2008-02-04,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6293984055519104,648000
2008-02-05,1.2699999809265137,1.399999976158142,1.2699999809265137,1.3799999952316284,0.6785702705383301,802000
2008-02-06,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6884045600891113,240000
2008-02-11,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.6933218240737915,78000
2008-02-12,1.4199999570846558,1.440000057220459,1.3799999952316284,1.409999966621399,0.6933218240737915,696000
2008-02-13,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.673653244972229,488000
2008-02-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.6884045600891113,226000
2008-02-15,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.6933218240737915,400000
2008-02-18,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6884045600891113,578000
2008-02-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.6982390284538269,1190000
2008-02-20,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6982390284538269,906000
2008-02-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6982390284538269,250000
2008-02-22,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,0.7228248715400696,414000
2008-02-25,1.5,1.6399999856948853,1.5,1.6200000047683716,0.7965825200080872,1166000
2008-02-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.7719966173171997,1562000
2008-02-27,1.6200000047683716,1.6699999570846558,1.600000023841858,1.600000023841858,0.7867481708526611,846000
2008-02-28,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,0.7719966173171997,736000
2008-02-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.7572451829910278,94000
2008-03-03,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7375763654708862,358000
2008-03-04,1.5,1.600000023841858,1.4800000190734863,1.4800000190734863,0.727742075920105,372000
2008-03-05,1.409999966621399,1.4800000190734863,1.409999966621399,1.4800000190734863,0.727742075920105,2000
2008-03-06,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.7621623277664185,0
2008-03-07,1.600000023841858,1.600000023841858,1.4199999570846558,1.5,0.7375763654708862,626000
2008-03-10,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.727742075920105,608000
2008-03-11,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4600000381469727,0.7179076671600342,266000
2008-03-12,1.409999966621399,1.4900000095367432,1.399999976158142,1.4199999570846558,0.6982390284538269,738000
2008-03-13,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.6982390284538269,188000
2008-03-14,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.6982390284538269,190000
2008-03-17,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6539844274520874,32000
2008-03-18,1.399999976158142,1.399999976158142,1.2000000476837158,1.2999999523162842,0.639232873916626,686000
2008-03-19,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,0.6638187766075134,1754000
2008-03-20,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6293984055519104,1458000
2008-03-25,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.639232873916626,2796000
2008-03-26,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.6293984055519104,1774000
2008-03-27,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6293984055519104,354000
2008-03-28,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.6539844274520874,478000
2008-03-31,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.6490672826766968,3206000
2008-04-01,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.6490672826766968,566000
2008-04-02,1.340000033378601,1.4199999570846558,1.340000033378601,1.350000023841858,0.6638187766075134,1328000
2008-04-03,1.350000023841858,1.350000023841858,1.2400000095367432,1.3300000429153442,0.6539844274520874,1264000
2008-04-07,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,0.6638187766075134,278000
2008-04-08,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.6638187766075134,476000
2008-04-09,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.6539844274520874,68000
2008-04-10,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.639232873916626,550000
2008-04-11,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.658901572227478,8000
2008-04-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6638187766075134,398000
2008-04-15,1.350000023841858,1.440000057220459,1.340000033378601,1.440000057220459,0.7080733776092529,4130000
2008-04-16,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.712990403175354,762000
2008-04-17,1.5,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.7228248715400696,394000
2008-04-18,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.7523277997970581,926000
2008-04-21,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5099999904632568,0.7424936294555664,704000
2008-04-22,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7523277997970581,240000
2008-04-23,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.7621623277664185,362000
2008-04-24,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.7867481708526611,616000
2008-04-25,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6200000047683716,0.7965825200080872,400400
2008-04-28,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.559999942779541,0.7670793533325195,410000
2008-04-29,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7670793533325195,276000
2008-04-30,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.7572451829910278,330000
2008-05-02,1.5399999618530273,1.5700000524520874,1.4500000476837158,1.5,0.7375763654708862,636000
2008-05-05,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.7474106550216675,280000
2008-05-06,1.5399999618530273,1.649999976158142,1.5399999618530273,1.600000023841858,0.7867481708526611,888000
2008-05-07,1.6200000047683716,1.75,1.5700000524520874,1.7300000190734863,0.8506711721420288,1946000
2008-05-08,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.8457542061805725,1538000
2008-05-09,1.75,1.75,1.6699999570846558,1.7100000381469727,0.8408369421958923,648000
2008-05-13,1.7400000095367432,1.75,1.690000057220459,1.7100000381469727,0.8408369421958923,1002000
2008-05-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,0.8654171228408813,766000
2008-05-15,1.690000057220459,1.7100000381469727,1.5499999523162842,1.5700000524520874,0.8039671182632446,1132000
2008-05-16,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.8346920609474182,374000
2008-05-19,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8193297386169434,286000
2008-05-20,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.788604736328125,256000
2008-05-21,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8090879321098328,274000
2008-05-22,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.590000033378601,0.8142088651657104,712000
2008-05-23,1.6399999856948853,1.6399999856948853,1.5099999904632568,1.5099999904632568,0.7732424736022949,402000
2008-05-26,1.5800000429153442,1.6200000047683716,1.559999942779541,1.559999942779541,0.7988462448120117,488000
2008-05-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.7937256097793579,708000
2008-05-28,1.590000033378601,1.7400000095367432,1.5700000524520874,1.7100000381469727,0.8756585121154785,2102000
2008-05-29,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8807792663574219,1102000
2008-05-30,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8705378174781799,500000
2008-06-02,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.8602960109710693,200000
2008-06-03,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,0.8705378174781799,374000
2008-06-04,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8551751375198364,88000
2008-06-05,1.659999966621399,1.7799999713897705,1.659999966621399,1.7599999904632568,0.9012624621391296,2040000
2008-06-06,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9115042686462402,366000
2008-06-10,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6799999475479126,0.8602960109710693,1097600
2008-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,0.8654171228408813,282000
2008-06-12,1.649999976158142,1.7300000190734863,1.600000023841858,1.7300000190734863,0.8859001398086548,1210000
2008-06-13,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.8602960109710693,286000
2008-06-16,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.8910211324691772,438000
2008-06-17,1.7400000095367432,1.75,1.6799999475479126,1.6799999475479126,0.8602960109710693,342000
2008-06-18,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.8449336290359497,38000
2008-06-19,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8551751375198364,360000
2008-06-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.8449336290359497,154000
2008-06-23,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8295713067054749,86000
2008-06-24,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.659999966621399,0.8500545024871826,412000
2008-06-25,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,0.8602960109710693,68000
2008-06-26,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8705378174781799,538000
2008-06-27,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8654171228408813,412000
2008-06-30,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,0.8807792663574219,642000
2008-07-02,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,0.8807792663574219,692000
