Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.18726378679275513,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.17388764023780823,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.17388764023780823,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,84000
2000-03-13,0.5,0.5,0.5,0.5,0.16051186621189117,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15516139566898346,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15516139566898346,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.15783639252185822,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.15783639252185822,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.17388764023780823,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.17388764023780823,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.17656297981739044,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.17388764023780823,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.1658620536327362,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.16051186621189117,0
2000-03-31,0.5,0.5,0.5,0.5,0.16051186621189117,0
2000-04-03,0.5,0.5,0.5,0.5,0.16051186621189117,28800
2000-04-04,0.5,0.5,0.5,0.5,0.16051186621189117,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.15783639252185822,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.1712125688791275,223200
2000-04-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,2400
2000-04-11,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5249999761581421,0.16853749752044678,216000
2000-04-12,0.550000011920929,0.550000011920929,0.5416659712791443,0.5416659712791443,0.17388764023780823,0
2000-04-13,0.5333330035209656,0.550000011920929,0.5333330035209656,0.550000011920929,0.17656297981739044,48000
2000-04-14,0.5666660070419312,0.5666660070419312,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-17,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-19,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-20,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-04-27,0.5666660070419312,0.5666660070419312,0.5333330035209656,0.5333330035209656,0.1712125688791275,0
2000-04-28,0.625,0.625,0.5333330035209656,0.5333330035209656,0.1712125688791275,7200
2000-05-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1712125688791275,0
2000-05-02,0.5333330035209656,0.5666660070419312,0.5,0.5583329796791077,0.17923817038536072,139200
2000-05-03,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16853749752044678,2400
2000-05-04,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5249999761581421,0.16853749752044678,324000
2000-05-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,360000
2000-05-08,0.5083330273628235,0.5083330273628235,0.4833329916000366,0.4833329916000366,0.15516139566898346,192000
2000-05-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15516139566898346,0
2000-05-10,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14981083571910858,24000
2000-05-11,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14981083571910858,0
2000-05-12,0.5,0.5,0.5,0.5,0.16051186621189117,72000
2000-05-15,0.5,0.5,0.5,0.5,0.16051186621189117,84000
2000-05-16,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15248629450798035,0
2000-05-17,0.5,0.5,0.5,0.5,0.16051186621189117,72000
2000-05-18,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15248629450798035,0
2000-05-19,0.5,0.5,0.5,0.5,0.16051186621189117,36000
2000-05-22,0.5,0.5,0.46666601300239563,0.46666601300239563,0.14981083571910858,0
2000-05-23,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14981083571910858,2400
2000-05-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14981083571910858,0
2000-05-25,0.5,0.5,0.5,0.5,0.16051186621189117,26400
2000-05-26,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.15248629450798035,120000
2000-05-29,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15248629450798035,0
2000-05-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.15248629450798035,0
2000-05-31,0.5,0.5,0.5,0.5,0.16051186621189117,43200
2000-06-01,0.5,0.5,0.5,0.5,0.16051186621189117,24000
2000-06-02,0.5,0.5083330273628235,0.5,0.5,0.16051186621189117,348000
2000-06-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,12000
2000-06-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1631869524717331,0
2000-06-07,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15516139566898346,141600
2000-06-08,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15516139566898346,0
2000-06-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15516139566898346,0
2000-06-12,0.5,0.5083330273628235,0.5,0.5083330273628235,0.1631869524717331,1740000
2000-06-13,0.5,0.5083330273628235,0.5,0.5083330273628235,0.1631869524717331,300000
2000-06-14,0.5083330273628235,0.5083330273628235,0.5,0.5,0.16051186621189117,1459200
2000-06-15,0.5,0.5166659951210022,0.5,0.5166659951210022,0.1658620536327362,1344000
2000-06-16,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.1631869524717331,0
2000-06-19,0.5166659951210022,0.5166659951210022,0.4916659891605377,0.4916659891605377,0.15783639252185822,0
2000-06-20,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.1631869524717331,136800
2000-06-21,0.5166659951210022,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.17388764023780823,321600
2000-06-22,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.17388764023780823,432000
2000-06-23,0.5416659712791443,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.1658620536327362,0
2000-06-26,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.16853749752044678,0
2000-06-27,0.550000011920929,0.5583329796791077,0.550000011920929,0.550000011920929,0.17656297981739044,652800
2000-06-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17656297981739044,252000
2000-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17656297981739044,156000
2000-06-30,0.550000011920929,0.5833330154418945,0.550000011920929,0.5833330154418945,0.18726378679275513,324000
2000-07-03,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18993882834911346,72000
2000-07-04,0.625,0.625,0.550000011920929,0.550000011920929,0.17656297981739044,0
2000-07-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,420000
2000-07-06,0.574999988079071,0.5833330154418945,0.574999988079071,0.5833330154418945,0.18726378679275513,180000
2000-07-07,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,240000
2000-07-10,0.5916659832000732,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19261425733566284,252000
2000-07-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,96000
2000-07-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,530400
2000-07-13,0.5833330154418945,0.5916659832000732,0.5833330154418945,0.5833330154418945,0.18726378679275513,336000
2000-07-14,0.5916659832000732,0.6000000238418579,0.5916659832000732,0.6000000238418579,0.19261425733566284,108000
2000-07-17,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18993882834911346,36000
2000-07-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,127200
2000-07-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,127200
2000-07-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,240000
2000-07-21,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5833330154418945,0.18726378679275513,0
2000-07-24,0.5833330154418945,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19261425733566284,396000
2000-07-25,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5916659832000732,0.18993882834911346,696000
2000-07-26,0.574999988079071,0.5916659832000732,0.574999988079071,0.5916659832000732,0.18993882834911346,412800
2000-07-27,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18993882834911346,60000
2000-07-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18726378679275513,81600
2000-07-31,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18993882834911346,168000
2000-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.19261425733566284,192000
2000-08-02,0.625,0.6333330273628235,0.625,0.625,0.20063985884189606,120000
2000-08-03,0.6083329916000366,0.625,0.6083329916000366,0.625,0.20063985884189606,376800
2000-08-04,0.6333330273628235,0.6333330273628235,0.6166660189628601,0.6166660189628601,0.19796448945999146,0
2000-08-07,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6083329916000366,0.19528932869434357,324000
2000-08-08,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6166660189628601,0.19796448945999146,1672800
2000-08-09,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.19528932869434357,360000
2000-08-10,0.6083329916000366,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.19528932869434357,703200
2000-08-11,0.6000000238418579,0.625,0.6000000238418579,0.625,0.20063985884189606,1044000
2000-08-14,0.6333330273628235,0.6416659951210022,0.6333330273628235,0.6416659951210022,0.20599006116390228,1992000
2000-08-15,0.6416659951210022,0.6499999761581421,0.625,0.6499999761581421,0.2086654156446457,1041600
2000-08-16,0.6583330035209656,0.7250000238418579,0.6499999761581421,0.6916660070419312,0.2220412641763687,3028800
2000-08-17,0.7166659832000732,0.7166659832000732,0.6583330035209656,0.6916660070419312,0.2220412641763687,2841600
2000-08-18,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6916660070419312,0.2220412641763687,2395200
2000-08-21,0.6916660070419312,0.7166659832000732,0.6916660070419312,0.7166659832000732,0.23006680607795715,2944800
2000-08-22,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.23006680607795715,1152000
2000-08-23,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.699999988079071,0.2247166633605957,736800
2000-08-24,0.6833329796791077,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.2193661630153656,691200
2000-08-25,0.6833329796791077,0.6833329796791077,0.6666659712791443,0.6666659712791443,0.21401560306549072,1101600
2000-08-28,0.6666659712791443,0.675000011920929,0.6666659712791443,0.675000011920929,0.21669095754623413,1524000
2000-08-29,0.6666659712791443,0.675000011920929,0.6666659712791443,0.6666659712791443,0.21401560306549072,1356000
2000-08-30,0.6666659712791443,0.7083330154418945,0.6666659712791443,0.6833329796791077,0.2193661630153656,1795200
2000-08-31,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.2193661630153656,81600
2000-09-01,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,0.23541727662086487,1836000
2000-09-04,0.75,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.23541727662086487,1605600
2000-09-05,0.7250000238418579,0.75,0.7250000238418579,0.75,0.24076782166957855,468000
2000-09-06,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.24611790478229523,1308000
2000-09-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.24879340827465057,780000
2000-09-08,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.24611790478229523,264000
2000-09-11,0.7166659832000732,0.7583330273628235,0.7166659832000732,0.7583330273628235,0.24344293773174286,148800
2000-09-12,0.6916660070419312,0.6916660070419312,0.675000011920929,0.675000011920929,0.2319868505001068,408000
2000-09-13,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2319868505001068,0
2000-09-14,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.23485083878040314,60000
2000-09-15,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.23485083878040314,72000
2000-09-18,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22912253439426422,540000
2000-09-19,0.6583330035209656,0.675000011920929,0.6583330035209656,0.6666659712791443,0.22912253439426422,132000
2000-09-20,0.6666659712791443,0.6666659712791443,0.6499999761581421,0.6499999761581421,0.22339478135108948,0
2000-09-21,0.6416659951210022,0.6499999761581421,0.6416659951210022,0.6499999761581421,0.22339478135108948,228000
2000-09-22,0.6499999761581421,0.6499999761581421,0.6083329916000366,0.6083329916000366,0.209074467420578,631200
2000-09-25,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.21766656637191772,55200
2000-09-26,0.6666659712791443,0.6666659712791443,0.625,0.625,0.21480269730091095,0
2000-09-27,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22912253439426422,120000
2000-09-28,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22912253439426422,120000
2000-09-29,0.6583330035209656,0.675000011920929,0.6583330035209656,0.675000011920929,0.2319868505001068,120000
2000-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2319868505001068,0
2000-10-03,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.23485083878040314,96000
2000-10-04,0.675000011920929,0.6833329796791077,0.675000011920929,0.6833329796791077,0.23485083878040314,180000
2000-10-05,0.675000011920929,0.6833329796791077,0.675000011920929,0.675000011920929,0.2319868505001068,148800
2000-10-06,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2319868505001068,0
2000-10-09,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22912253439426422,60000
2000-10-10,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22912253439426422,139200
2000-10-11,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22625866532325745,144000
2000-10-12,0.6499999761581421,0.6666659712791443,0.6499999761581421,0.6666659712791443,0.22912253439426422,187200
2000-10-13,0.6499999761581421,0.6833329796791077,0.6499999761581421,0.6833329796791077,0.23485083878040314,122400
2000-10-16,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.23485083878040314,0
2000-10-17,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22912253439426422,60000
2000-10-18,0.6833329796791077,0.6833329796791077,0.6583330035209656,0.6583330035209656,0.22625866532325745,348000
2000-10-19,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22625866532325745,24000
2000-10-20,0.6833329796791077,0.6833329796791077,0.6499999761581421,0.6499999761581421,0.22339478135108948,0
2000-10-23,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22625866532325745,2400
2000-10-24,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.22339478135108948,0
2000-10-25,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22912253439426422,84000
2000-10-26,0.6666659712791443,0.699999988079071,0.6666659712791443,0.699999988079071,0.2405790239572525,549600
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2405790239572525,0
2000-10-30,0.7333329916000366,0.7333329916000366,0.699999988079071,0.7083330154418945,0.24344290792942047,98400
2000-10-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2405790239572525,12000
2000-11-01,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.2548988461494446,187200
2000-11-02,0.7166659832000732,0.7166659832000732,0.7083330154418945,0.7083330154418945,0.24344290792942047,300000
2000-11-03,0.7250000238418579,0.7583330273628235,0.7250000238418579,0.7583330273628235,0.26062706112861633,597600
2000-11-06,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.2634910047054291,110400
2000-11-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.25776317715644836,168000
2000-11-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.25776317715644836,264000
2000-11-09,0.75,0.75,0.7416660189628601,0.75,0.25776317715644836,148800
2000-11-10,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2548988461494446,0
2000-11-13,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2520350217819214,120000
2000-11-14,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2520350217819214,0
2000-11-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2520350217819214,79200
2000-11-16,0.75,0.75,0.7250000238418579,0.7250000238418579,0.24917104840278625,0
2000-11-17,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2520350217819214,108000
2000-11-20,0.75,0.75,0.75,0.75,0.25776317715644836,120000
2000-11-21,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2520350217819214,0
2000-11-22,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2548988461494446,0
2000-11-23,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7416660189628601,0.2548988461494446,626400
2000-11-24,0.7583330273628235,0.7916659712791443,0.7583330273628235,0.7916659712791443,0.2720831632614136,667200
2000-11-27,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.2692192792892456,792000
2000-11-28,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2634910047054291,84000
2000-11-29,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2692192792892456,120000
2000-11-30,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2634910047054291,120000
2000-12-01,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2634910047054291,0
2000-12-04,0.7749999761581421,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.26062706112861633,547200
2000-12-05,0.7666659951210022,0.7666659951210022,0.75,0.75,0.25776317715644836,0
2000-12-06,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.26062706112861633,0
2000-12-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.25776317715644836,12000
2000-12-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.25776317715644836,156000
2000-12-11,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.2634910047054291,146400
2000-12-12,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.2634910047054291,986400
2000-12-13,0.7666659951210022,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.2663553059101105,300000
2000-12-14,0.7749999761581421,0.8166660070419312,0.7749999761581421,0.8083329796791077,0.27781128883361816,2004000
2000-12-15,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.2749474346637726,948000
2000-12-18,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.27781128883361816,770400
2000-12-19,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.27781128883361816,120000
2000-12-20,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.2720831632614136,261600
2000-12-21,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2692192792892456,0
2000-12-22,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.2720831632614136,348000
2000-12-25,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.2720831632614136,0
2000-12-26,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.2720831632614136,0
2000-12-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2692192792892456,60000
2000-12-28,0.7916659712791443,0.7916659712791443,0.7749999761581421,0.7749999761581421,0.2663553059101105,0
2000-12-29,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.27781128883361816,360000
2001-01-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.27781128883361816,0
2001-01-02,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-03,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-04,0.7833330035209656,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-05,0.7916659712791443,0.7916659712791443,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-08,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.26894497871398926,0
2001-01-09,0.8083329796791077,0.8083329796791077,0.7666659951210022,0.7666659951210022,0.2719002664089203,0
2001-01-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.27485597133636475,60000
2001-01-11,0.7916659712791443,0.7916659712791443,0.75,0.75,0.26598966121673584,0
