Date,Open,High,Low,Close,Adj Close,Volume
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9341871738433838,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9341871738433838,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341871738433838,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341871738433838,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9475327134132385,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9408601522445679,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9275145530700684,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9008235335350037,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008235335350037,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008235335350037,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9141690135002136,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9475327134132385,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9475327134132385,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9742239713668823,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875693321228027,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9008235335350037,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9341871738433838,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9542054533958435,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9208418130874634,0
2003-06-19,1.5,1.5,1.5,1.5,1.0009149312973022,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.0276060104370117,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,1.0009149312973022,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0009149312973022,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9742239713668823,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9875693321228027,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.994242250919342,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9875693321228027,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875693321228027,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0142605304718018,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0142605304718018,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0009149312973022,30360
2003-07-07,1.5,1.5,1.5,1.5,1.0009149312973022,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875693321228027,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,1.0009149312973022,20000
2003-07-10,1.5,1.5,1.5,1.5,1.0009149312973022,1600
2003-07-11,1.5,1.5,1.5,1.5,1.0009149312973022,0
2003-07-14,1.5,1.5,1.5,1.5,1.0009149312973022,25320
2003-07-15,1.5,1.5,1.5,1.5,1.0009149312973022,0
2003-07-16,1.5,1.5,1.5,1.5,1.0009149312973022,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875693321228027,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9742239713668823,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0009149312973022,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,1.0009149312973022,4240
2003-07-23,1.5,1.5,1.5,1.5,1.0009149312973022,440
2003-07-24,1.5,1.5,1.5,1.5,1.0009149312973022,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0075875520706177,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0142605304718018,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.9675509929656982,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.9675509929656982,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,1.0009149312973022,25400
2003-08-08,1.5,1.5,1.5,1.5,1.0009149312973022,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.020932912826538,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,1.020932912826538,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,1.0142605304718018,16120
2003-08-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9742239713668823,0
2003-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875693321228027,35400
2003-08-18,1.4900000095367432,1.5,1.4900000095367432,1.5,1.0009149312973022,8800
2003-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341871738433838,21000
2003-08-20,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.9208418130874634,12000
2003-08-21,1.5,1.5,1.2999999523162842,1.2999999523162842,0.8674595952033997,1600
2003-08-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8808053135871887,52600
2003-08-25,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.9341871738433838,200
2003-08-26,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.8674595952033997,1000
2003-08-27,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.8808053135871887,0
2003-08-28,1.4199999570846558,1.4199999570846558,1.149999976158142,1.149999976158142,0.7673681378364563,800
2003-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341871738433838,801
2003-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2320
2003-09-02,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.7000000476837158,1.1343703269958496,40120
2003-09-03,1.7000000476837158,2.325000047683716,1.7000000476837158,1.9500000476837158,1.3011893033981323,138800
2003-09-04,2.0,2.200000047683716,2.0,2.1500000953674316,1.4346448183059692,239520
2003-09-05,2.1500000953674316,2.375,2.1500000953674316,2.200000047683716,1.4680085182189941,345600
2003-09-08,2.325000047683716,2.424999952316284,2.25,2.25,1.5013720989227295,293600
2003-09-09,2.2249999046325684,2.2249999046325684,2.0,2.0,1.3345532417297363,60000
2003-09-10,2.0,2.0,2.0,2.0,1.3345532417297363,9000
2003-09-11,2.0,2.0,2.0,2.0,1.3345532417297363,6000
2003-09-12,2.0,2.0,2.0,2.0,1.3345532417297363,0
2003-09-15,2.0,2.0,2.0,2.0,1.3345532417297363,2000
2003-09-16,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.3845990896224976,11000
2003-09-17,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.3679171800613403,16000
2003-09-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3679171800613403,800
2003-09-19,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,10000
2003-09-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3145349025726318,0
2003-09-23,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.3011893033981323,108000
2003-09-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.2678253650665283,600
2003-09-25,2.0,2.0,1.899999976158142,1.899999976158142,1.2678253650665283,19400
2003-09-26,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.214443564414978,9000
2003-09-29,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.294516682624817,72000
2003-09-30,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.294516682624817,6000
2003-10-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.294516682624817,0
2003-10-02,2.299999952316284,2.299999952316284,1.8200000524520874,1.8200000524520874,1.214443564414978,1203
2003-10-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678253650665283,0
2003-10-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2811709642410278,12520
2003-10-07,1.8600000143051147,2.299999952316284,1.8600000143051147,2.299999952316284,1.5347362756729126,18360
2003-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4012805223464966,20000
2003-10-09,1.899999976158142,2.0,1.899999976158142,2.0,1.3345532417297363,25080
2003-10-10,2.0,2.0,1.7999999523162842,1.7999999523162842,1.201098084449768,0
2003-10-13,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.201098084449768,800
2003-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.201098084449768,20000
2003-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.201098084449768,88400
2003-10-16,2.0,2.0,1.600000023841858,1.600000023841858,1.0676426887512207,0
2003-10-17,2.0,2.0,1.7999999523162842,1.7999999523162842,1.201098084449768,0
2003-10-20,2.0,2.0,1.7000000476837158,1.7000000476837158,1.1343703269958496,0
2003-10-21,2.299999952316284,2.299999952316284,1.7999999523162842,1.7999999523162842,1.201098084449768,31800
2003-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,7081
2003-10-23,1.600000023841858,2.4000000953674316,1.5499999523162842,1.5800000429153442,1.0542970895767212,215400
2003-10-24,1.75,1.75,1.6799999475479126,1.6799999475479126,1.1210246086120605,200
2003-10-27,1.75,1.75,1.6799999475479126,1.6799999475479126,1.1210246086120605,200
2003-10-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.2411346435546875,6400
2003-10-29,1.75,1.75,1.75,1.75,1.167734146118164,20000
2003-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.1343703269958496,28000
2003-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1343703269958496,2600
2003-11-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.234461784362793,40000
2003-11-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.214443564414978,30000
2003-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678253650665283,39280
2003-11-06,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.3011893033981323,95120
2003-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2678253650665283,40000
2003-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.254480242729187,23240
2003-11-11,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.294516682624817,52320
2003-11-12,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.3011893033981323,54200
2003-11-13,2.0,2.0,1.899999976158142,1.899999976158142,1.2678253650665283,72560
2003-11-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.3011893033981323,0
2003-11-17,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.2678253650665283,0
2003-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4012805223464966,96000
2003-11-19,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,1.5347362756729126,54000
2003-11-20,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.518054485321045,82000
2003-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,4000
2003-11-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,27800
2003-11-25,2.0250000953674316,2.0999999046325684,2.0,2.0,1.3345532417297363,44240
2003-11-26,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.3212077617645264,0
2003-11-27,2.0,2.0,2.0,2.0,1.3345532417297363,4680
2003-11-28,2.075000047683716,2.075000047683716,1.9199999570846558,1.9199999570846558,1.2811709642410278,0
2003-12-01,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,1.351235032081604,81000
2003-12-02,1.9299999475479126,2.0,1.909999966621399,2.0,1.3345532417297363,170400
2003-12-03,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.234461784362793,95200
2003-12-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2411346435546875,3000
2003-12-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2277886867523193,2000
2003-12-08,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2277886867523193,160
2003-12-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2811709642410278,23690
2003-12-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3011893033981323,15800
2003-12-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3011893033981323,52800
2003-12-12,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.2211161851882935,0
2003-12-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2811709642410278,10000
2003-12-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2211161851882935,1800
2003-12-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.2211161851882935,0
2003-12-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2411346435546875,9400
2003-12-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,2000
2003-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,0
2003-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,2000
2003-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,920
2003-12-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,0
2003-12-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,0
2003-12-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,920
2003-12-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.1343703269958496,0
2003-12-31,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1343703269958496,0
2004-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1343703269958496,0
2004-01-02,1.75,1.9500000476837158,1.75,1.899999976158142,1.2678253650665283,16000
2004-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678253650665283,0
2004-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3212077617645264,10000
2004-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3212077617645264,2400
2004-01-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678253650665283,32800
2004-01-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.3212077617645264,12000
2004-01-12,2.0,2.0,1.909999966621399,1.909999966621399,1.274498462677002,0
2004-01-13,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678253650665283,1000
2004-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3145349025726318,166629
2004-01-15,1.9800000190734863,2.200000047683716,1.9700000286102295,2.1500000953674316,1.4346448183059692,168280
2004-01-16,2.049999952316284,2.0999999046325684,2.0,2.0,1.3345532417297363,60000
2004-01-19,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.4680085182189941,48320
2004-01-20,2.125,2.2750000953674316,2.125,2.2750000953674316,1.518054485321045,101520
2004-01-21,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.601464033126831,52600
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,0
2004-01-26,2.4000000953674316,2.5,2.4000000953674316,2.5,1.6681914329528809,62000
2004-01-27,2.5,2.5,2.5,2.5,1.6681914329528809,81600
2004-01-28,2.450000047683716,2.4749999046325684,2.299999952316284,2.299999952316284,1.5347362756729126,80200
2004-01-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.3679171800613403,104000
2004-01-30,2.049999952316284,2.049999952316284,2.0,2.0,1.3345532417297363,22000
2004-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.294516682624817,26000
2004-02-03,2.0,2.0,1.899999976158142,1.899999976158142,1.2678253650665283,0
2004-02-04,1.899999976158142,2.0,1.850000023841858,2.0,1.3345532417297363,24600
2004-02-05,2.1500000953674316,2.1500000953674316,2.0,2.0,1.3345532417297363,1200
2004-02-06,2.049999952316284,2.25,2.049999952316284,2.25,1.5013720989227295,104200
2004-02-09,2.25,2.2750000953674316,2.25,2.25,1.5013720989227295,49000
2004-02-10,2.200000047683716,2.25,2.200000047683716,2.25,1.5013720989227295,31400
2004-02-11,2.25,2.299999952316284,2.25,2.299999952316284,1.5347362756729126,214320
2004-02-12,2.299999952316284,2.299999952316284,2.049999952316284,2.299999952316284,1.5347362756729126,202920
2004-02-13,2.174999952316284,2.375,2.174999952316284,2.325000047683716,1.5514180660247803,130400
2004-02-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.518054485321045,6357680
2004-02-17,2.424999952316284,2.575000047683716,2.299999952316284,2.5,1.6681914329528809,580403
2004-02-18,2.575000047683716,2.5999999046325684,2.5,2.5,1.6681914329528809,175952
2004-02-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.6681914329528809,397200
2004-02-20,2.549999952316284,2.700000047683716,2.5,2.575000047683716,1.7182369232177734,389635
2004-02-23,2.5999999046325684,2.625,2.450000047683716,2.5999999046325684,1.7349191904067993,480200
2004-02-24,2.674999952316284,3.0,2.674999952316284,2.950000047683716,1.9684659242630005,1430000
2004-02-25,2.924999952316284,2.924999952316284,2.5999999046325684,2.799999952316284,1.8683743476867676,691000
2004-02-26,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.7516008615493774,411000
2004-02-27,2.700000047683716,2.924999952316284,2.6500000953674316,2.924999952316284,1.9517844915390015,633200
2004-03-01,2.799999952316284,2.8499999046325684,2.75,2.75,1.8350104093551636,413800
2004-03-02,2.75,2.799999952316284,2.700000047683716,2.75,1.8350104093551636,487400
2004-03-03,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.7349191904067993,330000
2004-03-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.7516008615493774,146000
2004-03-05,2.625,2.625,2.625,2.625,1.7516008615493774,61200
2004-03-08,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.7849645614624023,121200
2004-03-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.7182369232177734,31080
2004-03-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.6848734617233276,90400
2004-03-11,2.5,2.5,2.375,2.375,1.5847820043563843,10000
2004-03-12,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.6181458234786987,182000
2004-03-15,2.5,2.5,2.450000047683716,2.450000047683716,1.6348276138305664,42000
2004-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,14400
2004-03-17,2.5,2.5999999046325684,2.5,2.5999999046325684,1.7349191904067993,11440
2004-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7015553712844849,0
2004-03-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.7682828903198242,160000
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7349191904067993,250400
2004-03-23,2.75,2.75,2.5999999046325684,2.5999999046325684,1.7349191904067993,62000
2004-03-24,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.7182369232177734,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5,2.5,1.6681914329528809,206400
2004-03-26,2.25,2.5,2.25,2.3499999046325684,1.5680997371673584,253000
2004-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,2000
2004-03-30,2.5,2.5,2.5,2.5,1.6681914329528809,33200
2004-03-31,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.6348276138305664,12720
2004-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,1.601464033126831,0
2004-04-02,2.5,2.5,2.450000047683716,2.450000047683716,1.6348276138305664,40000
2004-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6348276138305664,0
2004-04-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.5680997371673584,68000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,152000
2004-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,36000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,310120
2004-04-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.5514180660247803,93200
2004-04-15,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5514180660247803,20000
2004-04-16,2.549999952316284,2.700000047683716,2.3499999046325684,2.4000000953674316,1.601464033126831,473600
2004-04-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.5347362756729126,0
2004-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.601464033126831,17600
2004-04-21,2.5,2.5,2.299999952316284,2.5,1.6681914329528809,194200
2004-04-22,2.575000047683716,2.6500000953674316,2.375,2.424999952316284,1.6181458234786987,710280
2004-04-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.6181458234786987,383000
2004-04-26,2.5,2.5,2.5,2.5,1.6681914329528809,4000
2004-04-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.601464033126831,166000
2004-04-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.601464033126831,40000
2004-04-29,2.325000047683716,2.325000047683716,2.0999999046325684,2.0999999046325684,1.4012805223464966,112000
2004-04-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,1.4680085182189941,169480
2004-05-03,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.4012805223464966,0
2004-05-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4846903085708618,150000
2004-05-05,2.25,2.25,2.25,2.25,1.5013720989227295,16400
2004-05-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.4680085182189941,1102000
2004-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.4846903085708618,0
2004-05-10,2.325000047683716,2.325000047683716,2.2249999046325684,2.2249999046325684,1.4846903085708618,0
2004-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4846903085708618,4000
2004-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5347362756729126,0
2004-05-13,2.325000047683716,2.325000047683716,2.174999952316284,2.174999952316284,1.451326608657837,0
2004-05-14,2.174999952316284,2.174999952316284,2.0,2.0,1.3345532417297363,400000
2004-05-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.2678253650665283,250000
2004-05-18,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678253650665283,0
2004-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4680085182189941,2000
