Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,1.75,1.75,1.6799999475479126,1.6799999475479126,1.121024489402771,200
2003-10-27,1.75,1.75,1.6799999475479126,1.6799999475479126,1.121024489402771,200
2003-10-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.2411346435546875,6400
2003-10-29,1.75,1.75,1.75,1.75,1.1677337884902954,20000
2003-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.13437020778656,28000
2003-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.13437020778656,2600
2003-11-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.234461784362793,40000
2003-11-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2144434452056885,30000
2003-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678254842758179,39280
2003-11-06,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.3011895418167114,95120
2003-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2678254842758179,40000
2003-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.254480004310608,23240
2003-11-11,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.294516682624817,52320
2003-11-12,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.3011895418167114,54200
2003-11-13,2.0,2.0,1.899999976158142,1.899999976158142,1.2678254842758179,72560
2003-11-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.3011895418167114,0
2003-11-17,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.2678254842758179,0
2003-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4012807607650757,96000
2003-11-19,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,1.5347362756729126,54000
2003-11-20,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5180543661117554,82000
2003-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,4000
2003-11-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,27800
2003-11-25,2.0250000953674316,2.0999999046325684,2.0,2.0,1.3345531225204468,44240
2003-11-26,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.3212075233459473,0
2003-11-27,2.0,2.0,2.0,2.0,1.3345531225204468,4680
2003-11-28,2.075000047683716,2.075000047683716,1.9199999570846558,1.9199999570846558,1.2811710834503174,0
2003-12-01,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,1.351235032081604,81000
2003-12-02,1.9299999475479126,2.0,1.909999966621399,2.0,1.3345531225204468,170400
2003-12-03,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.234461784362793,95200
2003-12-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2411346435546875,3000
2003-12-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2277889251708984,2000
2003-12-08,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2277889251708984,160
2003-12-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2811710834503174,23690
2003-12-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3011895418167114,15800
2003-12-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3011895418167114,52800
2003-12-12,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.2211159467697144,0
2003-12-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2811710834503174,10000
2003-12-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2211159467697144,1800
2003-12-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.2211159467697144,0
2003-12-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2411346435546875,9400
2003-12-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,2000
2003-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,0
2003-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,2000
2003-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,920
2003-12-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,0
2003-12-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,0
2003-12-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1810797452926636,920
2003-12-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.13437020778656,0
2003-12-31,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.13437020778656,0
2004-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.13437020778656,0
2004-01-02,1.75,1.9500000476837158,1.75,1.899999976158142,1.2678254842758179,16000
2004-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678254842758179,0
2004-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3212075233459473,10000
2004-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3212075233459473,2400
2004-01-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678254842758179,32800
2004-01-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.3212075233459473,12000
2004-01-12,2.0,2.0,1.909999966621399,1.909999966621399,1.274498462677002,0
2004-01-13,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678254842758179,1000
2004-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3145350217819214,166629
2004-01-15,1.9800000190734863,2.200000047683716,1.9700000286102295,2.1500000953674316,1.4346446990966797,168280
2004-01-16,2.049999952316284,2.0999999046325684,2.0,2.0,1.3345531225204468,60000
2004-01-19,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.468008279800415,48320
2004-01-20,2.125,2.2750000953674316,2.125,2.2750000953674316,1.5180543661117554,101520
2004-01-21,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.6014641523361206,52600
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,0
2004-01-26,2.4000000953674316,2.5,2.4000000953674316,2.5,1.6681914329528809,62000
2004-01-27,2.5,2.5,2.5,2.5,1.6681914329528809,81600
2004-01-28,2.450000047683716,2.4749999046325684,2.299999952316284,2.299999952316284,1.5347362756729126,80200
2004-01-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.3679169416427612,104000
2004-01-30,2.049999952316284,2.049999952316284,2.0,2.0,1.3345531225204468,22000
2004-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.294516682624817,26000
2004-02-03,2.0,2.0,1.899999976158142,1.899999976158142,1.2678254842758179,0
2004-02-04,1.899999976158142,2.0,1.850000023841858,2.0,1.3345531225204468,24600
2004-02-05,2.1500000953674316,2.1500000953674316,2.0,2.0,1.3345531225204468,1200
2004-02-06,2.049999952316284,2.25,2.049999952316284,2.25,1.501372218132019,104200
2004-02-09,2.25,2.2750000953674316,2.25,2.25,1.501372218132019,49000
2004-02-10,2.200000047683716,2.25,2.200000047683716,2.25,1.501372218132019,31400
2004-02-11,2.25,2.299999952316284,2.25,2.299999952316284,1.5347362756729126,214320
2004-02-12,2.299999952316284,2.299999952316284,2.049999952316284,2.299999952316284,1.5347362756729126,202920
2004-02-13,2.174999952316284,2.375,2.174999952316284,2.325000047683716,1.5514178276062012,130400
2004-02-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.5180543661117554,6357680
2004-02-17,2.424999952316284,2.575000047683716,2.299999952316284,2.5,1.6681914329528809,580403
2004-02-18,2.575000047683716,2.5999999046325684,2.5,2.5,1.6681914329528809,175952
2004-02-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.6681914329528809,397200
2004-02-20,2.549999952316284,2.700000047683716,2.5,2.575000047683716,1.7182375192642212,389635
2004-02-23,2.5999999046325684,2.625,2.450000047683716,2.5999999046325684,1.7349188327789307,480200
2004-02-24,2.674999952316284,3.0,2.674999952316284,2.950000047683716,1.9684661626815796,1430000
2004-02-25,2.924999952316284,2.924999952316284,2.5999999046325684,2.799999952316284,1.8683745861053467,691000
2004-02-26,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.751600980758667,411000
2004-02-27,2.700000047683716,2.924999952316284,2.6500000953674316,2.924999952316284,1.9517841339111328,633200
2004-03-01,2.799999952316284,2.8499999046325684,2.75,2.75,1.8350107669830322,413800
2004-03-02,2.75,2.799999952316284,2.700000047683716,2.75,1.8350107669830322,487400
2004-03-03,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.7349188327789307,330000
2004-03-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.751600980758667,146000
2004-03-05,2.625,2.625,2.625,2.625,1.751600980758667,61200
2004-03-08,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.7849652767181396,121200
2004-03-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.7182375192642212,31080
2004-03-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.6848732233047485,90400
2004-03-11,2.5,2.5,2.375,2.375,1.5847820043563843,10000
2004-03-12,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.6181458234786987,182000
2004-03-15,2.5,2.5,2.450000047683716,2.450000047683716,1.634827733039856,42000
2004-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,14400
2004-03-17,2.5,2.5999999046325684,2.5,2.5999999046325684,1.7349188327789307,11440
2004-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7015553712844849,0
2004-03-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.7682830095291138,160000
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7349188327789307,250400
2004-03-23,2.75,2.75,2.5999999046325684,2.5999999046325684,1.7349188327789307,62000
2004-03-24,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.7182375192642212,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5,2.5,1.6681914329528809,206400
2004-03-26,2.25,2.5,2.25,2.3499999046325684,1.5680997371673584,253000
2004-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,2000
2004-03-30,2.5,2.5,2.5,2.5,1.6681914329528809,33200
2004-03-31,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.634827733039856,12720
2004-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,1.6014641523361206,0
2004-04-02,2.5,2.5,2.450000047683716,2.450000047683716,1.634827733039856,40000
2004-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.634827733039856,0
2004-04-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.5680997371673584,68000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,152000
2004-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,36000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5680997371673584,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,310120
2004-04-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.5514178276062012,93200
2004-04-15,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5514178276062012,20000
2004-04-16,2.549999952316284,2.700000047683716,2.3499999046325684,2.4000000953674316,1.6014641523361206,473600
2004-04-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.5347362756729126,0
2004-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6014641523361206,17600
2004-04-21,2.5,2.5,2.299999952316284,2.5,1.6681914329528809,194200
2004-04-22,2.575000047683716,2.6500000953674316,2.375,2.424999952316284,1.6181458234786987,710280
2004-04-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.6181458234786987,383000
2004-04-26,2.5,2.5,2.5,2.5,1.6681914329528809,4000
2004-04-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6014641523361206,166000
2004-04-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6014641523361206,40000
2004-04-29,2.325000047683716,2.325000047683716,2.0999999046325684,2.0999999046325684,1.4012807607650757,112000
2004-04-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,1.468008279800415,169480
2004-05-03,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.4012807607650757,0
2004-05-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4846903085708618,150000
2004-05-05,2.25,2.25,2.25,2.25,1.501372218132019,16400
2004-05-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.468008279800415,1102000
2004-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.4846903085708618,0
2004-05-10,2.325000047683716,2.325000047683716,2.2249999046325684,2.2249999046325684,1.4846903085708618,0
2004-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4846903085708618,4000
2004-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5347362756729126,0
2004-05-13,2.325000047683716,2.325000047683716,2.174999952316284,2.174999952316284,1.4513267278671265,0
2004-05-14,2.174999952316284,2.174999952316284,2.0,2.0,1.3345531225204468,400000
2004-05-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.2678254842758179,250000
2004-05-18,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2678254842758179,0
2004-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.468008279800415,2000
2004-05-20,2.0,2.0,2.0,2.0,1.3345531225204468,30000
