Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9893667697906494,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9962855577468872,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9824482202529907,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9824482202529907,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9824482202529907,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9893667697906494,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9893667697906494,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9893667697906494,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9755296111106873,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9755296111106873,35000
2000-03-23,3.625,3.625,3.625,3.625,1.0032039880752563,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9755296111106873,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9962855577468872,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0377973318099976,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.0101228952407837,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,1.0101228952407837,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0101228952407837,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0101228952407837,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0101228952407837,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,1.0032039880752563,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0101228952407837,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.051634669303894,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.023959994316101,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.1069837808609009,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.051634669303894,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.023959994316101,38000
2000-04-14,3.75,3.75,3.75,3.75,1.0377973318099976,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9824482202529907,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9893667697906494,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9893667697906494,0
2000-04-28,3.5,3.5,3.5,3.5,0.9686107039451599,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9686107039451599,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9409362077713013,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9409362077713013,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9547737240791321,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9616921544075012,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9616921544075012,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9616921544075012,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9547737240791321,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9547737240791321,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9547737240791321,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9478544592857361,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9409362077713013,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9409362077713013,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9409362077713013,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9409362077713013,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.9132617712020874,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.9132617712020874,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8925057649612427,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8925057649612427,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8717498183250427,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8855869174003601,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.9063430428504944,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9132617712020874,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8855869174003601,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8994245529174805,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8855869174003601,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8855869174003601,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9132617712020874,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.9063430428504944,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8965370655059814,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.903541088104248,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8965370655059814,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9595746994018555,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.0436255931854248,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0436255931854248,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0436255931854248,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0436255931854248,0
2000-06-28,3.625,3.625,3.625,3.625,1.0156086683273315,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9595746994018555,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9385625720024109,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9385625720024109,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9315581321716309,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9315581321716309,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9385625720024109,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9315581321716309,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9595746994018555,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9525706171989441,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9385625720024109,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9665791988372803,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9595746994018555,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9595746994018555,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9385625720024109,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9455665349960327,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9525706171989441,0
2000-07-25,3.375,3.5,3.375,3.375,0.9455665349960327,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9525706171989441,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9385625720024109,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9385625720024109,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9805877208709717,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9385625720024109,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.9105454087257385,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9525706171989441,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9525706171989441,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9665791988372803,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9805877208709717,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9875919222831726,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.0086044073104858,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0226126909255981,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0226126909255981,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.0086044073104858,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0086044073104858,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0086044073104858,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0086044073104858,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9805877208709717,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9805877208709717,0
2000-08-30,3.5,3.5,3.5,3.5,0.9805877208709717,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9805877208709717,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9805877208709717,0
2000-09-04,3.5,3.5,3.5,3.5,0.9805877208709717,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9455665349960327,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9455665349960327,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9385625720024109,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8755241632461548,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8965370655059814,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7984782457351685,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7844701409339905,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7844701409339905,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7774657011032104,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7704616785049438,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7844701409339905,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.8054825663566589,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7914743423461914,0
2000-09-29,2.875,2.875,2.875,2.875,0.8054825663566589,70000
2000-10-02,2.875,2.875,2.875,2.875,0.8054825663566589,0
2000-10-03,2.875,2.875,2.875,2.875,0.8054825663566589,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.8054825663566589,0
2000-10-05,2.875,2.875,2.875,2.875,0.8054825663566589,10000
2000-10-06,2.875,2.875,2.875,2.875,0.8054825663566589,0
2000-10-09,2.875,2.875,2.875,2.875,0.8054825663566589,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7984782457351685,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7704616785049438,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7704616785049438,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7704616785049438,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7634576559066772,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7704616785049438,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7564531564712524,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7774657011032104,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7704616785049438,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7564531564712524,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7704616785049438,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7424449324607849,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7424449324607849,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7564531564712524,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7424449324607849,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7564531564712524,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7564531564712524,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7564531564712524,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7564531564712524,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7704616785049438,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7704616785049438,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7774657011032104,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7634576559066772,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7774657011032104,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7704616785049438,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7704616785049438,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7634576559066772,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7704616785049438,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7704616785049438,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7704616785049438,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7634576559066772,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7704616785049438,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7704616785049438,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7984782457351685,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7984782457351685,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7844701409339905,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7844701409339905,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.819490909576416,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.819490909576416,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.819490909576416,0
2000-12-14,3.0,3.0,3.0,3.0,0.840503454208374,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.840503454208374,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.826495349407196,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8124866485595703,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.819490909576416,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.840503454208374,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8685203194618225,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8685203194618225,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8545121550559998,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8545121550559998,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.903541088104248,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8965370655059814,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.889532744884491,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.889532744884491,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.903541088104248,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8965370655059814,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.889532744884491,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8965370655059814,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.889532744884491,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.889532744884491,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8615162372589111,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8965370655059814,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.889532744884491,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8965370655059814,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8825286626815796,0
