Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,3.5,3.549999952316284,3.5,3.5250000953674316,1.2164472341537476,165000
2000-07-18,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164472341537476,159000
2000-07-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164472341537476,159000
2000-07-20,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.225074291229248,116000
2000-07-21,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,1.2337011098861694,81000
2000-07-24,3.5250000953674316,3.75,3.5250000953674316,3.700000047683716,1.276837706565857,132500
2000-07-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.276837706565857,130000
2000-07-26,3.75,3.799999952316284,3.700000047683716,3.75,1.2940921783447266,147000
2000-07-27,3.674999952316284,3.75,3.674999952316284,3.75,1.2940921783447266,40000
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027198314666748,172000
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113466501235962,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113466501235962,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027198314666748,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.225074291229248,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819372177124023,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819372177124023,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.207820177078247,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.1905648708343506,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819372177124023,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905648708343506,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905648708343506,43000
2000-08-15,3.5,3.5,3.5,3.5,1.207820177078247,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423287630081177,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.276837706565857,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423287630081177,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940921783447266,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113466501235962,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940921783447266,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113466501235962,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027198314666748,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940921783447266,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.207820177078247,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.225074291229248,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.207820177078247,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.276837706565857,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113466501235962,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940921783447266,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113466501235962,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676355838775635,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938621044158936,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232666015625,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232666015625,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588931322097778,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414088249206543,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239245176315308,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151809930801392,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064391374588013,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.197696566581726,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.197696566581726,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.188954472541809,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.188954472541809,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802116632461548,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.197696566581726,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.197696566581726,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.197696566581726,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.197696566581726,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.188954472541809,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.188954472541809,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.188954472541809,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.188954472541809,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802116632461548,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.188954472541809,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.171469807624817,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802116632461548,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627274751663208,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365002393722534,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.171469807624817,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452425718307495,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627274751663208,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.171469807624817,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539844274520874,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539844274520874,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.171469807624817,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627274751663208,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.171469807624817,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539844274520874,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539844274520874,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539844274520874,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277580261230469,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365002393722534,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277580261230469,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.188954472541809,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.171469807624817,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539844274520874,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539844274520874,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365002393722534,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365002393722534,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365002393722534,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015312671661377,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927892923355103,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277580261230469,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102732419967651,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102732419967651,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190158128738403,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102732419967651,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102732419967651,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015312671661377,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015312671661377,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190158128738403,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102732419967651,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102732419967651,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190158128738403,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190158128738403,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190158128738403,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102732419967651,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015312671661377,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192978620529175,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104146242141724,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192978620529175,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.137064814567566,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081313133239746,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081313133239746,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081313133239746,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172597885131836,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081313133239746,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.172597885131836,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.172597885131836,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.172597885131836,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548314094543457,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.137064814567566,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.137064814567566,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.137064814567566,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281816959381104,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281816959381104,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.137064814567566,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548314094543457,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548314094543457,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548314094543457,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548314094543457,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081313133239746,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637150049209595,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814806461334229,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081313133239746,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170149087905884,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081313133239746,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081313133239746,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347809076309204,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.225898027420044,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.225898027420044,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347809076309204,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.225898027420044,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436643838882446,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436643838882446,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347809076309204,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436643838882446,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.225898027420044,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436643838882446,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436643838882446,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436643838882446,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614308595657349,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.225898027420044,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.225898027420044,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814806461334229,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172597885131836,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172597885131836,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.172597885131836,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548314094543457,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548314094543457,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548314094543457,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548314094543457,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548314094543457,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081313133239746,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170149087905884,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903642416000366,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903642416000366,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.172597885131836,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459476947784424,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459476947784424,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459476947784424,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.137064814567566,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748813152313232,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748813152313232,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837644338607788,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104146242141724,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015312671661377,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192978620529175,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192978620529175,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281816959381104,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.092647910118103,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104146242141724,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015312671661377,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.11958909034729,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376471519470215,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376471519470215,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466765403747559,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286184787750244,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376471519470215,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466765403747559,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376471519470215,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466765403747559,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286184787750244,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286184787750244,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,26000
2001-05-17,3.125,3.125,3.0,3.0,1.083473801612854,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.11958909034729,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.11958909034729,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466765403747559,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466765403747559,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737635135650635,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557048559188843,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466765403747559,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376471519470215,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286184787750244,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286184787750244,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286184787750244,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466765403747559,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557048559188843,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647337675094604,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557048559188843,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557048559188843,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286184787750244,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376471519470215,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466765403747559,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557048559188843,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737635135650635,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827919483184814,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827919483184814,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737635135650635,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737635135650635,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737635135650635,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737635135650635,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737635135650635,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921032667160034,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921032667160034,0
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921032667160034,22000
