Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3439495861530304,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.35570845007896423,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35570845007896423,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3498289883136749,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3439495861530304,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3439495861530304,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3439495861530304,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.33807000517845154,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.33807000517845154,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33807000517845154,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33807000517845154,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3351302146911621,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3351302146911621,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.33219045400619507,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.3204314708709717,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.29985329508781433,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2939738631248474,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.2822149693965912,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.2763354778289795,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.2763354778289795,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.2851548194885254,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2851548194885254,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2822149693965912,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2822149693965912,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.29691359400749207,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.3057328462600708,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.30867257714271545,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3057328462600708,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.3174918293952942,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3204314708709717,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3174918293952942,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.3410097062587738,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3292507827281952,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3351302146911621,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.33807000517845154,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.3498289883136749,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.3439495861530304,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.3439495861530304,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.33807000517845154,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.34688910841941833,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.35570845007896423,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.3821660578250885,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36746734380722046,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.36452770233154297,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.35570845007896423,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35276874899864197,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.36452770233154297,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.3821660578250885,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.3762865960597992,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.36746734380722046,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.3615879416465759,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3586481213569641,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.37334683537483215,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.37334683537483215,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.3821660578250885,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3821660578250885,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3762865960597992,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.37334683537483215,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.36746734380722046,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.36452770233154297,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3615879416465759,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.3704070746898651,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3704070746898651,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3704070746898651,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3704070746898651,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3704070746898651,160000
2000-12-29,1.25,1.25,1.25,1.25,0.36746734380722046,20000
2001-01-01,1.25,1.25,1.25,1.25,0.36746734380722046,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.36746734380722046,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3704070746898651,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.3704070746898651,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.36746734380722046,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.3704070746898651,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3704070746898651,282000
