Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.23268723487854,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.1776560544967651,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.2546992301940918,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2546992301940918,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2546992301940918,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.23268723487854,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1556437015533447,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1776560544967651,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2106744050979614,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1556437015533447,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1556437015533447,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.1446375846862793,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.1886622905731201,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1336315870285034,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1226252317428589,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1336315870285034,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1116191148757935,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1116191148757935,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1226252317428589,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1116191148757935,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1226252317428589,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1006131172180176,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1336315870285034,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1226252317428589,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1226252317428589,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.0896068811416626,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.0896068811416626,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.034576416015625,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0565885305404663,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0675948858261108,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.0786008834838867,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1006131172180176,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1006131172180176,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1116191148757935,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1116191148757935,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1226252317428589,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1336315870285034,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1336315870285034,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1336315870285034,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1226252317428589,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1226252317428589,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1226252317428589,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1116191148757935,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1006131172180176,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1446375846862793,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1446375846862793,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1226252317428589,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1446375846862793,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1336315870285034,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1446375846862793,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.1886622905731201,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.23268723487854,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.23268723487854,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2106744050979614,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.1886622905731201,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1556437015533447,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1556437015533447,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.23268723487854,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.2987236976623535,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2546992301940918,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.287717342376709,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2767112255096436,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2767112255096436,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2767112255096436,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.287717342376709,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.287717342376709,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.287717342376709,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.287717342376709,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3207359313964844,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3427484035491943,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3647602796554565,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.375766396522522,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4307969808578491,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4307969808578491,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.3977787494659424,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.23268723487854,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2767112255096436,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.287717342376709,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2436927556991577,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.221680760383606,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.221680760383606,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2546992301940918,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.23268723487854,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1666498184204102,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.23268723487854,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.23268723487854,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2546992301940918,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2546992301940918,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.23268723487854,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2106744050979614,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.221680760383606,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2106744050979614,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.221680760383606,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.23268723487854,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2106744050979614,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.199668288230896,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.199668288230896,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.199668288230896,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2106744050979614,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2106744050979614,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2106744050979614,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.221680760383606,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.23268723487854,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.221680760383606,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2106744050979614,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.1886622905731201,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.199668288230896,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.23268723487854,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.23268723487854,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2436927556991577,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2546992301940918,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3097294569015503,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3427484035491943,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3867723941802979,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3427484035491943,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3427484035491943,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3207359313964844,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3097294569015503,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2767112255096436,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.2657051086425781,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.2657051086425781,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2767112255096436,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.2657051086425781,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2436927556991577,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.287717342376709,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2767112255096436,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2767112255096436,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.2657051086425781,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2767112255096436,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2767112255096436,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.287717342376709,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.287717342376709,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2767112255096436,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2767112255096436,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.2657051086425781,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2767112255096436,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.2987236976623535,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.287717342376709,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3097294569015503,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.2987236976623535,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.287717342376709,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.287717342376709,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2767112255096436,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.287717342376709,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2767112255096436,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2767112255096436,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.2987236976623535,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.287717342376709,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3207359313964844,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3537542819976807,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3537542819976807,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3317418098449707,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.367598056793213,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.3561060428619385,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.2986438274383545,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2986438274383545,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3216283321380615,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3331210613250732,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3101364374160767,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2756589651107788,904000
2000-09-20,2.75,2.75,2.75,2.75,1.2641664743423462,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2526739835739136,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2411816120147705,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2411816120147705,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2526739835739136,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2756589651107788,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3101364374160767,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3101364374160767,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3101364374160767,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.2641664743423462,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3216283321380615,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3446134328842163,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3446134328842163,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3561060428619385,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.3790905475616455,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.367598056793213,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3331210613250732,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2986438274383545,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2986438274383545,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3101364374160767,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3101364374160767,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2986438274383545,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3101364374160767,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3331210613250732,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3446134328842163,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.367598056793213,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.3561060428619385,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3561060428619385,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3331210613250732,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3446134328842163,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.3790905475616455,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.367598056793213,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3446134328842163,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3331210613250732,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3101364374160767,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3331210613250732,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3446134328842163,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.367598056793213,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3331210613250732,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3331210613250732,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3561060428619385,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3446134328842163,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3446134328842163,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.3790905475616455,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.3790905475616455,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.3790905475616455,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.3790905475616455,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.3790905475616455,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.367598056793213,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.367598056793213,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3446134328842163,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.367598056793213,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.3905830383300781,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3790905475616455,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.3790905475616455,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4020756483078003,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.3905830383300781,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4250599145889282,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4020756483078003,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4135679006576538,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.4710298776626587,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5399845838546753,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.494014859199524,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5055073499679565,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5055073499679565,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.494014859199524,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5055073499679565,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5143600702285767,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5143600702285767,0
2000-12-26,3.25,3.25,3.25,3.25,1.5143600702285767,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5493072271347046,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5493072271347046,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5260095596313477,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5143600702285767,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5493072271347046,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5609558820724487,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.537658452987671,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.537658452987671,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.537658452987671,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5260095596313477,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.5842535495758057,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5726052522659302,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.5842535495758057,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5842535495758057,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5842535495758057,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.537658452987671,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.537658452987671,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5493072271347046,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5493072271347046,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5493072271347046,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5493072271347046,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5143600702285767,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.537658452987671,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5493072271347046,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5493072271347046,384000
