Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2013997733592987,710000
2002-04-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.21087735891342163,1080000
2002-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,20000
2002-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.21324677765369415,2696000
2002-04-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,130000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,0
2002-05-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.21087735891342163,130000
2002-05-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20613856613636017,258000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2085079848766327,546000
2002-05-07,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8700000047683716,0.20613856613636017,210000
2002-05-08,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.19666095077991486,0
2002-05-09,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20613856613636017,636000
2002-05-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,100000
2002-05-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.19429153203964233,0
2002-05-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1919221580028534,120000
2002-05-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.19903038442134857,0
2002-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2013997733592987,8000
2002-05-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20613856613636017,674000
2002-05-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,0
2002-05-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.20376919209957123,410000
2002-05-22,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.2179856300354004,2348000
2002-05-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.2203550785779953,2310000
2002-05-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2179856300354004,1208000
2002-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.22509387135505676,2070000
2002-05-28,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.23220211267471313,2034000
2002-05-29,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2274632453918457,234000
2002-05-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.22509387135505676,324000
2002-05-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.2274632453918457,4000
2002-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2203550785779953,180000
2002-06-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2274632453918457,12000
2002-06-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.2298327088356018,110000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2274632453918457,14000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2274632453918457,110000
2002-06-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2203550785779953,30000
2002-06-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.2203550785779953,0
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.22509387135505676,100000
2002-06-13,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.2298327088356018,24000
2002-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2156161665916443,0
2002-06-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2179856300354004,0
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.22509387135505676,44000
2002-06-19,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2203550785779953,620000
2002-06-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.20376919209957123,180000
2002-06-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.20376919209957123,0
2002-06-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20613856613636017,10000
2002-06-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.20376919209957123,0
2002-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2085079848766327,100000
2002-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2085079848766327,40000
2002-06-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.2085079848766327,0
2002-07-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2085079848766327,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20376919209957123,0
2002-07-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.22509387135505676,534000
2002-07-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.23220211267471313,498000
2002-07-05,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.23220211267471313,174000
2002-07-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2369409203529358,2130000
2002-07-09,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.23457147181034088,5020000
2002-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.23457147181034088,7736000
2002-07-11,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2369409203529358,5440000
2002-07-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.2298327088356018,2412000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.2274632453918457,790000
2002-07-16,0.949999988079071,0.9599999785423279,0.8700000047683716,0.949999988079071,0.22509387135505676,2208000
2002-07-17,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.2203550785779953,664000
2002-07-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.2298327088356018,1310000
2002-07-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.22509387135505676,302000
2002-07-22,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.2179856300354004,962000
2002-07-23,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.22509387135505676,946000
2002-07-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2179856300354004,236000
2002-07-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2156161665916443,386000
2002-07-26,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.21087735891342163,884000
2002-07-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2156161665916443,198000
2002-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2179856300354004,240000
2002-07-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.22272451221942902,168000
2002-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2179856300354004,0
2002-08-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2203550785779953,176000
2002-08-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.21324677765369415,236000
2002-08-06,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2085079848766327,1060000
2002-08-07,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.20613856613636017,838000
2002-08-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.20613856613636017,190000
2002-08-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.21087735891342163,380000
2002-08-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2085079848766327,260000
2002-08-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.20613856613636017,60000
2002-08-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.20376919209957123,3360000
2002-08-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.21324677765369415,518000
2002-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21324677765369415,120000
2002-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.21087735891342163,80000
2002-08-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2156161665916443,1352000
2002-08-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21324677765369415,430000
2002-08-22,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21324677765369415,1040000
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22187530994415283,0
2002-08-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.21201419830322266,0
2002-08-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.20954889059066772,238000
2002-08-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.2070835679769516,104000
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20954889059066772,308000
2002-08-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.21694475412368774,190000
2002-09-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.21694475412368774,160000
2002-09-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.21940991282463074,38000
2002-09-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.20954889059066772,118000
2002-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21694475412368774,230000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.21694475412368774,270000
2002-09-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21694475412368774,466000
2002-09-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.22187530994415283,84000
2002-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22187530994415283,50000
2002-09-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22187530994415283,378000
2002-09-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22187530994415283,538000
2002-09-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.22927114367485046,1862000
2002-09-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.22187530994415283,2790000
2002-09-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22187530994415283,690000
2002-09-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.22187530994415283,476000
2002-09-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22187530994415283,414000
2002-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22187530994415283,420000
2002-09-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.2243405431509018,266000
