Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5210487842559814,1289000
2000-02-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.5330960154533386,2015000
2000-02-16,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.8799999952316284,0.5662261843681335,3481000
2000-02-17,1.8600000143051147,2.075000047683716,1.8600000143051147,2.075000047683716,0.624957263469696,6269200
2000-02-18,2.049999952316284,2.125,1.850000023841858,1.850000023841858,0.5571906566619873,3429369
2000-02-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.5632143616676331,3257000
2000-02-22,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.6799999475479126,0.5059894323348999,1534000
2000-02-23,1.7000000476837158,1.940000057220459,1.6799999475479126,1.7899999618530273,0.5391196608543396,4233000
2000-02-24,1.809999942779541,1.8600000143051147,1.7400000095367432,1.8200000524520874,0.5481551885604858,1710000
2000-02-25,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.5029776692390442,614000
2000-02-28,1.659999966621399,1.7000000476837158,1.3799999952316284,1.7000000476837158,0.5120130777359009,1793200
2000-02-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.5120130777359009,946000
2000-03-01,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5120130777359009,1090000
2000-03-02,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5120130777359009,2555000
2000-03-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,0.49996572732925415,166400
2000-03-06,1.649999976158142,1.940000057220459,1.649999976158142,1.8600000143051147,0.5602025389671326,6710000
2000-03-07,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.5361078977584839,5140000
2000-03-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.5240605473518372,1216000
2000-03-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.5270724296569824,1770000
2000-03-10,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5240605473518372,1276000
2000-03-13,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.659999966621399,0.49996572732925415,1255000
2000-03-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,0.49996572732925415,375600
2000-03-15,1.600000023841858,1.6699999570846558,1.5399999618530273,1.600000023841858,0.48189473152160645,426250
2000-03-16,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,0.48189473152160645,536000
2000-03-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.48189473152160645,630000
2000-03-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4668354392051697,933000
2000-03-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4608117938041687,1293000
2000-03-22,1.5099999904632568,1.6200000047683716,1.4700000286102295,1.590000033378601,0.47888270020484924,48268200
2000-03-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,0.48189473152160645,517000
2000-03-24,1.600000023841858,1.7799999713897705,1.559999942779541,1.7000000476837158,0.5120130777359009,1803000
2000-03-27,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.7200000286102295,0.518036961555481,886500
2000-03-28,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.5059894323348999,913000
2000-03-29,1.659999966621399,1.6699999570846558,1.600000023841858,1.600000023841858,0.48189473152160645,3451000
2000-03-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.48189473152160645,264000
2000-03-31,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.48189473152160645,54000
2000-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.48189473152160645,0
2000-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.48189473152160645,0
2000-04-05,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.5399999618530273,0.46382370591163635,583400
2000-04-06,1.440000057220459,1.5800000429153442,1.4199999570846558,1.5099999904632568,0.4547881782054901,2821000
2000-04-07,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,0.48189473152160645,1220000
2000-04-10,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,0.45780009031295776,334000
2000-04-11,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.46382370591163635,401000
2000-04-12,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5700000524520874,0.47285932302474976,690000
2000-04-13,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.4517764151096344,1066000
2000-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.4517764151096344,279000
2000-04-17,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.4126223623752594,1073000
2000-04-18,1.409999966621399,1.4800000190734863,1.3600000143051147,1.3600000143051147,0.40961048007011414,438000
2000-04-19,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,0.40961048007011414,283000
2000-04-20,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,0.39153942465782166,765000
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.39153942465782166,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.39153942465782166,0
2000-04-25,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.39153942465782166,339000
2000-04-26,1.340000033378601,1.4800000190734863,1.309999942779541,1.3799999952316284,0.4156341850757599,1987000
2000-04-27,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.440000057220459,0.4337054193019867,679000
2000-04-28,1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,0.47888270020484924,928000
2000-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.47888270020484924,0
2000-05-02,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4517764151096344,995336
2000-05-03,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.43671703338623047,653000
2000-05-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.43671703338623047,216000
2000-05-05,1.4500000476837158,1.5,1.4500000476837158,1.5,0.4517764151096344,230040
2000-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.4216578006744385,585000
2000-05-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4216578006744385,0
2000-05-10,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.4126223623752594,520000
2000-05-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4126223623752594,0
2000-05-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.4216578006744385,357500
2000-05-15,1.399999976158142,1.600000023841858,1.399999976158142,1.5,0.4517764151096344,512000
2000-05-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.48791828751564026,735000
2000-05-17,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.46382370591163635,331000
2000-05-18,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4700000286102295,0.4427405893802643,720000
2000-05-19,1.4199999570846558,1.5,1.4199999570846558,1.5,0.4517764151096344,321000
2000-05-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.42466965317726135,139000
2000-05-23,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.43972885608673096,105000
2000-05-24,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.43671703338623047,253000
2000-05-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.42768150568008423,800000
2000-05-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,0.4216578006744385,1324000
2000-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4216578006744385,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4216578006744385,0
2000-05-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,0.4005749821662903,1034000
2000-06-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.40659868717193604,226000
2000-06-02,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.4005749821662903,284000
2000-06-05,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.4186460077762604,397778
2000-06-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4186460077762604,0
2000-06-07,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4299999475479126,0.43069347739219666,401000
2000-06-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.4216578006744385,170000
2000-06-09,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.4337054193019867,80000
2000-06-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43069347739219666,30000
2000-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4126223623752594,53000
2000-06-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4216578006744385,289392
2000-06-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4337054193019867,953000
2000-06-16,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.43680310249328613,86838
2000-06-19,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.43680310249328613,190000
2000-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.43370521068573,190000
2000-06-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.43370521068573,136000
2000-06-22,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.43370521068573,721200
2000-06-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4244115948677063,202000
2000-06-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.42131364345550537,10000
2000-06-27,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.43680310249328613,700000
2000-06-28,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.44919466972351074,1032400
2000-06-29,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.43060728907585144,560000
2000-06-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.43370521068573,785000
2000-07-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.42750948667526245,95000
2000-07-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.43060728907585144,43450
2000-07-05,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4399009644985199,122000
2000-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.43060728907585144,216419
2000-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.43060728907585144,2000
2000-07-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.43680310249328613,1471000
2000-07-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.44919466972351074,1143000
2000-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4553903341293335,470000
2000-07-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.4522925317287445,1032000
2000-07-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.44919466972351074,225000
2000-07-17,1.5,1.6399999856948853,1.4600000381469727,1.4600000381469727,0.4522925317287445,371000
2000-07-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4460970461368561,448000
2000-07-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4460970461368561,448000
2000-07-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.4460970461368561,188000
2000-07-21,1.440000057220459,1.5299999713897705,1.440000057220459,1.5,0.46468430757522583,1252784
2000-07-24,1.5,1.559999942779541,1.5,1.5199999809265137,0.4708801209926605,399000
2000-07-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.46468430757522583,647000
2000-07-26,1.4700000286102295,1.5,1.4700000286102295,1.5,0.46468430757522583,201000
2000-07-27,1.5,1.5,1.4700000286102295,1.5,0.46468430757522583,358000
2000-07-28,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,0.4553903341293335,354000
2000-07-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,0.44919466972351074,96000
2000-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.4522925317287445,50000
2000-08-02,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.4460970461368561,170000
2000-08-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.44919466972351074,222000
2000-08-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.44919466972351074,173000
2000-08-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.44919466972351074,135000
2000-08-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.4429989755153656,281000
2000-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.44919466972351074,245000
2000-08-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.44919466972351074,620000
2000-08-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.4522925317287445,455990
2000-08-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.4584883749485016,337000
2000-08-15,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.46158623695373535,210000
2000-08-16,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.48017361760139465,2157000
2000-08-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.48017361760139465,539200
2000-08-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.48017361760139465,238788
2000-08-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.4894672930240631,545000
2000-08-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.48636960983276367,510000
2000-08-23,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.4894672930240631,364000
2000-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.4925651252269745,262000
2000-08-25,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.48017361760139465,843000
2000-08-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.48017361760139465,256000
2000-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48017361760139465,0
2000-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48017361760139465,0
2000-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48017361760139465,0
2000-09-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48017361760139465,0
2000-09-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.48017361760139465,909509
2000-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.47707581520080566,785000
2000-09-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.47707581520080566,861000
2000-09-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.47707581520080566,377000
2000-09-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.4584883749485016,390000
2000-09-11,1.5,1.5,1.4199999570846558,1.4299999475479126,0.4429989755153656,147000
2000-09-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4399009644985199,317000
2000-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4399009644985199,0
2000-09-14,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4399009644985199,306000
2000-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4399009644985199,52000
2000-09-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,0.4182157516479492,242000
2000-09-19,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3200000524520874,0.4089221656322479,165000
2000-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4089221656322479,2241335
2000-09-21,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,0.41511794924736023,644783
2000-09-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4087313711643219,90000
2000-09-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.42789068818092346,105000
2000-09-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.41511794924736023,250000
2000-09-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4119246304035187,210000
2000-09-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42150434851646423,70000
2000-09-29,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.440663605928421,96000
2000-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.440663605928421,0
2000-10-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.440663605928421,301000
2000-10-04,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.447050005197525,205000
2000-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.447050005197525,120000
2000-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.447050005197525,0
2000-10-09,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.440663605928421,200000
2000-10-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.440663605928421,166000
2000-10-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.443856805562973,260000
2000-10-12,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,0.4342772662639618,131000
2000-10-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.42789068818092346,851000
2000-10-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.42789068818092346,0
2000-10-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.42469754815101624,424000
2000-10-18,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,0.4087313711643219,2107000
2000-10-19,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.3927653133869171,538000
2000-10-20,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.4087313711643219,734000
2000-10-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.3959585726261139,662000
2000-10-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.37679922580718994,375000
2000-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.37041282653808594,150000
2000-10-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.38318583369255066,240000
2000-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38318583369255066,0
2000-10-30,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.3959585726261139,222000
2000-10-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.40553829073905945,48000
2000-11-01,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.41511794924736023,235000
2000-11-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4087313711643219,324000
2000-11-03,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.4087313711643219,228000
2000-11-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.4023451507091522,240000
2000-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3959585726261139,83000
2000-11-08,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.4023451507091522,390000
2000-11-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.3991517722606659,172000
2000-11-10,1.2400000095367432,1.25,1.2200000286102295,1.25,0.3991517722606659,539000
2000-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38318583369255066,190000
2000-11-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.38318583369255066,480000
2000-11-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.37679922580718994,273000
2000-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38318583369255066,170000
2000-11-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.3927653133869171,309000
2000-11-20,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,0.4342772662639618,7712000
2000-11-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.41511794924736023,66000
2000-11-22,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,0.440663605928421,964000
2000-11-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.43747034668922424,179000
2000-11-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.43747034668922424,293800
2000-11-27,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.440663605928421,50000
2000-11-28,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.443856805562973,358000
2000-11-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42469754815101624,28000
2000-11-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.41511794924736023,114000
2000-12-01,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,0.4310837984085083,111000
2000-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.4310837984085083,238000
2000-12-05,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.447050005197525,203000
2000-12-06,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.447050005197525,149489
2000-12-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4310837984085083,10000
2000-12-08,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.443856805562973,218000
2000-12-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.447050005197525,456000
2000-12-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.443856805562973,106000
2000-12-13,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4534365236759186,272000
2000-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.447050005197525,111357
2000-12-15,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,0.447050005197525,279000
2000-12-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.43747034668922424,115000
2000-12-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.42789068818092346,350000
2000-12-20,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.41511794924736023,60490
2000-12-21,1.2899999618530273,1.2899999618530273,1.25,1.25,0.3991517722606659,274000
2000-12-22,1.25,1.2999999523162842,1.25,1.2999999523162842,0.41511794924736023,50000
2000-12-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.41511794924736023,0
2000-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.41511794924736023,0
2000-12-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.40553829073905945,151000
2000-12-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.4342772662639618,80000
2000-12-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.4087313711643219,0
2001-01-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4087313711643219,0
2001-01-02,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.4342772662639618,105000
2001-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4087313711643219,26000
2001-01-04,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.41511794924736023,30000
