Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.24186722934246063,540000
2000-04-03,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.2471829503774643,726000
2000-04-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2471829503774643,0
2000-04-05,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.23389363288879395,2822000
2000-04-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.23389363288879395,1534000
2000-04-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.2285778671503067,2886000
2000-04-10,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2259199023246765,1444000
2000-04-11,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.2259199023246765,1106000
2000-04-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22326205670833588,1520000
2000-04-13,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.23655149340629578,1304000
2000-04-14,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.2259199023246765,718000
2000-04-17,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.21528840065002441,3570000
2000-04-18,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.20731477439403534,2302000
2000-04-19,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.20731477439403534,2406000
2000-04-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.20997264981269836,742000
2000-04-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997264981269836,0
2000-04-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997264981269836,0
2000-04-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.20731477439403534,1066111
2000-04-26,0.7799999713897705,0.7799999713897705,0.75,0.75,0.19934116303920746,670000
2000-04-27,0.7699999809265137,0.7699999809265137,0.75,0.75,0.19934116303920746,1092000
2000-04-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.19934116303920746,2550000
2000-05-01,0.75,0.75,0.75,0.75,0.19934116303920746,0
2000-05-02,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934116303920746,1538000
2000-05-03,0.75,0.7699999809265137,0.7400000095367432,0.75,0.19934116303920746,1110000
2000-05-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934116303920746,1116000
2000-05-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.19934116303920746,564000
2000-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934116303920746,434000
2000-05-09,0.75,0.75,0.75,0.75,0.19934116303920746,0
2000-05-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.1940254271030426,1388000
2000-05-11,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1940254271030426,0
2000-05-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.19934116303920746,360000
2000-05-15,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.19934116303920746,468000
2000-05-16,0.75,0.7799999713897705,0.75,0.7599999904632568,0.20199894905090332,5198000
2000-05-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2046569436788559,4282000
2000-05-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.21263056993484497,3294000
2000-05-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.20731477439403534,1074000
2000-05-22,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2046569436788559,698000
2000-05-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.20199894905090332,498000
2000-05-24,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934116303920746,492000
2000-05-25,0.75,0.75,0.699999988079071,0.699999988079071,0.18605169653892517,636000
2000-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605169653892517,0
2000-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605169653892517,0
2000-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605169653892517,0
2000-05-31,0.5799999833106995,0.6399999856948853,0.550000011920929,0.6399999856948853,0.17010442912578583,2916000
2000-06-01,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.1594729721546173,1698000
2000-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.16213081777095795,386000
2000-06-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.16213081777095795,1142000
2000-06-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213081777095795,0
2000-06-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.17010442912578583,1868000
2000-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.16478872299194336,1267737
2000-06-09,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.16213081777095795,592000
2000-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213081777095795,0
2000-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213081777095795,0
2000-06-14,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6299999952316284,0.167446568608284,4856000
2000-06-15,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.1568150371313095,2132000
2000-06-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.1568150371313095,1310000
2000-06-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.1568150371313095,690000
2000-06-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.1541571319103241,1172000
2000-06-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149927139282227,342000
2000-06-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149927139282227,370000
2000-06-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.1594729721546173,960000
2000-06-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884139597415924,160000
2000-06-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149927139282227,364000
2000-06-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618352055549622,1140000
2000-06-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,484000
2000-06-30,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.15149927139282227,496000
2000-07-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,220000
2000-07-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,324000
2000-07-05,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618352055549622,38000
2000-07-06,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.143525630235672,582000
2000-07-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.14618352055549622,902000
2000-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,1050000
2000-07-11,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618352055549622,452000
2000-07-12,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,1216000
2000-07-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.143525630235672,260000
2000-07-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.14086773991584778,778000
2000-07-17,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.14086773991584778,374000
2000-07-18,0.5,0.5099999904632568,0.5,0.5,0.13289408385753632,1154000
2000-07-19,0.5,0.5099999904632568,0.5,0.5,0.13289408385753632,1154000
2000-07-20,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13289408385753632,520000
2000-07-21,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1315651535987854,886000
2000-07-24,0.5,0.5299999713897705,0.5,0.5199999809265137,0.13820986449718475,730000
2000-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.14086773991584778,310000
2000-07-26,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.1568150371313095,3338000
2000-07-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.1568150371313095,1648000
2000-07-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1541571319103241,1310000
2000-07-31,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.1568150371313095,852000
2000-08-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.1594729721546173,560000
2000-08-02,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.13820986449718475,1272000
2000-08-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.143525630235672,788000
2000-08-04,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14884139597415924,640000
2000-08-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,800000
2000-08-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,366000
2000-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.14618352055549622,988000
2000-08-10,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.14884139597415924,284000
2000-08-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149927139282227,330000
2000-08-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618352055549622,260000
2000-08-15,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,406000
2000-08-16,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.16478872299194336,1890000
2000-08-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.16213081777095795,474000
2000-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1594729721546173,458000
2000-08-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.1568150371313095,1130000
2000-08-22,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1541571319103241,604000
2000-08-23,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149927139282227,874000
2000-08-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149927139282227,230000
2000-08-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.15149927139282227,368000
2000-08-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149927139282227,120000
2000-08-29,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.1541571319103241,504000
2000-08-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.1568150371313095,146000
2000-08-31,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.1568150371313095,720000
2000-09-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1541571319103241,52000
2000-09-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.1541571319103241,416000
2000-09-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1541571319103241,50000
2000-09-06,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149927139282227,452000
2000-09-07,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884139597415924,100000
2000-09-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149927139282227,240000
2000-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,442000
2000-09-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,380000
2000-09-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,0
2000-09-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,210000
2000-09-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.143525630235672,270000
2000-09-18,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.13555201888084412,680000
2000-09-19,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.1302361935377121,300000
2000-09-20,0.49000000953674316,0.5,0.47999998927116394,0.5,0.13289408385753632,192000
2000-09-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.13289408385753632,440000
2000-09-22,0.47999998927116394,0.5,0.4749999940395355,0.5,0.13289408385753632,304000
2000-09-25,0.5,0.5,0.4950000047683716,0.4950000047683716,0.1315651535987854,220000
2000-09-26,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.1302361935377121,110723
2000-09-27,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.12624940276145935,270000
2000-09-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.12890726327896118,222000
2000-09-29,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13289408385753632,170000
2000-10-02,0.5,0.5,0.5,0.5,0.13289408385753632,0
2000-10-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.13289408385753632,104000
2000-10-04,0.4950000047683716,0.5,0.4950000047683716,0.4950000047683716,0.1315651535987854,410000
2000-10-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12757834792137146,140000
2000-10-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12757834792137146,0
2000-10-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12492041289806366,96000
2000-10-10,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11960463970899582,370000
2000-10-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.12226257473230362,234000
2000-10-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.11694681644439697,310000
2000-10-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11960463970899582,100000
2000-10-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11960463970899582,0
2000-10-17,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428893357515335,300000
2000-10-18,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.11428893357515335,440000
2000-10-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631528496742249,430000
2000-10-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163102835416794,270000
2000-10-23,0.4350000023841858,0.4350000023841858,0.4050000011920929,0.4050000011920929,0.10764420032501221,0
2000-10-24,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428893357515335,487777
2000-10-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731976389885,74000
2000-10-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163102835416794,122000
2000-10-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631528496742249,162000
2000-10-31,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.10631528496742249,504000
2000-11-01,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163102835416794,240000
2000-11-02,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.10498632490634918,108000
2000-11-03,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.1089731976389885,20000
2000-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561786383390427,20000
2000-11-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11960463970899582,184000
2000-11-08,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.12093361467123032,80000
2000-11-09,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.11827574670314789,4525000
2000-11-10,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.12226257473230362,121000
2000-11-13,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561786383390427,50000
2000-11-14,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.4000000059604645,0.10631528496742249,3457000
2000-11-15,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.10631528496742249,997000
2000-11-16,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.10631528496742249,950000
2000-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631528496742249,58000
2000-11-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631528496742249,50000
2000-11-21,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38499999046325684,0.10232847183942795,0
2000-11-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631528496742249,430000
2000-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,80000
2000-11-24,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.11428893357515335,942000
2000-11-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428893357515335,1030000
2000-11-28,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-11-29,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11694681644439697,174000
2000-11-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.11694681644439697,370000
2000-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,150000
2000-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,20000
2000-12-05,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.11295995116233826,310000
2000-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,290000
2000-12-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,170000
2000-12-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,146000
2000-12-12,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11163102835416794,152000
2000-12-13,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163102835416794,30000
2000-12-14,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.4300000071525574,0.11428893357515335,297200
2000-12-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,72000
2000-12-18,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,50000
2000-12-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,80000
2000-12-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.11163102835416794,320000
2000-12-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,0
2000-12-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163102835416794,262671
2000-12-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1089731976389885,160000
2000-12-29,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428893357515335,124233
2001-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,0
