Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.482929229736328,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.437509536743164,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.4299395084381104,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.414799928665161,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.3769500255584717,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.346670150756836,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.308820962905884,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.3315300941467285,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.2709717750549316,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.308820962905884,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.4223692417144775,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.3845205307006836,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.278541088104248,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.2709717750549316,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.2482621669769287,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.225552558898926,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.233121633529663,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.278541088104248,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.225552558898926,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.2709717750549316,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.278541088104248,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.30125093460083,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.2861111164093018,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.2482621669769287,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.3239612579345703,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.3315300941467285,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.2861111164093018,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.263401508331299,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.240691900253296,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.3239612579345703,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.3239612579345703,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.30125093460083,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.278541088104248,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.240691900253296,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.2482621669769287,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.2861111164093018,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.4072306156158447,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.346670150756836,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.308820962905884,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.308820962905884,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.3315300941467285,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.30125093460083,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.2709717750549316,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.308820962905884,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.3391008377075195,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.308820962905884,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.3769500255584717,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.3845205307006836,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.361809730529785,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.399660110473633,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.3769500255584717,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.3769500255584717,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.3845205307006836,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.346670150756836,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.4980685710906982,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.6494667530059814,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.641897439956665,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.6494667530059814,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.6494667530059814,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.6494667530059814,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.6494667530059814,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.573768377304077,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.634326696395874,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.641897439956665,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.5359184741973877,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.4904987812042236,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.4980685710906982,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.4980685710906982,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.2709717750549316,84880678
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.255831241607666,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.278541088104248,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.172562837600708,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,1.9908853769302368,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,1.9908853769302368,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,2.043874502182007,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,2.10443377494812,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,2.0060248374938965,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,2.1195733547210693,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.255831241607666,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.361809730529785,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,2.10443377494812,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.975745439529419,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,2.0590147972106934,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.9530354738235474,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,2.081723928451538,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.1347134113311768,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,2.0741541385650635,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,2.0060248374938965,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.021164894104004,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,2.0363047122955322,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,2.0060248374938965,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,2.0287342071533203,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.066584587097168,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.1422836780548096,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.9303258657455444,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.892475962638855,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,2.0363047122955322,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.1422836780548096,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.187702178955078,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.1347134113311768,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,2.10443377494812,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.30125093460083,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.2709717750549316,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.3542401790618896,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.460218667984009,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.4450793266296387,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.4223692417144775,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.3239612579345703,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.414799928665161,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.482929229736328,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.4753594398498535,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.460218667984009,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.399660110473633,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.4072306156158447,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.4677889347076416,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.4299395084381104,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.3315300941467285,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.3391008377075195,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.3845205307006836,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.3435652256011963,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.260136604309082,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.351148843765259,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.33597993850708,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.33597993850708,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.389070749282837,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.3587329387664795,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.389070749282837,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.4194085597991943,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.381486654281616,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.3966550827026367,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.3966550827026367,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.389070749282837,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.4042394161224365,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.389070749282837,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.3739023208618164,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.3435652256011963,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.3739023208618164,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.381486654281616,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.3663177490234375,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.4345767498016357,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.4042394161224365,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.3208115100860596,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.1994621753692627,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.1994621753692627,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.1539556980133057,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.1539556980133057,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,2.1008646488189697,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.1767091751098633,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.2904741764068604,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.3663177490234375,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.3132271766662598,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.3208115100860596,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.3208115100860596,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.3132271766662598,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.351148843765259,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.3208115100860596,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.351148843765259,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.351148843765259,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.2753055095672607,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.305643081665039,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.351148843765259,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.2828900814056396,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.267720937728882,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.184293031692505,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.214630365371704,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.222214937210083,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.2525527477264404,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.2753055095672607,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.2904741764068604,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.2449681758880615,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.3208115100860596,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.351148843765259,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.2753055095672607,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.2828900814056396,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.29805850982666,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.3283958435058594,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.3283958435058594,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.3283958435058594,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.3208115100860596,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.3283958435058594,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.305643081665039,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.4042394161224365,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.472498655319214,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.548342227935791,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.5635108947753906,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.58626389503479,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.6241867542266846,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.601433038711548,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.5786798000335693,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.426992416381836,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.464914083480835,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.5786798000335693,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.58626389503479,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.6545231342315674,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.6241867542266846,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.6090168952941895,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.662107467651367,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.760704517364502,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.707613229751587,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.7303667068481445,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.722782611846924,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.7303667068481445,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.6469388008117676,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.5710957050323486,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.5331735610961914,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.5786798000335693,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.6241867542266846,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.8137946128845215,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.8137946128845215,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.8820533752441406,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.8896381855010986,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.8820533752441406,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.8137946128845215,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.8896381855010986,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.8543202877044678,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.938047170639038,13019800
