Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,1.0,1.0,1.0,1.0,0.6521298885345459,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6260445713996887,0
2004-08-17,1.0,1.0,1.0,1.0,0.6521298885345459,7000
2004-08-18,1.0,1.0,1.0,1.0,0.6521298885345459,5500
2004-08-19,1.0,1.0,1.0,1.0,0.6521298885345459,0
2004-08-20,1.0,1.0,1.0,1.0,0.6521298885345459,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6260445713996887,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6260445713996887,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6064807772636414,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6064807772636414,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.5869168639183044,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5543105006217957,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6064807772636414,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5999594926834106,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5673531293869019,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5543105006217957,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5543105006217957,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5543105006217957,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.573874294757843,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6521298885345459,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.7173426747322083,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7303853631019592,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.7303853631019592,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6782150864601135,2200
2004-10-08,1.0,1.0,1.0,1.0,0.6521298885345459,200000
2004-10-11,1.0,1.0,1.0,1.0,0.6521298885345459,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6847363114356995,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,2600
2004-10-28,1.0,1.0,1.0,1.0,0.6521298885345459,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6390872001647949,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6260445713996887,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.6325660347938538,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.619523286819458,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.619523286819458,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.619523286819458,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6064807772636414,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.619523286819458,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.6064807772636414,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.7238641977310181,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6847363114356995,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6521298885345459,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6064807772636414,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5999594926834106,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5934381484985352,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5934381484985352,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5869168639183044,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5869168639183044,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5999594926834106,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.619523286819458,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6521298885345459,167560
2004-11-29,1.0,1.0,1.0,1.0,0.6521298885345459,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5934381484985352,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6847363114356995,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6847363114356995,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6847363114356995,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6847363114356995,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6456085443496704,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6064807772636414,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6847363114356995,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.6521298885345459,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6325660347938538,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6325660347938538,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6390872001647949,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6586511731147766,83900
2004-12-23,1.0,1.0,1.0,1.0,0.6521298885345459,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6847363114356995,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6782150864601135,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6847363114356995,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.6325660347938538,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.7173426747322083,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.7173426747322083,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6847363114356995,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.8151623010635376,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6847363114356995,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.6390872001647949,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6456085443496704,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6456085443496704,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6456085443496704,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7825557589530945,1472900
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.8347264528274536,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.8608114719390869,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7695131301879883,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7043001055717468,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7043001055717468,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6912574768066406,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6912574768066406,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.7303853631019592,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.8477686643600464,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.89341801404953,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.89341801404953,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8868967890739441,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8868967890739441,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.89341801404953,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8868967890739441,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8868967890739441,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.828204870223999,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.828204870223999,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.828204870223999,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.89341801404953,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.89341801404953,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.78907710313797,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.8347264528274536,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8347264528274536,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8803751468658447,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.78907710313797,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.7564703822135925,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7564703822135925,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7173426747322083,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7173426747322083,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7173426747322083,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6912574768066406,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7173426747322083,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.6521298885345459,61000
2005-03-29,1.0,1.0,1.0,1.0,0.6521298885345459,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6456085443496704,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.6390872001647949,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6651723384857178,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6651723384857178,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6847363114356995,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6847363114356995,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6847363114356995,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6847363114356995,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.7043001055717468,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7043001055717468,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.7043001055717468,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7043001055717468,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.7303853631019592,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.7564703822135925,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.8477686643600464,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.8151623010635376,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.8347264528274536,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9129818081855774,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8673326969146729,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8673326969146729,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8608114719390869,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8477686643600464,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8542901873588562,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.8738540410995483,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8999390602111816,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8999390602111816,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8999390602111816,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8803751468658447,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8803751468658447,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.8738540410995483,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8738540410995483,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.8803751468658447,100000
2005-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8803751468658447,0
