Date,Adj Close,Close,High,Low,Open,Volume
2000-03-20,38.402103424072266,88.5,89.25,88.0,88.0,6563039
2000-03-21,37.968177795410156,87.5,89.0,87.0,88.75,5551367
2000-03-22,38.727535247802734,89.25,90.0,88.5,90.0,8132898
2000-03-23,38.944480895996094,89.75,90.75,88.75,90.5,7006562
2000-03-24,39.920833587646484,92.0,92.75,89.75,89.75,13638806
2000-03-27,41.00563049316406,94.5,95.5,94.0,94.0,16693003
2000-03-28,40.35475540161133,93.0,94.25,92.5,94.0,6880481
2000-03-29,39.812347412109375,91.75,92.25,91.25,92.25,6328300
2000-03-30,39.59538269042969,91.25,93.25,91.0,92.0,8699230
2000-03-31,39.486900329589844,91.0,91.5,90.0,90.25,4128919
2000-04-03,37.968177795410156,87.5,92.5,87.25,92.0,16216259
2000-04-04,37.968177795410156,87.5,92.5,87.25,92.0,0
2000-04-05,38.51057434082031,88.75,89.25,86.5,86.5,11636219
2000-04-06,37.859683990478516,87.25,90.0,87.25,88.75,6937849
2000-04-07,37.859683990478516,87.25,88.5,87.25,88.5,6925430
2000-04-10,37.534244537353516,86.5,88.0,86.0,88.0,5257147
2000-04-11,37.859683990478516,87.25,87.75,86.25,86.5,4660374
2000-04-12,37.968177795410156,87.5,89.75,87.0,87.0,8754896
2000-04-13,37.64274978637695,86.75,87.75,86.25,87.0,8597089
2000-04-14,37.751220703125,87.0,87.5,86.0,86.5,8013850
2000-04-17,37.100341796875,85.5,86.0,84.25,85.0,13178188
2000-04-18,37.534244537353516,86.5,87.25,86.0,86.5,8700072
2000-04-19,38.076663970947266,87.75,89.0,87.0,88.75,14582088
2000-04-20,38.076663970947266,87.75,88.0,87.0,87.5,4627800
2000-04-21,38.076663970947266,87.75,88.0,87.0,87.5,0
2000-04-24,38.076663970947266,87.75,88.0,87.0,87.5,0
2000-04-25,38.076663970947266,87.75,88.75,87.5,87.5,4745733
2000-04-26,38.185150146484375,88.0,89.0,87.75,89.0,3715358
2000-04-27,37.859683990478516,87.25,88.0,87.0,87.5,3383836
2000-04-28,37.859683990478516,87.25,88.0,86.75,87.5,3600180
2000-05-01,37.859683990478516,87.25,88.0,86.75,87.5,0
2000-05-02,37.534244537353516,86.5,88.0,86.0,88.0,4266439
2000-05-03,37.4257698059082,86.25,87.0,86.0,86.5,32018800
2000-05-04,37.31728744506836,86.0,86.0,85.25,85.5,3582441
2000-05-05,37.20882034301758,85.75,86.0,85.0,85.25,4481030
2000-05-08,36.557918548583984,84.25,85.75,83.75,85.75,9720993
2000-05-09,36.66640853881836,84.5,84.5,83.75,84.25,4024699
2000-05-10,36.44944381713867,84.0,84.0,83.25,84.0,5715797
2000-05-11,36.44944381713867,84.0,84.0,83.25,84.0,0
2000-05-12,36.99184799194336,85.25,85.5,83.5,84.0,8879849
2000-05-15,36.99184799194336,85.25,85.75,85.0,85.5,3737455
2000-05-16,37.100341796875,85.5,86.25,85.25,86.0,6079957
2000-05-17,36.77488327026367,84.75,86.0,84.25,86.0,7498145
2000-05-18,36.12400436401367,83.25,84.5,83.0,84.0,9200872
2000-05-19,36.44944381713867,84.0,84.5,82.75,83.25,6366608
2000-05-22,36.12400436401367,83.25,83.5,82.5,83.0,5523227
2000-05-23,36.340972900390625,83.75,84.25,83.5,83.5,3846064
2000-05-24,35.90703582763672,82.75,83.25,82.5,83.0,4408808
2000-05-25,36.01553726196289,83.0,84.0,82.75,83.75,3921354
2000-05-26,36.12400436401367,83.25,83.5,82.25,82.5,5495982
2000-05-29,36.557918548583984,84.25,84.25,83.5,84.0,3141539
2000-05-30,36.77488327026367,84.75,85.0,84.0,84.5,5985547
2000-05-31,37.31728744506836,86.0,86.75,85.75,86.0,6408054
2000-06-01,37.64274978637695,86.75,87.0,85.5,86.0,4460986
2000-06-02,37.751220703125,87.0,88.0,86.75,88.0,3759932
2000-06-05,38.944480895996094,89.75,90.5,89.0,89.0,12065234
2000-06-06,38.944480895996094,89.75,90.5,89.0,89.0,0
2000-06-07,39.920833587646484,92.0,92.25,89.25,90.5,13308020
2000-06-08,39.59538269042969,91.25,92.5,90.5,92.25,6654656
2000-06-09,39.7038688659668,91.5,92.25,90.25,91.25,6509722
2000-06-12,39.7038688659668,91.5,91.75,90.5,91.25,4613164
2000-06-13,39.7038688659668,91.5,91.75,90.5,91.0,5354640
2000-06-14,40.35475540161133,93.0,93.25,91.5,91.5,8866655
2000-06-15,40.57170486450195,93.5,94.5,93.0,93.0,8977879
2000-06-16,40.57170486450195,93.5,93.5,92.75,93.5,6636743
2000-06-19,39.7038688659668,91.5,92.5,91.25,92.5,5958901
2000-06-20,39.486900329589844,91.0,92.5,90.5,92.25,6200716
2000-06-21,39.16144943237305,90.25,90.75,89.0,90.25,4999661
2000-06-22,38.402103424072266,88.5,90.0,88.5,90.0,7113922
2000-06-23,37.534244537353516,86.5,88.0,86.5,87.25,8675753
2000-06-26,37.751220703125,87.0,88.5,86.25,86.5,5721303
2000-06-27,37.859683990478516,87.25,88.0,87.0,88.0,4371458
2000-06-28,37.968177795410156,87.5,88.75,87.0,88.0,6490322
2000-06-29,37.859683990478516,87.25,88.25,86.75,87.75,7062481
2000-06-30,38.727535247802734,89.25,89.75,87.5,87.75,5629697
2000-07-03,38.51057434082031,88.75,89.25,88.5,89.0,4315737
2000-07-04,38.727535247802734,89.25,89.5,88.5,89.25,4717382
2000-07-05,39.052974700927734,90.0,91.0,89.0,89.25,10394960
2000-07-06,38.727535247802734,89.25,91.0,89.0,90.0,10026031
2000-07-07,38.836021423339844,89.5,90.25,89.0,89.75,8444120
2000-07-10,39.26994705200195,90.5,91.0,89.5,89.75,20048263
2000-07-11,40.68017578125,93.75,94.0,90.75,91.0,20779833
2000-07-12,41.98196029663086,96.75,97.0,94.0,95.0,23369340
2000-07-13,42.30738067626953,97.5,100.5,97.25,99.0,28729319
2000-07-14,41.98196029663086,96.75,98.0,96.25,97.5,9072397
2000-07-17,42.74131774902344,98.5,99.0,96.75,97.5,10737089
2000-07-18,41.87346267700195,96.5,98.0,96.25,98.0,7928275
2000-07-19,42.52436065673828,98.0,96.25,96.5,98.0,7928275
2000-07-20,42.74131774902344,98.5,98.75,97.25,98.0,6621042
2000-07-21,43.39219665527344,100.0,102.0,99.25,101.0,24054741
2000-07-24,43.82611846923828,101.0,102.0,99.75,100.0,9241673
2000-07-25,44.26003646850586,102.0,102.5,101.0,101.0,11493668
2000-07-26,45.561805725097656,105.0,106.0,102.0,104.0,26772010
2000-07-27,45.561805725097656,105.0,105.5,102.5,103.0,21002373
2000-07-28,44.910926818847656,103.5,106.0,103.0,105.0,33024609
2000-07-31,44.693973541259766,103.0,103.0,100.0,102.0,13686354
2000-08-01,44.47700500488281,102.5,105.0,102.5,104.5,16442022
2000-08-02,45.561805725097656,105.0,106.0,102.5,103.0,20391517
2000-08-03,45.127891540527344,104.0,105.0,103.5,105.0,5552088
2000-08-04,45.995750427246094,106.0,106.0,104.0,104.0,10105457
2000-08-07,46.86356735229492,108.0,108.0,106.5,107.0,13395736
2000-08-08,46.212684631347656,106.5,108.0,106.0,108.0,11355821
2000-08-09,46.42966079711914,107.0,108.0,105.0,107.5,7279813
2000-08-10,46.64662551879883,107.5,108.0,107.0,108.0,7978237
2000-08-11,47.297489166259766,109.0,109.5,108.0,108.5,10399655
2000-08-14,46.49363327026367,107.0,109.0,106.5,108.5,7180898
2000-08-15,47.79719161987305,110.0,110.0,107.0,108.0,11438825
2000-08-16,48.01444625854492,110.5,111.0,109.0,109.5,10510078
2000-08-17,47.1453971862793,108.5,110.5,108.5,110.5,7929745
2000-08-18,47.1453971862793,108.5,109.5,107.5,109.0,6816062
2000-08-21,47.79719161987305,110.0,111.0,108.0,109.0,8258510
2000-08-22,49.318016052246094,113.5,113.5,111.0,111.5,11320214
2000-08-23,48.88350296020508,112.5,114.5,112.5,113.5,9960950
2000-08-24,49.969791412353516,115.0,115.0,113.0,113.0,11195999
2000-08-25,49.100765228271484,113.0,115.0,112.5,113.5,6273954
2000-08-28,47.1453971862793,108.5,112.0,108.0,112.0,7641052
2000-08-29,48.01444625854492,110.5,112.0,109.0,109.0,10808198
2000-08-30,48.01444625854492,110.5,111.0,109.0,110.0,7275480
2000-08-31,48.23172378540039,111.0,112.0,110.0,111.0,4911055
2000-09-01,49.100765228271484,113.0,114.0,112.0,112.0,8155415
2000-09-04,50.40433883666992,116.0,116.5,114.5,114.5,11628179
2000-09-05,49.318016052246094,113.5,116.0,113.0,116.0,3928244
2000-09-06,49.969791412353516,115.0,116.0,113.5,114.0,5571254
2000-09-07,49.752532958984375,114.5,115.5,114.0,114.0,4852408
2000-09-08,49.100765228271484,113.0,115.5,113.0,114.5,3909255
2000-09-11,49.318016052246094,113.5,113.5,112.5,113.5,4253783
2000-09-12,48.23172378540039,111.0,113.0,110.5,113.0,7186720
2000-09-13,48.23172378540039,111.0,113.0,110.5,113.0,0
2000-09-14,48.01444625854492,110.5,111.5,109.0,111.0,7377317
2000-09-15,48.23172378540039,111.0,112.0,110.5,110.5,4800932
2000-09-18,45.84186553955078,105.5,109.0,104.5,109.0,15030077
2000-09-19,45.84186553955078,105.5,106.5,103.5,105.0,9569685
2000-09-20,46.05912780761719,106.0,108.0,104.5,106.5,9138453
2000-09-21,45.84186553955078,105.5,106.0,104.5,105.0,7357931
2000-09-22,44.538291931152344,102.5,104.0,101.5,103.0,9368491
2000-09-25,46.92815017700195,108.0,108.5,105.0,107.0,9750617
2000-09-26,47.362667083740234,109.0,109.5,106.5,107.5,5146405
2000-09-27,47.579925537109375,109.5,110.0,107.0,107.5,5725024
2000-09-28,47.1453971862793,108.5,110.5,108.5,110.0,7191231
2000-09-29,47.579925537109375,109.5,111.0,108.5,111.0,4738565
2000-10-02,47.579925537109375,109.5,111.0,108.5,111.0,0
2000-10-03,48.666221618652344,112.0,112.0,108.5,108.5,7898049
2000-10-04,48.23172378540039,111.0,113.0,111.0,112.0,6359043
2000-10-05,48.448974609375,111.5,112.5,110.5,112.0,4778775
2000-10-06,48.448974609375,111.5,112.5,110.5,112.0,0
2000-10-09,47.79719161987305,110.0,112.0,109.0,111.5,7922189
2000-10-10,47.362667083740234,109.0,109.5,107.5,109.0,5628336
2000-10-11,45.407344818115234,104.5,107.0,104.0,106.5,8280071
2000-10-12,45.407344818115234,104.5,105.5,103.0,104.0,9347462
2000-10-13,44.538291931152344,102.5,104.0,101.5,102.0,11055085
2000-10-16,46.05912780761719,106.0,107.0,105.0,106.5,7777796
2000-10-17,47.1453971862793,108.5,109.0,107.0,108.5,9421759
2000-10-18,46.49363327026367,107.0,109.0,105.5,108.5,13251355
2000-10-19,45.407344818115234,104.5,107.0,102.0,105.0,18025806
2000-10-20,46.710914611816406,107.5,108.5,106.0,108.0,8920852
2000-10-23,48.01444625854492,110.5,111.0,107.0,108.0,8478273
2000-10-24,48.01444625854492,110.5,112.0,109.5,110.0,7023241
2000-10-25,48.23172378540039,111.0,112.0,110.0,111.0,6218048
2000-10-26,46.710914611816406,107.5,110.5,107.5,109.0,4508039
2000-10-27,46.710914611816406,107.5,110.0,106.5,108.5,6163136
2000-10-30,46.49363327026367,107.0,108.5,106.5,108.0,3572748
2000-10-31,47.1453971862793,108.5,109.5,107.0,107.5,6880264
2000-11-01,49.318016052246094,113.5,113.5,110.5,111.5,10025057
2000-11-02,48.88350296020508,112.5,115.0,112.0,112.5,6029984
2000-11-03,50.621578216552734,116.5,117.5,115.0,116.0,13721439
2000-11-06,50.40433883666992,116.0,117.5,115.0,117.0,5806030
2000-11-07,50.621578216552734,116.5,117.0,114.5,116.0,4581400
2000-11-08,50.40433883666992,116.0,117.5,115.5,116.5,5414341
2000-11-09,49.969791412353516,115.0,115.5,114.0,114.5,4161718
2000-11-10,49.969791412353516,115.0,115.5,114.0,114.5,4827792
2000-11-13,48.23172378540039,111.0,113.0,111.0,112.0,6597911
2000-11-14,49.318016052246094,113.5,114.0,111.0,111.5,6175661
2000-11-15,48.88350296020508,112.5,115.0,112.0,114.5,5726280
2000-11-16,49.53525924682617,114.0,114.0,112.0,112.5,2317226
2000-11-17,49.318016052246094,113.5,114.0,112.5,113.5,2238439
2000-11-20,49.752532958984375,114.5,115.0,113.0,114.0,2584623
2000-11-21,49.318016052246094,113.5,114.0,112.0,112.0,2760754
2000-11-22,48.23172378540039,111.0,113.5,110.5,113.5,6728690
2000-11-23,46.710914611816406,107.5,108.0,106.0,106.5,18978095
2000-11-24,46.49363327026367,107.0,108.0,106.5,107.5,4446535
2000-11-27,47.362667083740234,109.0,110.0,107.5,108.0,5335925
2000-11-28,47.79719161987305,110.0,111.0,108.5,109.0,3866707
2000-11-29,46.710914611816406,107.5,109.0,107.0,109.0,7084578
2000-11-30,45.407344818115234,104.5,107.0,104.0,106.5,14858813
2000-12-01,46.2763786315918,106.5,107.5,103.5,105.0,9628544
2000-12-04,46.710914611816406,107.5,107.5,105.0,107.0,3994967
2000-12-05,47.579925537109375,109.5,110.0,107.5,108.0,4229629
2000-12-06,49.318016052246094,113.5,114.0,112.0,112.0,12157908
2000-12-07,49.53525924682617,114.0,114.0,112.5,113.0,4478384
2000-12-08,49.752532958984375,114.5,116.0,113.5,114.0,6067101
2000-12-11,50.187068939208984,115.5,116.0,115.0,115.0,5930565
2000-12-12,50.40433883666992,116.0,117.5,116.0,117.0,7357312
2000-12-13,51.05609893798828,117.5,117.5,115.5,116.0,5679533
2000-12-14,50.838836669921875,117.0,117.5,115.5,116.0,3011939
2000-12-15,48.448974609375,111.5,113.5,111.0,113.0,9659594
2000-12-18,47.79719161987305,110.0,110.5,108.5,109.0,6843360
2000-12-19,49.53525924682617,114.0,114.0,111.5,112.0,4031835
2000-12-20,49.100765228271484,113.0,114.0,112.0,113.5,6444165
2000-12-21,48.23172378540039,111.0,112.5,109.5,110.5,6582451
2000-12-22,48.666221618652344,112.0,112.5,111.0,111.0,3610902
2000-12-25,48.666221618652344,112.0,112.5,111.0,111.0,0
2000-12-26,48.666221618652344,112.0,112.5,111.0,111.0,0
2000-12-27,48.448974609375,111.5,114.0,111.5,113.5,3368444
2000-12-28,49.100765228271484,113.0,113.5,112.0,112.0,5758888
2000-12-29,50.40433883666992,116.0,116.0,113.5,114.0,5538969
2001-01-01,50.40433883666992,116.0,116.0,113.5,114.0,0
2001-01-02,49.318016052246094,113.5,115.0,112.5,115.0,3085154
2001-01-03,48.666221618652344,112.0,112.0,110.5,112.0,3461595
2001-01-04,50.621578216552734,116.5,117.0,115.5,116.5,10423511
2001-01-05,51.49062728881836,118.5,120.0,118.0,120.0,15673431
2001-01-08,51.05609893798828,117.5,118.5,117.0,117.5,13195316
2001-01-09,51.7078857421875,119.0,119.0,117.0,117.5,6876203
2001-01-10,50.40433883666992,116.0,117.5,115.5,117.0,5496609
2001-01-11,49.969791412353516,115.0,117.0,114.5,116.5,6343344
2001-01-12,49.969791412353516,115.0,116.5,114.5,116.0,5929649
2001-01-15,49.100765228271484,113.0,115.5,113.0,115.0,9469757
2001-01-16,49.53525924682617,114.0,114.5,113.0,113.5,7182930
2001-01-17,49.318016052246094,113.5,115.0,113.0,114.5,5552096
2001-01-18,50.187068939208984,115.5,116.5,114.0,115.0,6515034
2001-01-19,50.40433883666992,116.0,117.5,116.0,117.5,6338051
2001-01-22,50.838836669921875,117.0,117.0,116.0,117.0,4296010
2001-01-23,51.7078857421875,119.0,119.0,117.0,117.5,5154736
2001-01-24,51.7078857421875,119.0,119.0,117.0,117.5,0
2001-01-25,51.7078857421875,119.0,119.0,117.0,117.5,0
2001-01-26,51.7078857421875,119.0,119.0,117.0,117.5,0
2001-01-29,52.794185638427734,121.5,122.0,120.0,121.0,13438476
2001-01-30,52.576908111572266,121.0,122.0,120.5,122.0,11580781
2001-01-31,52.794185638427734,121.5,122.0,120.5,121.0,6756798
2001-02-01,52.14239501953125,120.0,121.0,119.5,120.5,7523110
2001-02-02,51.925148010253906,119.5,121.5,119.5,120.0,4459656
2001-02-05,51.7078857421875,119.0,119.5,118.0,119.0,3977137
2001-02-06,52.35966491699219,120.5,120.5,119.0,119.5,3486588
2001-02-07,52.35966491699219,120.5,121.0,120.0,120.0,3487600
2001-02-08,52.35966491699219,120.5,120.5,119.0,119.5,2850464
2001-02-09,52.14239501953125,120.0,120.0,119.0,119.0,2737490
2001-02-12,51.7078857421875,119.0,119.0,117.5,118.5,3735685
2001-02-13,52.14239501953125,120.0,120.0,119.5,120.0,2957362
2001-02-14,52.35966491699219,120.5,121.0,119.5,120.0,4880600
2001-02-15,52.35966491699219,120.5,121.0,120.0,121.0,4004945
2001-02-16,51.925148010253906,119.5,121.0,119.5,121.0,5476874
2001-02-19,51.49062728881836,118.5,119.5,118.5,119.5,4233056
2001-02-20,51.7078857421875,119.0,120.0,118.5,119.0,2843899
2001-02-21,51.05609893798828,117.5,118.5,116.5,118.0,7545795
2001-02-22,50.187068939208984,115.5,116.5,114.5,116.0,8791780
2001-02-23,50.838836669921875,117.0,117.5,115.5,115.5,5817136
2001-02-26,50.621578216552734,116.5,117.5,116.0,116.5,5040762
2001-02-27,46.710914611816406,107.5,109.5,107.0,108.5,33943045
2001-02-28,45.62458801269531,105.0,106.0,103.0,104.0,25815616
2001-03-01,45.19007873535156,104.0,105.0,103.5,104.0,12296213
2001-03-02,44.97282409667969,103.5,105.0,102.5,103.0,10952254
2001-03-05,44.538291931152344,102.5,104.0,101.5,103.5,13335654
2001-03-06,44.538291931152344,102.5,103.5,102.0,103.0,8960741
2001-03-07,44.538291931152344,102.5,103.5,102.5,103.0,4890881
2001-03-08,45.19007873535156,104.0,104.0,102.0,102.5,5835968
2001-03-09,45.62458801269531,105.0,105.0,104.0,104.0,5161425
2001-03-12,44.538291931152344,102.5,103.5,101.5,103.0,8199048
2001-03-13,43.01747512817383,99.0,99.0,97.5,98.0,15685023
2001-03-14,41.834354400634766,96.0,97.75,96.0,97.25,9370047
2001-03-15,41.39857482910156,95.0,95.5,92.0,92.5,12340989
2001-03-16,41.616458892822266,95.5,96.0,94.25,95.5,6423932
2001-03-19,40.418087005615234,92.75,93.5,92.5,92.5,11478205
2001-03-20,40.418087005615234,92.75,93.75,92.75,93.5,7362888
2001-03-21,40.63596725463867,93.25,93.5,91.0,92.75,9133399
2001-03-22,39.54653549194336,90.75,92.5,90.25,92.5,9468507
2001-03-23,39.001808166503906,89.5,90.5,88.0,90.0,17851423
2001-03-26,39.76441955566406,91.25,91.75,89.75,90.25,9763561
2001-03-27,39.437583923339844,90.5,92.25,90.0,92.0,7553126
2001-03-28,39.982295989990234,91.75,93.0,91.5,92.0,6309765
2001-03-29,39.54653549194336,90.75,91.75,90.0,90.25,7695739
2001-03-30,39.982295989990234,91.75,92.75,91.25,91.25,3437226
2001-04-02,40.309139251708984,92.5,93.5,91.75,91.75,3716018
2001-04-03,40.09123992919922,92.0,92.5,91.5,92.5,4064055
2001-04-04,39.11075210571289,89.75,91.0,89.5,90.75,6369818
2001-04-05,39.11075210571289,89.75,91.0,89.5,90.75,0
2001-04-06,39.87336349487305,91.5,93.0,91.5,93.0,6395002
2001-04-09,39.982295989990234,91.75,91.75,90.25,91.0,4142103
2001-04-10,39.87336349487305,91.5,92.5,91.25,92.25,2749523
2001-04-11,40.96280288696289,94.0,94.5,93.0,93.5,10840414
2001-04-12,41.39857482910156,95.0,95.75,94.25,94.5,6196291
2001-04-13,41.39857482910156,95.0,95.75,94.25,94.5,0
2001-04-16,41.39857482910156,95.0,95.75,94.25,94.5,0
2001-04-17,40.418087005615234,92.75,94.5,92.5,94.5,4829484
2001-04-18,40.96280288696289,94.0,94.25,93.5,94.0,5050087
2001-04-19,42.923770904541016,98.5,99.0,97.25,98.75,16300789
2001-04-20,43.2506103515625,99.25,99.5,98.5,98.75,8087684
2001-04-23,42.270118713378906,97.0,99.25,96.75,99.25,5395477
2001-04-24,42.81483840942383,98.25,98.5,96.5,96.5,4802921
2001-04-25,42.596954345703125,97.75,98.5,97.25,98.0,4625781
2001-04-26,42.923770904541016,98.5,97.25,97.75,98.0,4625781
2001-04-27,43.14167785644531,99.0,99.25,97.5,97.75,6807182
2001-04-30,43.14167785644531,99.0,99.25,97.5,97.75,0
2001-05-01,43.14167785644531,99.0,99.25,97.5,97.75,0
2001-05-02,44.013248443603516,101.0,102.0,100.0,100.5,10090440
2001-05-03,42.270118713378906,97.0,99.0,96.5,98.5,10515976
2001-05-04,41.616458892822266,95.5,96.0,95.0,95.75,6291610
2001-05-07,42.81483840942383,98.25,98.75,96.75,97.0,4367339
2001-05-08,42.37907409667969,97.25,98.0,97.25,97.75,2356679
2001-05-09,42.596954345703125,97.75,98.5,97.0,97.25,4322055
2001-05-10,42.48799514770508,97.5,98.75,97.25,97.5,3007063
2001-05-11,43.14167785644531,99.0,99.5,98.25,98.75,4721631
2001-05-14,42.16119384765625,96.75,99.0,96.25,99.0,5544118
2001-05-15,42.05223846435547,96.5,97.25,96.25,96.75,4048235
2001-05-16,42.16119384765625,96.75,98.75,96.25,96.75,6930105
2001-05-17,43.2506103515625,99.25,99.25,98.25,98.5,5370169
2001-05-18,42.37907409667969,97.25,99.0,97.25,98.75,3547825
2001-05-21,43.2506103515625,99.25,99.5,97.5,98.0,6646813
2001-05-22,43.57742691040039,100.0,100.5,99.5,99.75,3946425
2001-05-23,43.359561920166016,99.5,100.5,99.0,99.75,5368967
2001-05-24,43.46848678588867,99.75,100.0,98.25,99.0,4252279
2001-05-25,43.46848678588867,99.75,101.5,99.75,100.0,6052855
2001-05-28,43.14167785644531,99.0,100.0,99.0,99.75,2186798
2001-05-29,42.81483840942383,98.25,99.25,97.75,99.0,5060294
2001-05-30,42.48799514770508,97.5,98.25,97.25,97.75,5929271
2001-05-31,42.05223846435547,96.5,97.25,96.0,96.75,9890817
2001-06-01,42.05223846435547,96.5,97.5,96.5,97.5,3235734
2001-06-04,42.16119384765625,96.75,97.25,96.75,97.0,3179931
2001-06-05,42.596954345703125,97.75,98.0,96.75,97.0,4914173
2001-06-06,42.705902099609375,98.0,98.75,98.0,98.5,2464568
2001-06-07,43.14167785644531,99.0,99.0,97.5,97.75,4027154
2001-06-08,43.03274154663086,98.75,99.5,98.5,99.5,4535822
2001-06-11,42.596954345703125,97.75,99.5,97.0,98.0,2975492
2001-06-12,41.616458892822266,95.5,97.5,95.25,96.75,9578526
2001-06-13,40.96280288696289,94.0,96.0,93.25,95.5,10401451
2001-06-14,40.52701187133789,93.0,94.0,92.5,93.75,6270499
2001-06-15,40.52701187133789,93.0,93.25,91.75,92.0,6609414
2001-06-18,40.418087005615234,92.75,93.25,92.25,92.75,3990615
2001-06-19,40.96280288696289,94.0,94.25,92.5,92.75,4301583
2001-06-20,40.2001953125,92.25,93.75,91.75,93.75,4797449
2001-06-21,40.74491500854492,93.5,94.25,92.25,93.0,5120491
2001-06-22,40.63596725463867,93.25,94.0,92.75,94.0,3995778
2001-06-25,40.63596725463867,93.25,94.0,92.75,94.0,0
2001-06-26,40.309139251708984,92.5,93.5,92.5,93.0,4298170
2001-06-27,40.2001953125,92.25,92.5,91.25,91.75,4147228
2001-06-28,39.76441955566406,91.25,92.25,90.75,92.25,6974530
2001-06-29,40.09123992919922,92.0,92.75,92.0,92.5,4018886
2001-07-02,40.09123992919922,92.0,92.75,92.0,92.5,0
2001-07-03,40.52701187133789,93.0,93.5,92.25,93.25,5364039
2001-07-04,40.309139251708984,92.5,93.5,92.25,93.0,4065244
2001-07-05,39.65547561645508,91.0,92.5,90.75,92.5,7637030
2001-07-06,39.65547561645508,91.0,92.5,90.75,92.5,0
2001-07-09,39.001808166503906,89.5,90.0,88.75,89.0,12965154
2001-07-10,39.11075210571289,89.75,89.75,89.0,89.25,8578431
2001-07-11,37.912384033203125,87.0,89.0,86.75,88.5,21993310
2001-07-12,37.912384033203125,87.0,87.5,86.0,86.25,14026902
2001-07-13,38.13028335571289,87.5,88.5,87.0,88.5,9655301
