Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,25397
2000-02-02,2.480556011199951,2.519929885864258,2.480556011199951,2.519929885864258,0.4729839265346527,65157
2000-02-03,2.519929885864258,2.5396170616149902,2.519929885864258,2.5396170616149902,0.4766792058944702,25397
2000-02-04,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.4766792058944702,0
2000-02-07,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.4766792058944702,0
2000-02-08,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.4766792058944702,0
2000-02-09,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.4766792058944702,0
2000-02-10,2.578990936279297,2.6971120834350586,2.578990936279297,2.6774260997772217,0.5025455951690674,63493
2000-02-11,2.5986781120300293,2.638051986694336,2.5986781120300293,2.638051986694336,0.49515506625175476,32254
2000-02-14,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.49515506625175476,0
2000-02-15,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,12698
2000-02-16,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-02-17,2.775860071182251,2.775860071182251,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-02-18,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-02-21,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-02-22,2.6971120834350586,2.6971120834350586,2.6774260997772217,2.6774260997772217,0.5025455951690674,35556
2000-02-23,2.7955470085144043,2.9136691093444824,2.7955470085144043,2.9136691093444824,0.5468877553939819,40636
2000-02-24,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.5321069359779358,12698
2000-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.5321069359779358,0
2000-02-28,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.5247166156768799,30477
2000-02-29,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247166156768799,0
2000-03-01,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247166156768799,0
2000-03-02,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247166156768799,0
2000-03-03,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247166156768799,0
2000-03-06,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247166156768799,0
2000-03-07,2.9136691093444824,2.9136691093444824,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-08,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.5468877553939819,12698
2000-03-09,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.5321069359779358,0
2000-03-10,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.5247166156768799,33016
2000-03-13,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,16508
2000-03-14,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-15,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-16,2.6774260997772217,2.7561728954315186,2.6774260997772217,2.7561728954315186,0.517326295375824,152385
2000-03-17,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-20,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-21,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-22,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-23,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,25397
2000-03-24,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-27,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-28,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,0
2000-03-29,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,12698
2000-03-30,2.6774260997772217,2.7561728954315186,2.6774260997772217,2.7561728954315186,0.517326295375824,38096
2000-03-31,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.517326295375824,40001
2000-04-03,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,6349
2000-04-04,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-04-05,2.7561728954315186,2.7561728954315186,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-06,2.6183650493621826,2.6183650493621826,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-07,2.6183650493621826,2.6183650493621826,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-10,2.6183650493621826,2.6183650493621826,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-11,2.6183650493621826,2.6183650493621826,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-12,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,12698
2000-04-13,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-14,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-17,2.716799020767212,2.716799020767212,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-18,2.6183650493621826,2.6183650493621826,2.6183650493621826,2.6183650493621826,0.4914601147174835,0
2000-04-19,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,7619
2000-04-20,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-21,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-24,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-25,2.775860071182251,2.775860071182251,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-26,2.775860071182251,2.775860071182251,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-04-27,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,12698
2000-04-28,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-05-01,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-05-02,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.506240725517273,0
2000-05-03,2.7561728954315186,2.7561728954315186,2.716799020767212,2.716799020767212,0.5099357962608337,0
2000-05-04,2.775860071182251,2.775860071182251,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-05-05,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5099357962608337,249848
2000-05-08,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,12698
2000-05-09,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-05-10,2.6774260997772217,2.716799020767212,2.6774260997772217,2.716799020767212,0.5099357962608337,30477
2000-05-11,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5099357962608337,0
2000-05-12,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,3809
2000-05-15,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-05-16,2.834920883178711,2.834920883178711,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-05-17,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5025455951690674,0
2000-05-18,2.834920883178711,2.834920883178711,2.638051986694336,2.638051986694336,0.49515506625175476,0
2000-05-19,2.834920883178711,2.834920883178711,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-22,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-23,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-24,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-25,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-26,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-29,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-30,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-05-31,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-01,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-02,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-05,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-06,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-07,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.49885037541389465,0
2000-06-08,2.6577389240264893,2.6577389240264893,2.6577389240264893,2.6577389240264893,0.5265754461288452,0
2000-06-09,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,12698
2000-06-12,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-13,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,89145
2000-06-14,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-15,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-16,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-19,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-20,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-06-21,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-22,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,3809
2000-06-23,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,12698
2000-06-26,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,12698
2000-06-27,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,12698
2000-06-28,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-06-29,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-06-30,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-03,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-07-04,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-07-05,2.5986781120300293,2.5986781120300293,2.5002429485321045,2.5002429485321045,0.49537092447280884,0
2000-07-06,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-07,2.5986781120300293,2.5986781120300293,2.480556011199951,2.480556011199951,0.4914703667163849,71113
2000-07-10,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-11,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-12,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.5109731554985046,26667
2000-07-13,2.6774260997772217,2.6774260997772217,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-07-14,2.6774260997772217,2.6774260997772217,2.5002429485321045,2.5002429485321045,0.49537092447280884,0
2000-07-17,2.6774260997772217,2.6774260997772217,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-07-18,2.5002429485321045,2.5593039989471436,2.5002429485321045,2.5593039989471436,0.5070727467536926,107939
2000-07-19,2.5002429485321045,2.5593039989471436,2.5002429485321045,2.5593039989471436,0.5070727467536926,107939
2000-07-20,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,50795
2000-07-21,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,154416
2000-07-24,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-07-25,2.5593039989471436,2.5593039989471436,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-26,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-27,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-28,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4914703667163849,0
2000-07-31,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,12698
2000-08-01,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-02,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-03,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-04,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-07,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,12698
2000-08-08,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-09,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-10,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-11,2.6774260997772217,2.6774260997772217,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-08-14,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-08-15,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.49927130341529846,0
2000-08-16,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,86351
2000-08-17,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-08-18,2.5986781120300293,2.638051986694336,2.5986781120300293,2.638051986694336,0.5226749181747437,62223
2000-08-21,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,49525
2000-08-22,2.6774260997772217,2.6774260997772217,2.578990936279297,2.578990936279297,0.5109731554985046,0
2000-08-23,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.5109731554985046,0
2000-08-24,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.5109731554985046,0
2000-08-25,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.5109731554985046,0
2000-08-28,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.5109731554985046,5079
2000-08-29,2.6577389240264893,2.6577389240264893,2.5593039989471436,2.5593039989471436,0.5070727467536926,0
2000-08-30,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.5070727467536926,0
2000-08-31,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.5070727467536926,0
2000-09-01,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.5070727467536926,0
2000-09-04,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.5070727467536926,0
2000-09-05,2.7561728954315186,2.7955470085144043,2.6774260997772217,2.7955470085144043,0.553878903388977,69843
2000-09-06,2.7955470085144043,2.7955470085144043,2.716799020767212,2.716799020767212,0.5382769107818604,0
2000-09-07,2.7955470085144043,2.8742949962615967,2.716799020767212,2.8742949962615967,0.5694814324378967,53334
2000-09-08,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5382769107818604,1269
2000-09-11,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5382769107818604,0
2000-09-12,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5382769107818604,0
2000-09-13,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5382769107818604,0
2000-09-14,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.5382769107818604,12698
2000-09-15,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5226749181747437,12698
2000-09-18,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5226749181747437,0
2000-09-19,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5226749181747437,0
2000-09-20,2.4411818981170654,2.6577389240264893,2.4411818981170654,2.6577389240264893,0.5265754461288452,38096
2000-09-21,2.5986781120300293,2.5986781120300293,2.578990936279297,2.578990936279297,0.5109731554985046,66033
2000-09-22,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,8015
2000-09-25,2.7561728954315186,2.7561728954315186,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-09-26,2.7561728954315186,2.7561728954315186,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-09-27,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,173973
2000-09-28,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5148736834526062,0
2000-09-29,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-02,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-03,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-04,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-05,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-06,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-09,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-10,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-11,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-12,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-10-13,2.5986781120300293,2.5986781120300293,2.5002429485321045,2.5002429485321045,0.5090773701667786,0
2000-10-16,2.5002429485321045,2.5002429485321045,2.5002429485321045,2.5002429485321045,0.5090773701667786,0
2000-10-17,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,25793
2000-10-18,2.519929885864258,2.519929885864258,2.4411818981170654,2.4411818981170654,0.4970518946647644,19048
2000-10-19,2.4411818981170654,2.519929885864258,2.4411818981170654,2.519929885864258,0.5130856037139893,52636
2000-10-20,2.5593039989471436,2.5593039989471436,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-10-23,2.5593039989471436,2.5593039989471436,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-10-24,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-10-25,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-10-26,2.5593039989471436,2.5593039989471436,2.519929885864258,2.519929885864258,0.5130856037139893,45715
2000-10-27,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-10-30,2.5396170616149902,2.5396170616149902,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-10-31,2.5593039989471436,2.5593039989471436,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-01,2.5593039989471436,2.5593039989471436,2.5002429485321045,2.5002429485321045,0.5090773701667786,0
2000-11-02,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-11-03,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,44445
2000-11-06,2.5986781120300293,2.5986781120300293,2.460869073867798,2.460869073867798,0.5010603666305542,0
2000-11-07,2.519929885864258,2.5986781120300293,2.519929885864258,2.5986781120300293,0.5291197299957275,25397
2000-11-08,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-11-09,2.5986781120300293,2.5986781120300293,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-10,2.519929885864258,2.519929885864258,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-13,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,25397
2000-11-14,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,6349
2000-11-15,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-16,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-17,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-20,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-21,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,38096
2000-11-22,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-23,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-24,2.519929885864258,2.519929885864258,2.401808023452759,2.401808023452759,0.4890349209308624,0
2000-11-27,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-11-28,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,82541
2000-11-29,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,90161
2000-11-30,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,25397
2000-12-01,2.6774260997772217,2.6774260997772217,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-12-04,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-12-05,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-12-06,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-12-07,2.6774260997772217,2.6774260997772217,2.480556011199951,2.480556011199951,0.5050687789916992,0
2000-12-08,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-11,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-12,2.6774260997772217,2.6774260997772217,2.460869073867798,2.460869073867798,0.5010603666305542,0
2000-12-13,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-14,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-15,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-18,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-19,2.6774260997772217,2.6774260997772217,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-20,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-21,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.4970518946647644,0
2000-12-22,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,507950
2000-12-25,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-12-26,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,0
2000-12-27,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,12698
2000-12-28,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.5130856037139893,0
2000-12-29,2.5986781120300293,2.5986781120300293,2.519929885864258,2.519929885864258,0.5130856037139893,0
2001-01-01,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5130856037139893,0
2001-01-02,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,63493
2001-01-03,2.6774260997772217,2.6774260997772217,2.519929885864258,2.519929885864258,0.5130856037139893,0
2001-01-04,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5291197299957275,164195
2001-01-05,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.5451537370681763,12698
