Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,4.0,4.099999904632568,4.0,4.0,2.8255035877227783,1665000
2000-02-17,4.0,4.099999904632568,4.0,4.074999809265137,2.87848162651062,1325562
2000-02-18,4.0,4.074999809265137,4.0,4.0,2.8255035877227783,1461500
2000-02-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,2.8255035877227783,732000
2000-02-22,4.0,4.050000190734863,3.924999952316284,3.950000047683716,2.79018497467041,448000
2000-02-23,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,2.843163251876831,403000
2000-02-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.79018497467041,420000
2000-02-25,3.9749999046325684,3.9749999046325684,3.825000047683716,3.8499999046325684,2.7195472717285156,827000
2000-02-28,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.79018497467041,257000
2000-02-29,3.950000047683716,4.0,3.4000000953674316,3.424999952316284,2.4193379878997803,1606500
2000-03-01,3.5250000953674316,3.799999952316284,3.5250000953674316,3.7750000953674316,2.666569471359253,1008107
2000-03-02,3.7750000953674316,3.950000047683716,3.7750000953674316,3.875,2.7372066974639893,1451295
2000-03-03,3.875,4.275000095367432,3.875,4.199999809265137,2.9667787551879883,2561500
2000-03-06,4.199999809265137,4.199999809265137,4.0,4.125,2.9138011932373047,442000
2000-03-07,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,2.8608224391937256,531671
2000-03-08,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,2.807844400405884,439000
2000-03-09,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.79018497467041,357000
2000-03-10,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.8255035877227783,925000
2000-03-13,3.9749999046325684,4.0,3.875,3.875,2.7372066974639893,347158
2000-03-14,3.875,4.0,3.875,4.0,2.8255035877227783,276500
2000-03-15,3.950000047683716,3.950000047683716,3.875,3.875,2.7372066974639893,476875
2000-03-16,3.875,4.0,3.875,3.9749999046325684,2.807844400405884,404985
2000-03-17,4.0,4.074999809265137,4.0,4.050000190734863,2.8608224391937256,808000
2000-03-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,2.79018497467041,359000
2000-03-21,4.150000095367432,4.150000095367432,3.950000047683716,4.0,2.8255035877227783,209916
2000-03-22,4.199999809265137,4.199999809265137,3.9749999046325684,4.0,2.8255035877227783,121500
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.050000190734863,2.8608224391937256,354000
2000-03-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.79018497467041,1029000
2000-03-27,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,2.843163251876831,665679
2000-03-28,4.0,4.050000190734863,4.0,4.025000095367432,2.843163251876831,2145000
2000-03-29,4.025000095367432,4.099999904632568,3.9749999046325684,4.074999809265137,2.87848162651062,1252659
2000-03-30,4.050000190734863,4.224999904632568,4.050000190734863,4.224999904632568,2.984438896179199,998500
2000-03-31,4.175000190734863,4.175000190734863,3.9749999046325684,3.9749999046325684,2.807844400405884,770833
2000-04-03,3.950000047683716,4.050000190734863,3.950000047683716,4.0,2.8255035877227783,1749560
2000-04-04,4.0,4.0,4.0,4.0,2.8255035877227783,0
2000-04-05,4.0,4.050000190734863,3.950000047683716,4.025000095367432,2.843163251876831,865000
2000-04-06,4.125,4.125,4.0,4.050000190734863,2.8608224391937256,196500
2000-04-07,4.099999904632568,4.150000095367432,4.025000095367432,4.150000095367432,2.93146014213562,706500
2000-04-10,4.050000190734863,4.050000190734863,3.9000000953674316,3.924999952316284,2.7725257873535156,519146
2000-04-11,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,2.807844400405884,206000
2000-04-12,3.950000047683716,4.025000095367432,3.924999952316284,3.924999952316284,2.7725257873535156,1482000
2000-04-13,3.799999952316284,4.0,3.799999952316284,4.0,2.8255035877227783,666828
2000-04-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.754866600036621,319000
2000-04-17,3.799999952316284,3.825000047683716,3.6500000953674316,3.6500000953674316,2.5782723426818848,490500
2000-04-18,3.700000047683716,3.799999952316284,3.674999952316284,3.674999952316284,2.5959317684173584,451500
2000-04-19,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,2.6489098072052,169825
2000-04-20,3.75,3.7750000953674316,3.700000047683716,3.7750000953674316,2.666569471359253,43000
2000-04-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.666569471359253,0
2000-04-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.666569471359253,0
2000-04-25,3.875,3.875,3.7750000953674316,3.799999952316284,2.6842286586761475,203000
2000-04-26,3.875,4.0,3.8499999046325684,4.0,2.8255035877227783,517500
2000-04-27,3.950000047683716,4.324999809265137,3.950000047683716,4.25,3.0020976066589355,2087000
2000-04-28,4.25,4.300000190734863,4.050000190734863,4.199999809265137,3.0020973682403564,1916500
2000-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0020973682403564,0
2000-05-02,4.25,4.275000095367432,4.150000095367432,4.150000095367432,2.9663584232330322,671000
2000-05-03,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0020973682403564,170000
2000-05-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0020973682403564,141291
2000-05-05,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.109316349029541,404000
2000-05-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,470500
2000-05-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0020973682403564,0
2000-05-10,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.9663584232330322,1789500
2000-05-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.9663584232330322,0
2000-05-12,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.9663584232330322,120000
2000-05-15,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,3.019968271255493,215500
2000-05-16,4.125,4.199999809265137,4.125,4.199999809265137,3.0020973682403564,40390
2000-05-17,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,3.0020973682403564,77509
2000-05-18,4.150000095367432,4.25,4.050000190734863,4.25,3.037837266921997,266500
2000-05-19,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,3.0020973682403564,168500
2000-05-22,4.099999904632568,4.150000095367432,4.0,4.150000095367432,2.9663584232330322,122500
2000-05-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.9663584232330322,150000
2000-05-24,4.125,4.150000095367432,4.099999904632568,4.099999904632568,2.930619478225708,174500
2000-05-25,4.099999904632568,4.099999904632568,4.0,4.0,2.859140396118164,177500
2000-05-26,4.0,4.0,3.9000000953674316,3.9000000953674316,2.7876622676849365,579000
2000-05-29,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.71618390083313,238000
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.71618390083313,0
2000-05-31,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.5999999046325684,2.5732274055480957,1004500
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,2.769792318344116,1179500
2000-06-02,3.875,3.924999952316284,3.875,3.924999952316284,2.8055317401885986,592000
2000-06-05,3.924999952316284,3.9749999046325684,3.924999952316284,3.924999952316284,2.8055317401885986,416000
2000-06-06,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.8055317401885986,0
2000-06-07,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,2.8948802947998047,452000
2000-06-08,4.050000190734863,4.074999809265137,4.0,4.074999809265137,2.9127492904663086,313013
2000-06-09,4.0,4.150000095367432,4.0,4.150000095367432,2.9663584232330322,164500
2000-06-12,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,2.9127492904663086,40500
2000-06-13,4.175000190734863,4.199999809265137,4.099999904632568,4.099999904632568,2.930619478225708,116500
2000-06-14,4.099999904632568,4.175000190734863,4.050000190734863,4.099999904632568,2.930619478225708,213666
2000-06-15,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.9663584232330322,525000
2000-06-16,4.150000095367432,4.25,4.150000095367432,4.199999809265137,3.0020973682403564,195000
2000-06-19,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,333500
2000-06-20,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,162000
2000-06-21,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.0735762119293213,210500
2000-06-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,3.0735762119293213,211445
2000-06-23,4.300000190734863,4.349999904632568,4.25,4.349999904632568,3.109316349029541,271000
2000-06-26,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,3.109316349029541,278500
2000-06-27,4.349999904632568,4.425000190734863,4.275000095367432,4.275000095367432,3.055706739425659,101000
2000-06-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,3.0735762119293213,143716
2000-06-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.0735762119293213,231000
2000-06-30,4.300000190734863,4.574999809265137,4.300000190734863,4.525000095367432,3.234402894973755,1939667
2000-07-03,4.525000095367432,4.525000095367432,4.449999809265137,4.5,3.2165334224700928,861000
2000-07-04,4.599999904632568,4.599999904632568,4.5,4.5,3.2165334224700928,726000
2000-07-05,4.599999904632568,4.599999904632568,4.449999809265137,4.474999904632568,3.1986637115478516,591000
2000-07-06,4.550000190734863,4.849999904632568,4.550000190734863,4.699999809265137,3.3594889640808105,3977000
2000-07-07,4.724999904632568,4.75,4.675000190734863,4.699999809265137,3.3594889640808105,284500
2000-07-10,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,3.3237507343292236,238500
2000-07-11,4.75,4.75,4.650000095367432,4.650000095367432,3.3237507343292236,627500
2000-07-12,4.75,4.849999904632568,4.675000190734863,4.775000095367432,3.413100004196167,399732
2000-07-13,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.2880117893218994,363000
2000-07-14,4.599999904632568,4.724999904632568,4.525000095367432,4.724999904632568,3.3773603439331055,285000
2000-07-17,4.724999904632568,4.75,4.675000190734863,4.724999904632568,3.3773603439331055,739500
2000-07-18,4.650000095367432,4.75,4.625,4.650000095367432,3.3237507343292236,381000
2000-07-19,4.650000095367432,4.75,4.625,4.650000095367432,3.3237507343292236,381000
2000-07-20,4.599999904632568,4.599999904632568,4.525000095367432,4.599999904632568,3.2880117893218994,263500
2000-07-21,4.625,4.625,4.550000190734863,4.574999809265137,3.2701430320739746,781833
2000-07-24,4.599999904632568,4.625,4.550000190734863,4.550000190734863,3.252272605895996,374500
2000-07-25,4.5,4.599999904632568,4.5,4.525000095367432,3.234402894973755,234900
2000-07-26,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,3.252272605895996,222000
2000-07-27,4.5,4.550000190734863,4.5,4.550000190734863,3.252272605895996,250000
2000-07-28,4.5,4.550000190734863,4.5,4.5,3.2165334224700928,234500
2000-07-31,4.400000095367432,4.5,4.400000095367432,4.400000095367432,3.145054817199707,488500
2000-08-01,4.474999904632568,4.724999904632568,4.474999904632568,4.675000190734863,3.341620683670044,1338500
2000-08-02,4.675000190734863,5.050000190734863,4.675000190734863,4.949999809265137,3.53818678855896,3222500
2000-08-03,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,3.413100004196167,570000
2000-08-04,4.699999809265137,4.75,4.650000095367432,4.724999904632568,3.3773603439331055,685500
2000-08-07,4.724999904632568,4.775000095367432,4.675000190734863,4.775000095367432,3.413100004196167,1022300
2000-08-08,4.699999809265137,4.75,4.574999809265137,4.75,3.3952291011810303,849666
2000-08-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,3.3952291011810303,1183250
2000-08-10,4.75,4.75,4.724999904632568,4.75,3.3952291011810303,156500
2000-08-11,4.699999809265137,4.75,4.650000095367432,4.75,3.3952291011810303,124000
2000-08-14,4.650000095367432,5.050000190734863,4.650000095367432,5.0,3.573925733566284,1083500
2000-08-15,5.099999904632568,5.300000190734863,4.949999809265137,4.974999904632568,3.556056499481201,1278500
2000-08-16,5.0,5.199999809265137,4.974999904632568,5.199999809265137,3.716883420944214,1256458
2000-08-17,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,3.6811442375183105,956500
2000-08-18,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,3.6811442375183105,445000
2000-08-21,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,3.6811442375183105,1217500
2000-08-22,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.6811442375183105,980000
2000-08-23,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,3.6811442375183105,880233
2000-08-24,5.150000095367432,5.300000190734863,5.050000190734863,5.25,3.7526214122772217,1801500
2000-08-25,5.25,5.25,5.099999904632568,5.25,3.7526214122772217,970000
2000-08-28,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.645404100418091,157500
2000-08-29,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3.6096653938293457,169501
2000-08-30,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,3.520317554473877,295000
2000-08-31,4.925000190734863,4.974999904632568,4.849999904632568,4.849999904632568,3.466708183288574,190496
2000-09-01,4.824999809265137,4.900000095367432,4.824999809265137,4.875,3.484577178955078,656375
2000-09-04,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,3.645404100418091,789000
2000-09-05,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,3.6096653938293457,666000
2000-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.573925733566284,66000
2000-09-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.6096653938293457,434260
2000-09-08,5.050000190734863,5.050000190734863,4.925000190734863,5.050000190734863,3.6096653938293457,153670
2000-09-11,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,3.466708183288574,216000
2000-09-12,4.849999904632568,4.849999904632568,4.775000095367432,4.849999904632568,3.466708183288574,1371000
2000-09-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.466708183288574,0
2000-09-14,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,3.448838949203491,1597000
2000-09-15,4.824999809265137,4.824999809265137,4.449999809265137,4.525000095367432,3.234402894973755,1575125
2000-09-18,4.525000095367432,4.625,4.525000095367432,4.550000190734863,3.252272605895996,475500
2000-09-19,4.5,4.625,4.199999809265137,4.599999904632568,3.2880117893218994,1223000
2000-09-20,4.599999904632568,4.699999809265137,4.550000190734863,4.675000190734863,3.341620683670044,1196666
2000-09-21,4.650000095367432,4.650000095367432,4.625,4.625,3.3058815002441406,354500
2000-09-22,4.574999809265137,4.574999809265137,4.324999809265137,4.375,3.1271848678588867,1743500
2000-09-25,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,3.1629245281219482,959000
2000-09-26,4.425000190734863,4.599999904632568,4.425000190734863,4.599999904632568,3.2880117893218994,581174
2000-09-27,4.5,4.574999809265137,4.5,4.550000190734863,3.252272605895996,90000
2000-09-28,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.3594889640808105,652500
2000-09-29,4.699999809265137,4.75,4.650000095367432,4.75,3.3952291011810303,246116
2000-10-02,4.75,4.75,4.75,4.75,3.3952291011810303,0
2000-10-03,4.699999809265137,5.199999809265137,4.699999809265137,5.150000095367432,3.6811442375183105,409500
2000-10-04,5.0,5.050000190734863,4.900000095367432,5.050000190734863,3.6096653938293457,602000
2000-10-05,5.099999904632568,5.150000095367432,5.0,5.0,3.573925733566284,523300
2000-10-06,5.0,5.0,5.0,5.0,3.573925733566284,0
2000-10-09,5.0,5.099999904632568,4.824999809265137,4.875,3.484577178955078,792800
2000-10-10,4.875,5.099999904632568,4.875,5.099999904632568,3.645404100418091,228500
2000-10-11,4.900000095367432,4.925000190734863,4.849999904632568,4.875,3.484577178955078,532000
2000-10-12,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,3.430968761444092,319000
2000-10-13,4.75,4.75,4.650000095367432,4.650000095367432,3.3237507343292236,558500
2000-10-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,0
2000-10-17,4.75,4.75,4.625,4.650000095367432,3.3237507343292236,591083
2000-10-18,4.650000095367432,4.650000095367432,4.25,4.324999809265137,3.0914459228515625,1077500
2000-10-19,4.349999904632568,4.375,4.25,4.324999809265137,3.0914459228515625,1168000
2000-10-20,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,3.1986637115478516,790240
2000-10-23,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,3.1629245281219482,415656
2000-10-24,4.5,4.599999904632568,4.5,4.525000095367432,3.234402894973755,293500
2000-10-25,4.599999904632568,4.800000190734863,4.599999904632568,4.675000190734863,3.341620683670044,312604
2000-10-26,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,3.3237507343292236,171500
2000-10-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,0
2000-10-30,4.5,4.625,4.5,4.625,3.3058815002441406,189000
2000-10-31,4.625,4.650000095367432,4.525000095367432,4.650000095367432,3.3237507343292236,191396
2000-11-01,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,3.3594889640808105,744500
2000-11-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,44000
2000-11-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,3.3237507343292236,174000
2000-11-06,4.675000190734863,4.675000190734863,4.599999904632568,4.675000190734863,3.341620683670044,141500
2000-11-07,4.574999809265137,4.574999809265137,4.425000190734863,4.449999809265137,3.1807940006256104,1747500
2000-11-08,4.5,4.550000190734863,4.474999904632568,4.550000190734863,3.252272605895996,620000
2000-11-09,4.574999809265137,4.599999904632568,4.574999809265137,4.574999809265137,3.2701430320739746,380000
2000-11-10,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,3.2880117893218994,428000
2000-11-13,4.449999809265137,4.5,4.449999809265137,4.474999904632568,3.1986637115478516,81500
2000-11-14,4.574999809265137,4.574999809265137,4.5,4.5,3.2165334224700928,0
2000-11-15,4.5,4.599999904632568,4.5,4.599999904632568,3.2880117893218994,41000
2000-11-16,4.599999904632568,4.599999904632568,4.5,4.5,3.2165334224700928,39500
2000-11-17,4.5,4.5,4.425000190734863,4.449999809265137,3.1807940006256104,126000
2000-11-20,4.5,4.5,4.449999809265137,4.5,3.2165334224700928,36000
2000-11-21,4.425000190734863,4.5,4.425000190734863,4.5,3.2165334224700928,40000
2000-11-22,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,3.1629245281219482,44000
2000-11-23,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,3.109316349029541,724000
2000-11-24,4.324999809265137,4.349999904632568,4.275000095367432,4.275000095367432,3.055706739425659,552000
2000-11-27,4.275000095367432,4.349999904632568,4.275000095367432,4.300000190734863,3.0735762119293213,748000
2000-11-28,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,3.019968271255493,302700
2000-11-29,4.224999904632568,4.25,4.175000190734863,4.224999904632568,3.019968271255493,368500
2000-11-30,4.224999904632568,4.25,4.099999904632568,4.25,3.037837266921997,622000
2000-12-01,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,588500
2000-12-04,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,2.9842283725738525,170000
2000-12-05,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,2.9842283725738525,564500
2000-12-06,4.224999904632568,4.275000095367432,4.175000190734863,4.199999809265137,3.0020973682403564,1466500
2000-12-07,4.224999904632568,4.25,4.199999809265137,4.199999809265137,3.0020973682403564,511000
2000-12-08,4.199999809265137,4.275000095367432,4.199999809265137,4.224999904632568,3.019968271255493,514000
2000-12-11,4.25,4.349999904632568,4.224999904632568,4.275000095367432,3.055706739425659,728000
2000-12-12,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,3.019968271255493,306000
2000-12-13,4.224999904632568,4.25,4.199999809265137,4.25,3.037837266921997,544746
2000-12-14,4.199999809265137,4.25,4.199999809265137,4.224999904632568,3.019968271255493,224833
2000-12-15,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.9663584232330322,425500
2000-12-18,4.150000095367432,4.175000190734863,4.125,4.150000095367432,2.9663584232330322,106500
2000-12-19,4.199999809265137,4.25,4.199999809265137,4.25,3.037837266921997,237000
2000-12-20,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,2.9842283725738525,58000
2000-12-21,4.150000095367432,4.199999809265137,4.125,4.175000190734863,2.9842283725738525,134333
2000-12-22,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,2.9842283725738525,115849
2000-12-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.9842283725738525,0
2000-12-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.9842283725738525,0
2000-12-27,4.150000095367432,4.25,4.150000095367432,4.175000190734863,2.9842283725738525,130500
2000-12-28,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,482000
2000-12-29,4.25,4.300000190734863,4.224999904632568,4.300000190734863,3.0735762119293213,551500
2001-01-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.0735762119293213,0
2001-01-02,4.275000095367432,4.324999809265137,4.25,4.275000095367432,3.055706739425659,210000
2001-01-03,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,259800
2001-01-04,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,3.109316349029541,1049660
2001-01-05,4.349999904632568,4.5,4.300000190734863,4.5,3.2165334224700928,756000
2001-01-08,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,3.2880117893218994,710125
2001-01-09,4.625,4.724999904632568,4.574999809265137,4.574999809265137,3.2701430320739746,744500
2001-01-10,4.550000190734863,4.550000190734863,4.5,4.5,3.2165334224700928,125500
2001-01-11,4.5,4.525000095367432,4.300000190734863,4.324999809265137,3.0914459228515625,352000
2001-01-12,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,3.1807940006256104,199500
2001-01-15,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.145054817199707,213500
2001-01-16,4.400000095367432,4.449999809265137,4.375,4.375,3.1271848678588867,144000
2001-01-17,4.375,4.375,4.275000095367432,4.275000095367432,3.055706739425659,381500
2001-01-18,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,3.0914459228515625,140500
2001-01-19,4.324999809265137,4.449999809265137,4.324999809265137,4.400000095367432,3.145054817199707,696136
2001-01-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,3.145054817199707,418500
2001-01-23,4.400000095367432,4.400000095367432,4.375,4.375,3.1271848678588867,480500
2001-01-24,4.375,4.375,4.375,4.375,3.1271848678588867,0
2001-01-25,4.375,4.375,4.375,4.375,3.1271848678588867,0
2001-01-26,4.375,4.375,4.375,4.375,3.1271848678588867,0
2001-01-29,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,3.109316349029541,448500
2001-01-30,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,3.055706739425659,428000
2001-01-31,4.375,4.449999809265137,4.324999809265137,4.449999809265137,3.1807940006256104,482500
2001-02-01,4.375,4.5,4.349999904632568,4.5,3.2165334224700928,837500
2001-02-02,4.5,5.050000190734863,4.5,4.974999904632568,3.556056499481201,5814500
2001-02-05,5.0,5.150000095367432,4.949999809265137,5.0,3.573925733566284,2366000
2001-02-06,5.0,5.0,4.875,4.949999809265137,3.53818678855896,711500
2001-02-07,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,3.6096653938293457,1468433
2001-02-08,5.0,5.050000190734863,4.925000190734863,5.050000190734863,3.6096653938293457,481000
2001-02-09,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.6096653938293457,340500
2001-02-12,5.0,5.0,4.925000190734863,4.949999809265137,3.53818678855896,587500
2001-02-13,5.0,5.0,4.949999809265137,5.0,3.573925733566284,390500
2001-02-14,5.0,5.0,4.974999904632568,5.0,3.573925733566284,204000
2001-02-15,5.0,5.0,4.949999809265137,4.974999904632568,3.556056499481201,350333
2001-02-16,4.974999904632568,4.974999904632568,4.900000095367432,4.974999904632568,3.556056499481201,369500
2001-02-19,5.0,5.400000095367432,5.0,5.050000190734863,3.6096653938293457,9107805
