Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,3.6500000953674316,3.799999952316284,3.549999952316284,3.625,2.843214273452759,4731000
2000-06-01,3.6500000953674316,3.6500000953674316,3.375,3.5,2.7451722621917725,1404000
2000-06-02,3.625,3.700000047683716,3.450000047683716,3.6500000953674316,2.8628222942352295,2004000
2000-06-05,3.799999952316284,3.9749999046325684,3.6500000953674316,3.6500000953674316,2.8628222942352295,4924000
2000-06-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.8628222942352295,0
2000-06-07,3.700000047683716,3.950000047683716,3.6500000953674316,3.8499999046325684,3.0196895599365234,2092000
2000-06-08,3.799999952316284,3.799999952316284,3.549999952316284,3.575000047683716,2.803997755050659,4187000
2000-06-09,3.450000047683716,3.5250000953674316,3.299999952316284,3.3499999046325684,2.627521514892578,8195000
2000-06-12,3.325000047683716,3.4000000953674316,3.2750000953674316,3.299999952316284,2.5883052349090576,1498000
2000-06-13,3.299999952316284,3.299999952316284,3.125,3.125,2.4510464668273926,2988000
2000-06-14,3.25,3.325000047683716,3.1500000953674316,3.2249999046325684,2.529480457305908,3712000
2000-06-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,2.568697214126587,3082000
2000-06-16,3.2750000953674316,3.424999952316284,3.2750000953674316,3.299999952316284,2.5883052349090576,3370000
2000-06-19,3.200000047683716,3.375,3.0999999046325684,3.325000047683716,2.6079137325286865,3010000
2000-06-20,3.424999952316284,3.424999952316284,3.174999952316284,3.200000047683716,2.5098717212677,2216000
2000-06-21,3.2249999046325684,3.2249999046325684,3.049999952316284,3.1500000953674316,2.4706549644470215,4146000
2000-06-22,3.0999999046325684,3.375,3.0999999046325684,3.174999952316284,2.4902632236480713,5858000
2000-06-23,3.174999952316284,3.299999952316284,3.125,3.174999952316284,2.4902632236480713,2998000
2000-06-26,3.2249999046325684,3.25,3.075000047683716,3.0999999046325684,2.4314377307891846,1938000
2000-06-27,3.174999952316284,3.174999952316284,3.049999952316284,3.075000047683716,2.411830186843872,1428000
2000-06-28,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,2.3726131916046143,1642000
2000-06-29,3.0250000953674316,3.049999952316284,2.825000047683716,2.875,2.254962921142578,4696000
2000-06-30,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,2.1961379051208496,2324000
2000-07-03,2.799999952316284,3.0,2.799999952316284,2.924999952316284,2.294179916381836,2512000
2000-07-04,2.9749999046325684,3.0,2.825000047683716,2.8499999046325684,2.2353546619415283,1346000
2000-07-05,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,2.294179916381836,1082000
2000-07-06,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,2.2353546619415283,672000
2000-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,2.254962921142578,850000
2000-07-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,2.3137879371643066,1036000
2000-07-11,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2.3137879371643066,2072000
2000-07-12,3.049999952316284,3.3499999046325684,3.049999952316284,3.325000047683716,2.6079137325286865,11784000
2000-07-13,3.5,3.5,3.049999952316284,3.200000047683716,2.5098717212677,4932000
2000-07-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.4314377307891846,3026000
2000-07-17,3.049999952316284,3.075000047683716,2.950000047683716,3.0,2.3530049324035645,3144000
2000-07-18,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,2.3333966732025146,3418000
2000-07-19,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,2.3333966732025146,3418000
2000-07-20,3.049999952316284,3.174999952316284,3.0250000953674316,3.1500000953674316,2.4706549644470215,2938000
2000-07-21,3.2249999046325684,3.5250000953674316,3.0999999046325684,3.450000047683716,2.7059555053710938,9994000
2000-07-24,3.375,3.5999999046325684,3.0999999046325684,3.25,2.549088954925537,8536000
2000-07-25,3.25,3.3499999046325684,3.1500000953674316,3.1500000953674316,2.4706549644470215,4166000
2000-07-26,3.200000047683716,3.299999952316284,3.174999952316284,3.25,2.549088954925537,2044000
2000-07-27,3.125,3.2249999046325684,3.125,3.2249999046325684,2.529480457305908,2716000
2000-07-28,3.200000047683716,3.200000047683716,3.0250000953674316,3.0999999046325684,2.4314377307891846,1948000
2000-07-31,3.0250000953674316,3.125,3.0250000953674316,3.075000047683716,2.411830186843872,799000
2000-08-01,3.1500000953674316,3.200000047683716,3.0999999046325684,3.174999952316284,2.4902632236480713,1350000
2000-08-02,3.200000047683716,3.325000047683716,3.0999999046325684,3.174999952316284,2.4902632236480713,4482000
2000-08-03,3.174999952316284,3.2249999046325684,3.075000047683716,3.0999999046325684,2.4314377307891846,3498000
2000-08-04,3.075000047683716,3.125,2.8499999046325684,2.924999952316284,2.294179916381836,6089000
2000-08-07,2.950000047683716,2.950000047683716,2.75,2.75,2.156921148300171,5532000
2000-08-08,2.7750000953674316,2.7750000953674316,2.549999952316284,2.575000047683716,2.019662380218506,5818000
2000-08-09,2.575000047683716,2.8499999046325684,2.575000047683716,2.8499999046325684,2.2353546619415283,2621000
2000-08-10,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7249999046325684,2.137312650680542,1440000
2000-08-11,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,2.137312650680542,966000
2000-08-14,2.700000047683716,2.700000047683716,2.575000047683716,2.5999999046325684,2.0392708778381348,1858000
2000-08-15,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,2.000053644180298,830000
2000-08-16,2.549999952316284,2.549999952316284,2.25,2.424999952316284,1.9020124673843384,5861000
2000-08-17,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.1500000953674316,1.6863203048706055,10224000
2000-08-18,2.1500000953674316,2.299999952316284,2.125,2.174999952316284,1.7059285640716553,8210000
2000-08-21,2.200000047683716,2.25,2.125,2.174999952316284,1.7059285640716553,3366000
2000-08-22,2.174999952316284,2.325000047683716,2.1500000953674316,2.174999952316284,1.7059285640716553,8620000
2000-08-23,2.1500000953674316,2.2249999046325684,2.125,2.1500000953674316,1.6863203048706055,5912000
2000-08-24,2.1500000953674316,2.1500000953674316,1.9800000190734863,2.075000047683716,1.6274948120117188,4292000
2000-08-25,2.049999952316284,2.049999952316284,1.8600000143051147,1.9500000476837158,1.5294530391693115,2678000
2000-08-28,1.850000023841858,1.909999966621399,1.809999942779541,1.8200000524520874,1.4274898767471313,2646000
2000-08-29,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.435333013534546,1482000
2000-08-30,1.840000033378601,1.8799999952316284,1.7699999809265137,1.8700000047683716,1.4667062759399414,3520000
2000-08-31,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,1.435333013534546,2516000
2000-09-01,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.443176507949829,1778000
2000-09-04,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.4196463823318481,1682000
2000-09-05,1.7999999523162842,2.075000047683716,1.7999999523162842,2.0250000953674316,1.5882784128189087,13742000
2000-09-06,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9199999570846558,1.5059231519699097,4042000
2000-09-07,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.4980796575546265,1474000
2000-09-08,1.9900000095367432,2.1500000953674316,1.9800000190734863,2.125,1.6667118072509766,9142000
2000-09-11,2.200000047683716,2.4000000953674316,2.1500000953674316,2.375,1.8627954721450806,14140000
2000-09-12,2.375,2.375,1.9700000286102295,2.075000047683716,1.6274948120117188,6074000
2000-09-13,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.6274948120117188,0
2000-09-14,2.049999952316284,2.25,2.0250000953674316,2.049999952316284,1.6078864336013794,3526308
2000-09-15,2.0999999046325684,2.125,1.9900000095367432,2.049999952316284,1.6078864336013794,2636000
2000-09-18,1.9700000286102295,1.9800000190734863,1.840000033378601,1.8600000143051147,1.4588629007339478,2918000
2000-09-19,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.3725861310958862,5576000
2000-09-20,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7899999618530273,1.4039593935012817,4006692
2000-09-21,1.75,1.7899999618530273,1.649999976158142,1.649999976158142,1.2941526174545288,1396000
2000-09-22,1.600000023841858,1.6200000047683716,1.3899999856948853,1.409999966621399,1.1059123277664185,3006000
2000-09-25,1.559999942779541,1.600000023841858,1.4800000190734863,1.5299999713897705,1.200032353401184,3266000
2000-09-26,1.5399999618530273,1.649999976158142,1.5,1.6399999856948853,1.2863093614578247,2976000
2000-09-27,1.600000023841858,1.7000000476837158,1.5800000429153442,1.649999976158142,1.2941526174545288,3046000
2000-09-28,1.690000057220459,1.8200000524520874,1.690000057220459,1.7400000095367432,1.3647427558898926,4932000
2000-09-29,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.333369255065918,2478000
2000-10-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.333369255065918,0
2000-10-03,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6399999856948853,1.2863093614578247,989000
2000-10-04,1.600000023841858,1.6699999570846558,1.590000033378601,1.6299999952316284,1.278465986251831,782000
2000-10-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.2157188653945923,1226000
2000-10-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2157188653945923,0
2000-10-09,1.5499999523162842,1.6100000143051147,1.350000023841858,1.399999976158142,1.0980689525604248,6043000
2000-10-10,1.4199999570846558,1.6699999570846558,1.4199999570846558,1.6699999570846558,1.3098396062850952,9686000
2000-10-11,1.659999966621399,2.0250000953674316,1.659999966621399,1.9299999475479126,1.5137665271759033,34170000
2000-10-12,1.9199999570846558,1.9700000286102295,1.7300000190734863,1.909999966621399,1.4980796575546265,9463000
2000-10-13,1.8700000047683716,1.8700000047683716,1.75,1.7599999904632568,1.3804293870925903,4064000
2000-10-16,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3804293870925903,0
2000-10-17,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.5399999618530273,1.2078758478164673,2252000
2000-10-18,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.409999966621399,1.1059123277664185,3132000
2000-10-19,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.3300000429153442,1.0431655645370483,3866000
2000-10-20,1.409999966621399,1.5199999809265137,1.409999966621399,1.4500000476837158,1.137285590171814,9454000
2000-10-23,1.4600000381469727,1.6799999475479126,1.4600000381469727,1.6100000143051147,1.2627793550491333,15982000
2000-10-24,1.6200000047683716,1.6299999952316284,1.4900000095367432,1.5,1.1765024662017822,3958000
2000-10-25,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.590000033378601,1.2470927238464355,3892000
2000-10-26,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.559999942779541,1.223562479019165,1434000
2000-10-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.223562479019165,0
2000-10-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.223562479019165,1206000
2000-10-31,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5700000524520874,1.2314059734344482,4612000
2000-11-01,1.6299999952316284,1.7599999904632568,1.600000023841858,1.7400000095367432,1.3647427558898926,12978000
2000-11-02,1.75,1.7699999809265137,1.590000033378601,1.590000033378601,1.2470927238464355,10358000
2000-11-03,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7699999809265137,1.388273000717163,15058000
2000-11-06,1.8200000524520874,1.9199999570846558,1.7799999713897705,1.809999942779541,1.4196463823318481,22128000
2000-11-07,1.840000033378601,1.850000023841858,1.75,1.7999999523162842,1.411802887916565,5865000
2000-11-08,1.809999942779541,1.9199999570846558,1.690000057220459,1.7200000286102295,1.3490561246871948,17944000
2000-11-09,1.6699999570846558,1.75,1.6699999570846558,1.6699999570846558,1.3098396062850952,10470000
2000-11-10,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.356899619102478,9514000
2000-11-13,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.2392491102218628,4736000
2000-11-14,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.2941526174545288,2778000
2000-11-15,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.2941526174545288,4902000
2000-11-16,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,1.3490561246871948,1828000
2000-11-17,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.3176826238632202,1904000
2000-11-20,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.3176826238632202,788000
2000-11-21,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7300000190734863,1.356899619102478,1682000
2000-11-22,1.7300000190734863,1.75,1.6699999570846558,1.6799999475479126,1.3176826238632202,2076000
2000-11-23,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6699999570846558,1.3098396062850952,870000
2000-11-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.2941526174545288,792000
2000-11-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.3019959926605225,1164000
2000-11-28,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.278465986251831,794000
2000-11-29,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.2314059734344482,1662000
2000-11-30,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.2157188653945923,1402000
2000-12-01,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,1.2314059734344482,6556000
2000-12-04,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.2157188653945923,756000
2000-12-05,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.2627793550491333,1230000
2000-12-06,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7599999904632568,1.3804293870925903,5118000
2000-12-07,1.7000000476837158,1.7699999809265137,1.659999966621399,1.7599999904632568,1.3804293870925903,1916000
2000-12-08,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.333369255065918,972000
2000-12-11,1.6799999475479126,1.75,1.6799999475479126,1.75,1.3725861310958862,1688000
2000-12-12,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.333369255065918,900197
2000-12-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.333369255065918,1438000
2000-12-14,1.690000057220459,1.7799999713897705,1.690000057220459,1.7100000381469727,1.341212511062622,5022000
2000-12-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3176826238632202,957000
2000-12-18,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,1.341212511062622,815000
2000-12-19,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.2863093614578247,1784000
2000-12-20,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,1.25493586063385,1764000
2000-12-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2314059734344482,897000
2000-12-22,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.2470927238464355,408000
2000-12-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2470927238464355,0
2000-12-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2470927238464355,0
2000-12-27,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,1.278465986251831,1198000
2000-12-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.2863093614578247,670000
2000-12-29,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7300000190734863,1.356899619102478,2858000
2001-01-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.356899619102478,0
2001-01-02,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.325526237487793,434000
2001-01-03,1.649999976158142,1.7100000381469727,1.649999976158142,1.6699999570846558,1.3098396062850952,310000
2001-01-04,1.7400000095367432,1.75,1.7000000476837158,1.7400000095367432,1.3647427558898926,1536000
2001-01-05,1.75,1.75,1.7200000286102295,1.7400000095367432,1.3647427558898926,1334000
2001-01-08,1.7000000476837158,1.75,1.7000000476837158,1.75,1.3725861310958862,912000
2001-01-09,1.75,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.341212511062622,626000
2001-01-10,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.3490561246871948,776000
2001-01-11,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,1.2863093614578247,1326000
2001-01-12,1.6399999856948853,1.6699999570846558,1.600000023841858,1.600000023841858,1.25493586063385,1406000
2001-01-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.2157188653945923,1530000
