Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7377310991287231,106000
2002-11-06,1.100000023841858,1.1200000047683716,1.059999942779541,1.0800000429153442,0.7516506314277649,2242000
2002-11-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7516506314277649,1430000
2002-11-08,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446908950805664,1086000
2002-11-11,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.7446908950805664,134000
2002-11-12,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.723811686038971,67780
2002-11-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.695972740650177,0
2002-11-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168521881103516,0
2002-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168521881103516,0
2002-11-18,1.0,1.0,1.0,1.0,0.695972740650177,0
2002-11-19,1.0,1.0,1.0,1.0,0.695972740650177,0
2002-11-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446908950805664,1270000
2002-11-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7307714223861694,790000
2002-11-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.723811686038971,1030000
2002-11-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.723811686038971,1724000
2002-11-26,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.723811686038971,684000
2002-11-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.695972740650177,700000
2002-11-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7029324769973755,300000
2002-11-29,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.695972740650177,270000
2002-12-02,1.0,1.0,1.0,1.0,0.695972740650177,0
2002-12-03,0.9900000095367432,1.0,0.9300000071525574,1.0,0.695972740650177,190000
2002-12-04,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,70000
2002-12-05,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.6750937700271606,134000
2002-12-06,0.9200000166893005,1.0,0.8999999761581421,1.0,0.695972740650177,246000
2002-12-09,1.0,1.0,1.0,1.0,0.695972740650177,0
2002-12-10,1.0,1.0,1.0,1.0,0.695972740650177,0
2002-12-11,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.6750937700271606,60000
2002-12-12,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6263754963874817,0
2002-12-13,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.6750937700271606,82000
2002-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750937700271606,0
2002-12-17,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.6820533871650696,32000
2002-12-18,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.6750937700271606,76000
2002-12-19,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.6263754963874817,0
2002-12-20,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.949999988079071,0.6611742377281189,198000
2002-12-23,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.9800000190734863,0.6820533871650696,292000
2002-12-24,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.6750937700271606,84000
2002-12-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750937700271606,0
2002-12-26,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750937700271606,0
2002-12-27,0.8999999761581421,1.0299999713897705,0.8799999952316284,1.0299999713897705,0.7168521881103516,210000
2002-12-30,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,78000
2002-12-31,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.7307714223861694,814000
2003-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714223861694,0
2003-01-02,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0,0.695972740650177,754000
2003-01-03,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7098922729492188,256000
2003-01-06,1.0,1.0,0.9399999976158142,0.9800000190734863,0.6820533871650696,232000
2003-01-07,1.0,1.0,0.9200000166893005,0.9300000071525574,0.6472547650337219,550000
2003-01-08,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.6611742377281189,132000
2003-01-09,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.6611742377281189,102000
2003-01-10,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,160000
2003-01-13,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6890130639076233,406000
2003-01-14,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7168521881103516,1030000
2003-01-15,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7168521881103516,1360000
2003-01-16,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.100000023841858,0.7655702233314514,3288000
2003-01-17,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.8212479948997498,4012000
2003-01-20,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,0.80036860704422,3560000
2003-01-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7655702233314514,1948000
2003-01-22,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7655702233314514,630000
2003-01-23,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.7516506314277649,794000
2003-01-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.7377310991287231,510000
2003-01-27,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7168521881103516,104000
2003-01-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714223861694,10000
2003-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7168521881103516,224000
2003-01-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168521881103516,42000
2003-01-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168521881103516,0
2003-02-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168521881103516,0
2003-02-04,1.0,1.0299999713897705,1.0,1.0,0.695972740650177,24000
2003-02-05,1.0,1.0099999904632568,1.0,1.0,0.695972740650177,86000
2003-02-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6890130639076233,40000
2003-02-07,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890130639076233,152000
2003-02-10,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.6890130639076233,350000
2003-02-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.6820533871650696,160000
2003-02-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890130639076233,30000
2003-02-13,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,90000
2003-02-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750937700271606,1070000
2003-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750937700271606,30030000
2003-02-18,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6820533871650696,846000
2003-02-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6820533871650696,30000
2003-02-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6820533871650696,650000
2003-02-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.6750937700271606,54000
2003-02-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6611742377281189,130000
2003-02-25,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,0.6611742377281189,900000
2003-02-26,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890130639076233,960000
2003-02-27,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681339144706726,88000
2003-02-28,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.6890130639076233,630000
2003-03-03,1.0,1.0,0.9800000190734863,0.9900000095367432,0.6890130639076233,212000
2003-03-04,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.6611742377281189,220000
2003-03-05,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.6890130639076233,1260000
2003-03-06,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.6472547650337219,558000
2003-03-07,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6263754963874817,0
2003-03-10,0.9300000071525574,0.9399999976158142,0.8399999737739563,0.8899999856948853,0.619415819644928,1924000
2003-03-11,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8799999952316284,0.6124563217163086,2094000
2003-03-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,0
2003-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,0
2003-03-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,0
2003-03-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,0
2003-03-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,0
2003-03-19,0.9100000262260437,1.0,0.8899999856948853,0.9599999785423279,0.6681339144706726,3626000
2003-03-20,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.6402949690818787,2464000
2003-03-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6263754963874817,102000
2003-03-24,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.6124563217163086,144000
2003-03-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124563217163086,100000
2003-03-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6472547650337219,52000
2003-03-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985366106033325,50000
2003-03-28,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.6124563217163086,292000
2003-03-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985366106033325,134000
2003-04-01,0.8100000023841858,0.8299999833106995,0.75,0.8100000023841858,0.5637379288673401,826000
2003-04-02,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.6124563217163086,336000
2003-04-03,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.6263754963874817,424000
2003-04-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6263754963874817,20000
2003-04-07,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8799999952316284,0.6124563217163086,254000
2003-04-08,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.6124563217163086,290000
2003-04-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6124563217163086,190000
2003-04-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5915769338607788,104000
2003-04-11,0.800000011920929,0.8600000143051147,0.800000011920929,0.8199999928474426,0.5706976652145386,178000
2003-04-14,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.5776574015617371,310000
2003-04-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5915769338607788,560000
2003-04-16,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.5915769338607788,828000
2003-04-17,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8299999833106995,0.5776574015617371,1492000
2003-04-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-22,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5706976652145386,1028000
2003-04-23,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5498186349868774,988000
2003-04-24,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,0.5567783713340759,1600000
2003-04-25,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5498186349868774,458000
2003-04-28,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498186349868774,6000
2003-04-29,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428587794303894,546000
2003-04-30,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5567783713340759,150000
2003-05-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567783713340759,0
2003-05-02,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428587794303894,62000
2003-05-05,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5150198936462402,160000
2003-05-06,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5289392471313477,40000
2003-05-07,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5289392471313477,544000
2003-05-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5289392471313477,0
2003-05-09,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.5358990430831909,176000
2003-05-12,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.800000011920929,0.5567783713340759,228000
2003-05-13,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5498186349868774,388000
2003-05-14,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,0.5498186349868774,408000
2003-05-15,0.75,0.800000011920929,0.75,0.800000011920929,0.5567783713340759,150000
2003-05-16,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498186349868774,50000
2003-05-19,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5358990430831909,630000
2003-05-20,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5219796299934387,460000
2003-05-21,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5289392471313477,248000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5289392471313477,290000
2003-05-23,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5080602169036865,2250000
2003-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5219796299934387,284000
2003-05-27,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5219796299934387,1030000
2003-05-28,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.5289392471313477,370000
2003-05-29,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,0.5080602169036865,1290000
2003-05-30,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5080602169036865,328000
2003-06-02,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.4871809780597687,0
2003-06-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5080602169036865,0
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4871809780597687,0
2003-06-05,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,0.5150198936462402,2304000
2003-06-06,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.5219796299934387,768000
2003-06-09,0.75,0.75,0.7400000095367432,0.7400000095367432,0.5150198936462402,560000
2003-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198936462402,0
2003-06-11,0.75,0.75,0.7300000190734863,0.75,0.5219796299934387,124000
2003-06-12,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5150198936462402,398000
2003-06-13,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5150198936462402,220000
2003-06-16,0.75,0.75,0.699999988079071,0.7400000095367432,0.5150198936462402,1822000
2003-06-17,0.699999988079071,0.75,0.699999988079071,0.75,0.5219796299934387,1300000
2003-06-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.501100480556488,1138000
2003-06-19,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.501100480556488,712000
2003-06-20,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.501100480556488,1780000
2003-06-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.501100480556488,3468000
2003-06-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.49414074420928955,3596000
2003-06-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.49414074420928955,0
2003-06-26,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.4871809780597687,2838000
2003-06-27,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,0.4871809780597687,2526000
2003-06-30,0.6899999976158142,0.7799999713897705,0.6700000166893005,0.7400000095367432,0.5150198936462402,3094000
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198936462402,0
2003-07-02,0.699999988079071,0.75,0.699999988079071,0.75,0.5219796299934387,4612000
2003-07-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.5150198936462402,482000
2003-07-04,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.49414074420928955,1532000
2003-07-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.49414074420928955,1436000
2003-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.4871809780597687,1122000
2003-07-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4802212119102478,756000
2003-07-10,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.4871809780597687,898000
2003-07-11,0.699999988079071,0.7599999904632568,0.699999988079071,0.7400000095367432,0.5150198936462402,1890000
2003-07-14,0.7699999809265137,0.8100000023841858,0.75,0.7799999713897705,0.5428587794303894,5102000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5358990430831909,3514000
2003-07-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5358990430831909,2452000
2003-07-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5150198936462402,2030000
2003-07-18,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5289392471313477,1488000
2003-07-21,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198936462402,2370000
2003-07-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5289392471313477,1818000
2003-07-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.5219796299934387,1430000
2003-07-24,0.75,0.7699999809265137,0.75,0.75,0.5219796299934387,1636000
2003-07-25,0.75,0.7699999809265137,0.75,0.7699999809265137,0.5358990430831909,2286000
