Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,7.6585469245910645,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,7.581577777862549,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,6.638689994812012,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,6.90808629989624,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,7.1582417488098145,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,7.08126974105835,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.08126974105835,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.08126974105835,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,6.850357532501221,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,6.888843059539795,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,6.754148006439209,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,6.831114768981934,456000
2000-05-01,17.75,17.75,17.75,17.75,6.831114768981934,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,6.888843059539795,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.927328109741211,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.927328109741211,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.927328109741211,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,6.754148006439209,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.754148006439209,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.754148006439209,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.754148006439209,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,6.542478561401367,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.696418762207031,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,6.8118743896484375,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,6.850357532501221,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,6.696418762207031,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,6.561720848083496,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,6.542478561401367,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,6.369293689727783,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,6.196110725402832,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,5.618834495544434,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,5.29171085357666,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,5.580347537994385,968000
2000-05-30,14.5,14.5,14.5,14.5,5.580347537994385,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,5.342043399810791,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,5.322182655334473,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,5.302323818206787,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.878232002258301,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.878232002258301,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.997384071350098,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,5.6995015144348145,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.977524280548096,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,6.235691070556641,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,6.275411605834961,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,6.334987163543701,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,6.35484504699707,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,6.096680641174316,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.798797607421875,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,5.6002068519592285,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.7392191886901855,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,5.67964506149292,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.798797607421875,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.759078025817871,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.719360828399658,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,5.580348491668701,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,5.4214768409729,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,5.3817596435546875,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,5.560489654541016,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.798797607421875,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,6.116538047790527,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.957667827606201,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.798797607421875,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.997384071350098,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.917949676513672,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.818654537200928,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.7392191886901855,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.89808988571167,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.957667827606201,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.937806606292725,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.937806606292725,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.878232002258301,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.7392191886901855,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.85837459564209,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.778937816619873,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.7392191886901855,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,5.6995015144348145,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,5.67964506149292,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,5.580348491668701,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,5.4016194343566895,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,5.481052875518799,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,5.461195945739746,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,5.481052875518799,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,5.481052875518799,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,5.4214768409729,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,5.461195945739746,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,5.500913143157959,243000
2000-08-11,13.75,14.0,13.75,14.0,5.560489654541016,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.719360828399658,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,5.67964506149292,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.83851432800293,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.85837459564209,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.85837459564209,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.818654537200928,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.997384071350098,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,6.295268535614014,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,6.613010883331299,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,6.1363983154296875,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,6.037103652954102,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,6.35484504699707,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,6.473998069763184,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,6.454140663146973,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,6.513714790344238,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,6.513714790344238,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,6.315126419067383,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,6.235691070556641,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,6.116538047790527,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,6.176116466522217,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,6.116538047790527,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,6.037103652954102,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.037103652954102,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,5.6995015144348145,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.957667827606201,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.83851432800293,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.798797607421875,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.759078025817871,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.759078025817871,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,5.222888946533203,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.8654279708862305,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,4.547687530517578,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,4.22994327545166,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,4.329238414764404,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,4.289520263671875,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.289520263671875,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,4.368955612182617,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,4.488109111785889,1440000
2000-10-05,11.5,11.5,11.25,11.25,4.468249797821045,674150
2000-10-06,11.25,11.25,11.25,11.25,4.468249797821045,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,4.408674716949463,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,4.249804496765137,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.9122021198272705,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.832765817642212,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.6341769695281982,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.6341769695281982,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,3.395869731903076,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,3.2171406745910645,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,3.2373738288879395,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,3.29807448387146,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,3.379009246826172,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.3385417461395264,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,3.3587758541107178,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,3.2373738288879395,1491000
2000-10-27,8.0,8.0,8.0,8.0,3.2373738288879395,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.581345319747925,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.642045021057129,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.8241491317749023,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.88484787940979,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,4.127651691436768,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,4.168118476867676,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,4.168118476867676,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.8646159172058105,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.844381332397461,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.743213176727295,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.5408780574798584,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.7027463912963867,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.642045021057129,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.6825132369995117,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.722979784011841,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.6015779972076416,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.6015779972076416,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.5611116886138916,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.6015779972076416,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.642045021057129,52000
2000-11-27,9.25,9.25,9.0,9.25,3.743213176727295,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.6622798442840576,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.5611116886138916,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.4397103786468506,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.520644187927246,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.520644187927246,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,3.399242639541626,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.500410556793213,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.520644187927246,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.6015779972076416,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.6015779972076416,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.5408780574798584,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.480177164077759,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,3.2576072216033936,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,3.1362063884735107,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,3.0957388877868652,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.873169183731079,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.832702159881592,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.731534957885742,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.792234420776367,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.792234420776367,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.792234420776367,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.7517683506011963,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.731534957885742,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.8934037685394287,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.8934037685394287,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.832702159881592,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.6910674571990967,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.832702159881592,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.772001266479492,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.610132932662964,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.650599956512451,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.6910674571990967,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.6708333492279053,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,3.1159720420837402,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,3.3385417461395264,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,3.1766726970672607,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,3.2576072216033936,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,3.4194753170013428,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.6218113899230957,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.642045021057129,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.6015779972076416,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015779972076416,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015779972076416,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015779972076416,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.500410556793213,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.520644187927246,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.459942579269409,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,3.379009246826172,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,3.2373738288879395,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.2373738288879395,453000
2001-02-06,8.0,8.25,8.0,8.25,3.3385417461395264,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,3.3385417461395264,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,3.277841329574585,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3.29807448387146,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.277841329574585,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,3.075505495071411,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,3.0552711486816406,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,3.0552711486816406,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,3.1159720420837402,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,3.1969077587127686,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,3.3385417461395264,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,3.2576072216033936,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,3.2373738288879395,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,3.2576072216033936,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,3.1969077587127686,1489000
