Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.2007901668548584,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.2007901668548584,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.2007901668548584,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.1800868511199951,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.1386805772781372,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.117977499961853,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.117977499961853,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.1386805772781372,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.1386805772781372,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.1386805772781372,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.0972740650177002,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0972740650177002,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.117977499961853,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.117977499961853,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.0972740650177002,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.0972740650177002,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.0765703916549683,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.0765703916549683,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,1.0186015367507935,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0186015367507935,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.9730542302131653,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.9937576055526733,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.002038836479187,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.9854763746261597,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.9689137935638428,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,1.0144610404968262,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,1.002038836479187,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9937576055526733,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.8653972148895264,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.8653972148895264,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.7660214900970459,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.7743027806282043,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.7743027806282043,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.7743027806282043,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.7660214900970459,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.7453182935714722,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.778443455696106,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7867246270179749,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7867246270179749,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7867246270179749,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7867246270179749,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.7660214900970459,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.8239905834197998,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.778443455696106,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.778443455696106,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.7246148586273193,388400
2000-05-11,1.75,1.75,1.75,1.75,0.7246148586273193,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.7453182935714722,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.8653972148895264,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.828131377696991,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.799146831035614,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7867246270179749,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.778443455696106,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.7660214900970459,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.7535994052886963,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7370368838310242,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.7039116024971008,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.6790675520896912,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.6790675520896912,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6790675520896912,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6997709274291992,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.7080521583557129,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7039116024971008,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7328962087631226,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7328962087631226,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.7494587302207947,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.7867246270179749,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.7577400207519531,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.7577400207519531,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.7577400207519531,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.7453182935714722,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.7743027806282043,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.7950060963630676,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.8198501467704773,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.8157095313072205,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.8198501467704773,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.7867246270179749,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.7743027806282043,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7494587302207947,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.7494587302207947,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.778443455696106,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.7825839519500732,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.7908653616905212,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.778443455696106,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.7660214900970459,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.7618805766105652,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.7453182935714722,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7453182935714722,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.7577400207519531,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.7743027806282043,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7825839519500732,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.7825839519500732,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.7535994052886963,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.7453182935714722,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7411773800849915,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7411773800849915,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.7328962087631226,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.7660214900970459,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.7743027806282043,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.7701619863510132,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.7577400207519531,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.7660214900970459,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7494587302207947,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.7370368838310242,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7453182935714722,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7535994052886963,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.7453182935714722,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.7494587302207947,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7453182935714722,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.7743027806282043,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.778443455696106,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.7867246270179749,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.7743027806282043,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.8032875061035156,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.8157095313072205,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.8446939587593079,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.8446939587593079,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.8695378303527832,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.9192256927490234,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.9647727608680725,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.9564917683601379,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.9730542302131653,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.9730542302131653,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,1.0351643562316895,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.0558675527572632,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,1.0558675527572632,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,1.0351643562316895,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,1.0351643562316895,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.2007901668548584,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.1593838930130005,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,1.0558675527572632,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.9771947860717773,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.9813357591629028,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.9523509740829468,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.8571160435676575,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.8571160435676575,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.8736785650253296,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.8157095313072205,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8157095313072205,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.645942211151123,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.6293796896934509,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.5962546467781067,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.5548480153083801,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.6003950834274292,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5962546467781067,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.6210982203483582,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.645942211151123,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.6210982203483582,480200
2000-10-02,1.5,1.5,1.5,1.5,0.6210982203483582,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6128172874450684,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6252390146255493,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6169576644897461,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6169576644897461,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6003950834274292,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6003950834274292,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5921137928962708,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5796919465065002,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5631293654441833,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5631293654441833,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5796919465065002,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.5217228531837463,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.4803162217140198,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.5258632898330688,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.6376610994338989,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.6418015360832214,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5921137928962708,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.6003950834274292,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6003950834274292,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5755513906478882,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5796919465065002,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5796919465065002,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5548480153083801,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5921137928962708,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.6210982203483582,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.6128172874450684,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.6045358180999756,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.5962546467781067,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.5962546467781067,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5589887499809265,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5755513906478882,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.5589887499809265,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5548480153083801,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5424260497093201,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5382851958274841,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.5589887499809265,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5796919465065002,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5631293654441833,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5796919465065002,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5548480153083801,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5465665459632874,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.53000408411026,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.5341447591781616,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5424260497093201,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.5175821781158447,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.6128172874450684,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.608676552772522,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.6418015360832214,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.6625049114227295,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.6666455268859863,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.6418015360832214,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.645942211151123,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.6210982203483582,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.6045358180999756,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5796919465065002,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.5548480153083801,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5796919465065002,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5879731774330139,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.6169576644897461,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6169576644897461,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6169576644897461,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.6335204839706421,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.6500828266143799,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.6418015360832214,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6418015360832214,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.6128172874450684,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.6169576644897461,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.645942211151123,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.6128172874450684,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6956301331520081,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.6666455268859863,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.6418015360832214,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.6293796896934509,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.6210982203483582,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.6210982203483582,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.6210982203483582,261000
