Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.180030584335327,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.2588276863098145,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.3376247882843018,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.320739984512329,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.3094828128814697,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.298227548599243,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2869694232940674,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.3094828128814697,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2757129669189453,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.2588276863098145,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.2363147735595703,632000
2008-03-05,5.75,5.75,5.75,5.75,3.2363147735595703,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.208172559738159,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.123746871948242,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.0956056118011475,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.039320945739746,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.067462682723999,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.98866605758667,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.8986120223999023,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.6959900856018066,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.5721664428710938,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.5890517234802246,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5327675342559814,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6340789794921875,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.0956056118011475,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.039320945739746,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.253199338912964,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.292598009109497,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.3151113986968994,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.3094828128814697,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.320739984512329,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.360138177871704,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.360138177871704,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.3094828128814697,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.3094828128814697,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.377023458480835,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.36576771736145,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.478334426879883,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5627596378326416,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.574017286300659,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.613415002822876,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.725982427597046,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.7822670936584473,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.8441789150238037,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.8610637187957764,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.714726686477661,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.79915189743042,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.827294111251831,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.9060912132263184,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.052428722381592,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.063685417175293,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.086198806762695,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,4.007400989532471,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.9680027961730957,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.052428722381592,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.108712673187256,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.159367561340332,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.255049705505371,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.316962242126465,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.282226085662842,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.219587326049805,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.23097562789917,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.305003643035889,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.27083683013916,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.1341705322265625,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.1740312576293945,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.1341705322265625,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.213892936706543,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.5555596351623535,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.293614387512207,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.265142440795898,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.27083683013916,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.310698509216309,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.339170455932617,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.248059272766113,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.077225685119629,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.923475503921509,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.980419635772705,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.094308853149414,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.031669616699219,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.043059349060059,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.986114263534546,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.014586448669434,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.8836143016815186,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.877919912338257,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.85514235496521,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.866530656814575,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.8152804374694824,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.8152804374694824,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.701392412185669,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.5875039100646973,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.5020864009857178,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.4793083667755127,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.416670083999634,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.4906976222991943,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.416670083999634,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.473614454269409,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.4451420307159424,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.416670083999634,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.3597254753112793,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.3995859622955322,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.416670083999634,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.416670083999634,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.405280828475952,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.416670083999634,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.405280828475952,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.416670083999634,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.416670083999634,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.3312530517578125,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.371114730834961,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.4109745025634766,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.4223647117614746,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.3995859622955322,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.3369481563568115,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.3369481563568115,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.388197660446167,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.3597254753112793,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.3369481563568115,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.245835781097412,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.2230584621429443,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.245835781097412,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.31416916847229,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.3540306091308594,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.3483357429504395,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.291391611099243,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.2856972217559814,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.2856972217559814,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.2401421070098877,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.20028018951416,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.1319475173950195,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.1262526512145996,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.3312530517578125,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.069308280944824,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.0750021934509277,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.188891649246216,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.1319475173950195,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.0806968212127686,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.0750021934509277,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.0750021934509277,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.0465304851531982,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.9055674076080322,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.922828197479248,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8480308055877686,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.83652400970459,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.537336826324463,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.7559738159179688,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.0378997325897217,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.761727809906006,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.8077564239501953,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.963103771209717,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8480308055877686,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.911320686340332,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.646655321121216,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.5833652019500732,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.640902280807495,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.606379985809326,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.243903160095215,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.5661048889160156,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.4165117740631104,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.4165117740631104,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.4625399112701416,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.3589751720428467,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.1000638008117676,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.117324113845825,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.151846170425415,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.128831624984741,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.128831624984741,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0712952613830566,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6685436964035034,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6858043670654297,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6340218782424927,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7260795831680298,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7260795831680298,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6685436964035034,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6973117589950562,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5247037410736084,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.553471326828003,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4959355592727661,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4671679735183716,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.513196349143982,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5247037410736084,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.553471326828003,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4786746501922607,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.39812433719635,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1507196426391602,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.98386549949646,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9896190166473389,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8687935471534729,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8975613713264465,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9320829510688782,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8803006410598755,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8572861552238464,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.920575737953186,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8745469450950623,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.920575737953186,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0068796873092651,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1967483758926392,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.214009404182434,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.455660343170166,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5189498662948608,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4959355592727661,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4729212522506714,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4786746501922607,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4326461553573608,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.449906826019287,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4268925189971924,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.461414098739624,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4786746501922607,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4671679735183716,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4383995532989502,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3751100301742554,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3463420867919922,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.3520954847335815,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3290815353393555,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4268925189971924,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4671679735183716,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.611007571220398,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5937466621398926,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.6052541732788086,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4383995532989502,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5477182865142822,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.513196349143982,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4211387634277344,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4383995532989502,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4383995532989502,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4786746501922607,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4671679735183716,439000
