Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.4243205785751343,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.4096373319625854,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.4683716297149658,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.4830554723739624,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.5564743280410767,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.6152092218399048,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.5564743280410767,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.6005256175994873,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.5564743280410767,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.6005256175994873,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5711579322814941,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.5564743280410767,3242403
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5858417749404907,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5858417749404907,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.6886283159255981,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.6298930644989014,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5858417749404907,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6298930644989014,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.6152092218399048,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.7179948091506958,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.732679009437561,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.894200086593628,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6739439964294434,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8354650735855103,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8501484394073486,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8354650735855103,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8354650735855103,0
2000-04-24,6.25,6.25,6.25,6.25,1.8354650735855103,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8501484394073486,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.8060975074768066,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.7473622560501099,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.703311800956726,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.703311800956726,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.6886283159255981,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.7473622560501099,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.732679009437561,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.776729941368103,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.7179948091506958,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7179948091506958,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.733673334121704,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.733673334121704,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.778900384902954,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7939752340316772,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.8090510368347168,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.7638237476348877,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.7638237476348877,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.7487488985061646,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.643221139907837,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.7638237476348877,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8542766571044922,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.8241266012191772,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.778900384902954,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.8090510368347168,70000
2000-05-30,6.0,6.0,6.0,6.0,1.8090510368347168,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.884427785873413,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.8392014503479004,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.8241266012191772,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9145785570144653,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9145785570144653,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9598052501678467,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.929654598236084,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9598052501678467,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.9145785570144653,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.929654598236084,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9598052501678467,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9598052501678467,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,2.0050313472747803,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9899556636810303,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.8995039463043213,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.8241266012191772,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8542766571044922,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8693522214889526,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.8995039463043213,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.884427785873413,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.8693522214889526,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8542766571044922,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.9145785570144653,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.884427785873413,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9145785570144653,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9748798608779907,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.020106554031372,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.0502572059631348,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.0954840183258057,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,2.020106554031372,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.0502572059631348,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9748798608779907,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.0050313472747803,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,2.020106554031372,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106554031372,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106554031372,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.0502572059631348,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.12563419342041,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.12563419342041,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0804080963134766,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.065333127975464,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182237625122,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,2.0050313472747803,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9598052501678467,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9598052501678467,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,2.0050313472747803,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.0050313472747803,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.0502572059631348,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.0954840183258057,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.0502572059631348,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.0502572059631348,505000
2000-08-10,7.0,7.0,6.75,6.75,2.035182237625122,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0804080963134766,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.0954840183258057,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.065333127975464,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.12563419342041,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.1557862758636475,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.2010111808776855,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.2010111808776855,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.1557862758636475,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1407105922698975,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.17086124420166,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.12563419342041,620000
2000-08-28,7.0,7.0,7.0,7.0,2.1105592250823975,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.065333127975464,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182237625122,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.0954840183258057,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.1105592250823975,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.1859359741210938,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.1557862758636475,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.1557862758636475,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.12563419342041,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.1105592250823975,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.1105592250823975,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.0502572059631348,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0502572059631348,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0417251586914062,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.9960144758224487,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.8131730556488037,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.8893574476242065,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9350677728652954,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.8893574476242065,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.8284103870391846,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.90459406375885,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2.011251211166382,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9807777404785156,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9503047466278076,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9503047466278076,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9503047466278076,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.90459406375885,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.9350677728652954,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.8893574476242065,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8436474800109863,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.8131730556488037,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131730556488037,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8436474800109863,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.8284103870391846,404000
2000-10-16,6.0,6.0,6.0,6.0,1.8284103870391846,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7979367971420288,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7979367971420288,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131730556488037,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.90459406375885,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.90459406375885,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8588837385177612,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8436474800109863,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8588837385177612,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588837385177612,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8741205930709839,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8741205930709839,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350677728652954,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9503047466278076,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9807777404785156,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.0264883041381836,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264883041381836,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9503047466278076,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,2.011251211166382,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.9350677728652954,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.90459406375885,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.90459406375885,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.90459406375885,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.9350677728652954,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.9198306798934937,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.9198306798934937,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.9198306798934937,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.011251211166382,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.0264883041381836,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9807777404785156,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.965541124343872,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.90459406375885,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.90459406375885,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9807777404785156,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.0417251586914062,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.011251211166382,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9807777404785156,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9807777404785156,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.9350677728652954,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9503047466278076,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.9960144758224487,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.965541124343872,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9807777404785156,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9807777404785156,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.9960144758224487,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9807777404785156,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,2.011251211166382,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251211166382,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251211166382,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251211166382,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.056962013244629,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0721981525421143,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0721981525421143,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.087435483932495,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.056962013244629,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.1179087162017822,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.2245657444000244,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.255040168762207,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.2245657444000244,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2702763080596924,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.133145332336426,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.056962013244629,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.056962013244629,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.0417251586914062,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.0264883041381836,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,2.0264883041381836,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1483817100524902,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.255040168762207,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1940927505493164,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.178856611251831,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.133145332336426,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.1636195182800293,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1483817100524902,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0721981525421143,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.9960144758224487,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,2.011251211166382,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264883041381836,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251211166382,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2.011251211166382,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.0264883041381836,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.0264883041381836,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0721981525421143,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.1026721000671387,300000
