Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9560301899909973,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560301899909973,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0031579732894897,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9829603433609009,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.969495415687561,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9627624750137329,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.969495415687561,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9560301899909973,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9560301899909973,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560301899909973,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9627624750137329,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9627624750137329,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9627624750137329,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9492976069450378,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9492976069450378,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9762275218963623,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9492976069450378,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.969495415687561,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0098907947540283,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9829603433609009,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9829603433609009,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9829603433609009,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9829603433609009,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9829603433609009,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9762275218963623,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9829603433609009,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0233558416366577,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964258670806885,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0772169828414917,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.0233558416366577,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9964258670806885,38000
2000-04-14,3.75,3.75,3.75,3.75,1.0098907947540283,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560301899909973,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9627624750137329,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9627624750137329,0
2000-04-28,3.5,3.5,3.5,3.5,0.9425644874572754,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9425644874572754,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9156346917152405,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9156346917152405,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996789932251,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358322620391846,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358322620391846,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358322620391846,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996789932251,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996789932251,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996789932251,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9223669767379761,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9156346917152405,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9156346917152405,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9156346917152405,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9156346917152405,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8887039422988892,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8887039422988892,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8685060739517212,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8685060739517212,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8483082056045532,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8617733120918274,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8819714188575745,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887039422988892,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8617733120918274,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8752388954162598,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8617733120918274,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8617733120918274,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8887039422988892,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8819714188575745,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8724293112754822,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8792449831962585,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8724293112754822,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9337719678878784,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.0155619382858276,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155619382858276,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155619382858276,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155619382858276,0
2000-06-28,3.625,3.625,3.625,3.625,0.9882985949516296,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9337719678878784,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241176605225,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241176605225,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9065083265304565,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9065083265304565,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9133241176605225,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9065083265304565,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9337719678878784,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9269561767578125,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9133241176605225,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9405878782272339,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9337719678878784,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9337719678878784,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9133241176605225,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9201400876045227,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9269561767578125,0
2000-07-25,3.375,3.5,3.375,3.375,0.9201400876045227,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9269561767578125,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9133241176605225,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241176605225,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9542191624641418,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241176605225,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.886060893535614,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9269561767578125,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269561767578125,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9405878782272339,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9542191624641418,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.961035430431366,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9814828634262085,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.995114266872406,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,0.995114266872406,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9814828634262085,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9814828634262085,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9814828634262085,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9814828634262085,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9542191624641418,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9542191624641418,0
2000-08-30,3.5,3.5,3.5,3.5,0.9542191624641418,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9542191624641418,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9542191624641418,0
2000-09-04,3.5,3.5,3.5,3.5,0.9542191624641418,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9201400876045227,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9201400876045227,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9133241176605225,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8519816994667053,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724293112754822,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7770071029663086,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7633756399154663,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7633756399154663,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7565597295761108,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7497437596321106,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633756399154663,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7633756399154663,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.7838233709335327,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7701913118362427,0
2000-09-29,2.875,2.875,2.875,2.875,0.7838233709335327,70000
2000-10-02,2.875,2.875,2.875,2.875,0.7838233709335327,0
2000-10-03,2.875,2.875,2.875,2.875,0.7838233709335327,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.7838233709335327,0
2000-10-05,2.875,2.875,2.875,2.875,0.7838233709335327,10000
2000-10-06,2.875,2.875,2.875,2.875,0.7838233709335327,0
2000-10-09,2.875,2.875,2.875,2.875,0.7838233709335327,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7770071029663086,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7633756399154663,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7497437596321106,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7497437596321106,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7497437596321106,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7497437596321106,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7361122369766235,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7565597295761108,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7497437596321106,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7361122369766235,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7497437596321106,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7224807143211365,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7224807143211365,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7361122369766235,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7224807143211365,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7361122369766235,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7361122369766235,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7361122369766235,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7361122369766235,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7497437596321106,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7497437596321106,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7565597295761108,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7565597295761108,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7497437596321106,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7497437596321106,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7497437596321106,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7497437596321106,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7497437596321106,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7633756399154663,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7497437596321106,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7497437596321106,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7770071029663086,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633756399154663,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633756399154663,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7633756399154663,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.7974549531936646,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7974549531936646,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.7974549531936646,0
2000-12-14,3.0,3.0,3.0,3.0,0.817902147769928,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.817902147769928,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8042704463005066,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7906389832496643,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7974549531936646,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.817902147769928,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451656103134155,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451656103134155,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451656103134155,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8451656103134155,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8315340876579285,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8315340876579285,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8792449831962585,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8724293112754822,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8656131625175476,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8656131625175476,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8792449831962585,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8724293112754822,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8656131625175476,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724293112754822,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8656131625175476,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8656131625175476,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724293112754822,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8656131625175476,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8724293112754822,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8587976694107056,0
