Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9686101078987122,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.9127287268638611,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9127287268638611,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.9127287268638611,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9561920166015625,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9561920166015625,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9872374534606934,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.974819540977478,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9872374534606934,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,1.018282175064087,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.1114180088043213,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.1114180088043213,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.1672992706298828,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.1362539529800415,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.1176271438598633,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0865819454193115,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0555368661880493,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0555368661880493,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.1052088737487793,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.1238362789154053,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.1300450563430786,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0555368661880493,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,1.018282175064087,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.0120735168457031,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0865819454193115,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.0617460012435913,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0369096994400024,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,1.018282175064087,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,1.0058646202087402,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.993446409702301,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.93756502866745,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.9065196514129639,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9437736868858337,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.962401270866394,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9872374534606934,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9499830603599548,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.9127287268638611,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.9003105163574219,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9065196514129639,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.9127287268638611,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.918937623500824,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8941017985343933,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.918937623500824,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,1.0058646202087402,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.018282175064087,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.018282175064087,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9437736868858337,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.93756502866745,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.918937623500824,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8816835880279541,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8320111632347107,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7947568893432617,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7947568893432617,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7947568893432617,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8444293737411499,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8258023262023926,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8941017985343933,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8941017985343933,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8941017985343933,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8692657351493835,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9313560128211975,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9561920166015625,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0369096994400024,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.999655544757843,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,1.0058646202087402,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.993446409702301,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0431184768676758,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0865819454193115,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0679550170898438,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0555368661880493,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.1176271438598633,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.074163556098938,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0493274927139282,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0989999771118164,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0989999771118164,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0989999771118164,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0989999771118164,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0617460012435913,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0617460012435913,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0989999771118164,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.173508644104004,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.173508644104004,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1797175407409668,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.154881238937378,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.1114180088043213,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0927914381027222,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.1114180088043213,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1424634456634521,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1238362789154053,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0989999771118164,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.1052088737487793,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1983447074890137,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.173508644104004,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1424634456634521,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1486719846725464,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.1052088737487793,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1300450563430786,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1424634456634521,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.154881238937378,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1486719846725464,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.154881238937378,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1424634456634521,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0927914381027222,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0865819454193115,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0679550170898438,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0865819454193115,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0493274927139282,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.999655544757843,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.974819540977478,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.974819540977478,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,1.0058646202087402,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0058646202087402,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.993446409702301,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.974819540977478,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9872374534606934,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.974819540977478,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9872374534606934,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9437736868858337,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.9127287268638611,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9437736868858337,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9810281991958618,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9499830603599548,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9561920166015625,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.918937623500824,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.9003105163574219,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.9003105163574219,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9561920166015625,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.974819540977478,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9313560128211975,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.962401270866394,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9686101078987122,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9686101078987122,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9686101078987122,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9872374534606934,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9872374534606934,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0780179500579834,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0654090642929077,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0906261205673218,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0464965105056763,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0717133283615112,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0717133283615112,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.027584195137024,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.027584195137024,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.027584195137024,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.027584195137024,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0654090642929077,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0843220949172974,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0969301462173462,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1347558498382568,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1410599946975708,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1788851022720337,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1536675691604614,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1410599946975708,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.2230143547058105,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.204101800918579,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1347558498382568,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.1158429384231567,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.1284512281417847,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.204101800918579,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.172580361366272,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1347558498382568,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1599724292755127,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1347558498382568,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.1158429384231567,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.1221470832824707,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.1158429384231567,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1284512281417847,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0969301462173462,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0717133283615112,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.1284512281417847,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1347558498382568,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.1095387935638428,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1221470832824707,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0843220949172974,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0906261205673218,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0338878631591797,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.02128005027771,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.059105396270752,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1095387935638428,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0843220949172974,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0843220949172974,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0780179500579834,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0780179500579834,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.059105396270752,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.059105396270752,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.027584195137024,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0338878631591797,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0338878631591797,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.02128005027771,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.02128005027771,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9960631132125854,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9960631132125854,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.9141085147857666,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9582377672195435,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.02128005027771,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0464965105056763,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,1.002367377281189,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0338878631591797,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.014975905418396,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,1.0086714029312134,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,1.0086714029312134,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.02128005027771,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.02128005027771,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.027584195137024,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.027584195137024,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.059105396270752,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0717133283615112,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0969301462173462,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.1221470832824707,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0906261205673218,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9960631132125854,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.014975905418396,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9645419120788574,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9771506786346436,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9834551215171814,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,1.0086714029312134,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,1.002367377281189,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.002367377281189,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.0086714029312134,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9582377672195435,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9645419120788574,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9708461761474609,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,1.002367377281189,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.0086714029312134,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,1.002367377281189,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9771506786346436,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9771506786346436,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9834551215171814,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9645419120788574,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,1.002367377281189,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9819628000259399,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.962833821773529,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9692102670669556,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.962833821773529,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9309521913528442,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.956457257270813,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8926936388015747,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.924575686454773,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9181991815567017,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.8098006248474121,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8480588793754578,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.828929603099823,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7587897777557373,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7715423703193665,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7970479726791382,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7970479726791382,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.8098006248474121,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8098006248474121,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8416823148727417,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8608116507530212,4502000
