Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.11009177565574646,2079000
2000-04-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.11533426493406296,2504000
2000-04-07,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.11708171665668488,2408000
2000-04-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708171665668488,510000
2000-04-11,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.12232417613267899,1197000
2000-04-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12057670950889587,1190000
2000-04-13,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.12057670950889587,730000
2000-04-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708171665668488,1995000
2000-04-17,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.10659680515527725,3165000
2000-04-18,0.6299999952316284,0.6499999761581421,0.550000011920929,0.5799999833106995,0.10135433822870255,8140000
2000-04-19,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5600000023841858,0.09785937517881393,4164000
2000-04-20,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.09611187130212784,2730000
2000-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611187130212784,0
2000-04-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611187130212784,0
2000-04-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.09261685609817505,656000
2000-04-26,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.09261685609817505,2084000
2000-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.550000011920929,0.09611187130212784,1680000
2000-04-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.09785937517881393,1112000
2000-05-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09785937517881393,0
2000-05-02,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.09611187130212784,990000
2000-05-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09436438977718353,936000
2000-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09436438977718353,1394000
2000-05-05,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960686415433884,518000
2000-05-08,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960686415433884,569000
2000-05-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.09960686415433884,0
2000-05-10,0.5,0.5299999713897705,0.5,0.5299999713897705,0.09261685609817505,100000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261685609817505,0
2000-05-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261685609817505,250000
2000-05-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09611187130212784,450000
2000-05-16,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6200000047683716,0.10834426432847977,2872000
2000-05-17,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.10135433822870255,2300000
2000-05-18,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.10484933853149414,1047000
2000-05-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.10484933853149414,445000
2000-05-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10484932363033295,230000
2000-05-23,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.09942609071731567,433000
2000-05-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09581054747104645,100000
2000-05-25,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761834889650345,1291000
2000-05-26,0.5099999904632568,0.5199999809265137,0.5,0.5,0.09038732200860977,330000
2000-05-29,0.5,0.5,0.47999998927116394,0.49000000953674316,0.08857960253953934,1280000
2000-05-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08857960253953934,0
2000-05-31,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219510853290558,410000
2000-06-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581054747104645,426000
2000-06-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609071731567,609000
2000-06-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.1012338250875473,490000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.1012338250875473,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609071731567,450000
2000-06-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.09942609071731567,826000
2000-06-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.10304159671068192,1103000
2000-06-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609071731567,292000
2000-06-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609071731567,260000
2000-06-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1012338250875473,75000
2000-06-15,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.10304159671068192,645000
2000-06-16,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.10665703564882278,746000
2000-06-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.108464814722538,822000
2000-06-20,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208026856184006,2408000
2000-06-21,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7200000286102295,0.13015775382518768,14896000
2000-06-22,0.7400000095367432,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.1319655179977417,10062200
2000-06-23,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,0.12654227018356323,4462000
2000-06-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11750354617834091,4563000
2000-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11750354617834091,1520000
2000-06-28,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.1156957596540451,3332000
2000-06-29,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.11208026856184006,1265000
2000-06-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208026856184006,3419000
2000-07-03,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.12473448365926743,5338000
2000-07-04,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.12111900746822357,1696000
2000-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.12111900746822357,977000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931131035089493,425000
2000-07-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750354617834091,1605000
2000-07-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.12111900746822357,989000
2000-07-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931131035089493,610000
2000-07-12,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.12111900746822357,1230000
2000-07-13,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.12111900746822357,3305000
2000-07-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750354617834091,781000
2000-07-17,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.09761834889650345,8435000
2000-07-18,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942609071731567,2315000
2000-07-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942609071731567,2315000
2000-07-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.09761834889650345,1146000
2000-07-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09942609071731567,1743000
2000-07-24,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942609071731567,1459000
2000-07-25,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761834889650345,5287000
2000-07-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581054747104645,1024000
2000-07-27,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.09219510853290558,1850000
2000-07-28,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.09219510853290558,2577200
2000-07-31,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2844000
2000-08-01,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219510853290558,1540000
2000-08-02,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,979000
2000-08-03,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,1986000
2000-08-04,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2146000
2000-08-07,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,801000
2000-08-08,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761834889650345,3704000
2000-08-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942609071731567,3490000
2000-08-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.09942609071731567,1112000
2000-08-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09761834889650345,560000
2000-08-14,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761834889650345,339000
2000-08-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761834889650345,242000
2000-08-16,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400281310081482,360000
2000-08-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761834889650345,492000
2000-08-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761834889650345,345000
2000-08-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581054747104645,426000
2000-08-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400281310081482,991000
2000-08-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219510853290558,1929000
2000-08-24,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.09219510853290558,790000
2000-08-25,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,922000
2000-08-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,0
2000-08-29,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219510853290558,416000
2000-08-30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.09400281310081482,549000
2000-08-31,0.5199999809265137,0.5199999809265137,0.5,0.5,0.09038732200860977,390000
2000-09-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.09219510853290558,250000
2000-09-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219510853290558,609000
2000-09-05,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.09219510853290558,943000
2000-09-06,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,1177000
2000-09-07,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,556000
2000-09-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,794000
2000-09-11,0.5,0.5,0.5,0.5,0.09038732200860977,190000
2000-09-12,0.5,0.5,0.47999998927116394,0.47999998927116394,0.08677183091640472,1477000
2000-09-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.08677183091640472,0
2000-09-14,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.08677183091640472,436000
2000-09-15,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.0858679786324501,200000
2000-09-18,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.08225245773792267,381000
2000-09-19,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.07954084873199463,246000
2000-09-20,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.0849640816450119,390000
2000-09-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.07592535018920898,1410000
2000-09-22,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.06688662618398666,2902000
2000-09-25,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.06869439780712128,2120000
2000-09-26,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.07050210237503052,810000
2000-09-27,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.06869439780712128,500000
2000-09-28,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.07050210237503052,310000
2000-09-29,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.07140599936246872,100000
2000-10-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.07140599936246872,0
2000-10-03,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688662618398666,640000
2000-10-04,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688662618398666,1090000
2000-10-05,0.3700000047683716,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.06688662618398666,313000
2000-10-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.06688662618398666,0
2000-10-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.06598275899887085,660000
2000-10-10,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.06598275899887085,158000
2000-10-11,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.06236724182963371,670000
2000-10-12,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.059655655175447464,3660000
2000-10-13,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.059655655175447464,1310000
2000-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655655175447464,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.061463382095098495,650000
2000-10-18,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.3400000035762787,0.061463382095098495,1540000
2000-10-19,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.06327113509178162,650000
2000-10-20,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.06688662618398666,1270000
2000-10-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,61000
2000-10-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.06236724182963371,110000
2000-10-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.05784787982702255,800000
2000-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.05604013428092003,1580000
2000-10-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.05604013428092003,0
2000-10-30,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.05513628199696541,1983000
2000-10-31,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.05604013428092003,4908000
2000-11-01,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,0.061463382095098495,1655000
2000-11-02,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.32499998807907104,0.058751773089170456,598000
2000-11-03,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327113509178162,1142000
2000-11-06,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.06327113509178162,678000
2000-11-07,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.06417499482631683,950000
2000-11-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.059655655175447464,410000
2000-11-09,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.06236724182963371,772000
2000-11-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327113509178162,230000
2000-11-13,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.061463382095098495,660000
2000-11-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,120000
2000-11-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,200000
2000-11-16,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.060559503734111786,0
2000-11-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327113509178162,282800
2000-11-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,580000
2000-11-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327113509178162,280000
2000-11-22,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327113509178162,160000
2000-11-23,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.060559503734111786,145000
2000-11-24,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327113509178162,260000
2000-11-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.061463382095098495,140000
2000-11-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.058751773089170456,78000
2000-11-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.061463382095098495,350000
2000-11-30,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.33000001311302185,0.059655655175447464,750000
2000-12-01,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327113509178162,998000
2000-12-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655655175447464,9000
2000-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,220000
2000-12-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,425500
2000-12-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327113509178162,159000
2000-12-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.06507887691259384,363000
2000-12-11,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.06507887691259384,110000
2000-12-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.06327113509178162,140000
2000-12-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.06598275899887085,955000
2000-12-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.06507887691259384,50000
2000-12-15,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.06417499482631683,189000
2000-12-18,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.06417499482631683,242000
2000-12-19,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.060559503734111786,280000
2000-12-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655655175447464,125000
2000-12-21,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.05784787982702255,283000
2000-12-22,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327113509178162,205000
2000-12-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,0
2000-12-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327113509178162,0
2000-12-27,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.06327113509178162,508000
2000-12-28,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.061463382095098495,1671000
