Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.31663480401039124,150000
2000-04-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.31663480401039124,0
2000-04-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.31663480401039124,0
2000-04-25,0.5799999833106995,0.5799999833106995,0.4950000047683716,0.4950000047683716,0.25279712677001953,102000
2000-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.28599268198013306,10000
2000-04-27,0.5299999713897705,0.5400000214576721,0.5,0.5,0.2553505599498749,140000
2000-04-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3064207136631012,50000
2000-05-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3064207136631012,0
2000-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3064207136631012,0
2000-05-03,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.26556462049484253,60000
2000-05-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,20000
2000-05-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,2000
2000-05-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-10,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-16,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.26556462049484253,0
2000-05-18,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.22981558740139008,60000
2000-05-19,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.22981558740139008,63000
2000-05-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.22981558740139008,0
2000-05-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.22981558740139008,0
2000-05-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,29800
2000-05-25,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1991734653711319,35500
2000-05-26,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1991734653711319,0
2000-05-29,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.19406642019748688,62000
2000-05-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-05-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-06-01,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.19406642019748688,34000
2000-06-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,30000
2000-06-05,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.18895941972732544,0
2000-06-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.18895941972732544,0
2000-06-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.18895941972732544,13000
2000-06-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,4000
2000-06-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,0
2000-06-12,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.1532103568315506,0
2000-06-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1532103568315506,0
2000-06-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1532103568315506,16000
2000-06-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.15831740200519562,40000
2000-06-16,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.17874538898468018,0
2000-06-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,18000
2000-06-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,15500
2000-06-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,0
2000-06-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,41000
2000-06-23,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.1685314178466797,214000
2000-06-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2000-06-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2000-06-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2000-06-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2000-06-30,0.3499999940395355,0.3499999940395355,0.2800000011920929,0.2800000011920929,0.14299634099006653,0
2000-07-03,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.14299634099006653,0
2000-07-04,0.2549999952316284,0.3199999928474426,0.2549999952316284,0.3199999928474426,0.16342434287071228,58000
2000-07-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1532103568315506,18000
2000-07-06,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2000-07-07,0.26499998569488525,0.33000001311302185,0.26499998569488525,0.33000001311302185,0.1685314178466797,131000
2000-07-10,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,33100
2000-07-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.13533581793308258,56000
2000-07-12,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.3100000023841858,0.15831740200519562,63600
2000-07-13,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,6000
2000-07-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-20,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16342434287071228,0
2000-07-24,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.17874538898468018,71500
2000-07-25,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.2144944965839386,106000
2000-07-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.2119409739971161,130000
2000-07-27,0.41499999165534973,0.41499999165534973,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-07-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,2000
2000-07-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-08-01,0.3499999940395355,0.3499999940395355,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2000-08-02,0.4000000059604645,0.4000000059604645,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2000-08-03,0.4000000059604645,0.4000000059604645,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2000-08-04,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,5000
2000-08-07,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.15831740200519562,0
2000-08-08,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.15831740200519562,0
2000-08-09,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.1685314178466797,26500
2000-08-10,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2000-08-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,20000
2000-08-14,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.18895941972732544,0
2000-08-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,100000
2000-08-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-08-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-08-18,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.20428051054477692,101500
2000-08-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2144944965839386,50000
2000-08-22,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.20683401823043823,6000
2000-08-23,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-08-24,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.20683401823043823,1000
2000-08-25,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.20683401823043823,0
2000-08-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.20683401823043823,0
2000-08-29,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.2017269730567932,30000
2000-08-30,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.2017269730567932,0
2000-08-31,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-09-01,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.20683401823043823,110000
2000-09-04,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-09-05,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.20683401823043823,0
2000-09-06,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4099999964237213,0.20938748121261597,103500
2000-09-07,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.2119409739971161,70000
2000-09-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.2170480191707611,88000
2000-09-11,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.22470848262310028,110000
2000-09-12,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.22726203501224518,35000
2000-09-13,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.22726203501224518,0
2000-09-14,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.2170480191707611,0
2000-09-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.2170480191707611,0
2000-09-18,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.20683401823043823,146000
2000-09-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,25600
2000-09-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-09-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,100000
2000-09-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,23000
2000-09-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.20428051054477692,110000
2000-09-26,0.4050000011920929,0.4050000011920929,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-09-27,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.21960149705410004,180000
2000-09-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,16000
2000-09-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-03,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,0
2000-10-17,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.18895941972732544,27000
2000-10-18,0.375,0.38999998569488525,0.375,0.375,0.19151294231414795,215000
2000-10-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.20938748121261597,20000
2000-10-20,0.4050000011920929,0.4050000011920929,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-10-23,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-10-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,2000
2000-10-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,10000
2000-10-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,5000
2000-10-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-10-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-10-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.19406642019748688,0
2000-11-01,0.4399999976158142,0.5899999737739563,0.4399999976158142,0.5400000214576721,0.2757786512374878,677600
2000-11-02,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.2757786512374878,439000
2000-11-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.2757786512374878,407200
2000-11-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.29620665311813354,140000
2000-11-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3115277588367462,305000
2000-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.28599268198013306,97300
2000-11-09,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.28088563680648804,0
2000-11-10,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.3064207136631012,193000
2000-11-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-14,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.2757786512374878,0
2000-11-15,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.2757786512374878,0
2000-11-16,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.2757786512374878,0
2000-11-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2757786512374878,40000
2000-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2910996973514557,73400
2000-11-21,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2910996973514557,86000
2000-11-24,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.3064207136631012,20000
2000-11-27,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-28,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2910996973514557,0
2000-11-30,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.24513652920722961,220000
2000-12-01,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.22470848262310028,180000
2000-12-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2144944965839386,100000
2000-12-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2144944965839386,0
2000-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2144944965839386,0
2000-12-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.2144944965839386,0
2000-12-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.23492252826690674,100000
2000-12-11,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.22470848262310028,190000
2000-12-12,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.21960149705410004,103000
2000-12-13,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2144944965839386,0
2000-12-14,0.4449999928474426,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.22215504944324493,250000
2000-12-15,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2144944965839386,300000
2000-12-18,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.20428051054477692,400000
2000-12-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,20000
2000-12-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,26000
2000-12-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-12-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-12-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-12-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,0
2000-12-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.20428051054477692,8000
