Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,6.486072540283203,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,6.634326457977295,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,6.523136615753174,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,6.449008464813232,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,6.078375816345215,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,6.208096504211426,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,6.486072540283203,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,6.152503490447998,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,6.300756454467773,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,6.041313171386719,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,6.152503490447998,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,6.004249572753906,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,6.226630210876465,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,6.46754264831543,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,6.226630210876465,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,6.300756454467773,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.671387195587158,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,6.57873010635376,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.671387195587158,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,6.59726095199585,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.671387195587158,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,6.59726095199585,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.708450794219971,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,6.634326457977295,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,6.115438461303711,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,5.967185020446777,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.763339042663574,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,5.967185020446777,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,6.115438461303711,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,5.985716819763184,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,5.893059253692627,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,6.078375816345215,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,6.078375816345215,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,6.041313171386719,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,6.504604339599609,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,6.449008464813232,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,6.411943435668945,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.726980209350586,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.708450794219971,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,6.7455153465271,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.7455153465271,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.671387195587158,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,7.004953861236572,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,7.783285617828369,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,8.079793930053711,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,8.116854667663574,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,7.950068950653076,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,7.3755903244018555,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,7.301464080810547,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,6.39341402053833,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,6.652856349945068,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,6.8937668800354,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,6.819642066955566,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.819642066955566,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.819642066955566,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,6.59726095199585,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,6.634326457977295,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,6.504604339599609,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,6.57873010635376,456000
2000-05-01,17.75,17.75,17.75,17.75,6.57873010635376,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,6.634326457977295,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.671387195587158,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.671387195587158,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.671387195587158,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,6.504604339599609,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.504604339599609,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.504604339599609,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.504604339599609,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,6.300756454467773,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.449008464813232,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,6.560199737548828,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,6.59726095199585,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,6.449008464813232,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,6.3192853927612305,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,6.300756454467773,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,6.133970737457275,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,5.967185020446777,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,5.411237716674805,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,5.096198558807373,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,5.374173641204834,968000
2000-05-30,14.5,14.5,14.5,14.5,5.374173641204834,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,5.181551456451416,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,5.162288665771484,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,5.1430253982543945,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.701632499694824,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.701632499694824,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.817207336425781,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,5.528273582458496,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.797943592071533,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,6.048351764678955,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,6.086878776550293,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,6.1446661949157715,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,6.1639251708984375,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,5.913517475128174,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.624584197998047,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,5.431960582733154,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.566795825958252,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,5.509010314941406,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.624584197998047,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.586056709289551,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.547534465789795,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,5.412697792053223,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,5.258598804473877,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,5.220075607299805,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,5.393436431884766,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.624584197998047,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,5.932778358459473,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.778682231903076,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.624584197998047,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.817207336425781,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.7401556968688965,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.643845558166504,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.566795825958252,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.7208943367004395,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.778682231903076,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.759419918060303,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.759419918060303,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.701632499694824,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.566795825958252,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.682370662689209,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.605321884155273,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.566795825958252,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,5.528273582458496,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,5.509010314941406,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,5.412697792053223,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,5.2393388748168945,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,5.316387176513672,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,5.297123908996582,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,5.316387176513672,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,5.316387176513672,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,5.258598804473877,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,5.297123908996582,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,5.3356499671936035,243000
2000-08-11,13.75,14.0,13.75,14.0,5.393436431884766,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.547534465789795,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,5.509010314941406,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.663106918334961,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.682370662689209,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.682370662689209,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.643845558166504,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.817207336425781,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,6.106141567230225,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,6.414335250854492,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,5.952042579650879,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,5.85573148727417,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,6.1639251708984375,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,6.279501438140869,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,6.260237693786621,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,6.318025588989258,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,6.318025588989258,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,6.125401496887207,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,6.048351764678955,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,5.932778358459473,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,5.990566253662109,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,5.932778358459473,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,5.85573148727417,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.85573148727417,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,5.528273582458496,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.778682231903076,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.663106918334961,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.624584197998047,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.586056709289551,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.586056709289551,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,5.065978050231934,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.719257354736328,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,4.411059379577637,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,4.102863788604736,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,4.199174880981445,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,4.160651206970215,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.160651206970215,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,4.237700462341309,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,4.353272914886475,1440000
2000-10-05,11.5,11.5,11.25,11.25,4.334012508392334,674150
2000-10-06,11.25,11.25,11.25,11.25,4.334012508392334,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,4.2762250900268555,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,4.122126579284668,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.7946674823760986,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.7176196575164795,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.5249948501586914,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.5249948501586914,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,3.293849229812622,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,3.120488166809082,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,3.140113592147827,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,3.198991060256958,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,3.277493476867676,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.2382428646087646,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,3.2578682899475098,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,3.140113592147827,1491000
2000-10-27,8.0,8.0,8.0,8.0,3.140113592147827,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.473750591278076,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.5326273441314697,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.7092583179473877,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.768136501312256,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,4.003643989562988,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,4.042895793914795,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,4.042895793914795,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.7485101222991943,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.72888445854187,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.6307570934295654,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.4344990253448486,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.591505289077759,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.5326273441314697,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.571881055831909,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.611130475997925,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.493375301361084,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.493375301361084,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.454125165939331,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.493375301361084,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.5326273441314697,52000
2000-11-27,9.25,9.25,9.0,9.25,3.6307570934295654,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.552253484725952,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.454125165939331,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.336371421813965,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.414872884750366,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.414872884750366,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,3.2971184253692627,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.3952481746673584,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.414872884750366,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.493375301361084,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.493375301361084,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.4344990253448486,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.375622034072876,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,3.1597397327423096,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,3.041985034942627,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,3.0027337074279785,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.786851167678833,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.7476003170013428,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.6494710445404053,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.708348274230957,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.708348274230957,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.708348274230957,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.6690964698791504,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.6494710445404053,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.806476593017578,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.806476593017578,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.7476003170013428,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.6102194786071777,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.7476003170013428,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.6887221336364746,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.5317161083221436,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.5709681510925293,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.6102194786071777,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.5905933380126953,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,3.022359848022461,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,3.2382428646087646,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,3.0812363624572754,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,3.1597397327423096,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,3.316744565963745,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.513000726699829,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.5326273441314697,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.493375301361084,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.493375301361084,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.493375301361084,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.493375301361084,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.3952481746673584,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.414872884750366,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.35599684715271,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,3.277493476867676,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,3.140113592147827,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.140113592147827,453000
2001-02-06,8.0,8.25,8.0,8.25,3.2382428646087646,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,3.2382428646087646,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,3.179365396499634,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3.198991060256958,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.179365396499634,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.983107805252075,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.9634830951690674,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.9634830951690674,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,3.022359848022461,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,3.100862741470337,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,3.2382428646087646,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,3.1597397327423096,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,3.140113592147827,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,3.1597397327423096,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,3.100862741470337,1489000
