Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.7582615613937378,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8001248836517334,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7303529977798462,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7303529977798462,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.7722166776657104,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7024438381195068,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.7722166776657104,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.7722166776657104,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8280339241027832,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.7861709594726562,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.744307279586792,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8001248836517334,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6187173128128052,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.7163983583450317,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7308216094970703,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.6875518560409546,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6875518560409546,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6875518560409546,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7308216094970703,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.6731278896331787,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7163985967636108,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.6587047576904297,0
2000-05-01,5.75,5.75,5.75,5.75,1.6587047576904297,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6298578977584839,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6010100841522217,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6010100841522217,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7019752264022827,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.6731278896331787,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6731278896331787,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.5288925170898438,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5288925170898438,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.54331636428833,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.514469027519226,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6010100841522217,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6010100841522217,84000
2000-05-18,5.25,5.25,5.25,5.25,1.514469027519226,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.5288925170898438,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.514469027519226,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.4423518180847168,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.4279288053512573,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.3990813493728638,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4062925577163696,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.3774456977844238,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.3774456977844238,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.3918695449829102,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4062925577163696,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.4711982011795044,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.485622525215149,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.485622525215149,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.4423518180847168,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.4423518180847168,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.435139536857605,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.4279288053512573,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.4567750692367554,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.435139536857605,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.4711982011795044,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.5288925170898438,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.5721632242202759,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.557739496231079,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.5288925170898438,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.514469027519226,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.500045657157898,49000
2000-06-26,5.25,5.25,5.25,5.25,1.514469027519226,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.514469027519226,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.54331636428833,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.54331636428833,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.500045657157898,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.485622525215149,20000
2000-07-04,5.25,5.25,5.25,5.25,1.514469027519226,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.500045657157898,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.485622525215149,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.54331636428833,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.5721632242202759,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.5865873098373413,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6010100841522217,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.54331636428833,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.514469027519226,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.4711982011795044,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.4711982011795044,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.4711982011795044,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.500045657157898,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.557739496231079,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.557739496231079,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.557739496231079,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.557739496231079,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.557739496231079,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.557739496231079,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.557739496231079,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5288925170898438,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.54331636428833,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.5288925170898438,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.54331636428833,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.5865873098373413,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.644281268119812,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6298578977584839,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.5865873098373413,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.6154335737228394,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7019752264022827,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.7596688270568848,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.7596688270568848,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.802939534187317,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.860633373260498,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,1.97602117061615,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,1.97602117061615,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,1.947175145149231,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.004868507385254,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.97602117061615,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.961598515510559,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.961598515510559,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,1.947175145149231,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9327514171600342,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,1.97602117061615,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.004868507385254,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.97602117061615,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,1.9327514171600342,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,1.9327514171600342,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,1.9327514171600342,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.9183279275894165,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,1.9327514171600342,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9327514171600342,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.8750572204589844,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,1.9327514171600342,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.774092435836792,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.860633373260498,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.8894803524017334,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.817362666130066,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.7885161638259888,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.8750572204589844,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.8750572204589844,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.9327514171600342,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.8977164030075073,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9123141765594482,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9123141765594482,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.8977164030075073,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.883118987083435,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8101298809051514,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.8247267007827759,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.8393248319625854,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.8539230823516846,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.8539230823516846,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8539230823516846,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8539230823516846,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.7955315113067627,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.7371402978897095,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.7517378330230713,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.7517378330230713,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.7517378330230713,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.6933473348617554,0
2000-10-26,6.0,6.0,6.0,6.0,1.7517378330230713,2000
2000-10-27,6.0,6.0,6.0,6.0,1.7517378330230713,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.7371402978897095,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.7371402978897095,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.7371402978897095,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.7517378330230713,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.7371402978897095,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.7225428819656372,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.6787492036819458,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.6933473348617554,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.7079452276229858,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.6641515493392944,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6641515493392944,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.7079452276229858,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6933473348617554,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.6495537757873535,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.6933473348617554,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.6641515493392944,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7225428819656372,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7225428819656372,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.7079452276229858,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7225428819656372,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7371402978897095,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.7079452276229858,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.6787492036819458,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.6933473348617554,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.7225428819656372,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.6933473348617554,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.7371402978897095,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.7517378330230713,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8101298809051514,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.883118987083435,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.7955315113067627,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.7955315113067627,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.7955315113067627,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8101298809051514,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.7809333801269531,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809333801269531,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.7663359642028809,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8247267007827759,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.7663359642028809,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.7809333801269531,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809333801269531,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809333801269531,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.7663359642028809,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.7517378330230713,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.7809333801269531,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809333801269531,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9123141765594482,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.8977164030075073,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9269121885299683,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,1.9853037595748901,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,1.9561078548431396,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,1.9561078548431396,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9123141765594482,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.8539230823516846,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9123141765594482,13000
2001-01-15,6.5,6.5,6.5,6.5,1.8977164030075073,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9123141765594482,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9123141765594482,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9123141765594482,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9123141765594482,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9123141765594482,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.883118987083435,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9123141765594482,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.8977164030075073,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9123141765594482,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.8977164030075073,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9123141765594482,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.9415098428726196,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,1.9561078548431396,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.9999001026153564,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.9999001026153564,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.9853037595748901,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0144994258880615,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0144994258880615,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.9999001026153564,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,1.9707059860229492,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853037595748901,14000
