Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,4.47279691696167,5600
2000-03-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.500236988067627,19600
2000-03-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.500236988067627,4400
2000-03-17,16.450000762939453,16.5,16.450000762939453,16.5,4.5276780128479,10000
2000-03-20,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.47279691696167,6800
2000-03-21,16.299999237060547,16.5,16.299999237060547,16.5,4.5276780128479,18000
2000-03-22,16.299999237060547,16.5,16.299999237060547,16.5,4.5276780128479,6575
2000-03-23,16.600000381469727,17.049999237060547,16.600000381469727,17.0,4.66487979888916,23718
2000-03-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.6100006103515625,9200
2000-03-27,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,4.6100006103515625,27000
2000-03-28,16.899999618530273,16.899999618530273,16.5,16.5,4.5276780128479,55200
2000-03-29,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,4.47279691696167,51000
2000-03-30,16.5,16.5,16.200000762939453,16.200000762939453,4.445356369018555,64212
2000-03-31,16.200000762939453,16.299999237060547,15.800000190734863,16.0,4.390475273132324,187600
2000-04-03,16.0,16.600000381469727,15.949999809265137,16.100000381469727,4.417916297912598,389600
2000-04-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,4.417916297912598,0
2000-04-05,16.0,16.200000762939453,15.850000381469727,16.0,4.390475273132324,145600
2000-04-06,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,4.335594177246094,367200
2000-04-07,15.850000381469727,16.299999237060547,15.850000381469727,15.949999809265137,4.376755237579346,387600
2000-04-10,16.0,16.399999618530273,15.850000381469727,15.899999618530273,4.363034248352051,219020
2000-04-11,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,4.47279691696167,14800
2000-04-12,16.299999237060547,16.299999237060547,16.0,16.200000762939453,4.445356369018555,47200
2000-04-13,16.299999237060547,16.5,16.299999237060547,16.350000381469727,4.486516952514648,41806
2000-04-14,16.799999237060547,17.350000381469727,16.799999237060547,17.200000762939453,4.719760894775391,385600
2000-04-17,17.0,17.100000381469727,16.799999237060547,17.0,4.66487979888916,300400
2000-04-18,17.049999237060547,17.100000381469727,17.0,17.049999237060547,4.678598403930664,43600
2000-04-19,17.149999618530273,17.149999618530273,16.850000381469727,16.950000762939453,4.65116024017334,153800
2000-04-20,17.0,17.200000762939453,16.950000762939453,17.0,4.66487979888916,58021
2000-04-21,17.0,17.0,17.0,17.0,4.66487979888916,0
2000-04-24,17.0,17.0,17.0,17.0,4.66487979888916,0
2000-04-25,17.0,17.049999237060547,17.0,17.0,4.66487979888916,141600
2000-04-26,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,4.692321300506592,63200
2000-04-27,17.0,17.149999618530273,17.0,17.100000381469727,4.692321300506592,16400
2000-04-28,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,4.719760894775391,113200
2000-05-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.719760894775391,0
2000-05-02,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,4.760921478271484,44000
2000-05-03,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.733479976654053,55447
2000-05-04,17.100000381469727,17.25,17.0,17.0,4.66487979888916,300400
2000-05-05,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,4.774641990661621,92400
2000-05-08,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,4.719760894775391,20000
2000-05-09,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.719760894775391,0
2000-05-10,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,4.706040859222412,39800
2000-05-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,4.706040859222412,0
2000-05-12,17.049999237060547,17.200000762939453,17.0,17.100000381469727,4.692321300506592,58400
2000-05-15,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,4.692321300506592,94566
2000-05-16,17.100000381469727,17.25,17.100000381469727,17.25,4.733479976654053,3600
2000-05-17,17.149999618530273,17.25,17.149999618530273,17.25,4.733479976654053,33700
2000-05-18,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.733479976654053,37600
2000-05-19,17.25,17.299999237060547,17.200000762939453,17.25,4.733479976654053,38000
2000-05-22,17.149999618530273,17.25,17.149999618530273,17.25,4.733479976654053,22000
2000-05-23,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,4.747202396392822,56400
2000-05-24,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,4.760921478271484,62457
2000-05-25,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,4.760921478271484,70400
2000-05-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,4.774641990661621,232001
2000-05-29,17.299999237060547,17.5,17.299999237060547,17.5,4.802082538604736,59913
2000-05-30,17.5,17.5,17.5,17.5,4.802082538604736,0
2000-05-31,17.600000381469727,17.799999237060547,17.350000381469727,17.350000381469727,4.760921478271484,130833
2000-06-01,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,4.737526893615723,117200
2000-06-02,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,4.708282947540283,104800
2000-06-05,16.200000762939453,16.25,16.100000381469727,16.200000762939453,4.737526893615723,117600
2000-06-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4.737526893615723,0
2000-06-07,16.149999618530273,16.299999237060547,16.100000381469727,16.299999237060547,4.766770839691162,91200
2000-06-08,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.766770839691162,45600
2000-06-09,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,4.781392574310303,103571
2000-06-12,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.766770839691162,70400
2000-06-13,16.200000762939453,16.350000381469727,16.200000762939453,16.25,4.75214958190918,42800
2000-06-14,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,4.781392574310303,87941
2000-06-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.796014308929443,95023
2000-06-16,16.450000762939453,16.549999237060547,16.399999618530273,16.5,4.825258731842041,91600
2000-06-19,16.5,16.5,16.299999237060547,16.299999237060547,4.766770839691162,113200
2000-06-20,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4.796014308929443,149937
2000-06-21,16.399999618530273,16.5,16.350000381469727,16.450000762939453,4.810637950897217,104544
2000-06-22,16.600000381469727,16.700000762939453,16.450000762939453,16.450000762939453,4.810637950897217,71751
2000-06-23,16.399999618530273,16.5,16.350000381469727,16.5,4.825258731842041,24000
2000-06-26,16.350000381469727,16.5,16.350000381469727,16.5,4.825258731842041,91885
2000-06-27,16.5,16.549999237060547,16.5,16.5,4.825258731842041,123600
2000-06-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,4.839881420135498,277600
2000-06-29,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,4.854501724243164,127506
2000-06-30,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,4.927612781524658,104400
2000-07-03,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.942234992980957,81200
2000-07-04,16.899999618530273,17.0,16.899999618530273,17.0,4.971478462219238,74000
2000-07-05,17.0,17.149999618530273,16.899999618530273,17.0,4.971478462219238,28800
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.971478462219238,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.971478462219238,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.971478462219238,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.971478462219238,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.971478462219238,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.986098766326904,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.015344619750977,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.015344619750977,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000723838806152,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000723838806152,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.073832035064697,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.059211254119873,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.059211254119873,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.029966354370117,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.059211254119873,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.015344619750977,13534
2000-07-28,17.25,17.25,17.25,17.25,5.0445876121521,5200
2000-07-31,17.25,17.25,17.0,17.0,4.971478462219238,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.029966354370117,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.015344619750977,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.015344619750977,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029966354370117,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029966354370117,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.0445876121521,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,5.000723838806152,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.0445876121521,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.059211254119873,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.176186561584473,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.176186561584473,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.205430507659912,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.205430507659912,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.322406768798828,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.234673976898193,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.205430507659912,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.161564826965332,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.117698669433594,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.146943092346191,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.337028503417969,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.263919353485107,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.293163299560547,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.351649284362793,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.351649284362793,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.337028503417969,18400
2000-09-05,18.25,18.25,18.0,18.0,5.263919353485107,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.249297142028809,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.263919353485107,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.293163299560547,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.263919353485107,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.249297142028809,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.249297142028809,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.029966354370117,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.693660259246826,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.75214958190918,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.942234992980957,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.117698669433594,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.029966354370117,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,5.000723838806152,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.117698669433594,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.088454723358154,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.117698669433594,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.21605920791626,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.30547571182251,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.30547571182251,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.21605920791626,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.260766506195068,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.245865821838379,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.245865821838379,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.21605920791626,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.2011566162109375,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.171347618103027,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.21605920791626,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.2011566162109375,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.2011566162109375,0
2000-10-17,17.5,17.5,17.5,17.5,5.21605920791626,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.11173677444458,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.067028522491455,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.096834659576416,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.141542434692383,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.126641273498535,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.2011566162109375,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.186253070831299,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.186253070831299,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096834659576416,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.096834659576416,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.11173677444458,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.141542434692383,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.21605920791626,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.21605920791626,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.230960845947266,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.2011566162109375,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.21605920791626,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.156446933746338,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.096834659576416,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.156446933746338,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126641273498535,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.11173677444458,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.126641273498535,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.156446933746338,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.156446933746338,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.126641273498535,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.11173677444458,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.11173677444458,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.186253070831299,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.2011566162109375,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.186253070831299,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.126641273498535,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.156446933746338,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126641273498535,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096834659576416,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.126641273498535,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.156446933746338,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.171347618103027,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.21605920791626,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.141542434692383,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.230960845947266,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.21605920791626,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.156446933746338,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.156446933746338,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.186253070831299,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.230960845947266,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.290573596954346,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.275670528411865,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670528411865,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670528411865,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.365087985992432,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.379992485046387,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.454505920410156,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.454505920410156,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.484313011169434,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.484313011169434,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.499216556549072,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.484313011169434,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.454505920410156,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.439603805541992,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.454505920410156,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.4247002601623535,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.409797191619873,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.409797191619873,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.409797191619873,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.394895076751709,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.454505920410156,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.454505920410156,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.454505920410156,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.469409465789795,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.514120101928711,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.529022693634033,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.5886335372924805,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.663149833679199,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.692955493927002,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.678051948547363,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.692955493927002,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.722762107849121,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.9015984535217285,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.1698527336120605,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.184754848480225,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.154949188232422,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.110240936279297,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.110240936279297,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.1251420974731445,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.1251420974731445,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.1698527336120605,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.453009605407715,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.393398761749268,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.423203945159912,148400
