Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.12818968296051025,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.12678101658821106,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12959834933280945,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.13100703060626984,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.12537233531475067,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.12678101658821106,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.12678101658821106,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12678101658821106,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12678101658821106,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.12678101658821106,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.12678101658821106,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.12959834933280945,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12959834933280945,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12959834933280945,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12959834933280945,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.14086785912513733,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13241572678089142,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.1352330893278122,150000
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.14086785912513733,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.1366417407989502,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1352330893278122,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13241572678089142,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.1366417407989502,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1366417407989502,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14086785912513733,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.13805049657821655,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14086785912513733,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.13945914804935455,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.14086785912513733,570000
2001-12-10,0.5,0.5,0.5,0.5,0.14086785912513733,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.13805049657821655,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.14086785912513733,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.15495459735393524,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15213720500469208,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.15213720500469208,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15777195990085602,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15777195990085602,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.15495459735393524,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1493198722600937,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1493198722600937,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1493198722600937,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1493198722600937,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.15375518798828125,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1478414684534073,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.1478414684534073,0
2002-01-01,0.5,0.5,0.5,0.5,0.1478414684534073,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15375518798828125,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15375518798828125,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15375518798828125,48000
2002-01-07,0.5,0.5,0.5,0.5,0.1478414684534073,188000
2002-01-08,0.5,0.5,0.5,0.5,0.1478414684534073,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1478414684534073,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.15079830586910248,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15375518798828125,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.15671192109584808,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.15966881811618805,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.16262561082839966,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.15079830586910248,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.17149612307548523,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.20402124524116516,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.1892370581626892,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1892370581626892,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.1774097979068756,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1892370581626892,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1921938955783844,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1892370581626892,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.1892370581626892,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1892370581626892,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.20106442272663116,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.18628017604351044,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.1892370581626892,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.20106442272663116,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.1951507180929184,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1921938955783844,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1981075406074524,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1981075406074524,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1981075406074524,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1981075406074524,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.20106442272663116,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.20697803795337677,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.20697803795337677,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.20993484556674957,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.21289168298244476,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.21584855020046234,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.21289168298244476,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.20697803795337677,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.20993484556674957,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20993484556674957,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.21289168298244476,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.2424599826335907,3092000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.2424599826335907,1788000
2002-03-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.2454167902469635,530000
2002-03-07,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.24837367236614227,1030000
2002-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.2542872726917267,700000
2002-03-11,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.26020094752311707,756000
2002-03-12,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.26611462235450745,2840000
2002-03-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.26611462235450745,868000
2002-03-14,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.2631577253341675,2728000
2002-03-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.25724413990974426,2120000
2002-03-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.25724413990974426,344000
2002-03-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24837367236614227,0
2002-03-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2513304650783539,790000
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.2542872726917267,498000
2002-03-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.2454167902469635,126000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2454167902469635,80000
2002-03-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2424599826335907,276000
2002-03-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2365463674068451,714000
2002-03-28,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.2424599826335907,422000
2002-03-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2424599826335907,0
2002-04-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2424599826335907,0
2002-04-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24837367236614227,24000
2002-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2365463674068451,8000
2002-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2365463674068451,0
2002-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2365463674068451,0
2002-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2424599826335907,50000
2002-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2365463674068451,560000
2002-04-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2335895448923111,150000
2002-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23063266277313232,320000
2002-04-12,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2247190773487091,180000
2002-04-15,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.21880532801151276,568000
2002-04-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2247190773487091,240000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22767584025859833,10000
2002-04-18,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.23063266277313232,330000
2002-04-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23063266277313232,470000
2002-04-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2395031452178955,86000
2002-04-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2395031452178955,90000
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2513304650783539,710000
2002-04-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.2631577253341675,1080000
2002-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,20000
2002-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.26611462235450745,2696000
2002-04-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,130000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,0
2002-05-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.2631577253341675,130000
2002-05-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.25724413990974426,258000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.26020094752311707,546000
2002-05-07,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8700000047683716,0.25724413990974426,210000
2002-05-08,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.2454167902469635,0
2002-05-09,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.25724413990974426,636000
2002-05-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,100000
2002-05-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.2424599826335907,0
2002-05-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2395031452178955,120000
2002-05-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24837367236614227,0
2002-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2513304650783539,8000
2002-05-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.25724413990974426,674000
2002-05-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,0
2002-05-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2542872726917267,410000
2002-05-22,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.2720283269882202,2348000
2002-05-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.27498510479927063,2310000
2002-05-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2720283269882202,1208000
2002-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.2808987498283386,2070000
2002-05-28,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.2897692620754242,2034000
2002-05-29,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2838556468486786,234000
2002-05-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.2808987498283386,324000
2002-05-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.2838556468486786,4000
2002-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.27498510479927063,180000
2002-06-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2838556468486786,12000
2002-06-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.2868124544620514,110000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2838556468486786,14000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2838556468486786,110000
2002-06-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.27498510479927063,30000
2002-06-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.27498510479927063,0
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2808987498283386,100000
2002-06-13,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.2868124544620514,24000
2002-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.269071489572525,0
2002-06-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2720283269882202,0
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2808987498283386,44000
2002-06-19,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.27498510479927063,620000
2002-06-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2542872726917267,180000
2002-06-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2542872726917267,0
2002-06-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.25724413990974426,10000
2002-06-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.2542872726917267,0
2002-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26020094752311707,100000
2002-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26020094752311707,40000
2002-06-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.26020094752311707,0
2002-07-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26020094752311707,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.2542872726917267,0
2002-07-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.2808987498283386,534000
2002-07-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.2897692620754242,498000
2002-07-05,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2897692620754242,174000
2002-07-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2956829369068146,2130000
2002-07-09,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.292726069688797,5020000
2002-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.292726069688797,7736000
2002-07-11,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2956829369068146,5440000
2002-07-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.2868124544620514,2412000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.2838556468486786,790000
2002-07-16,0.949999988079071,0.9599999785423279,0.8700000047683716,0.949999988079071,0.2808987498283386,2208000
2002-07-17,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.27498510479927063,664000
2002-07-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.2868124544620514,1310000
2002-07-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.2808987498283386,302000
2002-07-22,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.2720283269882202,962000
2002-07-23,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.2808987498283386,946000
2002-07-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2720283269882202,236000
2002-07-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.269071489572525,386000
2002-07-26,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.2631577253341675,884000
2002-07-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.269071489572525,198000
2002-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2720283269882202,240000
2002-07-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.2779419720172882,168000
2002-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2720283269882202,0
2002-08-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.27498510479927063,176000
2002-08-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.26611462235450745,236000
2002-08-06,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.26020094752311707,1060000
2002-08-07,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.25724413990974426,838000
2002-08-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.25724413990974426,190000
2002-08-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.2631577253341675,380000
2002-08-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.26020094752311707,260000
2002-08-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.25724413990974426,60000
2002-08-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2542872726917267,3360000
2002-08-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.26611462235450745,518000
2002-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.26611462235450745,120000
2002-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2631577253341675,80000
2002-08-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.269071489572525,1352000
2002-08-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.26611462235450745,430000
2002-08-22,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.26611462235450745,1040000
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2768822908401489,0
2002-08-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.26457637548446655,0
2002-08-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.26149991154670715,238000
2002-08-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25842344760894775,104000
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26149991154670715,308000
2002-08-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.27072933316230774,190000
2002-09-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.27072933316230774,160000
2002-09-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.27380576729774475,38000
2002-09-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.26149991154670715,118000
2002-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27072933316230774,230000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.27072933316230774,270000
2002-09-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27072933316230774,466000
2002-09-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2768822908401489,84000
2002-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2768822908401489,50000
2002-09-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2768822908401489,378000
2002-09-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2768822908401489,538000
2002-09-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.28611165285110474,1862000
2002-09-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2768822908401489,2790000
2002-09-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2768822908401489,690000
2002-09-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2768822908401489,476000
2002-09-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2768822908401489,414000
2002-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2768822908401489,420000
2002-09-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.2799587845802307,266000
