Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.9030287265777588,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9094789028167725,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.9030287265777588,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.896578311920166,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9159291982650757,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.9030287265777588,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.935279905796051,702000
2003-09-12,3.625,3.625,3.625,3.625,0.935279905796051,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,0.9868815541267395,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,0.9868815541267395,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,0.9933314919471741,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9804311394691467,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.9417301416397095,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9223792552947998,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.935279905796051,302000
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9481801986694336,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9159291982650757,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9159291982650757,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.9159291982650757,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9159291982650757,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9159291982650757,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9481801986694336,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.9675308465957642,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.9675308465957642,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9675308465957642,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.1094352006912231,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,0.9933314919471741,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0062320232391357,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0062320232391357,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.9997819066047668,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.0062320232391357,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0062320232391357,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0062320232391357,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0062320232391357,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0126818418502808,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0126818418502808,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9933314919471741,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9933314919471741,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0126818418502808,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0126818418502808,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0126818418502808,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0062320232391357,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0062320232391357,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0062320232391357,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0062320232391357,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0126818418502808,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.0255827903747559,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.051383376121521,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.064283847808838,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.057833194732666,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.0771840810775757,5335567
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.038482904434204,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0449330806732178,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.0320327281951904,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.038482904434204,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.0320327281951904,296000
2003-11-20,4.0,4.0,4.0,4.0,1.0320327281951904,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.9933314919471741,56000
2003-11-24,3.875,3.875,3.875,3.875,0.9997819066047668,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0062320232391357,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0126818418502808,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.019132375717163,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.019132375717163,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.019132375717163,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0126818418502808,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.019132375717163,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.019132375717163,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.019132375717163,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.0126818418502808,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.019132375717163,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0062320232391357,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.019132375717163,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.019132375717163,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.019132375717163,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.0126818418502808,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0126818418502808,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0449330806732178,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0707341432571411,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.0771840810775757,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.0771840810775757,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.096535086631775,506221
2003-12-25,4.25,4.25,4.25,4.25,1.096535086631775,0
2003-12-26,4.25,4.25,4.25,4.25,1.096535086631775,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.096535086631775,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0836344957351685,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1158853769302368,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1158853769302368,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1158853769302368,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1158853769302368,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.12233567237854,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.1352362632751465,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.148436427116394,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.148436427116394,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1616369485855103,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.1616369485855103,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.1616369485855103,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.1616369485855103,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1550366878509521,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1616369485855103,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.2144386768341064,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.2012382745742798,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2012382745742798,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2012382745742798,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.2276389598846436,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.2144386768341064,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.2276389598846436,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.1880377531051636,144000
2004-01-30,4.5,4.5,4.5,4.5,1.1880377531051636,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.1748371124267578,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.1748371124267578,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.2012382745742798,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.1748371124267578,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.2276389598846436,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2408390045166016,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.2540398836135864,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.2540398836135864,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.2540398836135864,70000
2004-02-13,4.75,4.75,4.75,4.75,1.2540398836135864,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.2540398836135864,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.2474393844604492,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.2540398836135864,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.2474393844604492,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.2474393844604492,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.1880377531051636,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.1880377531051636,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2078384160995483,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.2144386768341064,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2342394590377808,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2408390045166016,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2144386768341064,109017
2004-03-03,4.5,4.5,4.5,4.5,1.1880377531051636,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2012382745742798,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2078384160995483,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.2144386768341064,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2078384160995483,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2078384160995483,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.2012382745742798,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.1748371124267578,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1946381330490112,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2012382745742798,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.2144386768341064,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2144386768341064,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.2144386768341064,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.2144386768341064,174000
2004-03-23,4.625,4.625,4.5,4.5,1.1880377531051636,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.2276389598846436,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2144386768341064,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.2474393844604492,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2408390045166016,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.2474393844604492,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.2540398836135864,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.2540398836135864,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2276389598846436,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2276389598846436,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2408390045166016,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2408390045166016,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2342394590377808,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2342394590377808,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2342394590377808,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2474393844604492,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2408390045166016,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2276389598846436,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2342394590377808,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2408390045166016,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2408390045166016,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2474393844604492,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2474393844604492,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.2606401443481445,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.2606401443481445,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.2606401443481445,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.2672404050827026,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2474393844604492,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.2474393844604492,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2474393844604492,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2474393844604492,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2408390045166016,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2474393844604492,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.2540398836135864,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2474393844604492,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2408390045166016,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2408390045166016,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2408390045166016,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.2276389598846436,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.1880377531051636,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.1748371124267578,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.2012382745742798,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2012382745742798,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.2012382745742798,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.1946381330490112,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2012382745742798,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2012382745742798,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2144386768341064,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2276389598846436,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2408390045166016,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2408390045166016,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.2474393844604492,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2474393844604492,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.2540398836135864,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.2738405466079712,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2738405466079712,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2738405466079712,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.2738405466079712,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2672404050827026,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.2540398836135864,41200
2004-06-15,4.75,4.75,4.75,4.75,1.2540398836135864,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.2540398836135864,139882
2004-06-17,4.75,4.75,4.75,4.75,1.2540398836135864,18000
2004-06-18,4.75,4.75,4.75,4.75,1.2540398836135864,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.2474393844604492,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2474393844604492,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.2540398836135864,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.2606401443481445,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2672404050827026,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2738405466079712,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.2804405689239502,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.2870407104492188,265056
2004-07-01,4.875,4.875,4.875,4.875,1.2870407104492188,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.2936413288116455,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3068417310714722,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.3200418949127197,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.3332425355911255,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3332425355911255,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.346442699432373,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.359643578529358,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.346442699432373,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.346442699432373,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.359643578529358,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.359643578529358,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3332425355911255,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.3200418949127197,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.346442699432373,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.3332425355911255,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.346442699432373,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.3728435039520264,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.3860440254211426,601320
