Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.9657011032104492,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.9657011032104492,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.9367930889129639,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.907886266708374,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.8500710725784302,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211634159088135,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211634159088135,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.8500710725784302,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211634159088135,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7922561168670654,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.7488957643508911,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.7778024673461914,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7922561168670654,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8645249605178833,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7922561168670654,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8211634159088135,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.8356174230575562,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7922561168670654,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8645249605178833,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8067100048065186,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.7778024673461914,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.8067100048065186,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.8356174230575562,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.8500710725784302,227000
2000-03-27,6.5,6.5,6.25,6.25,1.8067100048065186,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8645249605178833,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7922561168670654,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8211634159088135,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8645249605178833,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7922561168670654,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7922561168670654,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.8356174230575562,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7633494138717651,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.8356174230575562,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8356174230575562,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.893432378768921,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.8500710725784302,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.8067100048065186,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8645249605178833,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6766271591186523,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.7778024673461914,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7927427291870117,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.7479238510131836,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7479238510131836,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7479238510131836,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7927427291870117,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.7329840660095215,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7778034210205078,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.7180440425872803,0
2000-05-01,5.75,5.75,5.75,5.75,1.7180440425872803,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6881656646728516,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6582869291305542,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6582869291305542,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7628631591796875,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.7329840660095215,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7329840660095215,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.58358895778656,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.58358895778656,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.5985286235809326,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.5686489343643188,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6582869291305542,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6582869291305542,84000
2000-05-18,5.25,5.25,5.25,5.25,1.5686489343643188,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.58358895778656,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.5686489343643188,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.493951678276062,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.479012370109558,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.4491331577301025,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4566032886505127,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.426723837852478,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.426723837852478,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.4416635036468506,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4566032886505127,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.5238311290740967,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.5387705564498901,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5387705564498901,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.493951678276062,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.493951678276062,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.48648202419281,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.479012370109558,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.5088914632797241,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.48648202419281,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.5238311290740967,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.58358895778656,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6284074783325195,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.613468050956726,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.58358895778656,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.5686489343643188,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5537101030349731,49000
2000-06-26,5.25,5.25,5.25,5.25,1.5686489343643188,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.5686489343643188,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5985286235809326,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.5985286235809326,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5537101030349731,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.5387705564498901,20000
2000-07-04,5.25,5.25,5.25,5.25,1.5686489343643188,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5537101030349731,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.5387705564498901,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.5985286235809326,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.6284074783325195,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.6433467864990234,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6582869291305542,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.5985286235809326,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.5686489343643188,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.5238311290740967,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5238311290740967,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5238311290740967,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5537101030349731,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.613468050956726,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.613468050956726,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.613468050956726,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.613468050956726,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.613468050956726,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.613468050956726,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.613468050956726,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.58358895778656,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.5985286235809326,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.58358895778656,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5985286235809326,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.6433467864990234,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.7031047344207764,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6881656646728516,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.6433467864990234,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.673225998878479,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7628631591796875,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.8226215839385986,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.8226215839385986,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8674399852752686,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.927198052406311,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.0467143058776855,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.0467143058776855,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.0168352127075195,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.0765929222106934,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0467143058776855,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.0317745208740234,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.0317745208740234,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.0168352127075195,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0018951892852783,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.0467143058776855,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0765929222106934,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.0467143058776855,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.0018951892852783,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.0018951892852783,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.0018951892852783,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.986956000328064,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.0018951892852783,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0018951892852783,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.9421374797821045,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.0018951892852783,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8375604152679443,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.927198052406311,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.9570770263671875,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.882379412651062,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.852500081062317,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.9421374797821045,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.9421374797821045,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.0018951892852783,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.9656075239181519,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9807264804840088,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9807264804840088,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.9656075239181519,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9504868984222412,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8748868703842163,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.8900072574615479,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9051268100738525,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9202473163604736,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.9202473163604736,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9202473163604736,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9202473163604736,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.859767198562622,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.799286127090454,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.8144071102142334,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.8144071102142334,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.8144071102142334,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.7539265155792236,0
2000-10-26,6.0,6.0,6.0,6.0,1.8144071102142334,2000
2000-10-27,6.0,6.0,6.0,6.0,1.8144071102142334,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.799286127090454,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.799286127090454,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.799286127090454,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.8144071102142334,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.799286127090454,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.7841662168502808,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.7388062477111816,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.7539265155792236,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.769046425819397,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.7236864566802979,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7236864566802979,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.769046425819397,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7539265155792236,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.7085660696029663,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.7539265155792236,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7236864566802979,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7841662168502808,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7841662168502808,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.769046425819397,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7841662168502808,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.799286127090454,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.769046425819397,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.7388062477111816,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.7539265155792236,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.7841662168502808,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.7539265155792236,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.799286127090454,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.8144071102142334,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8748868703842163,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.9504868984222412,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.859767198562622,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.859767198562622,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.859767198562622,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8748868703842163,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.8446464538574219,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8446464538574219,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.8295265436172485,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8900072574615479,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.8295265436172485,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.8446464538574219,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8446464538574219,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8446464538574219,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.8295265436172485,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.8144071102142334,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.8446464538574219,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8446464538574219,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9807264804840088,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.9656075239181519,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.995848298072815,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.0563273429870605,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.0260872840881348,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.0260872840881348,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9807264804840088,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.9202473163604736,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9807264804840088,13000
2001-01-15,6.5,6.5,6.5,6.5,1.9656075239181519,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9807264804840088,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9807264804840088,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9807264804840088,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9807264804840088,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9807264804840088,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9504868984222412,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9807264804840088,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.9656075239181519,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9807264804840088,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.9656075239181519,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9807264804840088,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.01096773147583,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0260872840881348,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0714473724365234,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.0714473724365234,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.0563273429870605,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0865676403045654,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0865676403045654,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.0714473724365234,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.0412075519561768,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0563273429870605,14000
